,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10771990,2020-09-01 00:14:47,0x6d6555c8666300ac42dc38d2ff74cf92e2aca146fd82904bbeba025e550198d5,1999637,0x2c4516b37d84adbf4445e8f65543d6d36d22c9781fc950d1c33953f0aaa8b6ae,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x04fa0d235c4abf4bcf4787af4cf447de572ef828,0x67b07cf5eab710480a66b321da06158d336967a0,3.41181924e+20,UMA Voting Token v1,UMA,18,11,300000,228900000000,122263,737020,deprecated,4411735
1,10772125,2020-09-01 00:43:25,0x28754f9f8b992209606b0998d8becb1bb8060e8d53d22931cceb39aa59c268b4,0,0x02d32a75b3efc15ae153410030ee760de7fe035d108217e177ada89b4a12de38,0x88d97d199b9ed37c29d846d00d443de980832a22,0x04fa0d235c4abf4bcf4787af4cf447de572ef828,0x67b07cf5eab710480a66b321da06158d336967a0,3.6203544409640816e+20,UMA Voting Token v1,UMA,18,26,146909,262700000000,120258,2360570,deprecated,4411600
2,10772140,2020-09-01 00:46:24,0xb94111a22854c646d0f9daea34a30f16d123e8b33cb4a411205d87988a5da0e2,2,0x158b4987dab2d66c96e4c48e2a23407c5e15a62a8453fc6e2984f1c1e08ebe6f,0x67b07cf5eab710480a66b321da06158d336967a0,0x04fa0d235c4abf4bcf4787af4cf447de572ef828,0x88d97d199b9ed37c29d846d00d443de980832a22,6.984697141834365e+20,UMA Voting Token v1,UMA,18,8,212645,788400000000,167816,647821,deprecated,4411585
3,10772140,2020-09-01 00:46:24,0xb94111a22854c646d0f9daea34a30f16d123e8b33cb4a411205d87988a5da0e2,2,0x158b4987dab2d66c96e4c48e2a23407c5e15a62a8453fc6e2984f1c1e08ebe6f,0x0000000000000000000000000000000000000000,0x88d97d199b9ed37c29d846d00d443de980832a22,0x67b07cf5eab710480a66b321da06158d336967a0,1.5112521255820614e+20,Uniswap V2,UNI-V2,18,8,212645,788400000000,167816,647821,deprecated,4411585
4,10772174,2020-09-01 00:54:12,0xb23a05bb97be49bd1659219da5557f88d309534a1c500e85ebc17ded531e0c09,4,0x4eaacbaaf09fef8afa0f83fedd54e1786c2c4cecd5d3ea3e8274fa37b64fa5b5,0x67b07cf5eab710480a66b321da06158d336967a0,0x88d97d199b9ed37c29d846d00d443de980832a22,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,1.5112521255820614e+20,Uniswap V2,UNI-V2,18,4,141614,788400000000,126614,382071,deprecated,4411551
5,10772295,2020-09-01 01:21:39,0xe1a26e53e32896adc36707d732bbde3a21833041d40827f498166645e5adb4b7,5,0xd861626689f9dea2acde71514ad2c263a17aff3731a83352e74b230a6ed1acb8,0x88d97d199b9ed37c29d846d00d443de980832a22,0x04fa0d235c4abf4bcf4787af4cf447de572ef828,0x67b07cf5eab710480a66b321da06158d336967a0,8.08104842360366e+20,UMA Voting Token v1,UMA,18,0,160337,792000000000,120258,120258,deprecated,4411430
6,10772303,2020-09-01 01:25:09,0xbbbb8516b3e60cd08a6889dc5a5b16490d040ac5522ab9ddb1def6616062a88d,7,0x31269abf6b316562c68d9f50fbf2ae0987780bb6b2af659a5ac08ddd33b64a7a,0x67b07cf5eab710480a66b321da06158d336967a0,0x04fa0d235c4abf4bcf4787af4cf447de572ef828,0x88d97d199b9ed37c29d846d00d443de980832a22,8.126836421948452e+20,UMA Voting Token v1,UMA,18,2,191285,795600000000,160326,365251,deprecated,4411422
7,10772303,2020-09-01 01:25:09,0xbbbb8516b3e60cd08a6889dc5a5b16490d040ac5522ab9ddb1def6616062a88d,7,0x31269abf6b316562c68d9f50fbf2ae0987780bb6b2af659a5ac08ddd33b64a7a,0x0000000000000000000000000000000000000000,0x88d97d199b9ed37c29d846d00d443de980832a22,0x67b07cf5eab710480a66b321da06158d336967a0,1.7309914432220103e+20,Uniswap V2,UNI-V2,18,2,191285,795600000000,160326,365251,deprecated,4411422
8,10772311,2020-09-01 01:26:26,0x8b67be1fc38c832beb99c8a8ed330c2060ff2877b05d0864c03976b01e73a4a3,8,0x2637d3d303650453cb85054ea831151b8f1f1c749ccc82beec2f4925c37975cc,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x67b07cf5eab710480a66b321da06158d336967a0,7.262631837987133e+18,SushiToken,SUSHI,18,0,146109,795600000000,131109,131109,deprecated,4411414
9,10772311,2020-09-01 01:26:26,0x8b67be1fc38c832beb99c8a8ed330c2060ff2877b05d0864c03976b01e73a4a3,8,0x2637d3d303650453cb85054ea831151b8f1f1c749ccc82beec2f4925c37975cc,0x67b07cf5eab710480a66b321da06158d336967a0,0x88d97d199b9ed37c29d846d00d443de980832a22,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,1.7309914432220103e+20,Uniswap V2,UNI-V2,18,0,146109,795600000000,131109,131109,deprecated,4411414
10,10772568,2020-09-01 02:25:28,0xe8309fea9ac5d62873f950e059e67b791677d968dce9205fe0315160a5b54d6f,9,0x65cef91fa084341a9da2c1b98c442d96bef3f7efd80dbb3a8c35e5bc8a7cb168,0x88d97d199b9ed37c29d846d00d443de980832a22,0x04fa0d235c4abf4bcf4787af4cf447de572ef828,0x67b07cf5eab710480a66b321da06158d336967a0,3.8573185916353774e+20,UMA Voting Token v1,UMA,18,78,160337,508400000000,120258,1951980,deprecated,4411157
11,10772584,2020-09-01 02:29:25,0xc4def1b8e9fe74dae286107b199f78e8e0933ee7dd51d71913ad47fbfb79e7e6,11,0xe79ed97f69596625c03fb659034b7cf227c07a71c5ba4d0833ae991d51cdf742,0x67b07cf5eab710480a66b321da06158d336967a0,0x04fa0d235c4abf4bcf4787af4cf447de572ef828,0x88d97d199b9ed37c29d846d00d443de980832a22,3.859007132420301e+20,UMA Voting Token v1,UMA,18,0,204373,744200000000,152828,152828,deprecated,4411141
12,10772584,2020-09-01 02:29:25,0xc4def1b8e9fe74dae286107b199f78e8e0933ee7dd51d71913ad47fbfb79e7e6,11,0xe79ed97f69596625c03fb659034b7cf227c07a71c5ba4d0833ae991d51cdf742,0x0000000000000000000000000000000000000000,0x88d97d199b9ed37c29d846d00d443de980832a22,0x67b07cf5eab710480a66b321da06158d336967a0,8.186392829490651e+19,Uniswap V2,UNI-V2,18,0,204373,744200000000,152828,152828,deprecated,4411141
