,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,9365883,2020-01-27 19:27:59,0x8dab19377daf530263a5e4cabecee14da619fc401c66b2226ad9eae5908b7123,828405,0x2322cfe8cef935342f5a938e881a6674432c78723bcb0891d19c80c8718ec6cd,0x59a5208b32e627891c389ebafc644145224006e8,0x6b175474e89094c44da98b954eedeac495271d0f,0x17168edbe33375fb9eb3874463b8c72a3ee04cc3,5.5332676214e+21,Dai Stablecoin,DAI,18,44,156126,7000000000,52042,3619610,deprecated,5818117
1,9458218,2020-02-10 23:39:03,0x75f510ca2415ef09faf21e2146b55bb78cd76dd19181cc14ca78eaebf7f980b3,375,0x8f30ac2403cc1e1b014e9aa75fd202c6670190205bf58f441580a69e60223e57,0x312100debd03e6bca7991c55fad75927666ada98,0x5c406d99e04b8494dc253fcc52943ef82bca7d75,0x17168edbe33375fb9eb3874463b8c72a3ee04cc3,1000000.0,cUSD Currency,cUSD,6,5,8756719,1365342960,6270689,6560140,deprecated,5725782
2,9463736,2020-02-11 20:01:10,0x2728291f60b7e3afcce36099b308906bb105c7ceaae54f8a0e7069974aa20edb,0,0xb25c2e6bb6dac3748f7539191fef0387cfa752f018cb2f98e0449904d34067a5,0x17168edbe33375fb9eb3874463b8c72a3ee04cc3,0x6b175474e89094c44da98b954eedeac495271d0f,0x0f05f4d1aa4dd31a06cff2a7c04cc9f4a472dd5a,5.533e+21,Dai Stablecoin,DAI,18,115,52030,2250000000,52030,8286821,deprecated,5720264
3,9478177,2020-02-14 01:26:08,0x3d079f773432589cbf42b459f7aca70cc7d34e3dc29e0034ca379df4235a964a,4706,0x8a9312ad80dba6ea2ef1e9848098a72881aa8f4d8530c272a570f3c11f98d5b0,0x66c57bf505a85a74609d2c83e94aabb26d691e1f,0x6b175474e89094c44da98b954eedeac495271d0f,0x17168edbe33375fb9eb3874463b8c72a3ee04cc3,1.00949809e+21,Dai Stablecoin,DAI,18,66,100000,7700000000,37030,3572966,deprecated,5705823
4,9560211,2020-02-26 16:24:31,0x501b11a15999d3bd98ca66add6be8d8960c88aec8fa8e7f53497f2c46d108164,1,0xe286bcdfe5e3767848b2a27c6f8804dbab72865304e31007cc283ef81092a21b,0x17168edbe33375fb9eb3874463b8c72a3ee04cc3,0x6b175474e89094c44da98b954eedeac495271d0f,0x53e3ad965c7ab7f6cf799d00fd413e065359442f,1.009e+21,Dai Stablecoin,DAI,18,63,52006,18000000000,52006,4010698,deprecated,5623789
5,10556305,2020-07-29 19:03:52,0xa1963993d47ee6e8d9bc9fdc969d863ba49bbcfc28bcd2c9e5531d2de0ac47bd,38,0x0eb4fc8b9b878fea664e49a9b74d0c54e6cbdf21475c1a4b1bdf331cc99a8dd2,0x972fd0b6a1bba841a382f37515b192771e4077d2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x17168edbe33375fb9eb3874463b8c72a3ee04cc3,22445504138.0,USD Coin,USDC,6,57,58514,69877500000,43025,2378695,deprecated,4627695
6,10568418,2020-07-31 16:17:47,0xa2ae497ba5f96dd5d9a3f2c9e1b298b902c283bcb901fd4ee47d17d171178eb0,0,0x23e675105b569e9f679f1ac4b22c562b9fa003e7c48734e65ec01ae7a78fe819,0xfc6b10da5b97b6af1b5b1258e5d63a310950ccc9,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x17168edbe33375fb9eb3874463b8c72a3ee04cc3,50000000000.0,USD Coin,USDC,6,116,200000,100000000000,28013,7953720,deprecated,4615582
7,10607192,2020-08-06 15:54:53,0xb34c8574adcc56f59e6bfaec59ad3077cd36739cd94eba215b1fc9b308cad976,0,0x1fbda074b61fe02a3fc710fe2b13de9ae5380e73cbd99694a4f3b381ead2f51d,0xa8d6f154ae91fb43f65a987b60dafcc4ff92330d,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x17168edbe33375fb9eb3874463b8c72a3ee04cc3,50000000000.0,USD Coin,USDC,6,50,200000,84000000000,28013,2821465,deprecated,4576808
8,10608547,2020-08-06 21:05:25,0x8b2898635ac71cc9decaff68f37ace26ef5bb2c87f313f186309830b7454dbe5,3,0xe87c8a9d254c97047dd70e55aae3c9215bcf49c3ed6a77e48a8e3f5fb621967f,0x17168edbe33375fb9eb3874463b8c72a3ee04cc3,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x7c66550c9c730b6fdd4c03bc2e73c5462c5f7acc,50000000000.0,USD Coin,USDC,6,131,1190000,48500000000,611263,9476441,deprecated,4575453
9,10712722,2020-08-22 22:17:35,0x0fafeecf9b31ae4551bd91f01fa840d52190f4624a113e8dcdb0d40e8ac95364,5,0xf65d9bfcfafa4ce9e992cf11077ba8efd999f9feadc7999fa7cf2b87d102f532,0x17168edbe33375fb9eb3874463b8c72a3ee04cc3,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xf9842fa0a96d866aa07bd3f472dd93f4ee39534b,9100000000.0,USD Coin,USDC,6,91,87753,68000000000,58013,10759060,deprecated,4471278
