,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10754535,2020-08-29 08:19:41,0x8b379893e77d8c8bd1c39e5a98be94e971fa5f9d5f11788098fbbe280475b9b4,32,0xaeb527645c721117483fb401ba845abe22130154768cecd4907ba9c1d21b3ed5,0x399bf67e0a07875fff46e692d1eed7b3c1454458,0xe17f017475a709de58e976081eb916081ff4c9d5,0x38a4db0c8aec78d71e6d06c845a41b2bd952fe86,3457674851156.0,RMPL,RMPL,9,62,78859,109000000000,52573,3488193,deprecated,4429749
1,10754537,2020-08-29 08:20:04,0x4badd562734bca077ce0431cbf0a63db745b1855e53d4642af912e54a0758d22,33,0x4d82696daababf9860921eb9add455ee60eeac180b0013b618c885ec31cd9c82,0x399bf67e0a07875fff46e692d1eed7b3c1454458,0xbfec19e7cd47fe4b1022fdc4c652ee7bd85a9d13,0x38a4db0c8aec78d71e6d06c845a41b2bd952fe86,2.064313099574527e+20,Magnet Finance,MGT,18,257,78114,109000000000,37076,12116349,deprecated,4429747
2,10754540,2020-08-29 08:20:24,0x464ff7de0b1d82835fb2b5c29bbde7eff4949109170d67bf0619ff6ca9b3930e,34,0x3696dc5963b9fabf6118ce07b0359656b1e050af3212c47a67c4851bb93f266a,0x399bf67e0a07875fff46e692d1eed7b3c1454458,0xfffffffff15abf397da76f1dcc1a1604f45126db,0x38a4db0c8aec78d71e6d06c845a41b2bd952fe86,8.866206662023177e+21,FalconSwap Token,FSW,18,180,77122,109000000000,36415,8581987,deprecated,4429744
3,10754541,2020-08-29 08:20:42,0x2abfd76c294e1ed570763ed2698d9533262c48fae632d0352af078668ec23ffa,35,0xa581c1b4d2e3fef9720c09ae7b8475a0a9bca2ab86d405a2c8356e319fc1dd76,0x399bf67e0a07875fff46e692d1eed7b3c1454458,0x9a7a4c141a3bcce4a31e42c1192ac6add35069b4,0x38a4db0c8aec78d71e6d06c845a41b2bd952fe86,777235014597307.0,Momentum,XMM,10,4,131101,109000000000,72401,272827,deprecated,4429743
4,10754546,2020-08-29 08:21:53,0x629263db619fe4af81d0b5a472ce110f9745a897272c3a9efc4d0d76dff43e9b,36,0xf0bb4120f7cf4d32d80d81d3daa6bd5e226c2ee4800bac94bf54bcc4858d4d1c,0x399bf67e0a07875fff46e692d1eed7b3c1454458,0x6f022e991ea21d26f85f6716c088e2864101dfec,0x38a4db0c8aec78d71e6d06c845a41b2bd952fe86,2737.0,Hands Of Steel,STEEL,0,37,110550,107000000000,58700,1225787,deprecated,4429738
5,10754546,2020-08-29 08:21:53,0x190f1e64c5ab62f50edf8f1a45f60b287cc4f3daaa9d72d41b9d144b1c7331f1,37,0xf0bb4120f7cf4d32d80d81d3daa6bd5e226c2ee4800bac94bf54bcc4858d4d1c,0x399bf67e0a07875fff46e692d1eed7b3c1454458,0x6102229a97a95bb75b0695f704de0c4a88c4202b,0x38a4db0c8aec78d71e6d06c845a41b2bd952fe86,1.9146248092642648e+21,Magnus,MAG,18,38,201816,107000000000,88148,1313935,deprecated,4429738
6,10754551,2020-08-29 08:22:17,0x8b51746e2f3134aff321d9da1fce83bfb2bf6ad58de2c0cd6095eeb9bd411cd1,38,0xc0cf57445e41e59040d627e00b6842fc567269cd02012961db29869cf587ec6a,0x399bf67e0a07875fff46e692d1eed7b3c1454458,0xb6ee603933e024d8d53dde3faa0bf98fe2a3d6f1,0x38a4db0c8aec78d71e6d06c845a41b2bd952fe86,4.0219970656403e+20,DeFiat,DFT,18,219,204456,107000000000,90967,11076862,deprecated,4429733
7,10755192,2020-08-29 10:51:54,0x3fd00886cd978c471feee1e7fc3e68e97987b238524e8329bdddaaad9017789e,6,0x84fa2ed981574f3d616175caf82159cf8004c2a4dc9a09183de6a462ba83111b,0x38a4db0c8aec78d71e6d06c845a41b2bd952fe86,0x6102229a97a95bb75b0695f704de0c4a88c4202b,0x90fb5908b355b327533c33e82adbc8bcb0eac4df,1.9146248092642648e+21,Magnus,MAG,18,156,222799,113000000000,158063,10353775,deprecated,4429092
8,10755386,2020-08-29 11:30:46,0xcefe97bf58d1e7a63b2c176085747614c6cfcad995f00fa82c43989088c8a12f,10,0x557ce7e2da13ca282540145eeecadaf840fe09440380fdd9f88ef6f8d15340ef,0x195f18da61f7eae0e73951f429fb5a87a3ab8270,0xbfec19e7cd47fe4b1022fdc4c652ee7bd85a9d13,0x38a4db0c8aec78d71e6d06c845a41b2bd952fe86,5.868261514844988e+19,Magnet Finance,MGT,18,191,135723,95000000000,98232,11207603,deprecated,4428898
9,10755873,2020-08-29 13:20:03,0x7e498c78baf1cfb9552dab962a76a2a9801a8a67c7516e9c5f03591a53ab1857,11,0x12342ddf001b66347ffa5cf1efff8ef603f531e84a673aa857b48ac48b17650f,0x38a4db0c8aec78d71e6d06c845a41b2bd952fe86,0x9a7a4c141a3bcce4a31e42c1192ac6add35069b4,0x0000000000000000000000000000000000000000,5843872290205.0,Momentum,XMM,10,53,200767,70000000000,141928,3681202,deprecated,4428411
10,10755873,2020-08-29 13:20:03,0x7e498c78baf1cfb9552dab962a76a2a9801a8a67c7516e9c5f03591a53ab1857,11,0x12342ddf001b66347ffa5cf1efff8ef603f531e84a673aa857b48ac48b17650f,0x38a4db0c8aec78d71e6d06c845a41b2bd952fe86,0x9a7a4c141a3bcce4a31e42c1192ac6add35069b4,0xb469899812f74ee43bffe2d2022590111da86425,771391142307102.0,Momentum,XMM,10,53,200767,70000000000,141928,3681202,deprecated,4428411
11,10755886,2020-08-29 13:23:27,0xa25ec19d1d02fdeeef9c61957b2e6382f21e7f1cdea3bfe471f9dc91406e9644,12,0x28f074f2906d5d9ee530d8471d75e51790a6f26b6eaf33a973a694875b8d107b,0x195f18da61f7eae0e73951f429fb5a87a3ab8270,0xbfec19e7cd47fe4b1022fdc4c652ee7bd85a9d13,0x38a4db0c8aec78d71e6d06c845a41b2bd952fe86,3.466413331336762e+19,Magnet Finance,MGT,18,74,149151,67000000000,110248,8376299,deprecated,4428398
