,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10469240,2020-07-16 07:31:08,0xa6a94c41bb94735a37be9742a3d0fc6e25bcaf27ff0bb199925f0626bb8ff675,0,0x46a6927afa3e140bee02530bbb448ac2ea6db8187577b3becad62e8436a1565c,0x98730152d2e16f9011cd15bf4b0df77dd22935e7,0xf9986d445ced31882377b5d6a5f58eaea72288c3,0xf9986d445ced31882377b5d6a5f58eaea72288c3,0.0,Elrond,ERD,18,192,42969,47000000000,28646,11871885,deprecated,4714607
1,10781224,2020-09-02 10:15:53,0xf7f9a0ce61862584a70ffa1994d963e142e74da21c54ae9f1c327accd913189d,9,0xf3418a2b6d385f2d3a5613e4e349523fd7cd351b70276a64482d788602a493ff,0x99b1db3318aa3040f336fb65c55400e164ddcd7f,0x2baecdf43734f22fd5c152db08e3c27233f0c7d2,0x98730152d2e16f9011cd15bf4b0df77dd22935e7,3.4543564430734616e+20,OM Token,OM,18,133,226392,273800000000,125345,8143426,deprecated,4402623
2,10785061,2020-09-03 00:29:35,0x1ad264a87a7a887a8885b64d24e2ff2b250ed8eff00e3dbed06896d14cb410a4,11,0x0e389343cb61f2007fbf313f8f94384f5d0dcc6dab67e5f340b76d12c2d1431c,0x2caccf71bdf8fff97c06a46eca29b611b1a74b5e,0xba21ef4c9f433ede00badefcc2754b8e74bd538a,0x98730152d2e16f9011cd15bf4b0df77dd22935e7,1.1509024488322503e+20,Swapfolio,SWFL,18,72,225373,316000000000,124676,8738312,deprecated,4398786
3,10787549,2020-09-03 09:32:14,0x50e828d306875c7dd424a94f8ec7003fa091460638e14af1fe600f6a400d1a78,13,0xa125783c3e49e6250599af26454fed27cb1a31abf8192072cc7949f4d51c8088,0x514906fc121c7878424a5c928cad1852cc545892,0xa0246c9032bc3a600820415ae600c6388619a14d,0x98730152d2e16f9011cd15bf4b0df77dd22935e7,5.748449866455002e+17,FARM Reward Token,FARM,18,69,339870,228000000000,196836,3751383,deprecated,4396298
4,10794923,2020-09-04 12:44:00,0x863567f5bc2e80a5467783a163364c33d69447c7d16f31e5759934118acfbbb6,20,0x86172bea0d94f238f8fab5c2df4b4f8f1de1ecead3d3c2784f66228e24739df0,0x98730152d2e16f9011cd15bf4b0df77dd22935e7,0xa0246c9032bc3a600820415ae600c6388619a14d,0xa0246c9032bc3a600820415ae600c6388619a14d,1e+17,FARM Reward Token,FARM,18,63,76707,188000000000,51138,4187420,deprecated,4388924
5,10796312,2020-09-04 17:48:44,0xa9dc240446f70b7075550b6f1e97cc9c15531e4879fb0c03f8c07d0041eae88f,21,0xf6df57a2dc7cd4a77b87c6f2f3798dd1d9a7cb913eb37144a7267805c17abe76,0x98730152d2e16f9011cd15bf4b0df77dd22935e7,0xa0246c9032bc3a600820415ae600c6388619a14d,0x514906fc121c7878424a5c928cad1852cc545892,4.748449866455002e+17,FARM Reward Token,FARM,18,82,356176,107000000000,232037,9828476,deprecated,4387535
6,10796312,2020-09-04 17:48:44,0xa9dc240446f70b7075550b6f1e97cc9c15531e4879fb0c03f8c07d0041eae88f,21,0xf6df57a2dc7cd4a77b87c6f2f3798dd1d9a7cb913eb37144a7267805c17abe76,0xa2107fa5b38d9bbd2c461d6edf11b11a50f6b974,0x514910771af9ca656af840dff83e8264ecf986ca,0x98730152d2e16f9011cd15bf4b0df77dd22935e7,9.427160897957065e+18,ChainLink Token,LINK,18,82,356176,107000000000,232037,9828476,deprecated,4387535
7,10833003,2020-09-10 08:53:21,0x3731857e95198b2df29cce1405466049155acbb8fc3e5cc99f3c28c98ea69d69,23,0x5e66ca7e0cf8bd3c9a54510a1ebf24fd3ff7c82d9d249e950e8b445b57f9a71a,0x99b1db3318aa3040f336fb65c55400e164ddcd7f,0x2baecdf43734f22fd5c152db08e3c27233f0c7d2,0x98730152d2e16f9011cd15bf4b0df77dd22935e7,3.200092621526138e+20,OM Token,OM,18,162,203535,177000000000,110345,11826366,deprecated,4350844
8,11142868,2020-10-28 04:09:14,0xbfc848750409e5733cb3b9dff5c0640c87ad6613ca7c22d8949a9dc2512a1863,24,0x4bdca965d79537a54437f618991ad968f6a7f8695496c024d4e700a5c0376539,0x84e34df6f8f85f15d24ec8e347d32f1184089a14,0xf4cd3d3fda8d7fd6c5a500203e38640a70bf9577,0x98730152d2e16f9011cd15bf4b0df77dd22935e7,4.879290542179966e+17,YfDAI.finance,Yf-DAI,18,124,167420,24100000000,114579,5222604,deprecated,4040979
9,11162111,2020-10-31 03:07:54,0x930bdf7c43e007cc2c6bcd2332f11d25e2997189a10a385ecc6125cd036d8561,25,0xc58cc09868280ed93be170d1d3de6aa3641a832a0bd98c4f6c2b159cd9ce1823,0x55d5c232d921b9eaa6b37b5845e439acd04b4dba,0x2b591e99afe9f32eaa6214f7b7629768c40eeb39,0x98730152d2e16f9011cd15bf4b0df77dd22935e7,51140351500.0,HEX,HEX,8,125,164836,29000000000,112268,9840198,deprecated,4021736
