,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10776747,2020-09-01 17:48:46,0xbd58e7cab682822aa5218541941820f5c995d021119668f1461e870b40295644,354,0x9855b7a43fa571201d52f633c0073c0c71d4514ee55d09c28193f8798eaad86a,0xa8bf0cd4d76d92cb345e81999029f3174a219305,0x1e18821e69b9faa8e6e75dffe54e7e25754beda0,0xf4880975728ee25a96c701c225c9ef58eebe5a5b,5.624403436203684e+20,KIMCHI.finance,KIMCHI,18,180,76786,500000000000,36191,9694402,deprecated,4407372
1,10776782,2020-09-01 17:57:46,0x3afc1441442c229cf55377b2da5c14fb29d9a22573ff4845ee7043d1291e12f7,4,0x4da93c82ef771cb4e8c34b3abef0177d446ba6fc16d546cd19cb72ae1dce447d,0xf4880975728ee25a96c701c225c9ef58eebe5a5b,0x1e18821e69b9faa8e6e75dffe54e7e25754beda0,0xc4da39e646e7f5d233b89ca0f7b75344e7ddb2cc,5.6125861362572394e+20,KIMCHI.finance,KIMCHI,18,23,178750,479000000000,137223,2809949,deprecated,4407337
2,10776782,2020-09-01 17:57:46,0x3afc1441442c229cf55377b2da5c14fb29d9a22573ff4845ee7043d1291e12f7,4,0x4da93c82ef771cb4e8c34b3abef0177d446ba6fc16d546cd19cb72ae1dce447d,0x0000000000000000000000000000000000000000,0xc4da39e646e7f5d233b89ca0f7b75344e7ddb2cc,0xf4880975728ee25a96c701c225c9ef58eebe5a5b,7.118154651385357e+19,Uniswap V2,UNI-V2,18,23,178750,479000000000,137223,2809949,deprecated,4407337
3,10776897,2020-09-01 18:19:21,0x547166ab3f4959af17864eefbfb1c2d3450d8ade48de9c61561270ac01b16d6f,8,0x042ccc09cf3b3f55e5e66649d88e498b99c59481cc82eb0d12a073a4c77686e5,0xf4880975728ee25a96c701c225c9ef58eebe5a5b,0xc4da39e646e7f5d233b89ca0f7b75344e7ddb2cc,0x9dd5b5c71842a4fd51533532e5470298bfa398fd,7.118154651385256e+19,Uniswap V2,UNI-V2,18,86,1218767,500000000000,145845,5097042,deprecated,4407222
4,10778316,2020-09-01 23:27:52,0x95f5746e97f2085701d6206137dd8aae9c209c0c47295eaf2157c056e5c950e0,9,0xd8228afd6956c4bd696d1a1eb5864f0b6904ff4ba97f8cdeb0966016ceb8ba3c,0x9dd5b5c71842a4fd51533532e5470298bfa398fd,0x1e18821e69b9faa8e6e75dffe54e7e25754beda0,0xf4880975728ee25a96c701c225c9ef58eebe5a5b,6.075171585550166e+20,KIMCHI.finance,KIMCHI,18,122,106429,479000000000,70953,7545258,deprecated,4405803
5,10778316,2020-09-01 23:27:52,0x95f5746e97f2085701d6206137dd8aae9c209c0c47295eaf2157c056e5c950e0,9,0xd8228afd6956c4bd696d1a1eb5864f0b6904ff4ba97f8cdeb0966016ceb8ba3c,0xf4880975728ee25a96c701c225c9ef58eebe5a5b,0xc4da39e646e7f5d233b89ca0f7b75344e7ddb2cc,0x9dd5b5c71842a4fd51533532e5470298bfa398fd,0.0,Uniswap V2,UNI-V2,18,122,106429,479000000000,70953,7545258,deprecated,4405803
6,10778324,2020-09-01 23:29:39,0x0c3e4943563a5b9a56de2da24cbecb710b136a3799759194d386ec3d11115ca8,10,0xda93627d2c921e447c2e498eba3d782bad994fe0d4ec41d64c48ca55667f0b37,0xf4880975728ee25a96c701c225c9ef58eebe5a5b,0x1e18821e69b9faa8e6e75dffe54e7e25754beda0,0xc4da39e646e7f5d233b89ca0f7b75344e7ddb2cc,5.860451307167989e+20,KIMCHI.finance,KIMCHI,18,31,154839,480000000000,127497,3996576,deprecated,4405795
7,10778512,2020-09-02 00:13:45,0xd9e714cf283249ae021ad99dc096f2433ebd9b9ee812377cc16d5af7ad10b6b3,15,0xdc57d20446db63f9f76bcb43a21f3828448919126c11cc7e01958f98e5dc33a8,0xf4880975728ee25a96c701c225c9ef58eebe5a5b,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xe604fd5b1317babd0cf2c72f7f5f2ad8c00adbe1,5e+17,Wrapped Ether,WETH,18,218,185770,550000000000,108847,8372475,deprecated,4405607
8,10778532,2020-09-02 00:19:02,0x48aa5053bb9cd86ea758ae11b679b3157d50183375aaf94d997e1cdec4e7dc30,17,0x871c8f6700b4c222391fb6b0549f6b3edcde948abcf7ad7e7d36d64c7dfcf74d,0xf4880975728ee25a96c701c225c9ef58eebe5a5b,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xe604fd5b1317babd0cf2c72f7f5f2ad8c00adbe1,2e+19,Wrapped Ether,WETH,18,21,169656,560000000000,98104,1397855,deprecated,4405587
9,10778587,2020-09-02 00:31:08,0xd67a3544a65b90cebf121ac6ff1b5f8f5020d1f17c45bcfc23790e14c8246ece,18,0x88c1aa5fe555906cad1b2489197c23d5b08ff3cfd134a472f3c22de50a1695fb,0xe604fd5b1317babd0cf2c72f7f5f2ad8c00adbe1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xf4880975728ee25a96c701c225c9ef58eebe5a5b,2.05e+19,Wrapped Ether,WETH,18,148,254686,520000000000,139791,7539733,deprecated,4405532
10,10778587,2020-09-02 00:31:08,0xd67a3544a65b90cebf121ac6ff1b5f8f5020d1f17c45bcfc23790e14c8246ece,18,0x88c1aa5fe555906cad1b2489197c23d5b08ff3cfd134a472f3c22de50a1695fb,0xe604fd5b1317babd0cf2c72f7f5f2ad8c00adbe1,0xa0246c9032bc3a600820415ae600c6388619a14d,0xf4880975728ee25a96c701c225c9ef58eebe5a5b,1627979452919627.0,FARM Reward Token,FARM,18,148,254686,520000000000,139791,7539733,deprecated,4405532
11,10778609,2020-09-02 00:35:28,0xa0f90037f25400a8fe59ef6e0be4e09d7302a4040c773c0be45b995b5a7c48f6,20,0xc356e471b8634883edd939d63a25d594b17b41cfe3f1099cf845fd10f2ce7965,0xf4880975728ee25a96c701c225c9ef58eebe5a5b,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,2.1142190068318008e+18,Wrapped Ether,WETH,18,169,213017,550000000000,182991,8733815,deprecated,4405510
