,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10749751,2020-08-28 14:32:55,0xea09ffda637e83968ea0f46d8556baa91eb5472843b18f20f88ac71c67b96cb4,14,0x1bbdceca2c42a99048be4555bf7d8f8ed7358e4aa98c56474de40cd806f100f1,0xa5025faba6e70b84f74e9b1113e5f7f4e7f4859f,0xb6ee603933e024d8d53dde3faa0bf98fe2a3d6f1,0xd86c3f3620af0d20fa8b71433e2fe391d143835c,3.92e+21,DeFiat,DFT,18,13,4034706,130000000000,3362106,4559884,deprecated,4434958
1,10764454,2020-08-30 20:49:07,0x2ceef9a332fd7f2bc8f4028001c77f38209b58c162d8a54644dfd28590f1c440,1,0x1a86093cbc070093bce262a0a77b71a987777ec4c16eacf560acf4c686443df8,0xd86c3f3620af0d20fa8b71433e2fe391d143835c,0xb6ee603933e024d8d53dde3faa0bf98fe2a3d6f1,0xe2a1d215d03d7e9fa0ed66355c86678561e4940a,3e+20,DeFiat,DFT,18,94,247512,122000000000,199729,8184093,deprecated,4420255
2,10764454,2020-08-30 20:49:07,0x2ceef9a332fd7f2bc8f4028001c77f38209b58c162d8a54644dfd28590f1c440,1,0x1a86093cbc070093bce262a0a77b71a987777ec4c16eacf560acf4c686443df8,0x0000000000000000000000000000000000000000,0x8c9d8f5cc3427f460e20f63b36992f74aa19e27d,0xd86c3f3620af0d20fa8b71433e2fe391d143835c,1e+18,DeFiat Points,DFTP,18,94,247512,122000000000,199729,8184093,deprecated,4420255
3,10765982,2020-08-31 02:26:27,0x068ead57061919d30d4761bcef8ec2d0f38d65593186793891f16ff698a16d8b,4,0xd05b472332cfa14031090fd10b596ccb20678701edb4a5e7cf677c59c7627ea2,0xd86c3f3620af0d20fa8b71433e2fe391d143835c,0xb6ee603933e024d8d53dde3faa0bf98fe2a3d6f1,0xe2a1d215d03d7e9fa0ed66355c86678561e4940a,1.5e+20,DeFiat,DFT,18,172,231012,143000000000,184729,11048706,deprecated,4418727
4,10765982,2020-08-31 02:26:27,0x068ead57061919d30d4761bcef8ec2d0f38d65593186793891f16ff698a16d8b,4,0xd05b472332cfa14031090fd10b596ccb20678701edb4a5e7cf677c59c7627ea2,0x0000000000000000000000000000000000000000,0x8c9d8f5cc3427f460e20f63b36992f74aa19e27d,0xd86c3f3620af0d20fa8b71433e2fe391d143835c,1e+18,DeFiat Points,DFTP,18,172,231012,143000000000,184729,11048706,deprecated,4418727
5,10770373,2020-08-31 18:37:04,0xc22fc7fd95181ef9fc88adbfef951b74c3773b38d7dfc0dc8638a08600c59b59,9,0x8181b357d0dcdf736e443c61812c825038d2009cba4d0b6af136550956811202,0xd86c3f3620af0d20fa8b71433e2fe391d143835c,0xb6ee603933e024d8d53dde3faa0bf98fe2a3d6f1,0xe2a1d215d03d7e9fa0ed66355c86678561e4940a,2e+20,DeFiat,DFT,18,142,261372,301000000000,197329,12304353,deprecated,4414336
6,10770373,2020-08-31 18:37:04,0xc22fc7fd95181ef9fc88adbfef951b74c3773b38d7dfc0dc8638a08600c59b59,9,0x8181b357d0dcdf736e443c61812c825038d2009cba4d0b6af136550956811202,0x0000000000000000000000000000000000000000,0x8c9d8f5cc3427f460e20f63b36992f74aa19e27d,0xd86c3f3620af0d20fa8b71433e2fe391d143835c,1e+18,DeFiat Points,DFTP,18,142,261372,301000000000,197329,12304353,deprecated,4414336
7,10777342,2020-09-01 19:55:50,0x8998f7ef1076ca9aa60c4cbff4e68bd66004f5f7961212b97add73fda48740ad,12,0xda863ded909e145d92d3be6a7f35117aa11d66e1728d5a611595ed05afe1748c,0xd86c3f3620af0d20fa8b71433e2fe391d143835c,0xb6ee603933e024d8d53dde3faa0bf98fe2a3d6f1,0xe2a1d215d03d7e9fa0ed66355c86678561e4940a,1.5e+20,DeFiat,DFT,18,139,231012,476000000000,185313,11172647,deprecated,4407367
8,10777342,2020-09-01 19:55:50,0x8998f7ef1076ca9aa60c4cbff4e68bd66004f5f7961212b97add73fda48740ad,12,0xda863ded909e145d92d3be6a7f35117aa11d66e1728d5a611595ed05afe1748c,0x0000000000000000000000000000000000000000,0x8c9d8f5cc3427f460e20f63b36992f74aa19e27d,0xd86c3f3620af0d20fa8b71433e2fe391d143835c,1e+18,DeFiat Points,DFTP,18,139,231012,476000000000,185313,11172647,deprecated,4407367
9,10778880,2020-09-02 01:36:24,0x0c708a707cdce97225d7d273ba5e5eeb146761081ae20d1d29ba1358a2647c67,13,0x6a0498376e3c791c7ec97742d4deac62e56d931362e511892409b812384ea421,0xd86c3f3620af0d20fa8b71433e2fe391d143835c,0xb6ee603933e024d8d53dde3faa0bf98fe2a3d6f1,0xe2a1d215d03d7e9fa0ed66355c86678561e4940a,1.2e+20,DeFiat,DFT,18,98,261372,471000000000,184729,11062600,deprecated,4405829
10,10778880,2020-09-02 01:36:24,0x0c708a707cdce97225d7d273ba5e5eeb146761081ae20d1d29ba1358a2647c67,13,0x6a0498376e3c791c7ec97742d4deac62e56d931362e511892409b812384ea421,0x0000000000000000000000000000000000000000,0x8c9d8f5cc3427f460e20f63b36992f74aa19e27d,0xd86c3f3620af0d20fa8b71433e2fe391d143835c,1e+18,DeFiat Points,DFTP,18,98,261372,471000000000,184729,11062600,deprecated,4405829
11,10783258,2020-09-02 17:38:58,0xe98e74d183648adbfc4f3984a5e60ca048fbbb5e1e356e05b06a11dc5d086b2b,14,0xc301ec8d32200c2d125fcb241913fcd8c92e20830e07f9fe035d10b775489a86,0xd86c3f3620af0d20fa8b71433e2fe391d143835c,0xb6ee603933e024d8d53dde3faa0bf98fe2a3d6f1,0xe2a1d215d03d7e9fa0ed66355c86678561e4940a,2.5e+20,DeFiat,DFT,18,153,231012,550000000000,184729,10053999,deprecated,4401451
12,10783258,2020-09-02 17:38:58,0xe98e74d183648adbfc4f3984a5e60ca048fbbb5e1e356e05b06a11dc5d086b2b,14,0xc301ec8d32200c2d125fcb241913fcd8c92e20830e07f9fe035d10b775489a86,0x0000000000000000000000000000000000000000,0x8c9d8f5cc3427f460e20f63b36992f74aa19e27d,0xd86c3f3620af0d20fa8b71433e2fe391d143835c,1e+18,DeFiat Points,DFTP,18,153,231012,550000000000,184729,10053999,deprecated,4401451
13,10783687,2020-09-02 19:20:36,0xbffa0d931f4248343f68f92d2060fc4c0163b1cac4f7ea7b775f6c8f1aa96e67,15,0x2fafddf9c270bd2226e8fae019e49d397e17a81f4abe3f6d1e7281ab2d3c4f7a,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0xdac17f958d2ee523a2206206994597c13d831ec7,0xd86c3f3620af0d20fa8b71433e2fe391d143835c,550000000.0,Tether USD,USDT,6,151,180052,482000000000,126384,12180866,deprecated,4401022
14,10783695,2020-09-02 19:23:10,0x27d502c87bfe83100e08eafe4c62b535e92bff3a8df34bf755a1f091c6a1dbb2,16,0x049b07af0d6c91cb8b50485cbdd34276ee167e7a924740d6dc4202752a316a7b,0xd86c3f3620af0d20fa8b71433e2fe391d143835c,0xdac17f958d2ee523a2206206994597c13d831ec7,0x11fb93c70fba28c92550ceeee24ca98717c91d39,505000000.0,Tether USD,USDT,6,156,61813,482000000000,41209,7040149,deprecated,4401014
15,10783754,2020-09-02 19:36:19,0x7ae07eb7e9c001d83827523969459415e0830c9cf20426932643df0ef8f69216,17,0x7b1ddff01de0db0fa47979ad0472c7fbfe73eaf33ba7775455cf64a8d7de7771,0xd86c3f3620af0d20fa8b71433e2fe391d143835c,0xb6ee603933e024d8d53dde3faa0bf98fe2a3d6f1,0xe2a1d215d03d7e9fa0ed66355c86678561e4940a,1.5e+20,DeFiat,DFT,18,31,261372,482000000000,197329,2087765,deprecated,4400955
16,10783754,2020-09-02 19:36:19,0x7ae07eb7e9c001d83827523969459415e0830c9cf20426932643df0ef8f69216,17,0x7b1ddff01de0db0fa47979ad0472c7fbfe73eaf33ba7775455cf64a8d7de7771,0x0000000000000000000000000000000000000000,0x8c9d8f5cc3427f460e20f63b36992f74aa19e27d,0xd86c3f3620af0d20fa8b71433e2fe391d143835c,1e+18,DeFiat Points,DFTP,18,31,261372,482000000000,197329,2087765,deprecated,4400955
17,10785638,2020-09-03 02:26:49,0x27e63f3132bc42ec79bc61deb8b9d7efd329b30a97015d79a6253ed6878d0365,18,0xd4676560128594eda2a6b3ba821611aa6f496f75cad1ad317caf1dbb4006f845,0xd86c3f3620af0d20fa8b71433e2fe391d143835c,0xb6ee603933e024d8d53dde3faa0bf98fe2a3d6f1,0xe2a1d215d03d7e9fa0ed66355c86678561e4940a,1e+20,DeFiat,DFT,18,58,231012,344000000000,184729,3614850,deprecated,4399071
18,10785638,2020-09-03 02:26:49,0x27e63f3132bc42ec79bc61deb8b9d7efd329b30a97015d79a6253ed6878d0365,18,0xd4676560128594eda2a6b3ba821611aa6f496f75cad1ad317caf1dbb4006f845,0x0000000000000000000000000000000000000000,0x8c9d8f5cc3427f460e20f63b36992f74aa19e27d,0xd86c3f3620af0d20fa8b71433e2fe391d143835c,1e+18,DeFiat Points,DFTP,18,58,231012,344000000000,184729,3614850,deprecated,4399071
19,10792001,2020-09-04 02:04:40,0x4c1ce2f55b283462f3dba56ebaf9842c8edf0b091783b089c311274672087f30,20,0x7ccb99f3d239488a3d6bc969a630ca6eb76f9d3b6d2633a025da1515b24106c9,0xd86c3f3620af0d20fa8b71433e2fe391d143835c,0xb6ee603933e024d8d53dde3faa0bf98fe2a3d6f1,0xe2a1d215d03d7e9fa0ed66355c86678561e4940a,1e+20,DeFiat,DFT,18,29,255636,260000000000,234245,2613754,deprecated,4392708
20,10792001,2020-09-04 02:04:40,0x4c1ce2f55b283462f3dba56ebaf9842c8edf0b091783b089c311274672087f30,20,0x7ccb99f3d239488a3d6bc969a630ca6eb76f9d3b6d2633a025da1515b24106c9,0x0000000000000000000000000000000000000000,0x8c9d8f5cc3427f460e20f63b36992f74aa19e27d,0xd86c3f3620af0d20fa8b71433e2fe391d143835c,1e+18,DeFiat Points,DFTP,18,29,255636,260000000000,234245,2613754,deprecated,4392708
21,10792001,2020-09-04 02:04:40,0x4c1ce2f55b283462f3dba56ebaf9842c8edf0b091783b089c311274672087f30,20,0x7ccb99f3d239488a3d6bc969a630ca6eb76f9d3b6d2633a025da1515b24106c9,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0xdac17f958d2ee523a2206206994597c13d831ec7,0xd86c3f3620af0d20fa8b71433e2fe391d143835c,2379648715.0,Tether USD,USDT,6,29,255636,260000000000,234245,2613754,deprecated,4392708
22,10795896,2020-09-04 16:17:16,0x10885b7dcbfbe4e222ce0a2fd7bb2374bd4221cc87db638ee4b4c36c12842af0,22,0x51822a1d9aecef5e1eba98aeff6bd4723e32ac8158406ddb21203d375003bced,0xd86c3f3620af0d20fa8b71433e2fe391d143835c,0xb6ee603933e024d8d53dde3faa0bf98fe2a3d6f1,0xe2a1d215d03d7e9fa0ed66355c86678561e4940a,2.5e+20,DeFiat,DFT,18,46,286009,310000000000,246857,5203895,deprecated,4388813
23,10795896,2020-09-04 16:17:16,0x10885b7dcbfbe4e222ce0a2fd7bb2374bd4221cc87db638ee4b4c36c12842af0,22,0x51822a1d9aecef5e1eba98aeff6bd4723e32ac8158406ddb21203d375003bced,0x0000000000000000000000000000000000000000,0x8c9d8f5cc3427f460e20f63b36992f74aa19e27d,0xd86c3f3620af0d20fa8b71433e2fe391d143835c,1e+18,DeFiat Points,DFTP,18,46,286009,310000000000,246857,5203895,deprecated,4388813
24,10795896,2020-09-04 16:17:16,0x10885b7dcbfbe4e222ce0a2fd7bb2374bd4221cc87db638ee4b4c36c12842af0,22,0x51822a1d9aecef5e1eba98aeff6bd4723e32ac8158406ddb21203d375003bced,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0xdac17f958d2ee523a2206206994597c13d831ec7,0xd86c3f3620af0d20fa8b71433e2fe391d143835c,5054511039.0,Tether USD,USDT,6,46,286009,310000000000,246857,5203895,deprecated,4388813
25,10797398,2020-09-04 21:48:29,0xf7edf37f3bb8e05e8cdaaf26c539957fbb085ce3687e93a3c1aaa867611bc5a0,23,0x3f73d2acd6f889b35802daf22e2447c9e34429109a79666e0cd499627ddcb3f0,0xd86c3f3620af0d20fa8b71433e2fe391d143835c,0xb6ee603933e024d8d53dde3faa0bf98fe2a3d6f1,0xe2a1d215d03d7e9fa0ed66355c86678561e4940a,1e+20,DeFiat,DFT,18,92,261372,109000000000,197329,8548207,deprecated,4387311
26,10797398,2020-09-04 21:48:29,0xf7edf37f3bb8e05e8cdaaf26c539957fbb085ce3687e93a3c1aaa867611bc5a0,23,0x3f73d2acd6f889b35802daf22e2447c9e34429109a79666e0cd499627ddcb3f0,0x0000000000000000000000000000000000000000,0x8c9d8f5cc3427f460e20f63b36992f74aa19e27d,0xd86c3f3620af0d20fa8b71433e2fe391d143835c,1e+18,DeFiat Points,DFTP,18,92,261372,109000000000,197329,8548207,deprecated,4387311
27,10805120,2020-09-06 02:01:34,0x3beb3d0bef2bbfd720b3513762f02c864fe05792a1d14f949efe4895894a362c,24,0xfe1a6eab02eda99e6ad2cfa2fdbd2df3a7ce7f786cc0cf7971785b627c09fbc4,0xd86c3f3620af0d20fa8b71433e2fe391d143835c,0xb6ee603933e024d8d53dde3faa0bf98fe2a3d6f1,0xe2a1d215d03d7e9fa0ed66355c86678561e4940a,2.5e+20,DeFiat,DFT,18,46,231012,99000000000,184729,5187835,deprecated,4379589
28,10805120,2020-09-06 02:01:34,0x3beb3d0bef2bbfd720b3513762f02c864fe05792a1d14f949efe4895894a362c,24,0xfe1a6eab02eda99e6ad2cfa2fdbd2df3a7ce7f786cc0cf7971785b627c09fbc4,0x0000000000000000000000000000000000000000,0x8c9d8f5cc3427f460e20f63b36992f74aa19e27d,0xd86c3f3620af0d20fa8b71433e2fe391d143835c,1e+18,DeFiat Points,DFTP,18,46,231012,99000000000,184729,5187835,deprecated,4379589
29,10811121,2020-09-06 23:49:30,0xe0a7d50e75ce4cdfc26e9f1eeeac6d01a403a12066ae24a7d32b134563e085eb,25,0x85e1d1a2de2b6308e500b6e58490590344c6fbc6b65dca81c2321858edfc06f8,0xd86c3f3620af0d20fa8b71433e2fe391d143835c,0xb6ee603933e024d8d53dde3faa0bf98fe2a3d6f1,0xe2a1d215d03d7e9fa0ed66355c86678561e4940a,1e+20,DeFiat,DFT,18,134,261372,82000000000,184729,11997530,deprecated,4373588
30,10811121,2020-09-06 23:49:30,0xe0a7d50e75ce4cdfc26e9f1eeeac6d01a403a12066ae24a7d32b134563e085eb,25,0x85e1d1a2de2b6308e500b6e58490590344c6fbc6b65dca81c2321858edfc06f8,0x0000000000000000000000000000000000000000,0x8c9d8f5cc3427f460e20f63b36992f74aa19e27d,0xd86c3f3620af0d20fa8b71433e2fe391d143835c,1e+18,DeFiat Points,DFTP,18,134,261372,82000000000,184729,11997530,deprecated,4373588
31,10811350,2020-09-07 00:44:24,0xab0ddd7372e10732632c845cc49bf341ae380bc3b30e616d966b4be5982fe086,26,0x96a67d8080940862ee780c0e430f668d145b0a3293880627b5d73418168790b6,0x2b9e92a5b6e69db9fedc47a4c656c9395e8a26d2,0xabe580e7ee158da464b51ee1a83ac0289622e6be,0xd86c3f3620af0d20fa8b71433e2fe391d143835c,6.328281303151829e+20,Offshift,XFT,18,100,169292,83000000000,128272,8549321,deprecated,4373359
32,10822839,2020-09-08 19:10:36,0x0aacd1e67685a861b2ab030bac3f118533543190d876106c32d83b3cdfe2bb50,27,0x6584dc9bf2706988f26991b4022e6c0a71d25853f56edfc879f4f3136af95e73,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0xdac17f958d2ee523a2206206994597c13d831ec7,0xd86c3f3620af0d20fa8b71433e2fe391d143835c,4983518802.0,Tether USD,USDT,6,79,141493,123000000000,103393,10364691,deprecated,4361870
33,10834888,2020-09-10 15:43:26,0x1eaf925970934322e80d14a7aaa0d5c2ace178e426b5b37b3ece74d3529a9b06,28,0xadd616f1b840f467ed0112f13d7e95af0e6622188adb1dc487ef54e13e44e223,0xd86c3f3620af0d20fa8b71433e2fe391d143835c,0xdac17f958d2ee523a2206206994597c13d831ec7,0xfffff731f0f93153c5f81a53e2ffffaa42974b1e,7500000000.0,Tether USD,USDT,6,118,61813,251000000000,41209,11930861,deprecated,4349821
34,10838277,2020-09-11 03:59:46,0xf15f5bc237f6b446115b733c529e8f1c4472ee57cd75d67426e3de14c9807ad5,29,0x67611ec7796fc0f52ab6f2b83392b4d1b4ad62ffaf2201bd08e9cbcfce1baa93,0xd86c3f3620af0d20fa8b71433e2fe391d143835c,0xb6ee603933e024d8d53dde3faa0bf98fe2a3d6f1,0xe2a1d215d03d7e9fa0ed66355c86678561e4940a,1e+20,DeFiat,DFT,18,165,260256,151000000000,211429,12292991,deprecated,4346432
