,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10763794,2020-08-30 18:22:21,0x1d3ef4b0e6a67326665b0eaa5059bc591a806b70804fd17cd1ae7e015c33c3f8,1101778,0xadcba0b2c1f91f8f819413c51cc22e9e37288c221422b4d36eb49537d4978f52,0xfdb16996831753d5331ff813c29a93c76834a0ad,0xdac17f958d2ee523a2206206994597c13d831ec7,0xd282faed385c2dbc53c3f85f57f9dfc2f5ecc839,3381280975.0,Tether USD,USDT,6,83,100000,243000000000,56209,9315906,deprecated,4420612
1,10767404,2020-08-31 07:51:25,0x200b8a149c839a4279cc284051ff8783bbfa60544b3d689befb41d359136cc1c,1,0xfd7c310d57799e36c20cd53cbac80a13ff051c8ddaaab9f894fe4afbbc4bc14f,0xd282faed385c2dbc53c3f85f57f9dfc2f5ecc839,0xdac17f958d2ee523a2206206994597c13d831ec7,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,1732139673.0,Tether USD,USDT,6,71,185689,213000000000,147825,4978622,deprecated,4417002
2,10767404,2020-08-31 07:51:25,0x200b8a149c839a4279cc284051ff8783bbfa60544b3d689befb41d359136cc1c,1,0xfd7c310d57799e36c20cd53cbac80a13ff051c8ddaaab9f894fe4afbbc4bc14f,0x0000000000000000000000000000000000000000,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0xd282faed385c2dbc53c3f85f57f9dfc2f5ecc839,70207499016515.0,Uniswap V2,UNI-V2,18,71,185689,213000000000,147825,4978622,deprecated,4417002
3,10767503,2020-08-31 08:11:11,0x3c4158ecc8f40400fb27890b6d589ac50b32260676b8439690002ce3e4e2efbc,3,0xfa3a674ba289e61330c2de1cc824c95497e3a06ed9f34b389dc6653c0aa118d1,0xd282faed385c2dbc53c3f85f57f9dfc2f5ecc839,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,70207499016515.0,Uniswap V2,UNI-V2,18,26,212349,211000001347,126566,2543878,deprecated,4416903
4,10767700,2020-08-31 08:53:03,0x4d350a4a370d0311a37273c89cdc6285f2b3f05da53f61c6f4c0396d093f8332,4,0x0dc65266c1bc701d511e83f7b0269210fc3eecd363525a155756614b60fbc7c9,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xd282faed385c2dbc53c3f85f57f9dfc2f5ecc839,4.406106467659024e+17,SushiToken,SUSHI,18,32,240123,200000000000,130082,2609081,deprecated,4416706
5,10767700,2020-08-31 08:53:03,0x4d350a4a370d0311a37273c89cdc6285f2b3f05da53f61c6f4c0396d093f8332,4,0x0dc65266c1bc701d511e83f7b0269210fc3eecd363525a155756614b60fbc7c9,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0xd282faed385c2dbc53c3f85f57f9dfc2f5ecc839,70207499016515.0,Uniswap V2,UNI-V2,18,32,240123,200000000000,130082,2609081,deprecated,4416706
6,10768064,2020-08-31 10:10:50,0x347d2787ae7f7b9a645ae74c0fdbf499963d120addb83b9775cc7a80f48854e4,6,0x27923ab86a1496d9f969f7933dbb1159a39c15f4e7bf984423ac860433dc6d25,0x0000000000000000000000000000000000000000,0x6b175474e89094c44da98b954eedeac495271d0f,0xd282faed385c2dbc53c3f85f57f9dfc2f5ecc839,2.9e+22,Dai Stablecoin,DAI,18,192,1023540,208000000000,573471,8930100,deprecated,4416342
7,10768079,2020-08-31 10:13:53,0xe39c847f1fc14c563f344c50bd91afeb513f8e9ec1f847fed0298d82d97b37a1,8,0x835781b2b720da5ce808e2cd393793ddba59f39e0a4a32108acf976026505ade,0xd282faed385c2dbc53c3f85f57f9dfc2f5ecc839,0x6b175474e89094c44da98b954eedeac495271d0f,0xa478c2975ab1ea89e8196811f51a7b7ade33eb11,2.9e+22,Dai Stablecoin,DAI,18,182,193586,199000000000,135490,9980381,deprecated,4416327
8,10768079,2020-08-31 10:13:53,0xe39c847f1fc14c563f344c50bd91afeb513f8e9ec1f847fed0298d82d97b37a1,8,0x835781b2b720da5ce808e2cd393793ddba59f39e0a4a32108acf976026505ade,0x0000000000000000000000000000000000000000,0xa478c2975ab1ea89e8196811f51a7b7ade33eb11,0xd282faed385c2dbc53c3f85f57f9dfc2f5ecc839,1.2333465440171162e+21,Uniswap V2,UNI-V2,18,182,193586,199000000000,135490,9980381,deprecated,4416327
9,10768113,2020-08-31 10:22:01,0x2b57df522edcf3a5ddc1e5ab0cb8a668b584d56f7bb2b4689755241bf1bef637,10,0x416b0bbd14379a91e54b22c46e95dce7ea2e636a8fefb4315f41faf538eafcbd,0xd282faed385c2dbc53c3f85f57f9dfc2f5ecc839,0xa478c2975ab1ea89e8196811f51a7b7ade33eb11,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,1.2333465440171162e+21,Uniswap V2,UNI-V2,18,117,212421,197316000000,126614,9113084,deprecated,4416293
10,10769338,2020-08-31 14:53:23,0xd3826fa4e55a053dd4b45f5a28ea9e3a6e34b9aad490d45585a9711b3dc2f2da,1088286,0x671352cbe0c7f33a07e6701241b6b9471e33765f4e0c770f15cb7fa38587b747,0xe93381fb4c4f14bda253907b18fad305d799241a,0x6b175474e89094c44da98b954eedeac495271d0f,0xd282faed385c2dbc53c3f85f57f9dfc2f5ecc839,2.962459008e+22,Dai Stablecoin,DAI,18,68,100000,337000000000,52030,3730408,deprecated,4415068
