,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10763267,2020-08-30 16:29:50,0x98683343e64318795d44152d1b55d4c9cecec8c2469a7861ff00a9953a5bffcb,0,0x71659235fb591928bbf7c37f0606aad901877c693431bd5eb01d86bd63003fbf,0x6e07a1c50d4db0979a0a65bc8b13744a8a1501de,0xcee1d3c3a02267e37e6b373060f79d5d7b9e1669,0xd18d7139e2f1ceece44c01e7adb06cb20716d66b,1.2342066607182559e+18,yffi.finance,YFFI,18,145,151344,246000000000,124226,8196322,deprecated,4421256
1,10771771,2020-08-31 23:27:40,0x76bb068089960b5fa2a71590e05f2bbf2df0fabf07f9d6e78c412fc49a7b5d49,10,0xc6c5490899e61fa25815334c0d25999def0151ae6beadaea925a15bbd5cc2533,0xd18d7139e2f1ceece44c01e7adb06cb20716d66b,0xcee1d3c3a02267e37e6b373060f79d5d7b9e1669,0x6e07a1c50d4db0979a0a65bc8b13744a8a1501de,1.2342066607182559e+18,yffi.finance,YFFI,18,143,168214,197901367216,112640,9898022,deprecated,4412752
2,10773053,2020-09-01 04:13:39,0x7d5373683e0b10d26debef7bca3853a11150676f6d2672e5f9262893dc82b06f,12,0x641b61babef2f76b4b14097830c103056788e66946e4981e89ac88ab1806d830,0xf4985070ce32b6b1994329df787d1acc9a2dd9e2,0xf5b0a3efb8e8e4c201e2a935f110eaaf3ffecb8d,0xd18d7139e2f1ceece44c01e7adb06cb20716d66b,145262.0,Axie,AXIE,0,133,220810,292000000000,94222,8103343,deprecated,4411470
3,10776108,2020-09-01 15:31:21,0xa16e37fc463e6b887f15cae5b53fb418868ab12a89b481fc8b022d6cfd339cac,13,0xd3b605102577866384b0b37cf0dcdba1a1e49466de6b3343ae66987b52faa270,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xd18d7139e2f1ceece44c01e7adb06cb20716d66b,5e+18,SushiToken,SUSHI,18,172,160226,477000000000,120376,9649125,deprecated,4408415
4,10776143,2020-09-01 15:38:17,0x553ab0d4c78e630020718589b04466b8ab687480e2cf5c4368ea246cd6cc0e6e,15,0x8e06b68f5f7fa540505ebf2dfc5c1f004e8385186ad4a87ba5a837797a73dbb2,0xd18d7139e2f1ceece44c01e7adb06cb20716d66b,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xce84867c3c02b05dc570d0135103d3fb9cc19433,5e+18,SushiToken,SUSHI,18,202,155037,477000000000,100661,11305957,deprecated,4408380
5,10873946,2020-09-16 15:32:50,0x82944c2549346563e4d384b27e5482288258a30b0e0eaf1f9004082ee22bed3e,17,0x167fbca634043b38f426219cc2a61831f3d62d92626888535b40090f9dfb36e4,0xf4985070ce32b6b1994329df787d1acc9a2dd9e2,0xf5b0a3efb8e8e4c201e2a935f110eaaf3ffecb8d,0xd18d7139e2f1ceece44c01e7adb06cb20716d66b,95935.0,Axie,AXIE,0,55,205572,167000000000,94222,10135998,deprecated,4310577
6,10873971,2020-09-16 15:39:48,0x8509f2cab5c1a85fecdf070d16865ebb324342b290ae10c74ab65593b72a806b,18,0xcbbdaea37040acaa75e9c9547bb8282c91e69c3ed31b8e4a4463be200c3a5aeb,0xf4985070ce32b6b1994329df787d1acc9a2dd9e2,0xf5b0a3efb8e8e4c201e2a935f110eaaf3ffecb8d,0xd18d7139e2f1ceece44c01e7adb06cb20716d66b,35793.0,Axie,AXIE,0,122,205495,167000001459,94145,12006241,deprecated,4310552
7,10873971,2020-09-16 15:39:48,0xbc23b52e50a920d06f1604329df45ab6cb2d4b530a4caf76c89e4b8922c4c1ad,19,0xcbbdaea37040acaa75e9c9547bb8282c91e69c3ed31b8e4a4463be200c3a5aeb,0xf4985070ce32b6b1994329df787d1acc9a2dd9e2,0xf5b0a3efb8e8e4c201e2a935f110eaaf3ffecb8d,0xd18d7139e2f1ceece44c01e7adb06cb20716d66b,54683.0,Axie,AXIE,0,123,197924,168000001561,86574,12092815,deprecated,4310552
8,10875508,2020-09-16 21:14:38,0x2dd5f474d1275355d7b59bbc7ec1acc41a4e5041fdfb5a0dc57ed3fc6a7faddc,20,0xb11044b409a5469667f275f2cee1a6c1daf6df9e1febe5003cee308afe163adf,0xd18d7139e2f1ceece44c01e7adb06cb20716d66b,0xf5b0a3efb8e8e4c201e2a935f110eaaf3ffecb8d,0xf4985070ce32b6b1994329df787d1acc9a2dd9e2,35793.0,Axie,AXIE,0,13,240039,83000001459,175039,1724371,deprecated,4309015
9,10877844,2020-09-17 05:42:04,0xf089b8e1c8add21a5c07ff0d55827944da741acce228ba8f1f330b7ad0f4e466,21,0xdc884b3e1e537e49ae7adcb432c73982b5828b5527d49788d770de4ac54a82b1,0x090d4613473dee047c3f2706764f49e0821d256e,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0xd18d7139e2f1ceece44c01e7adb06cb20716d66b,4e+20,Uniswap,UNI,18,176,90062,500000000000,81875,8620614,deprecated,4306679
10,10879198,2020-09-17 10:42:39,0x7eb8b24eee7546f1fd8281ef07b756de559abc6b410a3f2f760b828c95f145ce,23,0xc6133fa5ee54e537ac6fa03f7bd20907686572d0cf6bfeba2ac8df02e166a5ee,0xd18d7139e2f1ceece44c01e7adb06cb20716d66b,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0xd3d2e2692501a5c9ca623199d38826e513033a17,4e+20,Uniswap,UNI,18,110,152245,500000000000,98123,5750982,deprecated,4305325
11,10886997,2020-09-18 15:36:36,0xea30e1ce7abf836eb94d4dd1f665877cc255d09fae3ac92fbb0c6259dc650f14,35,0xd3edaebf884c8dfcc1de33125493f50e246f763362a3fdbb5fb9286b21ea9524,0x2eb73aa6d3c1400af339890cf102195295311d54,0xdac17f958d2ee523a2206206994597c13d831ec7,0xd18d7139e2f1ceece44c01e7adb06cb20716d66b,2000000.0,Tether USD,USDT,6,102,67436,423500000000,56197,4924360,deprecated,4297526
12,10887004,2020-09-18 15:37:55,0x5359240ea54e1850609fd18ab6587880e8d74dc747f90f87942f56d387cd1ff0,36,0x5ccbeec2891030d1c0ccd714d9d7ba18ceafdb404cae4b3f817289af2129fce4,0x2eb73aa6d3c1400af339890cf102195295311d54,0xdac17f958d2ee523a2206206994597c13d831ec7,0xd18d7139e2f1ceece44c01e7adb06cb20716d66b,198666729.0,Tether USD,USDT,6,17,49450,423500000000,26209,956423,deprecated,4297519
13,10887028,2020-09-18 15:43:01,0x3c51b069620fed5c7f1bd4341f47e8220f7b7202dcecd4956340ead938c5f9cc,26,0x3952d0b20b3006ca01235a3a9a381e039c4982563f030f10ed7d7513f45d299c,0xd18d7139e2f1ceece44c01e7adb06cb20716d66b,0xdac17f958d2ee523a2206206994597c13d831ec7,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,200635581.0,Tether USD,USDT,6,173,177568,319000000000,135821,10754373,deprecated,4297495
14,10887028,2020-09-18 15:43:01,0x3c51b069620fed5c7f1bd4341f47e8220f7b7202dcecd4956340ead938c5f9cc,26,0x3952d0b20b3006ca01235a3a9a381e039c4982563f030f10ed7d7513f45d299c,0x0000000000000000000000000000000000000000,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0xd18d7139e2f1ceece44c01e7adb06cb20716d66b,8335879706742.0,Uniswap V2,UNI-V2,18,173,177568,319000000000,135821,10754373,deprecated,4297495
15,10887053,2020-09-18 15:50:32,0xf337226233c375b06cc2d298028bf828845e1cf34b3fd03f76dd4d70635d519f,27,0x6a814831d415b0eeaa0512ba65387d9ca7e2dc085f42cd09c8de770759c149c9,0xd18d7139e2f1ceece44c01e7adb06cb20716d66b,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0x6c3e4cb2e96b01f4b866965a91ed4437839a121a,8335879706742.0,Uniswap V2,UNI-V2,18,167,167695,320000000000,133495,11754223,deprecated,4297470
16,10887177,2020-09-18 16:18:14,0x349a02e2e3d853e51cda9bed742e160426733805ebed462beaf2a9dabe03bf5d,40,0x2bfb27327ef835daa37b80579135e782af0f86e9822dede065f0e54d94e50724,0x2eb73aa6d3c1400af339890cf102195295311d54,0xdac17f958d2ee523a2206206994597c13d831ec7,0xd18d7139e2f1ceece44c01e7adb06cb20716d66b,10000000.0,Tether USD,USDT,6,21,49436,480897383896,41197,1364098,deprecated,4297346
17,10888640,2020-09-18 21:39:04,0xda7a0eb6e1a80008e5ed9faa2f675d478f6fe38e679b5901f2a7ae28f0029ebb,28,0x6cdfb3eb605985b04ca9b6dfd8c688d34e9a20f7e80202c70c0d76bd362765ac,0x6c3e4cb2e96b01f4b866965a91ed4437839a121a,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0xd18d7139e2f1ceece44c01e7adb06cb20716d66b,8335879706742.0,Uniswap V2,UNI-V2,18,85,187094,161000000000,144404,7586339,deprecated,4295883
18,10888640,2020-09-18 21:39:04,0xda7a0eb6e1a80008e5ed9faa2f675d478f6fe38e679b5901f2a7ae28f0029ebb,28,0x6cdfb3eb605985b04ca9b6dfd8c688d34e9a20f7e80202c70c0d76bd362765ac,0x6c3e4cb2e96b01f4b866965a91ed4437839a121a,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0xd18d7139e2f1ceece44c01e7adb06cb20716d66b,2.9597451495321544e+16,Uniswap,UNI,18,85,187094,161000000000,144404,7586339,deprecated,4295883
19,10888669,2020-09-18 21:44:46,0x0a7b02590c2e4b71f2e43ff84f7586fb056484186e9a697347b183dd20413499,29,0x403fbb014cc194474aef492eac9770affac30b7fcbec310089693bcbf7f9a203,0xd18d7139e2f1ceece44c01e7adb06cb20716d66b,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,8335879706742.0,Uniswap V2,UNI-V2,18,90,280361,160000000000,156808,6031634,deprecated,4295854
20,10888669,2020-09-18 21:44:46,0x0a7b02590c2e4b71f2e43ff84f7586fb056484186e9a697347b183dd20413499,29,0x403fbb014cc194474aef492eac9770affac30b7fcbec310089693bcbf7f9a203,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xdac17f958d2ee523a2206206994597c13d831ec7,0xd18d7139e2f1ceece44c01e7adb06cb20716d66b,200610962.0,Tether USD,USDT,6,90,280361,160000000000,156808,6031634,deprecated,4295854
21,10888678,2020-09-18 21:47:10,0x93d401b975f3c3abcf24caadf9ce1f25e485651c4fa295c2856bd2bac7b07745,30,0xd7627ae6329bfcbcd2b08538a2569a51fd3ca342cfff58d2838e00c89c8e74a9,0xd18d7139e2f1ceece44c01e7adb06cb20716d66b,0xdac17f958d2ee523a2206206994597c13d831ec7,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,210642110.0,Tether USD,USDT,6,99,153411,160000000000,111199,9549646,deprecated,4295845
22,10914425,2020-09-22 20:26:57,0x1486469b3b6e2efef739d8016cc4f51e77f76ab8ad4ce941cb1991e14158b7ab,32,0xd7abeeac99434a5371bf49b95ce5876fa9720a419b77edc2fb8a8c1e8591ea61,0x4e19b5cd6589c0b7204f395119cd619b273704aa,0x05d27cdd23e22ca63e7f9c7c6d1b79ede9c4fcf5,0xd18d7139e2f1ceece44c01e7adb06cb20716d66b,1.1446084556931764e+18,Yearn Finance Passive Income,YFPI,18,102,165105,109128157600,124525,7420841,deprecated,4270098
23,10921714,2020-09-23 23:17:22,0x4e6592b5a51b10d5924dcd1c7893d15baac95544c36672b288f6e24479fa7b44,33,0x322b465f618dd0da10d537a5fd02ea84fc8dec685bd215a90c461e1dc33b194a,0x6572ddbc0a88bdc822f4b408e221003fa6114a50,0x7afb39837fd244a651e4f0c5660b4037214d4adf,0xd18d7139e2f1ceece44c01e7adb06cb20716d66b,1e+18,SodaToken,SODA,18,99,175866,66000000000,134595,8490361,deprecated,4262809
24,10921759,2020-09-23 23:26:31,0xf12bb36ee3d6513b050c1286ba95ece5f4e6f642fc168c4556261605a048b60f,35,0x93680bbead2cf060effc33273718010e490a74699bb6d09d447f00a70aa45c9a,0xd18d7139e2f1ceece44c01e7adb06cb20716d66b,0x7afb39837fd244a651e4f0c5660b4037214d4adf,0x6572ddbc0a88bdc822f4b408e221003fa6114a50,1e+18,SodaToken,SODA,18,47,194837,66000000000,144157,11622979,deprecated,4262764
25,10921759,2020-09-23 23:26:31,0xf12bb36ee3d6513b050c1286ba95ece5f4e6f642fc168c4556261605a048b60f,35,0x93680bbead2cf060effc33273718010e490a74699bb6d09d447f00a70aa45c9a,0x0000000000000000000000000000000000000000,0x6572ddbc0a88bdc822f4b408e221003fa6114a50,0xd18d7139e2f1ceece44c01e7adb06cb20716d66b,1.702206503154528e+17,Uniswap V2,UNI-V2,18,47,194837,66000000000,144157,11622979,deprecated,4262764
26,10921787,2020-09-23 23:32:44,0x0f2b6aa55d1d5c9c283aeb83fa7735f257574d8ca91393cd5125de120c87c876,37,0x662a7541d5edd7896e93e05c62b5513d212b8755e89dbc3930b5738715cc712c,0xd18d7139e2f1ceece44c01e7adb06cb20716d66b,0x6572ddbc0a88bdc822f4b408e221003fa6114a50,0x6e42a1bfb4abd6d914ec686ea24b86201a0fa622,1.702206503154528e+17,Uniswap V2,UNI-V2,18,22,355883,68000100000,257149,2232081,deprecated,4262736
27,10921787,2020-09-23 23:32:44,0x0f2b6aa55d1d5c9c283aeb83fa7735f257574d8ca91393cd5125de120c87c876,37,0x662a7541d5edd7896e93e05c62b5513d212b8755e89dbc3930b5738715cc712c,0x0000000000000000000000000000000000000000,0x3e6f2a97f5bc6cfadb2cd0224046202b61216694,0xd18d7139e2f1ceece44c01e7adb06cb20716d66b,1.702206503154528e+17,Soda SODA-ETH-UNI-V2-LP Vault,vSODA-ETH-UNI-V2-LP,18,22,355883,68000100000,257149,2232081,deprecated,4262736
