,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10737255,2020-08-26 16:42:30,0x32cb16b81a6ca94ea7f543c9f5f5790a47038c910848040113fb4713db70c5ec,43387,0x33ac2539612259055dbc7e53005aa2c16da08196368f123d3ba80181fc56c729,0xcce8d59affdd93be338fc77fa0a298c2cb65da59,0xdac17f958d2ee523a2206206994597c13d831ec7,0xa7758b30e93d2ed6cea7c85e5b12a1d46f0f091f,3920000.0,Tether USD,USDT,6,131,60000,125000000000,56197,6000603,deprecated,4446731
1,10737301,2020-08-26 16:51:32,0x4ee5bdc3179c9c4e35af0f7ab28880f420cff4ed246b3c1c3ada8cd7da352a99,43389,0xc0d73ea8b4da7fd34705153c38f2571a0a0ff1f1ff14326be4e14b5a5752d79c,0xcce8d59affdd93be338fc77fa0a298c2cb65da59,0xdac17f958d2ee523a2206206994597c13d831ec7,0xa7758b30e93d2ed6cea7c85e5b12a1d46f0f091f,96080000.0,Tether USD,USDT,6,62,60000,125000000000,41209,4519792,deprecated,4446685
2,10740512,2020-08-27 04:45:56,0x9857505d4b3dc1ee31848f5b90ac0f258e92dd374a086f98995f37eea850a8e1,2,0x6d8e889862ce0466c88fb7556702ac959a3d6a9ef4dd7deb9b00fb246afab796,0xa7758b30e93d2ed6cea7c85e5b12a1d46f0f091f,0xdac17f958d2ee523a2206206994597c13d831ec7,0x2f08119c6f07c006695e079aafc638b8789faf18,100000000.0,Tether USD,USDT,6,225,372825,100000000000,233550,9832953,deprecated,4443474
3,10740512,2020-08-27 04:45:56,0x9857505d4b3dc1ee31848f5b90ac0f258e92dd374a086f98995f37eea850a8e1,2,0x6d8e889862ce0466c88fb7556702ac959a3d6a9ef4dd7deb9b00fb246afab796,0x0000000000000000000000000000000000000000,0x2f08119c6f07c006695e079aafc638b8789faf18,0xa7758b30e93d2ed6cea7c85e5b12a1d46f0f091f,98703313.0,yearn Tether USD,yUSDT,6,225,372825,100000000000,233550,9832953,deprecated,4443474
4,10762307,2020-08-30 12:59:05,0x44425dc8473094d4bead10dfee9db0c6e744fc6783b5ac1c460a16b8504444d9,44860,0xeb32fd424200c8a24f45d9c0a073899d6136a06cbb911b4688283597f028a07d,0xcce8d59affdd93be338fc77fa0a298c2cb65da59,0xdac17f958d2ee523a2206206994597c13d831ec7,0xa7758b30e93d2ed6cea7c85e5b12a1d46f0f091f,991850000.0,Tether USD,USDT,6,157,60000,175000000000,56209,11908946,deprecated,4421679
5,10770181,2020-08-31 17:57:32,0x3e63246587f6467d4387d7d24fd124ebd79e3e93d66d0c82e511dfb25f41758d,2677263,0x3783dd7ac82e44aa8552826b3948838bd75519ec577b20f522cac60d115341b6,0x564286362092d8e7936f0549571a803b203aaced,0xba11d00c5f74255f56a5e366f4f77f5a186d7f55,0xa7758b30e93d2ed6cea7c85e5b12a1d46f0f091f,9.2e+18,BandToken,BAND,18,59,165746,362000000000,129619,3066591,deprecated,4413805
6,10770208,2020-08-31 18:03:15,0x5b5266dcd1c12a6eff293039506cb4f70ada7d83f9a9a7e1695e279f3a58b041,5040179,0xd73c27be0158f83af0a651de8394ac6c2855b8e5b4eb317cfe380f0b01296c35,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xba11d00c5f74255f56a5e366f4f77f5a186d7f55,0xa7758b30e93d2ed6cea7c85e5b12a1d46f0f091f,8.679831e+20,BandToken,BAND,18,41,165746,362000000000,99643,3072586,deprecated,4413778
7,10770349,2020-08-31 18:32:16,0x44b1a3c9e4ae60b2bf5df2abd8790413c4ae6ffb20bfb24004987a7f499d172f,14,0xfbd5a83d1ecf463a9bd54a7583d6bec72b966410ec7ca94062a7a90aa8a2612f,0xa7758b30e93d2ed6cea7c85e5b12a1d46f0f091f,0xba11d00c5f74255f56a5e366f4f77f5a186d7f55,0xf421c3f2e695c2d4c0765379ccace8ade4a480d9,1e+19,BandToken,BAND,18,131,262763,211000000000,220910,12434555,deprecated,4413637
8,10770349,2020-08-31 18:32:16,0x44b1a3c9e4ae60b2bf5df2abd8790413c4ae6ffb20bfb24004987a7f499d172f,14,0xfbd5a83d1ecf463a9bd54a7583d6bec72b966410ec7ca94062a7a90aa8a2612f,0x0000000000000000000000000000000000000000,0xf421c3f2e695c2d4c0765379ccace8ade4a480d9,0xa7758b30e93d2ed6cea7c85e5b12a1d46f0f091f,1.346816722892847e+18,Uniswap V2,UNI-V2,18,131,262763,211000000000,220910,12434555,deprecated,4413637
9,10770369,2020-08-31 18:36:00,0x563feb97a121e87451ffe2fba46bbe6042eeb5a0850cdc8839f67dcec172a5dc,15,0xac449e57c3f793b8de0f774a7bd7e4068d396fda48e6ae36b64428016201f738,0xa7758b30e93d2ed6cea7c85e5b12a1d46f0f091f,0xba11d00c5f74255f56a5e366f4f77f5a186d7f55,0xf421c3f2e695c2d4c0765379ccace8ade4a480d9,8.382574780982745e+20,BandToken,BAND,18,175,254614,240000000000,205970,8127787,deprecated,4413617
