,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,8352714,2019-08-15 03:28:04,0x6864bd8e0a8ca2e5237d8072185d1c9c673437deb5c5fd24b183b625619655b4,368175,0x6e84af471a0b2c8556e0e716057df6c08ecb1b3f9a42711723ae1e1a2c47c733,0x7ed1e469fcb3ee19c0366d829e291451be638e59,0xa15c7ebe1f07caf6bff097d8a589fb8ac49ae5b3,0x10e4b646660dcf5f5d584a57c97353ad622d0e28,1.2136803825045658e+24,Pundi X Token,NPXS,18,36,159495,10000000000,53165,1613723,deprecated,6831823
1,8357539,2019-08-15 21:38:19,0xfaa9d8aa0bdffff954fac54d9fae97cac4071826671b04372f017a278faedf99,1,0x6bcaad827c191f2e3a7bd446be379b2655426791772cf8a12b659a48ce85f320,0x4687c48105d13190eaed25f62e3556c0ec25aa10,0x4a57e687b9126435a9b19e4a802113e266adebde,0x10e4b646660dcf5f5d584a57c97353ad622d0e28,4.840023693103398e+22,Flexacoin,FXC,18,61,53848,4000000000,37848,2311661,deprecated,6826998
2,8357743,2019-08-15 22:24:31,0x21638dbaed12ca7f33524e396717c7898f27dca502e8fcd944fe689766a5c2aa,3,0x45c859351a244fedf7683f64e4a74088a07eee8aded4445a5561839ef528f24b,0x4687c48105d13190eaed25f62e3556c0ec25aa10,0x4a57e687b9126435a9b19e4a802113e266adebde,0x10e4b646660dcf5f5d584a57c97353ad622d0e28,5.963331815817273e+22,Flexacoin,FXC,18,7,38848,4000000000,22848,235919,deprecated,6826794
3,8383874,2019-08-19 23:52:47,0x6e7962a9e9b5f97754aca06cdd4fbad05b4ecf88b20173cb352d20128f203a79,3350984,0x03a12bc799ebc12208a3b6e507ad480756c5348ba5c6f6bb8eee86121296b889,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xf433089366899d83a9f26a773d59ec7ecf30355e,0x10e4b646660dcf5f5d584a57c97353ad622d0e28,144813660000.0,Metal,MTL,8,9,207128,40000000000,51562,384303,deprecated,6800663
4,8410282,2019-08-24 02:25:46,0xe7f893d632cdac0f91d8e0715a4d7c9418b3f99cfbcae997e146f3ba63f80dda,5,0x20e32a50cf1c70d6ddaede903843966d4bdd2b3716191b7e4ce1e0392f354b40,0x4687c48105d13190eaed25f62e3556c0ec25aa10,0xa15c7ebe1f07caf6bff097d8a589fb8ac49ae5b3,0x10e4b646660dcf5f5d584a57c97353ad622d0e28,4.451816588837503e+23,Pundi X Token,NPXS,18,9,39101,10000000000,23101,279126,deprecated,6774255
5,8553983,2019-09-15 12:00:08,0x1319406a331ae0afcaaf1a9026f18444fa044195009475896179145e8c9e8708,337771,0x75997d46ddf9ea65cdeeb2f0a51555ed181cbb078705303ef96a98825deaee04,0x6a3eb79e1c4023f1610ff046c5dc30f9790d326f,0x846c66cf71c43f80403b51fe3906b3599d63336f,0x10e4b646660dcf5f5d584a57c97353ad622d0e28,1.3411734e+24,PumaPay,PMA,18,17,60000,33000000000,52476,518619,deprecated,6630554
6,9433210,2020-02-07 03:36:00,0xb999304d487db4c64147d406ab1ff3db1c5cae83e26f5e9e6cebdc57d66d3f61,1763723,0xcee7012799535cef8be9ecefbfb7555e48f632752f6d10042f9a99492d5e791f,0x2b5634c42055806a59e9107ed44d43c426e58258,0x55296f69f40ea6d20e478533c15a6b08b654e758,0x10e4b646660dcf5f5d584a57c97353ad622d0e28,2.06238763636363e+24,XY Oracle,XYO,18,82,135768,15400000000,57179,3136801,deprecated,5751327
7,9774248,2020-03-30 16:57:55,0x214c1cf69536c5d329cf2a1176b499f7d346ffb6a42c82ccbf443e450613f2f3,104,0x5c3826eb4e250109487cfaa56ba985edb270d1bc7c7c236f5c0f2acae0b7ac55,0x5dee9ea4eecca934c3c871812fe3dd5390f54ae7,0xd7efb00d12c2c13131fd319336fdf952525da2af,0x10e4b646660dcf5f5d584a57c97353ad622d0e28,14481366.0,Proton,XPR,4,14,5108212,4000000000,5108212,8622424,deprecated,5410289
8,10757862,2020-08-29 20:32:22,0xf34f90ffc3c19f8d9d0906d57b053a2cc6a345cc42d5159414ad4795943732f9,22578,0x3f759d398777a8bd788c10024ae20e2c2c6fe5e139c47ae269fdcfb4d60ed398,0x7a57eaa048dc74349743512b7da762f7667a9108,0xc75f15ada581219c95485c578e124df3985e4ce0,0x10e4b646660dcf5f5d584a57c97353ad622d0e28,3.68010881e+18,zzz.finance,ZZZ,18,148,150000,100050000000,53039,12374906,deprecated,4426675
9,10764087,2020-08-30 19:29:24,0xca3f6a2087e7cef675d4066b505b4d5334ecd702f4ecb401fd8a091db9c68feb,0,0x86e2e179ce01294af225c63f6453c33ff8f908f49508c878fe9fcae297e50ccd,0x1d6432aefeae2c0ff1393120541863822a4e6fa7,0x28cb7e841ee97947a86b06fa4090c8451f64c0be,0x10e4b646660dcf5f5d584a57c97353ad622d0e28,1.0336789265967272e+18,YFLink,YFL,18,44,164849,157000000000,112280,5287574,deprecated,4420450
10,10764136,2020-08-30 19:37:28,0x023080caafaaa4d35db305692e13f4ec42ebb83d3cfcf4304aa4a48f5025b142,1,0x6c8c198bc6d025fcabd5ac4d5b7833e2850779e9c00db42109ad3ec0749e2721,0x1d6432aefeae2c0ff1393120541863822a4e6fa7,0x28cb7e841ee97947a86b06fa4090c8451f64c0be,0x10e4b646660dcf5f5d584a57c97353ad622d0e28,2.9233688794280914e+18,YFLink,YFL,18,56,148087,157000000000,109296,3885821,deprecated,4420401
11,10764345,2020-08-30 20:24:23,0x503991cb279c99a565c40e1e3c14585c7452687397437ed66b2397d47f35225f,3,0x0fbde8b7879b74a08870a9979f571d1cb0f63d57603846fd954c3de3f950d64e,0xcb4f983e705caeb7217c5c3785001cb138115f0b,0x45f24baeef268bb6d63aee5129015d69702bcdfa,0x10e4b646660dcf5f5d584a57c97353ad622d0e28,4.493829281556337e+19,YFValue,YFV,18,122,164862,106000000000,112292,7837786,deprecated,4420192
12,10766327,2020-08-31 03:44:16,0x3bc50df895a778c4b5256d13ce46833258d6ca7e7c251360aca2ac5f700fdf58,4,0x26a90439299194bcaf0828c9c588e96990ad574bf9adf9917ea392c59f45a5e9,0x6e07a1c50d4db0979a0a65bc8b13744a8a1501de,0xcee1d3c3a02267e37e6b373060f79d5d7b9e1669,0x10e4b646660dcf5f5d584a57c97353ad622d0e28,1.0941227434279582e+19,yffi.finance,YFFI,18,120,164772,155000000000,112210,9246522,deprecated,4418210
13,10766656,2020-08-31 04:56:05,0xb17969cd0801e7cb8cd6384de5d9f27f50e69332bbba8504fd038117529f7e3d,22641,0x46d414d5dc7bb748999b08ed290082a7c1316363ccc8b9aa14b0a5549d46a176,0x7a57eaa048dc74349743512b7da762f7667a9108,0xc75f15ada581219c95485c578e124df3985e4ce0,0x10e4b646660dcf5f5d584a57c97353ad622d0e28,2.15584635e+18,zzz.finance,ZZZ,18,119,150000,172500000000,38039,7012571,deprecated,4417881
14,10772389,2020-09-01 01:47:23,0x00be377cbd2616685fea77b0e2d28aa6c92488dccb45dd5d51fb82fb0c91dc66,5,0x739b037b780dcb495ebff440c1531ffcd290514a2569646f1345c920bff3d06b,0xf80758ab42c3b07da84053fd88804bcb6baa4b5c,0x57ab1ec28d129707052df4df418d58a2d46d5f51,0x10e4b646660dcf5f5d584a57c97353ad622d0e28,4.157841050471891e+20,Synth sUSD,sUSD,18,130,240394,220000000000,191900,8832501,deprecated,4412148
15,10772457,2020-09-01 01:59:39,0xc988c919185c0fc37ca6342678851408575633509b66b021261731487b58d964,7,0x101617b26134bd4b62fa3f240202c447d7f70c1f9bb3cef0fddd8a830f42053a,0x10e4b646660dcf5f5d584a57c97353ad622d0e28,0x57ab1ec28d129707052df4df418d58a2d46d5f51,0xaad22f5543fcdaa694b68f94be177b561836ae57,4.157841050471891e+20,Synth sUSD,sUSD,18,128,209774,221000000000,173405,10609698,deprecated,4412080
16,10772457,2020-09-01 01:59:39,0xc988c919185c0fc37ca6342678851408575633509b66b021261731487b58d964,7,0x101617b26134bd4b62fa3f240202c447d7f70c1f9bb3cef0fddd8a830f42053a,0xaad22f5543fcdaa694b68f94be177b561836ae57,0x68a118ef45063051eac49c7e647ce5ace48a68a5,0x10e4b646660dcf5f5d584a57c97353ad622d0e28,1.3501879864242724e+18,$BASED,$BASED,18,128,209774,221000000000,173405,10609698,deprecated,4412080
17,10772657,2020-09-01 02:44:15,0x91fad243fe20d957ea043b1b9823966d9863e6f1e0c8f3a50423be04ecc8abe5,9,0x67fccdf8f8fcb8979dbfe6469c5e8c3c61eac8af5d00c82ecfafeeff36f16806,0xf80758ab42c3b07da84053fd88804bcb6baa4b5c,0x57ab1ec28d129707052df4df418d58a2d46d5f51,0x10e4b646660dcf5f5d584a57c97353ad622d0e28,1.2000173478542862e+21,Synth sUSD,sUSD,18,83,240394,235000000000,191900,6006847,deprecated,4411880
