,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10770840,2020-08-31 20:16:36,0x4673a9ec1efb2bb1cb6651eb178f7d3da038431f017b10b4dff8e95eb4a98a5a,2,0x6461e63076762f3e77eacafa7a7e944d42d8de59aa5ced9c85364511dabfd486,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x1de1a360ccf21526746e945773b5663b238df78e,1.4319447580970697e+19,SushiToken,SUSHI,18,136,151552,297651087632,112397,12043786,deprecated,4413526
1,10770969,2020-08-31 20:42:44,0x865845566324201160c63e146f83e288e9d1c5c4c687b708d077c4a9c8836f5f,5,0x7e4899a1074908bdad2da5ceda509aef387deacc761206be7e6d9f1f32bfaa30,0x1de1a360ccf21526746e945773b5663b238df78e,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xce84867c3c02b05dc570d0135103d3fb9cc19433,7.700312698569985e+18,SushiToken,SUSHI,18,146,187424,298100000000,144888,12222232,deprecated,4413397
2,10770969,2020-08-31 20:42:44,0x865845566324201160c63e146f83e288e9d1c5c4c687b708d077c4a9c8836f5f,5,0x7e4899a1074908bdad2da5ceda509aef387deacc761206be7e6d9f1f32bfaa30,0x0000000000000000000000000000000000000000,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0x1de1a360ccf21526746e945773b5663b238df78e,8.471367271139672e+17,Uniswap V2,UNI-V2,18,146,187424,298100000000,144888,12222232,deprecated,4413397
3,10780260,2020-09-02 06:45:28,0x087409aad9d055af3734dd3102943005934cfa1f4864dfefe5ad9824ed9c43f1,7,0x99a9de05183112707ddf6c8b2c6f0eb13f3eb5d9c9f6cd3b3122e4e26f6b1464,0x1de1a360ccf21526746e945773b5663b238df78e,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,8.471367271139672e+17,Uniswap V2,UNI-V2,18,118,132117,440000000000,73078,8868481,deprecated,4404106
4,10780313,2020-09-02 06:55:34,0xd9bfa5f14659ae7f765198bf1480f6650f24c14ec925a7f5b7b52ddebbf299f6,8,0x80df54dfe128513c56e12f9d473cac10fb76b15fdce9c35097ab3b9255aad355,0x0000000000000000000000000000000000000000,0xe1237aa7f535b0cc33fd973d66cbf830354d16c7,0x1de1a360ccf21526746e945773b5663b238df78e,7.132963321903244e+17,yearn Wrapped Ether,yWETH,18,91,149413,440000000000,99609,5186242,deprecated,4404053
5,10785568,2020-09-03 02:12:20,0xc1b1786904ffa632b030eecc600f04091e8b4206124360664065235d0e5e6259,0,0x88fc5653bc98451d703d3dff803c4b47af5a01a6ac45c573d46ee30bb7e37f24,0x2963870c9ef9fba22fd0c62a56c26a935534e93f,0x514910771af9ca656af840dff83e8264ecf986ca,0x1de1a360ccf21526746e945773b5663b238df78e,1.643628797e+19,ChainLink Token,LINK,18,59,200000,363000000000,36589,2730685,deprecated,4398798
6,10806216,2020-09-06 06:03:52,0xaade56327027bef8fdee831512a4894c41b647b97656b336976779c878ba80b0,32,0xb2709729eb89549aeb0f06c809405f5b3310c65d1556865e035c899b1ce1d650,0x33d72423b6a0fa80832ddfcf123762c27c032c41,0x68a118ef45063051eac49c7e647ce5ace48a68a5,0x1de1a360ccf21526746e945773b5663b238df78e,2.2943056868909844e+18,$BASED,$BASED,18,117,78621,106000000000,52414,8553117,deprecated,4378150
7,10812033,2020-09-07 03:18:02,0xda87593b2490dffdcd2d42de2c86a7a71ceca85291d69461967bd17f03a548b6,17,0xbe567183f20c5c6a3aafa8b6f6c58b63cec43a23cae4194937d23a93e5589130,0xd1917932a7db6af687b523d5db5d7f5c2734763f,0x41efc0253ee7ea44400abb5f907fdbfdebc82bec,0x1de1a360ccf21526746e945773b5663b238df78e,2e+16,$AAPL,$AAPL,18,57,7705962,130000000000,7160630,11894162,deprecated,4372333
8,10823928,2020-09-08 23:08:50,0xab4f1dbff339153ae9cca725fa89bad50da2e422a10a92476d641a126c9bdb2c,10,0x9d7541b539acf2c37687e34d9e978dd6449d9a71bd09c9e6f89d99b506e7dc02,0x1de1a360ccf21526746e945773b5663b238df78e,0xe1237aa7f535b0cc33fd973d66cbf830354d16c7,0x0000000000000000000000000000000000000000,7.132963321903244e+17,yearn Wrapped Ether,yWETH,18,85,139960,88000000000,76067,5194227,deprecated,4360438
9,10843304,2020-09-11 22:34:18,0xe4edb0af26c169e734b2874c1d1644a7136af96b68f54502aaae89b6f31f3b6f,13,0x8371519f2ac563ffb1fc5a2d8e19459c79b432c38fa36db86b5ba5e8587eb249,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x1de1a360ccf21526746e945773b5663b238df78e,6.043662299468979e+18,SushiToken,SUSHI,18,107,180691,85000000000,120461,8119869,deprecated,4341062
10,10843304,2020-09-11 22:34:18,0xe4edb0af26c169e734b2874c1d1644a7136af96b68f54502aaae89b6f31f3b6f,13,0x8371519f2ac563ffb1fc5a2d8e19459c79b432c38fa36db86b5ba5e8587eb249,0x1de1a360ccf21526746e945773b5663b238df78e,0x795065dcc9f64b5614c407a6efdc400da6221fb0,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0.0,SushiSwap LP Token,SLP,18,107,180691,85000000000,120461,8119869,deprecated,4341062
11,10843309,2020-09-11 22:35:39,0x822984f696daa4fd987f306a49d792551a60a6d24cf34dee6a916327d60b8f57,15,0x71a783d5d0a71719dabbf4cc4edc70a95a5a09916f2bd6c094f59eda57f8088a,0x1de1a360ccf21526746e945773b5663b238df78e,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xce84867c3c02b05dc570d0135103d3fb9cc19433,1.266279718186969e+19,SushiToken,SUSHI,18,34,208498,85000000000,175984,3229673,deprecated,4341057
12,10843309,2020-09-11 22:35:39,0x822984f696daa4fd987f306a49d792551a60a6d24cf34dee6a916327d60b8f57,15,0x71a783d5d0a71719dabbf4cc4edc70a95a5a09916f2bd6c094f59eda57f8088a,0xddf9b7a31b32ebaf5c064c80900046c9e5b7c65f,0x2ba592f78db6436527729929aaf6c908497cb200,0x1de1a360ccf21526746e945773b5663b238df78e,1.2573985233078848e+17,Cream,CREAM,18,34,208498,85000000000,175984,3229673,deprecated,4341057
13,10851522,2020-09-13 04:38:16,0xe72f6878fe83a4fb03cc8c88cb9e21b2de86965eb2a2f6ede195fcfba9cf1eff,128,0xbf366c5b24a62524a3e47c803f426c5ec05c7d12713dd607e392f032aacd4025,0xb78b60e7385b450d4556fa2a3eb96e87f92ebc2f,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x1de1a360ccf21526746e945773b5663b238df78e,1.34337e+17,SushiToken,SUSHI,18,150,79402,124800000000,51169,7042455,deprecated,4332844
14,10882412,2020-09-17 22:17:04,0x34fdf6b28b9947fadc06c11ce4870387435dd6900d49877ea63015e6f9997671,53,0xc8ab97c9ab32006b77a1e56bead120c00b7040ccc5b25bef1f58caa57bcd2707,0x090d4613473dee047c3f2706764f49e0821d256e,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0x1de1a360ccf21526746e945773b5663b238df78e,4.0000066e+20,Uniswap,UNI,18,8,90029,600000000000,81845,596795,deprecated,4301954
15,10887711,2020-09-18 18:09:48,0x6bdb224032dd85b98ad73142edcffcb68c38fe417d54f7f64d49c252be60a3bf,20,0xa95a21c6ff91bd440de9a7f7588839612032593ade98caf8f7a0f2a475e8e901,0x1de1a360ccf21526746e945773b5663b238df78e,0x514910771af9ca656af840dff83e8264ecf986ca,0x9b2662dc8b80b0fe79310ad316b943cb5bb15e8b,1.643628797e+19,ChainLink Token,LINK,18,88,130828,370000000000,97732,6157988,deprecated,4296655
16,10887711,2020-09-18 18:09:48,0x6bdb224032dd85b98ad73142edcffcb68c38fe417d54f7f64d49c252be60a3bf,20,0xa95a21c6ff91bd440de9a7f7588839612032593ade98caf8f7a0f2a475e8e901,0x9b2662dc8b80b0fe79310ad316b943cb5bb15e8b,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0x1de1a360ccf21526746e945773b5663b238df78e,2.0049838002283237e+19,Uniswap,UNI,18,88,130828,370000000000,97732,6157988,deprecated,4296655
17,10887800,2020-09-18 18:29:18,0x30f624749e2bb106b93aa72dad01c8301df6879786e8f53ac3fe9312e19e23b6,23,0xebeee55d231fbfb591bba2876e84c4b3bb45ef47f8539d00fdd45ed41c4eec83,0x1de1a360ccf21526746e945773b5663b238df78e,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0xd3d2e2692501a5c9ca623199d38826e513033a17,1.2e+20,Uniswap,UNI,18,71,152232,401000000000,113111,4903409,deprecated,4296566
