,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10547044,2020-07-28 08:50:38,0x9552184cd2ec421141961594598e35432f4e84b5997195e3511e981761212b7e,141,0x6fd289c17a1c015eb46aa148c690b24cea0e73e3fa14b61fa8647c297d5930f2,0xf16108a0347c6669f703afef24f56a38e30da384,0x9fbfed658919a896b5dc7b00456ce22d780f9b65,0x4f95ee90a5017fa8f9c972f9b3a839ca63f72a91,1.2e+21,PlutusDeFi,PLT,18,41,51154,41000000000,51154,2008924,deprecated,4636949
1,10547044,2020-07-28 08:50:38,0xf06cb304b15f63408b23f9e134ed44525a3cd7defaaa180b0791278d83f68e6e,142,0x6fd289c17a1c015eb46aa148c690b24cea0e73e3fa14b61fa8647c297d5930f2,0xf16108a0347c6669f703afef24f56a38e30da384,0x9fbfed658919a896b5dc7b00456ce22d780f9b65,0x4f95ee90a5017fa8f9c972f9b3a839ca63f72a91,1e+22,PlutusDeFi,PLT,18,42,51166,116000000000,36166,2045090,deprecated,4636949
2,10547509,2020-07-28 10:31:02,0xb428997f0dceb67404d93a9a3476adb889fef02a8253392b5bfd69d36b108908,7,0xb3fbe621446479a7e15cd60eaf80941842653f3ae08a6fd4dd9e0dc04d5dcd62,0x4f95ee90a5017fa8f9c972f9b3a839ca63f72a91,0x9fbfed658919a896b5dc7b00456ce22d780f9b65,0x504c65569f5ed6a7a8218a526a38c4c9d6a6b138,8.75933074956053e+19,PlutusDeFi,PLT,18,168,192478,70000000000,149205,11717417,deprecated,4636484
3,10547509,2020-07-28 10:31:02,0xb428997f0dceb67404d93a9a3476adb889fef02a8253392b5bfd69d36b108908,7,0xb3fbe621446479a7e15cd60eaf80941842653f3ae08a6fd4dd9e0dc04d5dcd62,0x0000000000000000000000000000000000000000,0x504c65569f5ed6a7a8218a526a38c4c9d6a6b138,0x4f95ee90a5017fa8f9c972f9b3a839ca63f72a91,2.247921840142145e+18,Uniswap V2,UNI-V2,18,168,192478,70000000000,149205,11717417,deprecated,4636484
4,10547549,2020-07-28 10:38:09,0x03f3834ab3cd342454a568b19057b177edfb8efadd031cb5e682c10db148f9f2,8,0x20c033ab9c68df27be6e4d2062350520aabb522cbf21026c2c48c82e39aa5003,0x4f95ee90a5017fa8f9c972f9b3a839ca63f72a91,0x9fbfed658919a896b5dc7b00456ce22d780f9b65,0xf16108a0347c6669f703afef24f56a38e30da384,1.1112406692504395e+22,PlutusDeFi,PLT,18,144,54285,70000000000,21190,6279005,deprecated,4636444
5,10778643,2020-09-02 00:43:28,0xba9c3506c58db08013fffba7ecef0f6a5df2aa030a4ab104ecd4ba18d78065f9,9,0xd6ad0db25f1b73ca7186c467500802404032691a1b76c25b2a5b31ab86765d71,0xc4da39e646e7f5d233b89ca0f7b75344e7ddb2cc,0x1e18821e69b9faa8e6e75dffe54e7e25754beda0,0x4f95ee90a5017fa8f9c972f9b3a839ca63f72a91,7.335873990462091e+20,KIMCHI.finance,KIMCHI,18,169,151440,480000001459,112297,11319346,deprecated,4405350
6,10778696,2020-09-02 00:55:50,0x135e65db51aa3c68751a0f1140e66fe35da2412e24fdb32fa4744da4a182159a,11,0x6b689af0f87a5c8d7e626f7ffe2dd75b3a5c7603bf6ea721c2a51a112e9d829a,0x4f95ee90a5017fa8f9c972f9b3a839ca63f72a91,0x1e18821e69b9faa8e6e75dffe54e7e25754beda0,0xc4da39e646e7f5d233b89ca0f7b75344e7ddb2cc,7.3246650252801e+20,KIMCHI.finance,KIMCHI,18,147,187245,480000000000,137223,9791750,deprecated,4405297
7,10778696,2020-09-02 00:55:50,0x135e65db51aa3c68751a0f1140e66fe35da2412e24fdb32fa4744da4a182159a,11,0x6b689af0f87a5c8d7e626f7ffe2dd75b3a5c7603bf6ea721c2a51a112e9d829a,0x0000000000000000000000000000000000000000,0xc4da39e646e7f5d233b89ca0f7b75344e7ddb2cc,0x4f95ee90a5017fa8f9c972f9b3a839ca63f72a91,8.119308452408875e+19,Uniswap V2,UNI-V2,18,147,187245,480000000000,137223,9791750,deprecated,4405297
8,10778993,2020-09-02 01:58:02,0x58fc4efb4177d8d615e1aa6885278b840b2ab1d4bbc58495312436a23cdf66d7,13,0x2b5cc021a5bfe16546cf4bec69301332f576f60265329bf9df58b0a17f5c97de,0x4f95ee90a5017fa8f9c972f9b3a839ca63f72a91,0xc4da39e646e7f5d233b89ca0f7b75344e7ddb2cc,0x9dd5b5c71842a4fd51533532e5470298bfa398fd,8.119308452408775e+19,Uniswap V2,UNI-V2,18,144,218767,465000000000,94267,12218135,deprecated,4405000
9,10779235,2020-09-02 02:52:02,0x51d6986571b611352d70424532c1409f5409a89f9fb486683b7cd462467c0794,14,0x81618c314656257c2f1fc93c26b95a9d89f082d438812a90cf6afd0d85443392,0xc4da39e646e7f5d233b89ca0f7b75344e7ddb2cc,0x1e18821e69b9faa8e6e75dffe54e7e25754beda0,0x4f95ee90a5017fa8f9c972f9b3a839ca63f72a91,1.507681560280138e+21,KIMCHI.finance,KIMCHI,18,169,134678,480000000000,97297,12368654,deprecated,4404758
