,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10613634,2020-08-07 15:55:46,0x6a08401557871949b80652b0d6f87e8b7716addd9c0b83f8adea38bcfcec756f,0,0x1e5480ef9eb2ed68fd82663d8bfb28bfce154192de15206e6ec34598878fe70a,0x0000000000000000000000000000000000000000,0x84f2c127c047546ee055f8024fca7ed2a8b54679,0x98098214ad5b1b08cc9d94e32f056e9a0de18110,2e+25,"Heating, Ventilati",HVAC,18,79,3905803,78000000000,2603869,8159799,deprecated,4570199
1,10613742,2020-08-07 16:16:36,0x3ebe33b9125d3835cc254148c91b532dee4556568eb27f3adc47d2b3b7cf31dd,2,0x5af7ce338fbda65f073283ddbd1050a282da28084604033ecf6d730ddcce6cf2,0x98098214ad5b1b08cc9d94e32f056e9a0de18110,0x84f2c127c047546ee055f8024fca7ed2a8b54679,0x0306d584dc0380cfe16341dd3dc3345d1a61006f,1e+18,"Heating, Ventilati",HVAC,18,38,3021811,74000000000,2706760,6106467,deprecated,4570091
2,10613742,2020-08-07 16:16:36,0x3ebe33b9125d3835cc254148c91b532dee4556568eb27f3adc47d2b3b7cf31dd,2,0x5af7ce338fbda65f073283ddbd1050a282da28084604033ecf6d730ddcce6cf2,0x0000000000000000000000000000000000000000,0x0306d584dc0380cfe16341dd3dc3345d1a61006f,0x98098214ad5b1b08cc9d94e32f056e9a0de18110,9999999999999000.0,Uniswap V2,UNI-V2,18,38,3021811,74000000000,2706760,6106467,deprecated,4570091
3,10613761,2020-08-07 16:21:50,0x1c4d98bba1a75973389ac6f05468f8f41c5e84a05707d739ad4f8a3469e90130,3,0x8a958b14fe3b6e1fd83328b989bc7cb30e76e424c25c5dbb6c107161c7404cd7,0x98098214ad5b1b08cc9d94e32f056e9a0de18110,0x84f2c127c047546ee055f8024fca7ed2a8b54679,0x0306d584dc0380cfe16341dd3dc3345d1a61006f,1e+18,"Heating, Ventilati",HVAC,18,127,210160,74000000000,165039,9197850,deprecated,4570072
4,10613761,2020-08-07 16:21:50,0x1c4d98bba1a75973389ac6f05468f8f41c5e84a05707d739ad4f8a3469e90130,3,0x8a958b14fe3b6e1fd83328b989bc7cb30e76e424c25c5dbb6c107161c7404cd7,0x0000000000000000000000000000000000000000,0x0306d584dc0380cfe16341dd3dc3345d1a61006f,0x98098214ad5b1b08cc9d94e32f056e9a0de18110,1e+16,Uniswap V2,UNI-V2,18,127,210160,74000000000,165039,9197850,deprecated,4570072
5,10785715,2020-09-03 02:42:28,0x99a504661c3dd9987dd73b649779cd614cfa7b3e0cc805d098548635787099a8,25,0x8de1478e7f368da4bec64b38923f538e739399414b6a0034f5b2e517d8029c6d,0xa478c2975ab1ea89e8196811f51a7b7ade33eb11,0x6b175474e89094c44da98b954eedeac495271d0f,0x98098214ad5b1b08cc9d94e32f056e9a0de18110,1.9231e+19,Dai Stablecoin,DAI,18,173,161212,309000000000,133289,9136425,deprecated,4398118
6,10785755,2020-09-03 02:50:39,0xa3d695a0be22de042865c98b8b60fdc6c7ea42f52a63dc09be95d426e61ff88f,26,0xfac452637152b5cf7ff37738b0417d62eeb64d5de6eae8d21b97542fb9af1a3c,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x98098214ad5b1b08cc9d94e32f056e9a0de18110,23829900.0,USD Coin,USDC,6,141,183276,309000000000,129315,11593068,deprecated,4398078
7,10787541,2020-09-03 09:30:32,0xd69f37dda52a55209de2c199a79f07c2fd16e8e85178bf964ef740abd5ada538,31,0xb7c5c6e5990ef8d23038c7f5a03dee97a462eb09d5207616188a72147c1a858e,0x98098214ad5b1b08cc9d94e32f056e9a0de18110,0x6b175474e89094c44da98b954eedeac495271d0f,0x1e057b954b76337cb871073d4e91dbad7d28adef,1.9231e+19,Dai Stablecoin,DAI,18,78,78045,300000000000,37030,5604312,deprecated,4396292
8,10787541,2020-09-03 09:30:32,0x13fcdd8f8a9172f3d21e9df6251f4247c50d4faec254ac24eb6a7e787a8c3b92,32,0xb7c5c6e5990ef8d23038c7f5a03dee97a462eb09d5207616188a72147c1a858e,0x98098214ad5b1b08cc9d94e32f056e9a0de18110,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x1e057b954b76337cb871073d4e91dbad7d28adef,23829900.0,USD Coin,USDC,6,79,86790,328000000000,42381,5646693,deprecated,4396292
9,10879053,2020-09-17 10:13:25,0xd33da3911e1a018a46712107b2572f569fb386be02135fb955d0de6c1b12491a,34,0x7ca3c46a5e8cd97d8e67d342054d4f7194721ad7395e8509191d913f063bb726,0x090d4613473dee047c3f2706764f49e0821d256e,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0x98098214ad5b1b08cc9d94e32f056e9a0de18110,4.00000902e+20,Uniswap,UNI,18,165,90080,500000000000,81891,7030285,deprecated,4304780
10,10879394,2020-09-17 11:25:11,0x88770a741b74d58095afbdd5b14fd9faa53c2c36105eb120be9c7302d0b2489c,35,0x1e27cf16d399324b0e160cc2f877ec69a7b2b993cd26460cfa594d97a6ec5ab2,0x98098214ad5b1b08cc9d94e32f056e9a0de18110,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0x8653314cf589f2b33f37bf4641c81003b69a0665,4.00000902e+20,Uniswap,UNI,18,49,60000,550000000000,40518,3407724,deprecated,4304439
11,10910579,2020-09-22 06:02:36,0x52b1057355af4aea3c3d976e1d258a46d739727ed3752f316180bd8581298683,125516,0x02a23e48128a2926c45e6b0039e3669672ad8bf7467a473922a3cc9057ced5de,0x6b71dcaa3fb9a4901491b748074a314dad9e980b,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0x98098214ad5b1b08cc9d94e32f056e9a0de18110,2.033290765e+20,Uniswap,UNI,18,100,88828,84000000000,55518,8886695,deprecated,4273254
12,10910582,2020-09-22 06:03:15,0x2730c1b0f2841f6e9d080d1b0fa04f45db491cfcf7912cb2bcc233c52612a44c,125518,0x76cd1a3a5ff022bde7e26248c1e018431e883cb6621c1e36aa8442621a2169c4,0x6b71dcaa3fb9a4901491b748074a314dad9e980b,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0x98098214ad5b1b08cc9d94e32f056e9a0de18110,8.540910766e+19,Uniswap,UNI,18,21,64828,94800000000,40518,1356862,deprecated,4273251
13,10910638,2020-09-22 06:13:59,0xed10f3bcda5d0e038bff10c857097235ec6b6452e00557468321920c6a3c7720,1207315,0x6032569b68cefb2108ff6df1b70b0087048dba7acb4b44af7a23599063edecd7,0x46705dfff24256421a05d056c29e81bdc09723b8,0xdac17f958d2ee523a2206206994597c13d831ec7,0x98098214ad5b1b08cc9d94e32f056e9a0de18110,144492625.0,Tether USD,USDT,6,97,100000,99000000000,56209,6306011,deprecated,4273195
