,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10774444,2020-09-01 09:21:59,0x6537dd43071e791da17c9c6be4392a9cc0ea35068c7369d30d906a8a5798f4c6,0,0x0b301c90bfbcd8aa1088ffb2f6dc5741280afe02eea83520ec8a449fc63337ad,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x64ff176e6adec264024dff0b7bf99b4856b80812,4.5e+19,SushiToken,SUSHI,18,43,160239,440000000000,132404,2389860,deprecated,4409428
1,10803124,2020-09-05 18:43:17,0x0da77e2eed80c65814c2130efaba5d4741f5fe92a9b75635aedca52e6487dde1,10,0x9dd678e1edba5bddc55b35f0e3148f0261c55d49427143534e2582e50b326ea3,0x55111bad5bc368a2cb9ecc9fbc923296bedb3b89,0x68a118ef45063051eac49c7e647ce5ace48a68a5,0x64ff176e6adec264024dff0b7bf99b4856b80812,9.285656977352678e+17,$BASED,$BASED,18,104,167417,91000000000,126595,10787603,deprecated,4380748
2,10804788,2020-09-06 00:52:01,0x12ef39e95c5518b3512559046f47abc88c902b4ebbcf8b609f427bf0a40cf70b,11,0xe4c5a236cead465921a5a684c9cfe8a757de9f8165fe11b4de2a027b738b2aae,0x64ff176e6adec264024dff0b7bf99b4856b80812,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x8e5181bd3fca724d18218fd8f0296f0dac772928,0.0,SushiToken,SUSHI,18,154,41527,116000000000,27685,10979451,deprecated,4379084
3,10804820,2020-09-06 00:59:50,0x613cc84225326a400528df4732ebe4a802f3736e9d8597efce1377b20c91007f,12,0x69c396a28e960b0f3516e5b0f3cf86261deba51ecc8ac536960f0c4a32f7ad22,0x64ff176e6adec264024dff0b7bf99b4856b80812,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x8e5181bd3fca724d18218fd8f0296f0dac772928,0.0,SushiToken,SUSHI,18,129,41527,120000000000,27685,12473410,deprecated,4379052
4,10804876,2020-09-06 01:10:02,0xb13941629da40c2960988b7341032c0f0d94a3e647032b8584c09cfa906a24d6,2723236,0x174dfa0490a2dd59d2ee3045c5dbb3202af23703eaf183a7a945021ce99e9c2b,0x564286362092d8e7936f0549571a803b203aaced,0x514910771af9ca656af840dff83e8264ecf986ca,0x64ff176e6adec264024dff0b7bf99b4856b80812,3.083464e+19,ChainLink Token,LINK,18,23,207128,168000000000,51589,1284448,deprecated,4378996
5,10805050,2020-09-06 01:49:47,0xc300880c1163c1ab556ce5e26c367769ebbd161be6529fd17d9ed7479e7d3f92,14,0x861044b1fb6b54b58b27a91ba3d217d42346a6ec4b831fd96074eb3a16b8c39b,0x64ff176e6adec264024dff0b7bf99b4856b80812,0x514910771af9ca656af840dff83e8264ecf986ca,0xa2107fa5b38d9bbd2c461d6edf11b11a50f6b974,3e+19,ChainLink Token,LINK,18,139,190473,108000000000,155189,10593486,deprecated,4378822
6,10805050,2020-09-06 01:49:47,0xc300880c1163c1ab556ce5e26c367769ebbd161be6529fd17d9ed7479e7d3f92,14,0x861044b1fb6b54b58b27a91ba3d217d42346a6ec4b831fd96074eb3a16b8c39b,0x0000000000000000000000000000000000000000,0xa2107fa5b38d9bbd2c461d6edf11b11a50f6b974,0x64ff176e6adec264024dff0b7bf99b4856b80812,4.595442379382248e+18,Uniswap V2,UNI-V2,18,139,190473,108000000000,155189,10593486,deprecated,4378822
7,10813208,2020-09-07 07:43:12,0x577f7087772bbd2258e71c00459e0d05c247f26feecf5b506fa6128bf0841938,16,0xce2ad8ae10086163faea916a5707e4453ca912b6428743ad5ec212ed3a0ee3ff,0x64ff176e6adec264024dff0b7bf99b4856b80812,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x8e5181bd3fca724d18218fd8f0296f0dac772928,4.5e+19,SushiToken,SUSHI,18,144,76753,90000000000,36169,4777457,deprecated,4370664
8,10819337,2020-09-08 06:22:46,0x21d1adba5f4c7bb787b41b8565af297a75755558c786ac5a0caa7c00668c6cf9,27,0xa59defba258e7ae8d9454f21348630e23ff7bdbf6ce83cf5d91fd1cbe3c5ccd4,0x64ff176e6adec264024dff0b7bf99b4856b80812,0x68a118ef45063051eac49c7e647ce5ace48a68a5,0x55111bad5bc368a2cb9ecc9fbc923296bedb3b89,8.980520596454552e+19,$BASED,$BASED,18,109,168170,67000000000,127600,4512578,deprecated,4364535
9,10819337,2020-09-08 06:22:46,0x083c1b7accf5a9162b57910953f2d633e9b0df74e0584320c16e879a1cf9b484,28,0xa59defba258e7ae8d9454f21348630e23ff7bdbf6ce83cf5d91fd1cbe3c5ccd4,0x64ff176e6adec264024dff0b7bf99b4856b80812,0xa2107fa5b38d9bbd2c461d6edf11b11a50f6b974,0xa2107fa5b38d9bbd2c461d6edf11b11a50f6b974,4.595442379382248e+18,Uniswap V2,UNI-V2,18,145,297790,67000000000,172656,8572907,deprecated,4364535
