,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10765347,2020-08-31 00:02:44,0x2ab8baa0c21969568b2f85992e4eee5ef6ff6c0e55c71562e4a96923a0cc1b7f,357688,0x11176416e763f381d6bc8a9215358097c97b0ac571ece477eb39f6e968bb27f8,0x340d693ed55d7ba167d184ea76ea2fd092a35bdc,0x0d8775f648430679a709e98d2b0cb6250d2887ef,0xc579ef8b14774bd15c021d2c0aafd04bdd7dd137,2.952245209955178e+20,BAT,BAT,18,70,100000,132000000000,52064,3770897,deprecated,4419055
1,10766140,2020-08-31 03:01:48,0xa80759e9b86f7e2132a7dcc432cb487e5efbf5d2c42b81cb44f209a3fbfe3408,2758598,0xcd0246d9279d6ef366186ed9b91547c9794485750c0a707a532b8a272599f373,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x514910771af9ca656af840dff83e8264ecf986ca,0xc579ef8b14774bd15c021d2c0aafd04bdd7dd137,9.97055e+19,ChainLink Token,LINK,18,20,207128,220000000000,51601,1185967,deprecated,4418262
2,10771558,2020-08-31 22:43:10,0x03bd4d94a14a401b360a5ea880a4945ae601006d4aa53f1e870b0d637d93697e,3,0xc2b0e254413c2c7692dc00103a1fe16f10e0c9dbf96ba17bba7a25af23fdc292,0xa2107fa5b38d9bbd2c461d6edf11b11a50f6b974,0x514910771af9ca656af840dff83e8264ecf986ca,0xc579ef8b14774bd15c021d2c0aafd04bdd7dd137,1.002945e+20,ChainLink Token,LINK,18,50,157516,179000000000,117913,5163756,deprecated,4412844
3,10771568,2020-08-31 22:45:27,0x11039e4a0941aad81667aa040b47f9b4a6dafd70d50a6cee1a0973a22d08fa14,4,0x537a975647f3d9db5c4708654f8859256d710ee42843f351062ba2352424701e,0xc579ef8b14774bd15c021d2c0aafd04bdd7dd137,0x514910771af9ca656af840dff83e8264ecf986ca,0x1a78613550ad067a368afd57169fb18b0689cead,2e+20,ChainLink Token,LINK,18,61,253943,180000000000,130371,8362715,deprecated,4412834
4,10771568,2020-08-31 22:45:27,0x11039e4a0941aad81667aa040b47f9b4a6dafd70d50a6cee1a0973a22d08fa14,4,0x537a975647f3d9db5c4708654f8859256d710ee42843f351062ba2352424701e,0x1a78613550ad067a368afd57169fb18b0689cead,0x4b0b0bf60abbf79a2fd028e4d52ac393982488ce,0xc579ef8b14774bd15c021d2c0aafd04bdd7dd137,8.566919087071946e+22,Balancer Pool Token,BPT,18,61,253943,180000000000,130371,8362715,deprecated,4412834
5,10771600,2020-08-31 22:53:47,0x9e42e3df1d2e876c0a2b93e0eeafb82e247bdede8c6285bcf24fca8f8513a5a3,7,0xc7236a0c0f1dd787f1c037b57033745e3ce444f2130a9de7afa76f29a881203c,0xc579ef8b14774bd15c021d2c0aafd04bdd7dd137,0x4b0b0bf60abbf79a2fd028e4d52ac393982488ce,0x196cf719251579cbc850ded0e47e972b3d7810cd,8.566919087071946e+22,Balancer Pool Token,BPT,18,182,199335,197000000000,117890,10466715,deprecated,4412802
6,10772217,2020-09-01 01:03:28,0x873e832fafccc400b64e5ffb238ae7b037ec55ea439de8a12370a96fed8d1e8e,5044309,0xc2324964c54bc5f7b88f46128b0a125ec68744d00d3b0e265c3d7f531fbda14d,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f,0xc579ef8b14774bd15c021d2c0aafd04bdd7dd137,1.4985799e+20,Synthetix Network Token,SNX,18,29,207128,263000000000,87770,2016693,deprecated,4412185
7,10772613,2020-09-01 02:34:16,0xa5650d5df93956524d200d16f73f65456f06a6a274bbef423d000856012b2b7b,10,0xba9e5eff010acb8b2b15653caa7f2e152be4e0340049bae86e8a3fe488c41831,0xc579ef8b14774bd15c021d2c0aafd04bdd7dd137,0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f,0x43ae24960e5534731fc831386c07755a2dc33d47,1.2485799e+20,Synthetix Network Token,SNX,18,127,246765,235000000000,206274,9321727,deprecated,4411789
8,10772613,2020-09-01 02:34:16,0xa5650d5df93956524d200d16f73f65456f06a6a274bbef423d000856012b2b7b,10,0xba9e5eff010acb8b2b15653caa7f2e152be4e0340049bae86e8a3fe488c41831,0x0000000000000000000000000000000000000000,0x43ae24960e5534731fc831386c07755a2dc33d47,0xc579ef8b14774bd15c021d2c0aafd04bdd7dd137,1.3926969638734557e+19,Uniswap V2,UNI-V2,18,127,246765,235000000000,206274,9321727,deprecated,4411789
9,10772661,2020-09-01 02:45:02,0xcfcbf95397098405ecfc8c5cbea8b169fe4c2c6976ddbd6f2221873624c2f7b8,12,0x56b0eeca015e7efc265eea7a4d691708eacd63f67b4d5f6aa9ecec8da1bee2ca,0xc579ef8b14774bd15c021d2c0aafd04bdd7dd137,0x43ae24960e5534731fc831386c07755a2dc33d47,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,1.3926969638734557e+19,Uniswap V2,UNI-V2,18,126,212403,236000000000,126602,12387293,deprecated,4411741
10,10782669,2020-09-02 15:35:41,0x21691dba10099f17bbd2b1574627387f7cb94056b18c979ee17ecf6fee97104e,2698357,0x1ed8214aae5c15a1e650344613a0f2c8b5b69460ea3de904a4a2729a836b2e23,0x564286362092d8e7936f0549571a803b203aaced,0x514910771af9ca656af840dff83e8264ecf986ca,0xc579ef8b14774bd15c021d2c0aafd04bdd7dd137,2.4916006e+20,ChainLink Token,LINK,18,60,151516,660000000000,51601,4785595,deprecated,4401733
