,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10753812,2020-08-29 05:37:05,0x1cc43c39c377b32b8bd701235e23b14bee2942210317fe8150fb051a79413adf,0,0x50bf6f26bcd706563d2d5b6c16700a21de2720091913546e19d99ab775ab7455,0xb9b752f7f4a4680eeb327ffe728f46666763a796,0x56d811088235f11c8920698a204a5010a788f4b3,0x8f45c2d94e9fffde3e1078259bbc5a211be8f5e7,2.0710088262929076e+22,bZx Protocol Token,BZRX,18,81,266558,60000000000,162358,6136267,deprecated,4430892
1,10755728,2020-08-29 12:47:50,0x85500a6499d8828f3408c770a7da849893e67989c6e5c5782c64eea281d6be35,3,0xbb223683116385b55f86b48dd08babdb8a6ffd1632a982407a74813a776b90fe,0x8f45c2d94e9fffde3e1078259bbc5a211be8f5e7,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,0x0000000000000000000000000000000000000000,0.0,Chi Gastoken by 1inch,CHI,0,70,659503,70000000000,387855,4846188,deprecated,4428976
2,10755728,2020-08-29 12:47:50,0x85500a6499d8828f3408c770a7da849893e67989c6e5c5782c64eea281d6be35,3,0xbb223683116385b55f86b48dd08babdb8a6ffd1632a982407a74813a776b90fe,0x11111254369792b2ca5d084ab5eea397ca8fa48b,0x64f0d720ce8b97ba44cd002005d2dfa3186c0580,0x8f45c2d94e9fffde3e1078259bbc5a211be8f5e7,1.3895371932020973e+23,YYFI.finance,YYFI,18,70,659503,70000000000,387855,4846188,deprecated,4428976
3,10762210,2020-08-30 12:36:10,0xfe1433eb39e04a1fa35f9054c1088e270fd5c5e292a01d3ecb1f79bf00dd1b39,7,0x71fd7fcaf2c0f90af8f9e322b5b810fd1d1f1f0a07a00011983b838deb9a6c1f,0xc5be99a02c6857f9eac67bbce58df5572498f40c,0xd46ba6d942050d489dbd938a2c909a5d5039a161,0x8f45c2d94e9fffde3e1078259bbc5a211be8f5e7,8728020070754.0,Ampleforth,AMPL,9,30,160153,172000000000,132108,2603714,deprecated,4422494
4,10762689,2020-08-30 14:24:27,0xa5b92e38cda0582f015fe04f88d4ede9f9442246d77e89012af9182a60f59971,8,0xc468b05beff8309309a758f5868b25166c62162a9083fbb90dd0ea23d1eabe73,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x8f45c2d94e9fffde3e1078259bbc5a211be8f5e7,1.7239997132616194e+20,SushiToken,SUSHI,18,157,151565,231000000000,112409,9670250,deprecated,4422015
5,10762713,2020-08-30 14:29:27,0x5d4b0bb2ad9d8217e011a7ce37694818af80f15d37ad8d69591098c89dbef27d,9,0x63c7d215504a1753264a4976fd8f1448f2190b47aa0ab0462cde019a16f3b262,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x8f45c2d94e9fffde3e1078259bbc5a211be8f5e7,5.436246398386248e+21,SushiToken,SUSHI,18,239,148244,232000000000,109437,11945799,deprecated,4421991
6,10771854,2020-08-31 23:43:50,0xb2ac71e1f5eb2b7c83dcd1bd82e0474f6128af8695844492ba07d151d6b13a02,11,0x96d3b817b86e727ae0978730d67838aa19e465082cccdedec42dec5f191a12e0,0x8f45c2d94e9fffde3e1078259bbc5a211be8f5e7,0x56d811088235f11c8920698a204a5010a788f4b3,0xb9b752f7f4a4680eeb327ffe728f46666763a796,2.0710088262929076e+22,bZx Protocol Token,BZRX,18,29,261718,199000000000,239871,3425081,deprecated,4412850
7,10771854,2020-08-31 23:43:50,0xb2ac71e1f5eb2b7c83dcd1bd82e0474f6128af8695844492ba07d151d6b13a02,11,0x96d3b817b86e727ae0978730d67838aa19e465082cccdedec42dec5f191a12e0,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x8f45c2d94e9fffde3e1078259bbc5a211be8f5e7,3.9070714497172426e+21,SushiToken,SUSHI,18,29,261718,199000000000,239871,3425081,deprecated,4412850
8,10772030,2020-09-01 00:23:57,0x8f67d8551d48f2ffd893a28df474e57ee0add61e7e746485e30499cb8264804b,13,0xc7157072ce90beaffc328b3d920aacb7447122f73a3e34e250be7fcadfd2611b,0xa5904961f61bae7c4dd8478077556c91bf291cfd,0xaba8cac6866b83ae4eec97dd07ed254282f6ad8a,0x8f45c2d94e9fffde3e1078259bbc5a211be8f5e7,1.8186458647178807e+26,YAMv2,YAMv2,24,75,151383,206000000000,112246,6284366,deprecated,4412674
9,10772091,2020-09-01 00:36:27,0xb92521354331e865948eeee799c1c60b213c993df3343b27a03e5c82ee85672a,15,0xa219be847a422707c84c035df4857b145e01e48f78c18189cd75118bd1bc9509,0xa5904961f61bae7c4dd8478077556c91bf291cfd,0xaba8cac6866b83ae4eec97dd07ed254282f6ad8a,0x8f45c2d94e9fffde3e1078259bbc5a211be8f5e7,1.7924462591774942e+26,YAMv2,YAMv2,24,161,134621,214000000000,97246,8235595,deprecated,4412613
10,10772124,2020-09-01 00:43:21,0x0fcfa35ca6ea8dbc12110e5f0b8b7e05e045ffe0dcc7fefee476748056dbe83f,17,0x204ad2153ad19ec938f0f6fe55bf6eee84a8c37a0503d4f7b6964dfbea9f19db,0xa5904961f61bae7c4dd8478077556c91bf291cfd,0xaba8cac6866b83ae4eec97dd07ed254282f6ad8a,0x8f45c2d94e9fffde3e1078259bbc5a211be8f5e7,5.9847541478733795e+25,YAMv2,YAMv2,24,57,134621,219000000000,109262,3415231,deprecated,4412580
11,10775240,2020-09-01 12:20:18,0x50220eb949bc0448f3ca5079f39b4b2343f3f130f6ac3d91aedf0a6689b1602b,18,0xe8f4dd86d1342cfeb1c033cadd6a7fbc2698bd146b59b4e6804152d344e77e16,0xa5904961f61bae7c4dd8478077556c91bf291cfd,0xaba8cac6866b83ae4eec97dd07ed254282f6ad8a,0x8f45c2d94e9fffde3e1078259bbc5a211be8f5e7,4.345625614670837e+26,YAMv2,YAMv2,24,152,148062,476000000000,97258,8218260,deprecated,4409464
12,10775253,2020-09-01 12:23:00,0xcf4a41de1b2662d794032e6da0b100a74e689a6cdbbbe2c67e7613f194f6caca,19,0xc5ed23e850939e01f830ee6c4cd0c7b638928c8b9911f78ccebcccc7b1dfaf43,0xa5904961f61bae7c4dd8478077556c91bf291cfd,0xaba8cac6866b83ae4eec97dd07ed254282f6ad8a,0x8f45c2d94e9fffde3e1078259bbc5a211be8f5e7,7.225857772589529e+25,YAMv2,YAMv2,24,250,134621,476000000000,109262,12001223,deprecated,4409451
13,10775824,2020-09-01 14:29:14,0x50de3a60d66d7c102b704f2765c8902fd56537abff9fd72f339156c98a462686,23,0x9644902d5174acf04e80b7cd569dc350a902983caf841fbc8002aff71745a5f0,0x8f45c2d94e9fffde3e1078259bbc5a211be8f5e7,0xd46ba6d942050d489dbd938a2c909a5d5039a161,0xc5be99a02c6857f9eac67bbce58df5572498f40c,2500000000000.0,Ampleforth,AMPL,9,159,192344,477000000000,176616,9465192,deprecated,4408880
14,10775824,2020-09-01 14:29:14,0x50de3a60d66d7c102b704f2765c8902fd56537abff9fd72f339156c98a462686,23,0x9644902d5174acf04e80b7cd569dc350a902983caf841fbc8002aff71745a5f0,0xa5904961f61bae7c4dd8478077556c91bf291cfd,0xaba8cac6866b83ae4eec97dd07ed254282f6ad8a,0x8f45c2d94e9fffde3e1078259bbc5a211be8f5e7,1.2301063200164454e+26,YAMv2,YAMv2,24,159,192344,477000000000,176616,9465192,deprecated,4408880
15,10775834,2020-09-01 14:31:27,0x781b9b1a89f91e83fc30af16456ae9bd3fffe4e7f1ed7c1f8a5bbcafa0723a90,24,0x78e08f34ccdcf85cc3d99bd3515177322752a1c30ccae819b2baf3d82f6fedd2,0x8f45c2d94e9fffde3e1078259bbc5a211be8f5e7,0xd46ba6d942050d489dbd938a2c909a5d5039a161,0xc5be99a02c6857f9eac67bbce58df5572498f40c,7536381440299.0,Ampleforth,AMPL,9,158,192161,476000000000,164624,10288917,deprecated,4408870
16,10775834,2020-09-01 14:31:27,0x781b9b1a89f91e83fc30af16456ae9bd3fffe4e7f1ed7c1f8a5bbcafa0723a90,24,0x78e08f34ccdcf85cc3d99bd3515177322752a1c30ccae819b2baf3d82f6fedd2,0xa5904961f61bae7c4dd8478077556c91bf291cfd,0xaba8cac6866b83ae4eec97dd07ed254282f6ad8a,0x8f45c2d94e9fffde3e1078259bbc5a211be8f5e7,3.6911384181298015e+26,YAMv2,YAMv2,24,158,192161,476000000000,164624,10288917,deprecated,4408870
17,10778170,2020-09-01 22:54:51,0xce13339fb6f32513d4659cb600b1a6a56dc3f8e294e7485e00f82dddf9bb68ea,26,0x0bd0efb282ce3b8b1b0cb06bd0863a30379afe46430c1e3de162e459a433aa63,0x8f45c2d94e9fffde3e1078259bbc5a211be8f5e7,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xce84867c3c02b05dc570d0135103d3fb9cc19433,9.515717819429653e+21,SushiToken,SUSHI,18,89,155103,479000000000,112737,6882856,deprecated,4406534
18,10778194,2020-09-01 22:59:12,0x2441307f5a8126ef1b992fff2f4272b17f915f36ddb0fd0952a29df7701a6352,28,0x16984c1e536337ed778f09f005765822ee8beb11592f59c8658a3222a57c61ff,0x8f45c2d94e9fffde3e1078259bbc5a211be8f5e7,0xaba8cac6866b83ae4eec97dd07ed254282f6ad8a,0xa5904961f61bae7c4dd8478077556c91bf291cfd,1.419902366875875e+27,YAMv2,YAMv2,24,148,167979,479000000000,100411,11056619,deprecated,4406510
19,10778755,2020-09-02 01:09:30,0xd2c895fa73331ce516f82e87b14cd80db9f7362bcf0ac4d6f9914b94ea481bb5,31,0x0104f196c5988c63aa0024d9baaf0c99ca7ea85a7f27d65ecb8a649246a9efcb,0xd58b1b5d2148f744e9eb3a87f20bebf3ca5f8974,0x45f24baeef268bb6d63aee5129015d69702bcdfa,0x8f45c2d94e9fffde3e1078259bbc5a211be8f5e7,8.842459284798657e+19,YFValue,YFV,18,134,231077,480000000000,168335,10566061,deprecated,4405949
20,10778864,2020-09-02 01:33:53,0xbfec91f2285fa807002fcf8131c1912eade60649af488e9125e7c8b15fdbb4f1,34,0x70ec6c8b604a79bddf67e1a2ad41e24947e695b6db1b05956eab165f870b8f4b,0xd58b1b5d2148f744e9eb3a87f20bebf3ca5f8974,0x45f24baeef268bb6d63aee5129015d69702bcdfa,0x8f45c2d94e9fffde3e1078259bbc5a211be8f5e7,9.292573064086634e+19,YFValue,YFV,18,128,285440,480000000000,213865,9585352,deprecated,4405840
21,10778864,2020-09-02 01:33:53,0xa6464df1f778bb0b7fc86392df64aea1ca029a385d80ada758d3f5309ca1d82a,35,0x70ec6c8b604a79bddf67e1a2ad41e24947e695b6db1b05956eab165f870b8f4b,0xcb4f983e705caeb7217c5c3785001cb138115f0b,0x45f24baeef268bb6d63aee5129015d69702bcdfa,0x8f45c2d94e9fffde3e1078259bbc5a211be8f5e7,9.27975322331e+19,YFValue,YFV,18,129,148100,480000000000,109308,9694660,deprecated,4405840
