,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10550116,2020-07-28 20:15:13,0x52133583aae770e3da4d2c4f5bbf1128b65a8245053fe58a8dc1ac02d60e3b4f,0,0x5ad024642179369d6478ada60993189a5e4d5bb0330947081fb9e0d26e4cc9e9,0xe1e3a560f8979cabcff9895a53a9112ef4cf3814,0xdd974d5c2e2928dea5f71b9825b8b646686bd200,0xd8473ef2e44757859513090ae17913d0339408eb,2.70865075e+18,KyberNetwork,KNC,18,130,200000,45000000000,37497,6141087,deprecated,4634225
1,10550246,2020-07-28 20:44:46,0x24c81b7423e68234e2ddaeb2ba8eaead1cb89df7aa436e3c1685e555dfc45688,0,0x168453a5632b90a8aafb28656100f22df75b3bcab4186604297b938135142ac0,0xd8473ef2e44757859513090ae17913d0339408eb,0xdd974d5c2e2928dea5f71b9825b8b646686bd200,0xab3f5f5cdf629e4f9682d5d96009dd8a45928565,2.70865075e+18,KyberNetwork,KNC,18,108,73495,44000000000,37497,7870559,deprecated,4634095
2,10738257,2020-08-26 20:18:20,0xdbed42548e91ba3b944336686955568fbe9fc98ceaca7fb94990f0ab10edf383,13,0xda2a88dd82cf34227738cc2a7e1bd28419f4caf88a97f31bbfc58229cd9ba5c5,0xab3f5f5cdf629e4f9682d5d96009dd8a45928565,0xdd974d5c2e2928dea5f71b9825b8b646686bd200,0xd8473ef2e44757859513090ae17913d0339408eb,6.70865075e+18,KyberNetwork,KNC,18,98,78745,74000000000,37497,8319252,deprecated,4446084
3,10745099,2020-08-27 21:39:44,0xaa325c635b9c464961492658fabc35147ac61f9dd8c9eb73771ef3dc355ca97c,6,0xe0b1c1d5d7d0643c50cdd662f40637e0ce93a3918e64890756de36d71de82f46,0xd8473ef2e44757859513090ae17913d0339408eb,0xdd974d5c2e2928dea5f71b9825b8b646686bd200,0x80a26aaf82cbab814c896573a7e7d3323ea44acc,6.70865075e+18,KyberNetwork,KNC,18,50,73495,53900000000,37497,4263876,deprecated,4439242
4,10757645,2020-08-29 19:45:17,0x23e03e4d735167ef903d3bbb522e74dfffdaae6e76622db52acaa71d350efccf,531153,0x70a9302b21d0b26685dbc8768aef1afcd3f6f51617e13615f878468df4c2cc1c,0x46340b20830761efd32832a74d7169b29feb9758,0xf9986d445ced31882377b5d6a5f58eaea72288c3,0xd8473ef2e44757859513090ae17913d0339408eb,1.63e+21,Elrond,ERD,18,102,200000,120000000000,52130,4931820,deprecated,4426696
5,10757663,2020-08-29 19:48:53,0x74d7961782df67799326e90679220cb7722b32c7b20cfadbca503ad952c6871c,8,0xdb5f97d190a4869a5342db3c87e4c1d80457c54054d444283186b7d7ed722766,0xd8473ef2e44757859513090ae17913d0339408eb,0xf9986d445ced31882377b5d6a5f58eaea72288c3,0x7f9a822f70987686939710ad86f55701a4820474,1.63e+21,Elrond,ERD,18,113,72982,87120000000,37130,9737700,deprecated,4426678
6,10758456,2020-08-29 22:41:28,0x1b3e1f7728e09e14b894574c744d246ad84f7126c53ec03d65497d35ad7a402a,531985,0x65a455a3a1f943fb86238ba7c33ba53d04cf9f6d18100e343f89e2a9defca416,0x46340b20830761efd32832a74d7169b29feb9758,0x514910771af9ca656af840dff83e8264ecf986ca,0xd8473ef2e44757859513090ae17913d0339408eb,9.7e+18,ChainLink Token,LINK,18,103,200000,79000000000,51577,7865816,deprecated,4425885
7,10760070,2020-08-30 04:31:30,0xd4a64187e0e1f67f10bea7d6bdd4db93c06fa5233e371133d505911b9078568b,12,0x4177a0c891329686e93b7f98c14f5d591d5deed535af87f9395fb6271bb9de17,0xd8473ef2e44757859513090ae17913d0339408eb,0x514910771af9ca656af840dff83e8264ecf986ca,0xa2107fa5b38d9bbd2c461d6edf11b11a50f6b974,5e+18,ChainLink Token,LINK,18,101,215596,291500000000,185480,8423410,deprecated,4424271
8,10760070,2020-08-30 04:31:30,0xd4a64187e0e1f67f10bea7d6bdd4db93c06fa5233e371133d505911b9078568b,12,0x4177a0c891329686e93b7f98c14f5d591d5deed535af87f9395fb6271bb9de17,0x5741a1ceff6148c8aaca0f0456c03c88817e05f5,0x31024a4c3e9aeeb256b825790f5cb7ac645e7cd5,0xd8473ef2e44757859513090ae17913d0339408eb,131.0,Xiotri,XIOT,3,101,215596,291500000000,185480,8423410,deprecated,4424271
9,10760126,2020-08-30 04:43:41,0x7985a0919a17bb89c353b0bcc066215a454d9892a14ab49b1c6830ab0ae175ca,13,0x8db7a34460575a197c79dc871fd299d7855cd5c2fecff42bbf6f97e2762527c2,0xd8473ef2e44757859513090ae17913d0339408eb,0x514910771af9ca656af840dff83e8264ecf986ca,0xa2107fa5b38d9bbd2c461d6edf11b11a50f6b974,1.5e+18,ChainLink Token,LINK,18,163,215596,291500000000,170480,9012018,deprecated,4424215
