,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10779747,2020-09-02 04:44:38,0xeea7da8554830a63c11c7ac36fa39a9e15d56370d92c91dca1c14fbb518d4aee,6,0x9d9022450b6c779ee118d2b5a65cc5ddf1d756d4abe44d8b56fff7fc1e6767b5,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x24699acf0ca1edfd2776a1776a06f3fc6b2f8a82,3.714196059380096e+19,SushiToken,SUSHI,18,113,151565,480000000000,124425,12317118,deprecated,4404246
1,10781828,2020-09-02 12:38:13,0x27fd4525fe368942706fe7145f58f04a8cff1b5d96351c30e6861e5aa4d1984a,8,0xb0909d2a4846fb9d849b25ad19e3083ab4b76e174486474663928ec277a02c75,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x24699acf0ca1edfd2776a1776a06f3fc6b2f8a82,6.341005111229105e+19,SushiToken,SUSHI,18,40,134803,483000000377,97409,7494268,deprecated,4402165
2,10781874,2020-09-02 12:47:59,0x846cf1863cf755ee06edcd3af3fb0574cec4a09376b1012d686d33d73e41594f,9,0x146583af7875d7186c0bfc720523318c4044ce437bba61a747527a554d7313a4,0x24699acf0ca1edfd2776a1776a06f3fc6b2f8a82,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xce84867c3c02b05dc570d0135103d3fb9cc19433,1e+20,SushiToken,SUSHI,18,129,178918,482000000377,144876,9374624,deprecated,4402119
3,10781874,2020-09-02 12:47:59,0x846cf1863cf755ee06edcd3af3fb0574cec4a09376b1012d686d33d73e41594f,9,0x146583af7875d7186c0bfc720523318c4044ce437bba61a747527a554d7313a4,0x0000000000000000000000000000000000000000,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0x24699acf0ca1edfd2776a1776a06f3fc6b2f8a82,1.1898214493242497e+19,Uniswap V2,UNI-V2,18,129,178918,482000000377,144876,9374624,deprecated,4402119
4,10782040,2020-09-02 13:19:31,0xe08b51bb1b09eec8b1b9625ed9517e7a0ab183272cb264c2fbf83ac3da36f7f0,11,0x6f0f0d8fd8cdfe8b2a22cd53e5b53a3c1534314604d826950c2c0b4a09099cb1,0x24699acf0ca1edfd2776a1776a06f3fc6b2f8a82,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,1.1898214493242497e+19,Uniswap V2,UNI-V2,18,49,212403,440000000000,73078,4158360,deprecated,4401953
5,10786673,2020-09-03 06:17:27,0xebcabf397b29c020f5a53b1e5c2baf6e075da07c0dcf21a2825690f35cc91aa1,15,0xa40a28861ef11b213135dc085a82a14876cd370a978d921c1c90c6be017e2ab5,0x88d97d199b9ed37c29d846d00d443de980832a22,0x04fa0d235c4abf4bcf4787af4cf447de572ef828,0x24699acf0ca1edfd2776a1776a06f3fc6b2f8a82,3.756915037245995e+19,UMA Voting Token v1,UMA,18,164,244358,383000000000,195448,11059832,deprecated,4397320
6,10786743,2020-09-03 06:33:08,0x3d53d712b4c496de545bbf6eaa1bc92f5b259e9feac1881f0683ac5d0003dcdf,18,0x372c825db4581cb9d9d1ffe2a1f3a4588d92e471d8df949b35d3868570c16c14,0x24699acf0ca1edfd2776a1776a06f3fc6b2f8a82,0x04fa0d235c4abf4bcf4787af4cf447de572ef828,0x88d97d199b9ed37c29d846d00d443de980832a22,2.7250121459828003e+19,UMA Voting Token v1,UMA,18,111,212632,387000000000,160302,11093189,deprecated,4397250
7,10786743,2020-09-03 06:33:08,0x3d53d712b4c496de545bbf6eaa1bc92f5b259e9feac1881f0683ac5d0003dcdf,18,0x372c825db4581cb9d9d1ffe2a1f3a4588d92e471d8df949b35d3868570c16c14,0x0000000000000000000000000000000000000000,0x88d97d199b9ed37c29d846d00d443de980832a22,0x24699acf0ca1edfd2776a1776a06f3fc6b2f8a82,5.932457304101634e+18,Uniswap V2,UNI-V2,18,111,212632,387000000000,160302,11093189,deprecated,4397250
8,10786828,2020-09-03 06:51:18,0x091aac70e6fa634dd746a1dddb211c859f897b9d8a72ae59057b65197733d942,20,0x9490a34d38a9971313a7f8d7f0703bdd4c321d151c3630f00ca5ad2217ceef74,0x24699acf0ca1edfd2776a1776a06f3fc6b2f8a82,0x88d97d199b9ed37c29d846d00d443de980832a22,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,5.932457304101634e+18,Uniswap V2,UNI-V2,18,111,132117,384000000000,73078,8779106,deprecated,4397165
9,10789960,2020-09-03 18:36:26,0x164d00b11718eb083a31ffde590d7e322a01a44109852ee0a6487989c43e7071,21,0x904af174eead1d7a8e73c25c532d1cbd0fecbccef2b92d1a0cdb27696d91143e,0xcffdded873554f362ac02f8fb1f02e5ada10516f,0xc00e94cb662c3520282e6f5717214004a7f26888,0x24699acf0ca1edfd2776a1776a06f3fc6b2f8a82,1.915798902665451e+18,Compound,COMP,18,118,170316,465300000000,129188,11572502,deprecated,4394033
