,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10731961,2020-08-25 21:11:24,0x213cb5c84511ebf1cb389b6f57ba91e44d44a348020a6a40303151ae5bdabc39,72,0x21e5474957c4b781dc131ef9d051cc3d142ca04e960944d922db58c4bd021d0d,0xdeb70a2ada445b6f8e45d83d080e5cc4ac06c5a2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x50b2ece9bfea4f3d29c2497b7a3a3d59dad34416,300000000.0,USD Coin,USDC,6,3,70188,92500000000,58001,139503,deprecated,4452465
1,10731968,2020-08-25 21:13:20,0x475357100b4d45fd21e0d9b110b07dad518697d74443150fdf15299d92d1dfc5,73,0x08c2bdc9197a7fcc7f7a1491f70e42bd4b108f19e2ddd651ded9adc9b33591b6,0xdeb70a2ada445b6f8e45d83d080e5cc4ac06c5a2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x50b2ece9bfea4f3d29c2497b7a3a3d59dad34416,2247412067.0,USD Coin,USDC,6,9,51916,90000000000,28013,343471,deprecated,4452458
2,10731968,2020-08-25 21:13:20,0xe154a90c026e2556069ef84cc3b7971796dfb8194882157dd76b8881b2ce3745,74,0x08c2bdc9197a7fcc7f7a1491f70e42bd4b108f19e2ddd651ded9adc9b33591b6,0xdeb70a2ada445b6f8e45d83d080e5cc4ac06c5a2,0x6b175474e89094c44da98b954eedeac495271d0f,0x50b2ece9bfea4f3d29c2497b7a3a3d59dad34416,3.908552110707615e+19,Dai Stablecoin,DAI,18,12,62450,90000000000,37042,539395,deprecated,4452458
3,10731969,2020-08-25 21:13:46,0x7a75b7ce7297e8c3a3abd0d56bd15199f15c76041bff576fdb2a91d776de97fb,75,0x6421dbdb72ee8cdd63228237693047eab9d6b19f6cf93a085ee5eb64fce1a46d,0xdeb70a2ada445b6f8e45d83d080e5cc4ac06c5a2,0xdac17f958d2ee523a2206206994597c13d831ec7,0x50b2ece9bfea4f3d29c2497b7a3a3d59dad34416,533324339.0,Tether USD,USDT,6,2,67450,90000000000,41209,156640,deprecated,4452457
4,10734710,2020-08-26 07:25:07,0x30ea70625c2d5491b3ff4b0e63070e202e8968e4219e4d74cc4c2845dbad8404,3,0xaac6fe2b67b6644096a194f90ccbf2410d696e1c648403042bc1a0eacd780c85,0x50b2ece9bfea4f3d29c2497b7a3a3d59dad34416,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,299939807.0,USD Coin,USDC,6,59,203027,76000001459,158745,3269714,deprecated,4449716
5,10734710,2020-08-26 07:25:07,0x30ea70625c2d5491b3ff4b0e63070e202e8968e4219e4d74cc4c2845dbad8404,3,0xaac6fe2b67b6644096a194f90ccbf2410d696e1c648403042bc1a0eacd780c85,0x0000000000000000000000000000000000000000,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0x50b2ece9bfea4f3d29c2497b7a3a3d59dad34416,12816858354690.0,Uniswap V2,UNI-V2,18,59,203027,76000001459,158745,3269714,deprecated,4449716
6,10734726,2020-08-26 07:27:52,0x78bb28c9775eb40291c56f12f8a9dbdece65c15b05b297f9690b983f673b40d7,4,0x80794f3395ba04f7bd4ee775b935b718e6d0859288b89b0dda13e41a73b9783a,0x50b2ece9bfea4f3d29c2497b7a3a3d59dad34416,0xdac17f958d2ee523a2206206994597c13d831ec7,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,532169724.0,Tether USD,USDT,6,175,190657,70000000000,135821,12159104,deprecated,4449700
7,10734726,2020-08-26 07:27:52,0x78bb28c9775eb40291c56f12f8a9dbdece65c15b05b297f9690b983f673b40d7,4,0x80794f3395ba04f7bd4ee775b935b718e6d0859288b89b0dda13e41a73b9783a,0x0000000000000000000000000000000000000000,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0x50b2ece9bfea4f3d29c2497b7a3a3d59dad34416,23015192546349.0,Uniswap V2,UNI-V2,18,175,190657,70000000000,135821,12159104,deprecated,4449700
8,10761385,2020-08-30 09:23:59,0xe12d2ad7a7c65cc31210cb747c5e8dfece2fd79b2c1ad6572121a3159090b1e9,5,0x6a7d1fe26b58acd642f740543c6e7a85ba0936f33eb56e2675ab92372c7c3212,0x3e7ac3dfe933d3027a5968be23c624f1309b1b02,0x464ebe77c293e473b48cfe96ddcf88fcf7bfdac0,0x50b2ece9bfea4f3d29c2497b7a3a3d59dad34416,3.5445027644889524e+21,Kryll,KRL,18,224,167685,187000000000,126834,11342766,deprecated,4423041
9,10761672,2020-08-30 10:38:42,0xe6f04d2e2f8b054bf0c0a8f53f65216de907f0d5ac735e2dfd494b4cec77f8e2,6,0xf56c5f142f59bf0c13cbb2f48db4a0580a2188355ba2d3f0df2ed473841368c1,0x50b2ece9bfea4f3d29c2497b7a3a3d59dad34416,0x464ebe77c293e473b48cfe96ddcf88fcf7bfdac0,0x280267fe1be77a2ef611af909214020129d8c56f,3.5445027644889524e+21,Kryll,KRL,18,97,57685,160000000000,23457,5799590,deprecated,4422754
10,10800031,2020-09-05 07:29:28,0xfd6118bfd23a4ca6d2e538a70654010fc74ce108c777fe199c792c93ee3de8f2,7,0x26192d727482abcff873b695c4c331771de44414a167597354290e7846fba32f,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x50b2ece9bfea4f3d29c2497b7a3a3d59dad34416,8.051741556878441e+20,SushiToken,SUSHI,18,109,151565,185000000000,112409,9110221,deprecated,4384395
11,10800158,2020-09-05 07:59:53,0xcc85faf70c8a85187e3b53e86c87b89e065746091bf0e1480307b641e237f616,9,0x9ce9351ff4beb5d71bda2a9256a64ed7e5e4e76df1ade20ff42d45acaaeb8070,0xcffdded873554f362ac02f8fb1f02e5ada10516f,0xc00e94cb662c3520282e6f5717214004a7f26888,0x50b2ece9bfea4f3d29c2497b7a3a3d59dad34416,1.5026058869413278e+19,Compound,COMP,18,138,170316,212750000000,117172,8719539,deprecated,4384268
12,10816766,2020-09-07 20:45:23,0x5ed3080504901d117f2342f7cc701a79e0a49fb971a0656acfec081761045b4c,12,0x3bac2f2d5e5901e8ce567f23ebc807427817be13c71026c708d82f9c68b21dd7,0xc5be99a02c6857f9eac67bbce58df5572498f40c,0xd46ba6d942050d489dbd938a2c909a5d5039a161,0x50b2ece9bfea4f3d29c2497b7a3a3d59dad34416,2600094742496.0,Ampleforth,AMPL,9,124,173580,75000000000,132108,9723922,deprecated,4367660
13,10816815,2020-09-07 20:56:55,0xc9b01afe45d5ec803db8ffd4155ee7fadbbe8f5851dffe8e369fae5aa19308b2,13,0xd7e4f563955a2dfb22ba3517bb03a96bbdf9a12a4df06a848d9552a5f638be72,0x2fdbadf3c4d5a8666bc06645b8358ab803996e28,0x0bc529c00c6401aef6d220be8c6ea1667f6ad93e,0x50b2ece9bfea4f3d29c2497b7a3a3d59dad34416,7.872115449980374e+16,yearn.finance,YFI,18,89,165080,75000000000,124503,10433797,deprecated,4367611
14,10820354,2020-09-08 10:10:05,0x3f38a471f656b1f710dbf0fbcfc9d2082bcc1c71415c4896dd184f348333c8fc,14,0x387568ab8cb7386c572b86ac004db86fcb8434f26c817c2af4ef9087b397b246,0x2615b89ad032ccda6d67e1d511f0e4c9e3a5dc13,0xb62132e35a6c13ee1ee0f84dc5d40bad8d815206,0x50b2ece9bfea4f3d29c2497b7a3a3d59dad34416,7.632092799529319e+21,Nexo,NEXO,18,223,167219,81700000000,114402,11656525,deprecated,4364072
