,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10540767,2020-07-27 09:34:34,0x3900252a5912568e4390a9afa96412bf9af8e1b8976a91d339af483dd299189b,4713235,0xc3ef02666224a7cc20b6c7826b5d468a6b2682c8ba700a8ab055e897ef950903,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x9cc1ae3a31224920a47d4d859cdee7149da53e49,497930000.0,USD Coin,USDC,6,13,175439,114000000000,58013,476866,deprecated,4643442
1,10766148,2020-08-31 03:03:41,0xb68826d2e65cbf4cf78c8c395d3bb345d59e3dac7eed87db85e0e381847eeafe,2758605,0x3362b7cff98036c9756462e9e8aaf3c093fa5f7fb94b349cc5d7b02c286d0a59,0xd551234ae421e3bcba99a0da6d736074f22192ff,0xdac17f958d2ee523a2206206994597c13d831ec7,0x9cc1ae3a31224920a47d4d859cdee7149da53e49,39799961826.0,Tether USD,USDT,6,10,207128,220000000000,56221,1251473,deprecated,4418061
2,10766205,2020-08-31 03:17:22,0xaeaad4db3af0db3e0ecf41ed64f09a8f9b58e07829efe0285d00ed75c5b07e17,7,0x77020ab2e1e90d30f379df89e7c330e6771cd29c07d05000db33b386b29cab7c,0x9cc1ae3a31224920a47d4d859cdee7149da53e49,0xdac17f958d2ee523a2206206994597c13d831ec7,0xc2d55ce14a8e04aef9b6bcfd105079b63c6a0ac8,39799961826.0,Tether USD,USDT,6,123,271488,157000000000,165992,10375337,deprecated,4418004
3,10766418,2020-08-31 04:04:30,0xc777b02e720af0760b6fe66b77aa9eb313affac0c694669cd9dd29d25c5807dc,2758926,0x3dd29e801eddb6652aa0700e4570229edd9b195b4a7d293e98582e1feeed9287,0xd551234ae421e3bcba99a0da6d736074f22192ff,0xde7d85157d9714eadf595045cc12ca4a5f3e2adb,0x9cc1ae3a31224920a47d4d859cdee7149da53e49,1.443717816e+23,STPT,STPT,18,34,207128,195000000000,51103,1761617,deprecated,4417791
4,10766513,2020-08-31 04:23:25,0xc87f7f4dc46a2c3dcc81e4d66b08e500b5b3757881fdad028a0699c40bc31efa,5032027,0xb4f96026a0b67e366c9e2b88c78e70fcc1ef37b743b9fdb1eb3c98b214c33221,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xdac17f958d2ee523a2206206994597c13d831ec7,0x9cc1ae3a31224920a47d4d859cdee7149da53e49,10293981738.0,Tether USD,USDT,6,95,207128,201000000000,56221,5483351,deprecated,4417696
5,10766531,2020-08-31 04:26:58,0x4a11c348ae863c12e2fcebdbef01579277519c1c2460ce8d93ae7c2708fd4e13,10,0x3a914b7d7cec0d3ed92647454ad542433ea8b763e507e5d6cd8cae5ed2fcbc86,0x9cc1ae3a31224920a47d4d859cdee7149da53e49,0xde7d85157d9714eadf595045cc12ca4a5f3e2adb,0x852158a809eca47ce2aca324d080bd2a9b35a49f,1.443717816e+23,STPT,STPT,18,32,3163866,165000000000,2819862,4902268,deprecated,4417678
6,10766531,2020-08-31 04:26:58,0x4a11c348ae863c12e2fcebdbef01579277519c1c2460ce8d93ae7c2708fd4e13,10,0x3a914b7d7cec0d3ed92647454ad542433ea8b763e507e5d6cd8cae5ed2fcbc86,0x0000000000000000000000000000000000000000,0x852158a809eca47ce2aca324d080bd2a9b35a49f,0x9cc1ae3a31224920a47d4d859cdee7149da53e49,1.201548091422062e+20,Btswap Pair Token,BPT,18,32,3163866,165000000000,2819862,4902268,deprecated,4417678
7,10766828,2020-08-31 05:37:24,0x6a2ecd6a70771fb07a0019174b863e75e3e3e28b0596496310a9f6e2777d0359,13,0x043b45bbc887bd98b5a9c544fae8fcb21393b19e7d022e98960dc2897d330eec,0x9cc1ae3a31224920a47d4d859cdee7149da53e49,0x852158a809eca47ce2aca324d080bd2a9b35a49f,0x852158a809eca47ce2aca324d080bd2a9b35a49f,1.201548091422062e+20,Btswap Pair Token,BPT,18,149,470295,188000000255,291078,9335633,deprecated,4417381
8,10766828,2020-08-31 05:37:24,0x6a2ecd6a70771fb07a0019174b863e75e3e3e28b0596496310a9f6e2777d0359,13,0x043b45bbc887bd98b5a9c544fae8fcb21393b19e7d022e98960dc2897d330eec,0xa4dc97a565e2364cdeb4efe38c0f153bccb62b01,0xde7d85157d9714eadf595045cc12ca4a5f3e2adb,0x9cc1ae3a31224920a47d4d859cdee7149da53e49,2.524066923929898e+22,STPT,STPT,18,149,470295,188000000255,291078,9335633,deprecated,4417381
9,10767099,2020-08-31 06:36:51,0x7bc0d73e859fbb159ddcc2fd3be66c18ff760b2a1986603e64d24dd7795095d2,24,0xe96c851806b9de0965c03ddf795ea570cf04aba00f5aa97003dd9d52dfc88b35,0x9cc1ae3a31224920a47d4d859cdee7149da53e49,0xde7d85157d9714eadf595045cc12ca4a5f3e2adb,0xfc0bf91bc2e3eaf87fed5b572a8820003ecc0b08,2.524066e+22,STPT,STPT,18,182,100000,150000000000,51091,11173008,deprecated,4417110
