,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10771222,2020-08-31 21:33:12,0x35cbd247496727e6a0dd88a16c6e6c7f973b3165a020f5298bb538a56603bad7,2259168,0x5c52510f5318c8a9fbe8b569ba3c874be66cd748af567a35504ba734e456e489,0x2b5634c42055806a59e9107ed44d43c426e58258,0xdac17f958d2ee523a2206206994597c13d831ec7,0xfec832830d82c88ddc50428b957fc496b47ef54b,73590000.0,Tether USD,USDT,6,110,111795,198000000000,56209,6748361,deprecated,4412836
1,10784313,2020-09-02 21:40:47,0xd43b9a8dce8e9fd4c57feef7efa0a106f925c717b115977a5cb5caa2b053c208,4,0x697e20d9b748c37a42de4c73a4466186f16b9b834eae2c2433cb8aab281520f1,0x840336e57708b8ba1e864b2b7db78aabeeba1691,0x11a2ab94ade17e96197c78f9d5f057332a19a0b9,0xfec832830d82c88ddc50428b957fc496b47ef54b,45898522179096.0,Orbicular,ORBI,9,45,167077,291000000000,126290,3744310,deprecated,4399745
2,10784313,2020-09-02 21:40:47,0x386998307351264724e4f6d58eb7bd7932758eee9d35b9bdb9f81fa209dfbe41,5,0x697e20d9b748c37a42de4c73a4466186f16b9b834eae2c2433cb8aab281520f1,0xaf21b0ec0197e63a5c6cc30c8e947eb8165c6212,0xd379700999f4805ce80aa32db46a94df64561108,0xfec832830d82c88ddc50428b957fc496b47ef54b,3.0513311892996054e+21,Dextrust,DETS,18,46,164852,293000000000,124298,3868608,deprecated,4399745
3,10786646,2020-09-03 06:10:43,0x86bb1d25079db0f39338f3e0541410ea9cf852d31a4c5cd3cf57d7f461220bc2,6,0x0d61135a325dffe0cf0e0750405056a6ef0accf7c7bbe0b677739504e9053894,0x6b34e3b9a5e99dbfa2b83c10e4007a148280d95a,0x1d287cc25dad7ccaf76a26bc660c5f7c8e2a05bd,0xfec832830d82c88ddc50428b957fc496b47ef54b,7.749339896002604e+20,Fetch,FET,18,147,168460,372000000000,127528,7706494,deprecated,4397412
4,10786772,2020-09-03 06:38:48,0x8c2ae44a920fb8f9dd105bae415f35ab23235dc84a73bea655d385012a6806b1,7,0x9e9a93ba2df0808cd4c2810227fc7bb71d6ab2ef5958518a8b9a831d58fca766,0xc5be99a02c6857f9eac67bbce58df5572498f40c,0xd46ba6d942050d489dbd938a2c909a5d5039a161,0xfec832830d82c88ddc50428b957fc496b47ef54b,148170719412.0,Ampleforth,AMPL,9,241,173566,372000000000,132096,11753603,deprecated,4397286
5,10787161,2020-09-03 08:11:15,0x493adf5fbc22c2f168be8f5e9cee62c3f38239f80e58e5045a0d7ab2bc643baf,8,0x3b06f2a79d01159fbbbdadd1d2922341ca6930cf5355c9f935a41dc5b170445e,0xe8a7ade4b5c6c4e1ea66ec15073db858e8cbff2d,0xd947077fe42cd95a6b66a85680f06e719f9a7154,0xfec832830d82c88ddc50428b957fc496b47ef54b,1.5369412995551316e+22,YFIGRID.FINANCE,YFG,18,151,151588,401000000000,112428,11361257,deprecated,4396897
6,10795251,2020-09-04 13:52:23,0xcf09d02829808f9d8f2e1b54ef90066a6dc37313b97972bab76701f75495ae9b,10,0xcd44b96f7216c68a5da3cd6502ba8216e78e08b9f51a88bab52c154be169609c,0xfec832830d82c88ddc50428b957fc496b47ef54b,0xdac17f958d2ee523a2206206994597c13d831ec7,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,73590000.0,Tether USD,USDT,6,16,184646,164000000000,154615,1480602,deprecated,4388807
7,10795251,2020-09-04 13:52:23,0xcf09d02829808f9d8f2e1b54ef90066a6dc37313b97972bab76701f75495ae9b,10,0xcd44b96f7216c68a5da3cd6502ba8216e78e08b9f51a88bab52c154be169609c,0xaf21b0ec0197e63a5c6cc30c8e947eb8165c6212,0xd379700999f4805ce80aa32db46a94df64561108,0xfec832830d82c88ddc50428b957fc496b47ef54b,1.6083087456999461e+21,Dextrust,DETS,18,16,184646,164000000000,154615,1480602,deprecated,4388807
8,10807606,2020-09-06 11:06:59,0xe2b0acf4640033af7adabe0b15820c576086c3da931772990e2d4527939d0f5f,12,0xbd4d05eeaa63945d3f24b5a61116362c31db2707b2b10469590306e1ca5364d1,0xf0dbf3e69b1abd8e16614898c132bb0f11e7e256,0x09df6a5ca936be45f5ae45c7e58c9b4602011fcd,0xfec832830d82c88ddc50428b957fc496b47ef54b,5.691284746548942e+17,yearn.fuel,YFUEL,18,100,166480,84000000000,125756,8262799,deprecated,4376452
9,10809162,2020-09-06 16:46:36,0x9da64c18b14c28f9ef260ada1374864a2f9d14efccd6ff4a5630a0b25927053b,15,0x140443307be297c3053fc4252e062923ce943788d51d24f40afddd504d9b5663,0x840336e57708b8ba1e864b2b7db78aabeeba1691,0x11a2ab94ade17e96197c78f9d5f057332a19a0b9,0xfec832830d82c88ddc50428b957fc496b47ef54b,34541216306882.0,Orbicular,ORBI,9,62,150316,102000000000,111290,6449157,deprecated,4374896
10,10839537,2020-09-11 08:40:28,0x1e9ea0611e2b669b1f08043ce0ba4768b44709d3c72e9b6d8637c0afb49ebf6c,17,0x618fe0a973074290032136ffdde7c24289fd85120f01250644ff90b052b28d8d,0x840336e57708b8ba1e864b2b7db78aabeeba1691,0x11a2ab94ade17e96197c78f9d5f057332a19a0b9,0xfec832830d82c88ddc50428b957fc496b47ef54b,57043388853287.0,Orbicular,ORBI,9,163,150316,121000000000,111290,10557337,deprecated,4344521
11,10845755,2020-09-12 07:23:44,0x3b11269730284375785c1d3bc6741c0ce5c1da5c28777cd55e2e7a5cd6c1cecc,21,0xdc5796f76b294e336774f18abbb199518afae093285b19f9f7b4ef17680b3524,0xac317d14738a454ff20b191ba3504aa97173045b,0x8ce9137d39326ad0cd6491fb5cc0cba0e089b6a9,0xfec832830d82c88ddc50428b957fc496b47ef54b,7.541914718297036e+19,Swipe,SXP,18,71,167290,78000000000,126481,5721909,deprecated,4338303
