,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10761242,2020-08-30 08:51:22,0xdc0f2d945b8bbe238501a0d055c2d9efc1b1f5e0c01b61c0c828d1730606ed2f,0,0x940fbd7b8001c3f7e77b0f2d10482f4b6669b22c5eafa9a650347c0520718211,0x8973be4402bf0a39448f419c2d64bd3591dd2299,0xa1d0e215a23d7030842fc67ce582a6afa3ccab83,0x2c8d79a636dcbeeff884619d8081fa25f4cdd8de,1.5429574369140595e+17,YFII.finance,YFII,18,123,164849,167000000000,124296,9284995,deprecated,4423489
1,10761311,2020-08-30 09:07:00,0x8828db525803b6a47aca0a47a121510c3f9fca387764cbb91c54e6b12e95560a,2,0x28ea475753b8ecf7593415db14abe8953956ae7d9a92d80129d8ea2b9ac99bb4,0xc5be99a02c6857f9eac67bbce58df5572498f40c,0xd46ba6d942050d489dbd938a2c909a5d5039a161,0x2c8d79a636dcbeeff884619d8081fa25f4cdd8de,521958563619.0,Ampleforth,AMPL,9,81,160140,155000000000,120080,7522869,deprecated,4423420
2,10761990,2020-08-30 11:49:53,0xa9fa52ddbfefd84a663bc4d601533348fffc083f5868fb9e57d163a58f815ab6,6,0x205c07d31382943d2a05de3069e452eb3821032bb443f8b17c08e286d7b74ef4,0x2c8d79a636dcbeeff884619d8081fa25f4cdd8de,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,3e+18,Wrapped Ether,WETH,18,33,130016,132600000000,111924,3218210,deprecated,4422741
3,10761990,2020-08-30 11:49:53,0xa9fa52ddbfefd84a663bc4d601533348fffc083f5868fb9e57d163a58f815ab6,6,0x205c07d31382943d2a05de3069e452eb3821032bb443f8b17c08e286d7b74ef4,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0xdac17f958d2ee523a2206206994597c13d831ec7,0x2c8d79a636dcbeeff884619d8081fa25f4cdd8de,1214994607.0,Tether USD,USDT,6,33,130016,132600000000,111924,3218210,deprecated,4422741
4,10762005,2020-08-30 11:52:29,0x94182b0d958cae3bf6970d3318df00df10791a0a0aa806f727708c16822bac86,8,0x455c79f77dcbd64bd713f9edb63910abda1d44111093b4eb51cc26b7bec2be31,0x2c8d79a636dcbeeff884619d8081fa25f4cdd8de,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,2.952067238e+18,Wrapped Ether,WETH,18,98,149762,137000001235,126439,7747730,deprecated,4422726
5,10762005,2020-08-30 11:52:29,0x94182b0d958cae3bf6970d3318df00df10791a0a0aa806f727708c16822bac86,8,0x455c79f77dcbd64bd713f9edb63910abda1d44111093b4eb51cc26b7bec2be31,0x2c8d79a636dcbeeff884619d8081fa25f4cdd8de,0xdac17f958d2ee523a2206206994597c13d831ec7,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,1197198472.0,Tether USD,USDT,6,98,149762,137000001235,126439,7747730,deprecated,4422726
6,10762005,2020-08-30 11:52:29,0x94182b0d958cae3bf6970d3318df00df10791a0a0aa806f727708c16822bac86,8,0x455c79f77dcbd64bd713f9edb63910abda1d44111093b4eb51cc26b7bec2be31,0x0000000000000000000000000000000000000000,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0x2c8d79a636dcbeeff884619d8081fa25f4cdd8de,49613905019602.0,Uniswap V2,UNI-V2,18,98,149762,137000001235,126439,7747730,deprecated,4422726
7,10762353,2020-08-30 13:07:17,0x3525d50188356097ce9c9d227eea33b55b561720be20a0296958a371fd4eda11,10,0x8cf659e42954d723e69c27ac3b8e835e31ba4d5301f58e738a37f072e9758cd2,0x2c8d79a636dcbeeff884619d8081fa25f4cdd8de,0xa1d0e215a23d7030842fc67ce582a6afa3ccab83,0x8973be4402bf0a39448f419c2d64bd3591dd2299,7.466918433022216e+16,YFII.finance,YFII,18,134,179110,153000000000,149259,8084486,deprecated,4422378
8,10762353,2020-08-30 13:07:17,0x3525d50188356097ce9c9d227eea33b55b561720be20a0296958a371fd4eda11,10,0x8cf659e42954d723e69c27ac3b8e835e31ba4d5301f58e738a37f072e9758cd2,0x0000000000000000000000000000000000000000,0x8973be4402bf0a39448f419c2d64bd3591dd2299,0x2c8d79a636dcbeeff884619d8081fa25f4cdd8de,1.1266461978499002e+17,Uniswap V2,UNI-V2,18,134,179110,153000000000,149259,8084486,deprecated,4422378
9,10768662,2020-08-31 12:21:40,0x946d3e9680b3c7856038b6e6dee8f184a9f720891ededddf123654a34e443916,17,0x12886e556be48e1ac24c81b1665acccc11c9860921b76280def3581d3dcfbc4b,0x2c8d79a636dcbeeff884619d8081fa25f4cdd8de,0x8973be4402bf0a39448f419c2d64bd3591dd2299,0x8973be4402bf0a39448f419c2d64bd3591dd2299,1.1266461978499002e+17,Uniswap V2,UNI-V2,18,85,296426,215000000000,171416,6062371,deprecated,4416069
10,10768662,2020-08-31 12:21:40,0x946d3e9680b3c7856038b6e6dee8f184a9f720891ededddf123654a34e443916,17,0x12886e556be48e1ac24c81b1665acccc11c9860921b76280def3581d3dcfbc4b,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xa1d0e215a23d7030842fc67ce582a6afa3ccab83,0x2c8d79a636dcbeeff884619d8081fa25f4cdd8de,7.957341839535826e+16,YFII.finance,YFII,18,85,296426,215000000000,171416,6062371,deprecated,4416069
11,10768676,2020-08-31 12:23:56,0x119c6d69cfe3664de6b4cc5e8af8bd468097b3aee066fda7aa870e90a66d1b2b,18,0x2a4946b266a19815814b88493ad0c9f43383230e2fb1cd547ea305b375142c57,0x2c8d79a636dcbeeff884619d8081fa25f4cdd8de,0xa1d0e215a23d7030842fc67ce582a6afa3ccab83,0x8973be4402bf0a39448f419c2d64bd3591dd2299,1.5919997775654208e+17,YFII.finance,YFII,18,119,154919,217000000000,112570,8725484,deprecated,4416055
12,10768771,2020-08-31 12:44:20,0x04f8a85ad5514e32a31a40be6daa862bdd9bb55472b925ec0e371634c4de19b0,21,0xe012f246a575b6abe4ba3712bcf7ac5c732bd6b8ff472779d45aea057fe14bb4,0x2c8d79a636dcbeeff884619d8081fa25f4cdd8de,0xd46ba6d942050d489dbd938a2c909a5d5039a161,0xc5be99a02c6857f9eac67bbce58df5572498f40c,502308291097.0,Ampleforth,AMPL,9,47,198764,217000000000,150344,5392756,deprecated,4415960
13,10768771,2020-08-31 12:44:20,0x04f8a85ad5514e32a31a40be6daa862bdd9bb55472b925ec0e371634c4de19b0,21,0xe012f246a575b6abe4ba3712bcf7ac5c732bd6b8ff472779d45aea057fe14bb4,0x0000000000000000000000000000000000000000,0xc5be99a02c6857f9eac67bbce58df5572498f40c,0x2c8d79a636dcbeeff884619d8081fa25f4cdd8de,205242765004068.0,Uniswap V2,UNI-V2,18,47,198764,217000000000,150344,5392756,deprecated,4415960
14,10769502,2020-08-31 15:29:03,0xd42262f8929cac68b6407eaf786f5c6ea76a624af765c09bc8b67875696c73e0,3,0x844ab82b840b14b0f1b8784ff58c266cf18b2f0795007f727b395691e95cd13f,0x7bf50f393ee70b434fa9ab342fec370140882905,0x0d8775f648430679a709e98d2b0cb6250d2887ef,0x2c8d79a636dcbeeff884619d8081fa25f4cdd8de,5e+18,BAT,BAT,18,139,67636,311000000000,52028,6833873,deprecated,4415229
15,10769512,2020-08-31 15:31:00,0x6df0a685f0d2b07dc79ce179bee26d37cc0e2ff0a0bb689b901fe28838c2fc9c,4,0x41143c0395d489694757a6294aa22f42362b22bc43067d3a5ab87cc3798cd975,0x7bf50f393ee70b434fa9ab342fec370140882905,0x0d8775f648430679a709e98d2b0cb6250d2887ef,0x2c8d79a636dcbeeff884619d8081fa25f4cdd8de,6.16792231e+21,BAT,BAT,18,45,48183,311000000000,22064,2197989,deprecated,4415219
16,10769722,2020-08-31 16:17:26,0x5fbff28ca13e315d21c1c1b369309c8e2ed1ab57ecc76a005c1234d20dbd9451,22,0x23a508251dd26e34800f9cd84ea7fb133dd17ea25c009d0b24be87a91a8d905f,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x2c8d79a636dcbeeff884619d8081fa25f4cdd8de,1.4428659271573897e+20,SushiToken,SUSHI,18,133,151565,292000000000,112409,9464145,deprecated,4415009
17,10769819,2020-08-31 16:37:18,0x97ad4d67f6b0648c14de21fa53d9a953b2d958aa70cdbb50acaf8838f4b196d6,25,0x20858563942b3ebece4021981a1afcf86fc505ec517acb80b66e890eee05f18b,0x2c8d79a636dcbeeff884619d8081fa25f4cdd8de,0x0d8775f648430679a709e98d2b0cb6250d2887ef,0xb6909b960dbbe7392d405429eb2b3649752b4838,1.859347977998562e+21,BAT,BAT,18,97,167761,299789463122,127228,4332318,deprecated,4414912
18,10769869,2020-08-31 16:49:08,0xc2ed9fc429cd41b48a574302291dce50b626fd046e1b8f43db64b08446a02844,27,0xf51d976fa4ce3706bbaba5ef430ac7f12d5e34528c7da189908d115febe18d61,0x2c8d79a636dcbeeff884619d8081fa25f4cdd8de,0xd46ba6d942050d489dbd938a2c909a5d5039a161,0xc5be99a02c6857f9eac67bbce58df5572498f40c,49679286669.0,Ampleforth,AMPL,9,90,176952,299789463122,127866,8027997,deprecated,4414862
19,10769869,2020-08-31 16:49:08,0xc2ed9fc429cd41b48a574302291dce50b626fd046e1b8f43db64b08446a02844,27,0xf51d976fa4ce3706bbaba5ef430ac7f12d5e34528c7da189908d115febe18d61,0x0000000000000000000000000000000000000000,0xc5be99a02c6857f9eac67bbce58df5572498f40c,0x2c8d79a636dcbeeff884619d8081fa25f4cdd8de,20849647700974.0,Uniswap V2,UNI-V2,18,90,176952,299789463122,127866,8027997,deprecated,4414862
20,10769921,2020-08-31 16:59:49,0xf1a0c3e8a097730fa5a24e7985303fb3aa908cb13477c4afaf8344e01e5345b5,30,0x391ff1b56b1779ab0cb2d520398e19581cd99e94cc4cd87495231692fc2b97a1,0x2c8d79a636dcbeeff884619d8081fa25f4cdd8de,0x0d8775f648430679a709e98d2b0cb6250d2887ef,0xb6909b960dbbe7392d405429eb2b3649752b4838,4.313574332001438e+21,BAT,BAT,18,48,154562,299000000000,112245,5231911,deprecated,4414810
21,10769934,2020-08-31 17:02:00,0x4b8af3df8e64be56e176b3efe7370c4283aec3e8a992180a2447598bdc81cb73,31,0x15ee566aaaf9952e2b5d6f898048308adf4d3f783f7fb7a709b15f76057db104,0x2c8d79a636dcbeeff884619d8081fa25f4cdd8de,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xce84867c3c02b05dc570d0135103d3fb9cc19433,1.4428087908616605e+20,SushiToken,SUSHI,18,34,187464,299000000000,137422,2923935,deprecated,4414797
22,10769934,2020-08-31 17:02:00,0x4b8af3df8e64be56e176b3efe7370c4283aec3e8a992180a2447598bdc81cb73,31,0x15ee566aaaf9952e2b5d6f898048308adf4d3f783f7fb7a709b15f76057db104,0x0000000000000000000000000000000000000000,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0x2c8d79a636dcbeeff884619d8081fa25f4cdd8de,1.48199530810427e+19,Uniswap V2,UNI-V2,18,34,187464,299000000000,137422,2923935,deprecated,4414797
23,10769939,2020-08-31 17:03:13,0x468505126dab749f14a0e3fd151a152678bec67ed470d08b630c74c414636559,32,0xda5d76d6fbddaa283cb870b9915123fef4a75f9d9d9d88c8c0a3b1f1c5d3aa2d,0x2c8d79a636dcbeeff884619d8081fa25f4cdd8de,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,1.48199530810427e+19,Uniswap V2,UNI-V2,18,136,212403,299000000000,73078,10869321,deprecated,4414792
24,10769968,2020-08-31 17:09:03,0xba039dc1cd5d717bcbb474a754bcbe5e97011a237783e4e4b0dccecab8e8e81c,35,0x51048c4d0ec8a79ae80e86d3462cd28e75885f7e23b5d8f9b20a8e92a3a7adb6,0x2c8d79a636dcbeeff884619d8081fa25f4cdd8de,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,49613905019602.0,Uniswap V2,UNI-V2,18,200,212349,292000000000,126566,12343729,deprecated,4414763
25,10769992,2020-08-31 17:14:04,0xbac9e0e98cab90b03b9f86a444fae54033c7617e0c8f945a4891ed7ccd54b0c5,37,0x2842cf45aad82b88c0724cb3b45e7264e690ea3bc2598e3f8b0850b4f5481e42,0x2c8d79a636dcbeeff884619d8081fa25f4cdd8de,0xc5be99a02c6857f9eac67bbce58df5572498f40c,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,226092412705042.0,Uniswap V2,UNI-V2,18,77,212367,300000000000,126578,4854044,deprecated,4414739
