,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10769385,2020-08-31 15:04:03,0xf6f175a9373eae7fbbc0788c1e6f2dacacb1a27756f1f8452502b1742fa852e1,0,0x250acfc2c9a578df592b5fb638eeda8076bcf5898bcd577b358c5ed442481035,0x722885cab8be10b27f359fcb225808fe2af07b16,0xef9cd7882c067686691b6ff49e650b43afbbcc6b,0x6c130f702e8118edf9822e61cdca86b2f4a9e341,9.810761610990067e+21,FinNexus,FNX,18,221,165567,286000000233,124938,9353225,deprecated,4415012
1,10775363,2020-09-01 12:48:49,0xa91eeb0f856ea893e83fd420e75bc2d38f335448ab759ece2d59d602963fe482,713922,0xdce54cf14e5a00a61f9a311980f9aa724eab483b79c6256558db56a168a1308b,0x75e89d5979e4f6fba9f97c104c2f0afb3f1dcb88,0xdac17f958d2ee523a2206206994597c13d831ec7,0x6c130f702e8118edf9822e61cdca86b2f4a9e341,54969416867.0,Tether USD,USDT,6,152,56221,501000000000,56221,6129766,deprecated,4409034
2,10775402,2020-09-01 12:55:49,0x2a4425e1eda5d8a4d16085ea4b30d9610be9754d1a7e0c58ad1a71d0eac5d57a,13659,0x9cd88a3872c876f4d5f88db6d7de2225ea5e704df704e6dd947d315a12729d8c,0x6c130f702e8118edf9822e61cdca86b2f4a9e341,0xdac17f958d2ee523a2206206994597c13d831ec7,0x41f8d14c9475444f30a80431c68cf24dc9a8369a,19780015019.0,Tether USD,USDT,6,159,450000,476000000000,272791,6961862,deprecated,4408995
3,10775421,2020-09-01 12:59:12,0xdf2ec131d3f3ce18eaf33f3be83f10e7303549ed751e5edb4fe4601f8eb6149a,2,0x26016b94caa204ff927652ced24bc9c8dfda9c09d429c7885e636f158db1222e,0x722885cab8be10b27f359fcb225808fe2af07b16,0xef9cd7882c067686691b6ff49e650b43afbbcc6b,0x6c130f702e8118edf9822e61cdca86b2f4a9e341,1.0402787650068061e+22,FinNexus,FNX,18,103,148805,495000000233,109938,5039231,deprecated,4408976
4,10775475,2020-09-01 13:12:51,0x42087d2bb7edefe47c2f6f7e4a471ebc1bf88756d46ed94c318715ae27df7e1d,4,0xefebfaeffe59785508995cc6f7b6169b9530ffec237890a2b4c5d57aa5a36531,0x6c130f702e8118edf9822e61cdca86b2f4a9e341,0xef9cd7882c067686691b6ff49e650b43afbbcc6b,0x722885cab8be10b27f359fcb225808fe2af07b16,2.021354926105813e+22,FinNexus,FNX,18,150,193837,495000000233,135437,7083876,deprecated,4408922
5,10775475,2020-09-01 13:12:51,0x42087d2bb7edefe47c2f6f7e4a471ebc1bf88756d46ed94c318715ae27df7e1d,4,0xefebfaeffe59785508995cc6f7b6169b9530ffec237890a2b4c5d57aa5a36531,0x0000000000000000000000000000000000000000,0x722885cab8be10b27f359fcb225808fe2af07b16,0x6c130f702e8118edf9822e61cdca86b2f4a9e341,7.278822627397387e+20,Uniswap V2,UNI-V2,18,150,193837,495000000233,135437,7083876,deprecated,4408922
6,10775745,2020-09-01 14:11:02,0xeae8904b582cd43a7b305d72320c5c5304e0c51cf4233ffffdfd2ac97106e935,6,0x28db9633ef793c5b6cb551a941af2efaaf73aabd19a629eac673d4b70c133df9,0x6c130f702e8118edf9822e61cdca86b2f4a9e341,0x722885cab8be10b27f359fcb225808fe2af07b16,0x722885cab8be10b27f359fcb225808fe2af07b16,7.278822627397387e+20,Uniswap V2,UNI-V2,18,157,254701,495000000233,152632,7590610,deprecated,4408652
7,10775745,2020-09-01 14:11:02,0xeae8904b582cd43a7b305d72320c5c5304e0c51cf4233ffffdfd2ac97106e935,6,0x28db9633ef793c5b6cb551a941af2efaaf73aabd19a629eac673d4b70c133df9,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xef9cd7882c067686691b6ff49e650b43afbbcc6b,0x6c130f702e8118edf9822e61cdca86b2f4a9e341,2.037979627210871e+22,FinNexus,FNX,18,157,254701,495000000233,152632,7590610,deprecated,4408652
8,10775841,2020-09-01 14:32:35,0xd8576b165ace9e871fb2f7c8e5901d550f75db5e003255c86e6f8640863fba83,7,0xf271b25a6a7c147b6b9e78ea773453573851bec3f2f0c2bd384ed5b0154f97f6,0x6c130f702e8118edf9822e61cdca86b2f4a9e341,0xef9cd7882c067686691b6ff49e650b43afbbcc6b,0x586e4470c279e0ac6237b7ec22c645c80b2add9a,9e+18,FinNexus,FNX,18,158,60000,476000001459,51624,11592104,deprecated,4408556
9,10775854,2020-09-01 14:34:48,0xce629aafcc738b3763f9f17f70b1a1d612452d8a22c341a25ce5296bc6202064,8,0xae6e29bb9527f398061716919025d0b46c969076b7b7cc05ab85f6a022346996,0x6c130f702e8118edf9822e61cdca86b2f4a9e341,0xef9cd7882c067686691b6ff49e650b43afbbcc6b,0x586e4470c279e0ac6237b7ec22c645c80b2add9a,2.037079627210871e+22,FinNexus,FNX,18,208,60000,477000001459,21672,12425974,deprecated,4408543
10,10778104,2020-09-01 22:39:29,0x215cf41b0de8c15a3ca9845066d8f1e9564009573516d241a80ff7eb86d23355,34405,0xe5bf8ab0941e4929b9849f97d2d00ed1cc040f6b1671370003929e4d89dbc318,0x6c130f702e8118edf9822e61cdca86b2f4a9e341,0xdac17f958d2ee523a2206206994597c13d831ec7,0x41f8d14c9475444f30a80431c68cf24dc9a8369a,6000000000.0,Tether USD,USDT,6,138,450000,479000000000,274384,10770359,deprecated,4406293
11,10778116,2020-09-01 22:43:00,0x5d66ed0a72d0666e6c2eceabe06f3976fd99069bb5861c095718a4a9fbc85435,45364,0x56d1b18c0ac6b3ca3fb242bd28590e7f1b94626c840f5febaa6d89a05386f039,0x6c130f702e8118edf9822e61cdca86b2f4a9e341,0xdac17f958d2ee523a2206206994597c13d831ec7,0x41f8d14c9475444f30a80431c68cf24dc9a8369a,6000000000.0,Tether USD,USDT,6,61,450000,464000000000,274432,6179652,deprecated,4406281
12,10778141,2020-09-01 22:48:39,0x7a882a548fd8d1b59ff3a35a3417b0965000b8713f31a42f2b504596d9f95b06,10,0x7480af07f2e0f88eec582222ec0fdd3c9452ce805c808decfe48e080ea47d7c4,0xddf9b7a31b32ebaf5c064c80900046c9e5b7c65f,0x2ba592f78db6436527729929aaf6c908497cb200,0x6c130f702e8118edf9822e61cdca86b2f4a9e341,6.32354102114379e+19,Cream,CREAM,18,121,170316,440000000233,129188,12095238,deprecated,4406256
