,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10706022,2020-08-21 21:33:09,0x75833644cfc3a4cc6bbe76cc86034e39c400e0a92137564ded2f4bd1323780ae,1,0x19639c844b43d52b268b35dcb76e846fef31f2e8ba1ded347cec989bbcc263d4,0xb531d7694c5cf083103f3f6cc953843b2df71e56,0x514910771af9ca656af840dff83e8264ecf986ca,0xdb7cec67a768b1dabb820937335a6bfadec1228a,1.409e+21,ChainLink Token,LINK,18,193,92000,107000000000,51589,11215247,deprecated,4478111
1,10786966,2020-09-03 07:25:32,0x9451dfb9193a44191788e9683e1428d7d2729a9e184088bb9129c9c0a731d37f,0,0x23ed8d45dc8f33c138d997ccb5d1bd31588af0298e005cff434876f03fb3110c,0x0000000000000000000000000000000000000000,0xe1237aa7f535b0cc33fd973d66cbf830354d16c7,0xdb7cec67a768b1dabb820937335a6bfadec1228a,5.971726472424527e+20,yearn Wrapped Ether,yWETH,18,96,149413,401000000000,99609,7684752,deprecated,4397167
2,10788759,2020-09-03 14:08:27,0x09240393529432a0713b011d7c4d3932599f71b5e00da4a66a66c6df97cc552d,1,0x48ff92d01f9511aae6867d3402318a16a88589c9ff776439571ff04319d920d9,0xdb7cec67a768b1dabb820937335a6bfadec1228a,0xe1237aa7f535b0cc33fd973d66cbf830354d16c7,0x0000000000000000000000000000000000000000,4.5e+19,yearn Wrapped Ether,yWETH,18,115,139074,468000000000,90467,9407049,deprecated,4395374
3,10788810,2020-09-03 14:18:26,0x54eaba9a0208ab1b03f78f89c1e9b11ab37225b4cab3f844e178876f3176601a,4,0x2bbfb4259ab82ee2be57a4aeec0160aa1bbabebeaaf6534cfd71fea607c1f604,0xdb7cec67a768b1dabb820937335a6bfadec1228a,0x514910771af9ca656af840dff83e8264ecf986ca,0xa2107fa5b38d9bbd2c461d6edf11b11a50f6b974,1.409e+21,ChainLink Token,LINK,18,123,190487,420000000000,140201,11490881,deprecated,4395323
4,10788810,2020-09-03 14:18:26,0x54eaba9a0208ab1b03f78f89c1e9b11ab37225b4cab3f844e178876f3176601a,4,0x2bbfb4259ab82ee2be57a4aeec0160aa1bbabebeaaf6534cfd71fea607c1f604,0x0000000000000000000000000000000000000000,0xa2107fa5b38d9bbd2c461d6edf11b11a50f6b974,0xdb7cec67a768b1dabb820937335a6bfadec1228a,2.175404470374317e+20,Uniswap V2,UNI-V2,18,123,190487,420000000000,140201,11490881,deprecated,4395323
5,10788817,2020-09-03 14:19:40,0x1e29622ad994317f0d7d7362f695d9d8185a099f7c7aba3b098e92e5036903ab,5,0x16ddd23544d1c09aedcf5be9b09b0b15a192e383c21af83e793a57107c3da32b,0xdb7cec67a768b1dabb820937335a6bfadec1228a,0xa2107fa5b38d9bbd2c461d6edf11b11a50f6b974,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,2.175404470374317e+20,Uniswap V2,UNI-V2,18,118,212403,461000000000,126602,10587902,deprecated,4395316
6,10789975,2020-09-03 18:39:21,0x1648cc846d5cbabe53562e91a92cb6a91932bd9679c32cb08b91e16dfa64de0c,6,0xe4acce9068f2fbc9ac5f2ae5da74d989042a407f6a76c130f50dfb744780fd90,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xdb7cec67a768b1dabb820937335a6bfadec1228a,4.61693339995055e+21,SushiToken,SUSHI,18,74,164993,487000000000,124425,6622024,deprecated,4394158
7,10789999,2020-09-03 18:44:23,0xd5af91f29879194c615abc1105564a1e52bf0f432c5dc64f4636c7a21e5d1a84,9,0xdedd0fe666198518ae848efaa0c9ffd8c411a4cec24e430bcff1837d8eccfa57,0xdb7cec67a768b1dabb820937335a6bfadec1228a,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xce84867c3c02b05dc570d0135103d3fb9cc19433,4.61693339995055e+21,SushiToken,SUSHI,18,134,192410,480000000000,129936,11189646,deprecated,4394134
8,10789999,2020-09-03 18:44:23,0xd5af91f29879194c615abc1105564a1e52bf0f432c5dc64f4636c7a21e5d1a84,9,0xdedd0fe666198518ae848efaa0c9ffd8c411a4cec24e430bcff1837d8eccfa57,0x0000000000000000000000000000000000000000,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0xdb7cec67a768b1dabb820937335a6bfadec1228a,5.4158137128115274e+20,Uniswap V2,UNI-V2,18,134,192410,480000000000,129936,11189646,deprecated,4394134
9,10790008,2020-09-03 18:45:52,0x4edb469a282c44d5f67d2e5a34332f0b51c35f6d2d703add1fb684e936da4143,11,0xd4c577b2ece2b493bdde7ca8f9ea87c1487638b460c096d3af72fa11fcd1fbe1,0xdb7cec67a768b1dabb820937335a6bfadec1228a,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,5.4158137128115274e+20,Uniswap V2,UNI-V2,18,95,212403,480000000000,73078,6215734,deprecated,4394125
