,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,9104544,2019-12-14 08:53:17,0x7caaff7f26d02ad2eb3fb695d6768eac871a281f4bb0741912b00995be135ed3,0,0xeed8f04ad1f64229c26d13491a0d6211688ae00e7601cac8e197c74d3a0c1bcf,0x0000000000000000000000000000000000000000,0x758a6cf7d6468a0aef0adf915eb4adb4ddf5055c,0x3185fad637cf50bae9ad59329abe9060ce2776e5,1000000.0,Lottoshi,LTS,6,85,200000,1100000000,189187,9891505,deprecated,6079628
1,9104544,2019-12-14 08:53:17,0x7caaff7f26d02ad2eb3fb695d6768eac871a281f4bb0741912b00995be135ed3,0,0xeed8f04ad1f64229c26d13491a0d6211688ae00e7601cac8e197c74d3a0c1bcf,0x3185fad637cf50bae9ad59329abe9060ce2776e5,0x758a6cf7d6468a0aef0adf915eb4adb4ddf5055c,0x758a6cf7d6468a0aef0adf915eb4adb4ddf5055c,1000000.0,Lottoshi,LTS,6,85,200000,1100000000,189187,9891505,deprecated,6079628
2,9104577,2019-12-14 09:03:29,0xe45c73ba3d9b0215e44a9ee59a2d6234b670fa4152cb5a350364b22ea999b6f2,2,0x78f00cddfe09240b6540c7ef16a1d3adac5aafa7fcb46a8b68a874e235132b69,0x0000000000000000000000000000000000000000,0x758a6cf7d6468a0aef0adf915eb4adb4ddf5055c,0x3185fad637cf50bae9ad59329abe9060ce2776e5,10000000.0,Lottoshi,LTS,6,211,200000,1650000000,129187,9638894,deprecated,6079595
3,9104577,2019-12-14 09:03:29,0xe45c73ba3d9b0215e44a9ee59a2d6234b670fa4152cb5a350364b22ea999b6f2,2,0x78f00cddfe09240b6540c7ef16a1d3adac5aafa7fcb46a8b68a874e235132b69,0x3185fad637cf50bae9ad59329abe9060ce2776e5,0x758a6cf7d6468a0aef0adf915eb4adb4ddf5055c,0x758a6cf7d6468a0aef0adf915eb4adb4ddf5055c,10000000.0,Lottoshi,LTS,6,211,200000,1650000000,129187,9638894,deprecated,6079595
4,9105944,2019-12-14 15:23:27,0x7bccc6863c709c7802fa5d8ce21037a2c93da14076eef5d00404a0184c2d92a7,5,0xd3ccf7b8cd3ed8007fa508b57bbb16d9e1198cb862e6289b4a57401c8076745f,0x0000000000000000000000000000000000000000,0x758a6cf7d6468a0aef0adf915eb4adb4ddf5055c,0x3185fad637cf50bae9ad59329abe9060ce2776e5,10000000.0,Lottoshi,LTS,6,114,200000,3100000000,129187,4529686,deprecated,6078228
5,9105944,2019-12-14 15:23:27,0x7bccc6863c709c7802fa5d8ce21037a2c93da14076eef5d00404a0184c2d92a7,5,0xd3ccf7b8cd3ed8007fa508b57bbb16d9e1198cb862e6289b4a57401c8076745f,0x3185fad637cf50bae9ad59329abe9060ce2776e5,0x758a6cf7d6468a0aef0adf915eb4adb4ddf5055c,0x758a6cf7d6468a0aef0adf915eb4adb4ddf5055c,10000000.0,Lottoshi,LTS,6,114,200000,3100000000,129187,4529686,deprecated,6078228
6,9105975,2019-12-14 15:31:00,0xc536f7eeffdec77a6752491a912bc209b541ab0b555cea93e60cacdf767b777b,7,0x39505a5913184cd4a1984cc185385ea1e882be4131be7be7de30eab257db1bec,0x0000000000000000000000000000000000000000,0x758a6cf7d6468a0aef0adf915eb4adb4ddf5055c,0x3185fad637cf50bae9ad59329abe9060ce2776e5,13350000.0,Lottoshi,LTS,6,140,200000,5000000000,129187,7150123,deprecated,6078197
7,9105975,2019-12-14 15:31:00,0xc536f7eeffdec77a6752491a912bc209b541ab0b555cea93e60cacdf767b777b,7,0x39505a5913184cd4a1984cc185385ea1e882be4131be7be7de30eab257db1bec,0x3185fad637cf50bae9ad59329abe9060ce2776e5,0x758a6cf7d6468a0aef0adf915eb4adb4ddf5055c,0x758a6cf7d6468a0aef0adf915eb4adb4ddf5055c,13350000.0,Lottoshi,LTS,6,140,200000,5000000000,129187,7150123,deprecated,6078197
8,9106196,2019-12-14 16:33:06,0xca700b32b491394d21369efdd873923d38cea6c51e1e6643230854bf10c6df2a,0,0x991042ef6d10633ae61f01c5f671e0a5cff71a6ece3cef17e4218c202169b7b4,0x0000000000000000000000000000000000000000,0x758a6cf7d6468a0aef0adf915eb4adb4ddf5055c,0x3185fad637cf50bae9ad59329abe9060ce2776e5,1500.0,Lottoshi,LTS,6,22,200000,5000000000,159187,1684563,deprecated,6077976
9,9106196,2019-12-14 16:33:06,0xca700b32b491394d21369efdd873923d38cea6c51e1e6643230854bf10c6df2a,0,0x991042ef6d10633ae61f01c5f671e0a5cff71a6ece3cef17e4218c202169b7b4,0x3185fad637cf50bae9ad59329abe9060ce2776e5,0x758a6cf7d6468a0aef0adf915eb4adb4ddf5055c,0x758a6cf7d6468a0aef0adf915eb4adb4ddf5055c,1500.0,Lottoshi,LTS,6,22,200000,5000000000,159187,1684563,deprecated,6077976
