,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10739762,2020-08-27 01:57:19,0x53378adf6744ec37cd637eb9c2f0e5601708b35ea2fa1154d39a34fedd0b383b,16693,0x60818697ea1d0f618eb90c12ecd45ecfe6b9fee0f6f4171af6af9b2d4518d980,0x66c57bf505a85a74609d2c83e94aabb26d691e1f,0x6b175474e89094c44da98b954eedeac495271d0f,0x9ad2afb77fd40705c3f55f5f2d8b5ea8afb4bbde,9.995e+20,Dai Stablecoin,DAI,18,61,100000,86580000000,52018,3033450,deprecated,4444707
1,10746572,2020-08-28 02:51:22,0x6e889107a3f3e1c4f299a87c8a76812245b374097a12c77bb119015eb47be185,2,0x74241ac982ecd4bcda606ab8692baa643357dd2669ee42bd93b6cfac904b962b,0x9ad2afb77fd40705c3f55f5f2d8b5ea8afb4bbde,0x6b175474e89094c44da98b954eedeac495271d0f,0x80a1bf8e9b277771397418bb85bbacbbed62c856,9.995e+20,Dai Stablecoin,DAI,18,94,251139,46000000000,127822,10667049,deprecated,4437897
2,10746572,2020-08-28 02:51:22,0x6e889107a3f3e1c4f299a87c8a76812245b374097a12c77bb119015eb47be185,2,0x74241ac982ecd4bcda606ab8692baa643357dd2669ee42bd93b6cfac904b962b,0x80a1bf8e9b277771397418bb85bbacbbed62c856,0x16cac1403377978644e78769daa49d8f6b6cf565,0x9ad2afb77fd40705c3f55f5f2d8b5ea8afb4bbde,1.5558461131737572e+18,Balancer Pool Token,BPT,18,94,251139,46000000000,127822,10667049,deprecated,4437897
3,10747322,2020-08-28 05:36:24,0xb1cc52fa6fc1b4a54de7513e782c91219ad38e81020e6d74f0462674783932b6,4,0x088259ee567bad71dc02a54451ad9319d0683817cfa908931d0d11883b74f803,0x9ad2afb77fd40705c3f55f5f2d8b5ea8afb4bbde,0x16cac1403377978644e78769daa49d8f6b6cf565,0xaffcd3d45cef58b1dfa773463824c6f6bb0dc13a,1.5558e+18,Balancer Pool Token,BPT,18,79,192123,46000000000,128082,12370680,deprecated,4437147
4,10752883,2020-08-29 02:09:49,0xb24666ddf457ddccff937c5ed1d8b70b535135fbd05994dc7ce0be07210be3e3,16841,0x2d9c015f148269fa8fb3e0ca7b48fc0b0c531e10b51b92647927abf0d79f3789,0x66c57bf505a85a74609d2c83e94aabb26d691e1f,0x6b175474e89094c44da98b954eedeac495271d0f,0x9ad2afb77fd40705c3f55f5f2d8b5ea8afb4bbde,6.9995e+21,Dai Stablecoin,DAI,18,64,100000,84360000000,52030,3361423,deprecated,4431586
5,10753042,2020-08-29 02:45:42,0x7dd8ae853237bb4140740fca1687de51144237c983ca21023a073c459e3f6a81,6,0x4c69d840177dfeb0e320ec3b77481d7363936f8ddae6773e678462ce571d0973,0x9ad2afb77fd40705c3f55f5f2d8b5ea8afb4bbde,0x6b175474e89094c44da98b954eedeac495271d0f,0x80a1bf8e9b277771397418bb85bbacbbed62c856,5.5e+21,Dai Stablecoin,DAI,18,142,235627,70000000000,128958,8992759,deprecated,4431427
6,10753042,2020-08-29 02:45:42,0x7dd8ae853237bb4140740fca1687de51144237c983ca21023a073c459e3f6a81,6,0x4c69d840177dfeb0e320ec3b77481d7363936f8ddae6773e678462ce571d0973,0x80a1bf8e9b277771397418bb85bbacbbed62c856,0x16cac1403377978644e78769daa49d8f6b6cf565,0x9ad2afb77fd40705c3f55f5f2d8b5ea8afb4bbde,8.491051984722448e+18,Balancer Pool Token,BPT,18,142,235627,70000000000,128958,8992759,deprecated,4431427
7,10753074,2020-08-29 02:53:03,0xa4da6c3268cbf29e3a90738883040ee0dd1c8f472bf2a46529de87b8ca391bb8,7,0x5e5774e0be3ed01349bfb3e8a5bc2a2d044f0146c637c0b4a2099ecb7c3492ad,0x9ad2afb77fd40705c3f55f5f2d8b5ea8afb4bbde,0x16cac1403377978644e78769daa49d8f6b6cf565,0xaffcd3d45cef58b1dfa773463824c6f6bb0dc13a,8.491e+18,Balancer Pool Token,BPT,18,185,175990,70000000000,117327,11604652,deprecated,4431395
8,10753091,2020-08-29 02:56:22,0x4881a591fc8bffeb34d9a0fe093267e3e916e3b18373770f2b946af0971a2049,9,0x4867e923fbc5f7dc72123bf9c266d30ba73b516651c70e8a3d1de8e475ad616b,0x9ad2afb77fd40705c3f55f5f2d8b5ea8afb4bbde,0x6b175474e89094c44da98b954eedeac495271d0f,0x3e66b66fd1d0b02fda6c811da9e0547970db2f21,1.4100343004459814e+21,Dai Stablecoin,DAI,18,141,234493,73000000000,191893,9807815,deprecated,4431378
9,10753091,2020-08-29 02:56:22,0x4881a591fc8bffeb34d9a0fe093267e3e916e3b18373770f2b946af0971a2049,9,0x4867e923fbc5f7dc72123bf9c266d30ba73b516651c70e8a3d1de8e475ad616b,0x3e66b66fd1d0b02fda6c811da9e0547970db2f21,0xa1d0e215a23d7030842fc67ce582a6afa3ccab83,0x9ad2afb77fd40705c3f55f5f2d8b5ea8afb4bbde,1e+18,YFII.finance,YFII,18,141,234493,73000000000,191893,9807815,deprecated,4431378
10,10753091,2020-08-29 02:56:22,0x4881a591fc8bffeb34d9a0fe093267e3e916e3b18373770f2b946af0971a2049,9,0x4867e923fbc5f7dc72123bf9c266d30ba73b516651c70e8a3d1de8e475ad616b,0x3e66b66fd1d0b02fda6c811da9e0547970db2f21,0x6b175474e89094c44da98b954eedeac495271d0f,0x9ad2afb77fd40705c3f55f5f2d8b5ea8afb4bbde,1.393435340492756e+19,Dai Stablecoin,DAI,18,141,234493,73000000000,191893,9807815,deprecated,4431378
11,10754394,2020-08-29 07:50:08,0x473a9289e963676ba35cbd3bc20e5f328eaed9729dc5a0ea7e6609bed729ed7c,16850,0xbaebad4886d541e8086c403e7e9b0e1b2cad9c528d90fdb2b0279a7202ed553b,0x66c57bf505a85a74609d2c83e94aabb26d691e1f,0x6b175474e89094c44da98b954eedeac495271d0f,0x9ad2afb77fd40705c3f55f5f2d8b5ea8afb4bbde,7.4995e+21,Dai Stablecoin,DAI,18,287,100000,120990000000,37030,11656191,deprecated,4430075
12,10754421,2020-08-29 07:55:54,0xef9e0998bc2838c763955560e93fdc94f05c7027d4ebd4a1a3cd387da2df29b0,10,0xcf6f6c372290761a9d7ad7349d3e32e2634212a2ead22493e1da6d082d5fe49a,0x9ad2afb77fd40705c3f55f5f2d8b5ea8afb4bbde,0x6b175474e89094c44da98b954eedeac495271d0f,0x80a1bf8e9b277771397418bb85bbacbbed62c856,7.55e+21,Dai Stablecoin,DAI,18,126,235627,90000000000,128958,9577848,deprecated,4430048
13,10754421,2020-08-29 07:55:54,0xef9e0998bc2838c763955560e93fdc94f05c7027d4ebd4a1a3cd387da2df29b0,10,0xcf6f6c372290761a9d7ad7349d3e32e2634212a2ead22493e1da6d082d5fe49a,0x80a1bf8e9b277771397418bb85bbacbbed62c856,0x16cac1403377978644e78769daa49d8f6b6cf565,0x9ad2afb77fd40705c3f55f5f2d8b5ea8afb4bbde,1.1631495119299178e+19,Balancer Pool Token,BPT,18,126,235627,90000000000,128958,9577848,deprecated,4430048
14,10754776,2020-08-29 09:12:27,0x6d54afc4baf93e14557de97f079300590260f04e787b67a6a4dccaecbc5c7a10,11,0x430834f7a14d42ed154069bfe342a37604f1db87b4cb515eb88c4cbb83c41710,0x9ad2afb77fd40705c3f55f5f2d8b5ea8afb4bbde,0x16cac1403377978644e78769daa49d8f6b6cf565,0xaffcd3d45cef58b1dfa773463824c6f6bb0dc13a,1.16315e+19,Balancer Pool Token,BPT,18,188,153490,80000000000,102327,10538899,deprecated,4429693
15,10755868,2020-08-29 13:19:26,0x608c681e18bec6a72882d7ab153b3b5514896d8c05af5fea8a41babd2dfb6616,12,0x10e312b8b605cf72f060da51b53f5e148070e6ae76c04803043ce33c1c580289,0x3e66b66fd1d0b02fda6c811da9e0547970db2f21,0xa1d0e215a23d7030842fc67ce582a6afa3ccab83,0x9ad2afb77fd40705c3f55f5f2d8b5ea8afb4bbde,1e+18,YFII.finance,YFII,18,89,399118,69000000000,331091,8219346,deprecated,4428601
16,10756661,2020-08-29 16:11:29,0xeeb8cc3774223f6c4e933cc5e9e97d96a542347621baa698935e79d2f9cb8598,16,0x937644e248e4f9c0d75a856380fb4f6a5c430dd5faf3f960f316919606e0011d,0x3e66b66fd1d0b02fda6c811da9e0547970db2f21,0xa1d0e215a23d7030842fc67ce582a6afa3ccab83,0x9ad2afb77fd40705c3f55f5f2d8b5ea8afb4bbde,1e+18,YFII.finance,YFII,18,91,399118,115000000000,331091,5816545,deprecated,4427808
17,10756713,2020-08-29 16:22:50,0x69fbe3f3e268a7332f3742b3fad315231311ac6b07ee2b2e0eb883ce74d13d4b,18,0x83e059d2dacc5b8fd88f11a4bbb7cfb924aeb55e3e87cdc8b0b118cec12b5d75,0x9ad2afb77fd40705c3f55f5f2d8b5ea8afb4bbde,0xa1d0e215a23d7030842fc67ce582a6afa3ccab83,0x3e66b66fd1d0b02fda6c811da9e0547970db2f21,1e+18,YFII.finance,YFII,18,125,217348,115000000000,155548,6713604,deprecated,4427756
18,10756713,2020-08-29 16:22:50,0x69fbe3f3e268a7332f3742b3fad315231311ac6b07ee2b2e0eb883ce74d13d4b,18,0x83e059d2dacc5b8fd88f11a4bbb7cfb924aeb55e3e87cdc8b0b118cec12b5d75,0x3e66b66fd1d0b02fda6c811da9e0547970db2f21,0x6b175474e89094c44da98b954eedeac495271d0f,0x9ad2afb77fd40705c3f55f5f2d8b5ea8afb4bbde,3.5971744289983824e+21,Dai Stablecoin,DAI,18,125,217348,115000000000,155548,6713604,deprecated,4427756
19,10756824,2020-08-29 16:47:36,0xa46ff8daf97807acae87a55cbd12ca81e814691d802cff465325866e3f57b30e,21,0x8d7adce27593d633150c5da82f63de23a640fe6fc6f94eb3419212776b6a14f9,0x9ad2afb77fd40705c3f55f5f2d8b5ea8afb4bbde,0x6b175474e89094c44da98b954eedeac495271d0f,0x80a1bf8e9b277771397418bb85bbacbbed62c856,3.6500744819573287e+21,Dai Stablecoin,DAI,18,64,235640,110000000000,113970,4998671,deprecated,4427645
20,10756824,2020-08-29 16:47:36,0xa46ff8daf97807acae87a55cbd12ca81e814691d802cff465325866e3f57b30e,21,0x8d7adce27593d633150c5da82f63de23a640fe6fc6f94eb3419212776b6a14f9,0x80a1bf8e9b277771397418bb85bbacbbed62c856,0x16cac1403377978644e78769daa49d8f6b6cf565,0x9ad2afb77fd40705c3f55f5f2d8b5ea8afb4bbde,5.530071966799385e+18,Balancer Pool Token,BPT,18,64,235640,110000000000,113970,4998671,deprecated,4427645
21,10756945,2020-08-29 17:14:46,0x607c286de76c798590151fbb888d350d69a90b148eed50cffe16d7ea772253af,23,0x105d299665f8f9607e2750916b843d85f6c1fe1559aa77dcafbbb838cdf47130,0x9ad2afb77fd40705c3f55f5f2d8b5ea8afb4bbde,0x16cac1403377978644e78769daa49d8f6b6cf565,0xaffcd3d45cef58b1dfa773463824c6f6bb0dc13a,5.53e+18,Balancer Pool Token,BPT,18,160,153472,113000000000,102315,11021175,deprecated,4427524
22,10757058,2020-08-29 17:37:14,0x3f60a8e5b2cf93ab3f913a2157559202add99e00228ba15b1912de6494b5ed77,24,0x1b5e4b1500b77e048442e18e1f75b3dc8c33a580b1771ffde0369a1446db2d5c,0x9ad2afb77fd40705c3f55f5f2d8b5ea8afb4bbde,0xa1d0e215a23d7030842fc67ce582a6afa3ccab83,0x3e66b66fd1d0b02fda6c811da9e0547970db2f21,1e+18,YFII.finance,YFII,18,106,232336,120000000000,170536,8066716,deprecated,4427411
23,10757058,2020-08-29 17:37:14,0x3f60a8e5b2cf93ab3f913a2157559202add99e00228ba15b1912de6494b5ed77,24,0x1b5e4b1500b77e048442e18e1f75b3dc8c33a580b1771ffde0369a1446db2d5c,0x3e66b66fd1d0b02fda6c811da9e0547970db2f21,0x6b175474e89094c44da98b954eedeac495271d0f,0x9ad2afb77fd40705c3f55f5f2d8b5ea8afb4bbde,3.1440277593379344e+21,Dai Stablecoin,DAI,18,106,232336,120000000000,170536,8066716,deprecated,4427411
24,10759180,2020-08-30 01:24:27,0x258da4d83f264b167a056bdaa3e129d8107ec0cdae5cdf9a0a72b13437d1078d,27,0x362831f9fd0c61c438d2fbd1d34f8978d2884d81151f475323ff4cf1fae840ca,0x9ad2afb77fd40705c3f55f5f2d8b5ea8afb4bbde,0x6b175474e89094c44da98b954eedeac495271d0f,0x3e66b66fd1d0b02fda6c811da9e0547970db2f21,3.060144085599703e+21,Dai Stablecoin,DAI,18,95,219493,120000000000,176893,3987293,deprecated,4425289
25,10759180,2020-08-30 01:24:27,0x258da4d83f264b167a056bdaa3e129d8107ec0cdae5cdf9a0a72b13437d1078d,27,0x362831f9fd0c61c438d2fbd1d34f8978d2884d81151f475323ff4cf1fae840ca,0x3e66b66fd1d0b02fda6c811da9e0547970db2f21,0xa1d0e215a23d7030842fc67ce582a6afa3ccab83,0x9ad2afb77fd40705c3f55f5f2d8b5ea8afb4bbde,6.5e+17,YFII.finance,YFII,18,95,219493,120000000000,176893,3987293,deprecated,4425289
26,10759180,2020-08-30 01:24:27,0x258da4d83f264b167a056bdaa3e129d8107ec0cdae5cdf9a0a72b13437d1078d,27,0x362831f9fd0c61c438d2fbd1d34f8978d2884d81151f475323ff4cf1fae840ca,0x3e66b66fd1d0b02fda6c811da9e0547970db2f21,0x6b175474e89094c44da98b954eedeac495271d0f,0x9ad2afb77fd40705c3f55f5f2d8b5ea8afb4bbde,4.489605100898458e+19,Dai Stablecoin,DAI,18,95,219493,120000000000,176893,3987293,deprecated,4425289
27,10759205,2020-08-30 01:29:52,0x4cfe531de9390bae8bda2465d3dad1158f257d91ab2436b2b452401029bc3f1c,28,0x5fc02756ea88392cef3174d9b38dc813a235963d7e37caa3d335820973a80c7d,0x3e66b66fd1d0b02fda6c811da9e0547970db2f21,0xa1d0e215a23d7030842fc67ce582a6afa3ccab83,0x9ad2afb77fd40705c3f55f5f2d8b5ea8afb4bbde,5e+17,YFII.finance,YFII,18,54,664585,115000000000,568958,3205467,deprecated,4425264
28,10759490,2020-08-30 02:25:46,0x7c5d34690921b120dc01b7053e728be7e98c4a9916f3cc02b504fc35dacd14b4,29,0x67b31ec27d9c17749b26b174f871a3e98380559cd3758d055ab724545ff7d7d5,0x9ad2afb77fd40705c3f55f5f2d8b5ea8afb4bbde,0xa1d0e215a23d7030842fc67ce582a6afa3ccab83,0x3e66b66fd1d0b02fda6c811da9e0547970db2f21,1e+18,YFII.finance,YFII,18,120,217360,130000000000,155560,6916027,deprecated,4424979
29,10759490,2020-08-30 02:25:46,0x7c5d34690921b120dc01b7053e728be7e98c4a9916f3cc02b504fc35dacd14b4,29,0x67b31ec27d9c17749b26b174f871a3e98380559cd3758d055ab724545ff7d7d5,0x3e66b66fd1d0b02fda6c811da9e0547970db2f21,0x6b175474e89094c44da98b954eedeac495271d0f,0x9ad2afb77fd40705c3f55f5f2d8b5ea8afb4bbde,5.423093257523824e+21,Dai Stablecoin,DAI,18,120,217360,130000000000,155560,6916027,deprecated,4424979
