,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,5979155,2018-07-17 06:43:10,0x78987cb6492f72f250f85fd6b203fa10a608b0752272c7b1c7503e0b002d1084,184,0x90b0fe38f1acda143472f719cb86dc2d0a70ba3b827a40348d9ea790cc9acbca,0xcb640574f12015333396783da8f26b436045d9de,0xbd168cbf9d3a375b38dc51a202b5e8a4e52069ed,0x7603c40b04ae8d4a82aedbccb5c3cd81b6681895,4e+20,BlueWhaleToken,BWX,18,114,51914,10000000000,51914,5194381,deprecated,9205474
1,6086775,2018-08-04 12:28:58,0xe97d8d75cc4149017d1d12610b5858158006a51ceddf7e1b6b490dfe179852a8,63565,0x0b99ee5d190d13233367bdaa79a6844992ec3170c884f2a4fcef8589c88daf89,0x30d8ad7cbfaca59d423b2346b81dbbda36e4f1c3,0xf1ca9cb74685755965c7458528a36934df52a3ef,0x7603c40b04ae8d4a82aedbccb5c3cd81b6681895,1.936e+20,AVINOC Token,AVINOC,18,98,90000,1600000000,52440,6444024,deprecated,9097854
2,6166351,2018-08-17 23:19:43,0xc1220f05c1905cb7c6048010ffe6ab90e563b539cc4878aa13f6440af2ce35fe,2553,0xa8f1f3a496e85eb5dcca18b613bc17737d0c3c4839427822f7f76496dd476ae7,0xee636926dd8a1c6efe544c05df17d231c366b417,0xa704fce7b309ec09df16e2f5ab8caf6fe8a4baa9,0x7603c40b04ae8d4a82aedbccb5c3cd81b6681895,3e+20,AgriChain Utility Token,AGRI,18,23,70000,12000000000,52041,1196144,deprecated,9018278
3,6733434,2018-11-19 12:15:04,0x602c038ffb251d260917fcbc3b8fcdbc990270c904e4eb03d2f89e6bd7cdcada,1251586,0xd614bc34e51269deda63a79eff37a54e2d26fa6e2ece8c094332d903528b6a26,0x2b5634c42055806a59e9107ed44d43c426e58258,0x554c20b7c486beee439277b4540a434566dc4c02,0x7603c40b04ae8d4a82aedbccb5c3cd81b6681895,1e+19,Decision Token,HST,18,11,208320,16500000000,52080,340616,deprecated,8451195
4,6733447,2018-11-19 12:18:36,0xb6b27c42b780ebb62eae9c4d658efbfe3ae303f221b91cd1433f2907a20c5cd9,1251590,0x6700becda34b79231fc9ea1e6bfdec70368c97947c143297ccd32abcd7e093e9,0x2b5634c42055806a59e9107ed44d43c426e58258,0x554c20b7c486beee439277b4540a434566dc4c02,0x7603c40b04ae8d4a82aedbccb5c3cd81b6681895,9.89641082e+20,Decision Token,HST,18,107,148832,15000000000,37208,5766581,deprecated,8451182
5,6750348,2018-11-22 07:25:17,0xd3a417310702e895683c977fbd2e7818d8db2d99ffa6d08716a4e382182ce3d0,1044,0x7c65cc2394c380586dfe33bdf8cf4b89de43398af100287449248c8c7452c0bf,0xeed86b90448c371eab47b7f16e294297c27e4f51,0x554c20b7c486beee439277b4540a434566dc4c02,0x7603c40b04ae8d4a82aedbccb5c3cd81b6681895,9.7123291213e+20,Decision Token,HST,18,29,200000,41000000000,37208,1316339,deprecated,8434281
6,6809248,2018-12-01 23:43:21,0x5b1d9f9fdb6ef820faefc5f76544a1505967782e8e7d19a10d0d69538cd6f6d8,797,0x77dd1ed2c2104293b6ffc1af3b92d7fbd3109bd4722fca0b0c479c17a01e5346,0xf126248db756ddb86032febc785f6f24b7f8ede9,0x2a5c5212f399aa04a0ce28dbe48c1a17fca78df4,0x7603c40b04ae8d4a82aedbccb5c3cd81b6681895,1.3e+20,XDAC COIN,XDAC,18,19,5226711,4000000000,3484192,5247452,deprecated,8375381
7,7030539,2019-01-08 09:30:56,0x44df2916e35eae6b6e814a04bc57124cf33a54f4fb1e098914f26fe35107543f,6,0x45c053ff932776bcdffe3b08266a888ed213c78219ff17f216a4e0daea0412ad,0x53886565ca8d856eb96f0d2859d1e49a71211880,0xfb0bdc444c8ae7e9b5beea5e4d1e8de93879e487,0x7603c40b04ae8d4a82aedbccb5c3cd81b6681895,1e+20,SPRING Token,SPRING,18,27,3500000,7000000000,3393892,4421880,deprecated,8154090
8,7057231,2019-01-13 04:08:47,0x448b4cc5c4a56626b86df677c9ec9598206dccc19e8363e8aba321ab22eb0b1a,9,0x19018d1b48b95c6ca2a34d58a6698e086d2861b577feacd086645762be865cee,0x7603c40b04ae8d4a82aedbccb5c3cd81b6681895,0x554c20b7c486beee439277b4540a434566dc4c02,0x3c7467755d3a3428f97249dc05ccf3449326eecf,1.97087399413e+21,Decision Token,HST,18,18,55044,10000000000,37208,726888,deprecated,8127398
9,10411573,2020-07-07 09:52:26,0x79217abf36f8a86b794da081690a50c599e1e38b5bc1551f39fb3f8835917e72,46184,0xf39f3fc8ea9e31c58bb14c0d342fd8b0e1c3f979df4dc02b716611ec91179da6,0x32e567e8b527d3194c60ea3c6a5c009d58a0b36d,0xdd974d5c2e2928dea5f71b9825b8b646686bd200,0x7603c40b04ae8d4a82aedbccb5c3cd81b6681895,5.0384528728e+20,KyberNetwork,KNC,18,5,200000,81000000000,52509,811180,deprecated,4773056
10,10411616,2020-07-07 10:02:12,0x13d174fd8199481da8104b690557d8055bbb7248ed0bd5b4fdeba6a54bc85bac,2007724,0xe5651981b5bad1861538fe6a4f342bcceabcca688b0bb56027d8064ae91c12eb,0x2b5634c42055806a59e9107ed44d43c426e58258,0xdd974d5c2e2928dea5f71b9825b8b646686bd200,0x7603c40b04ae8d4a82aedbccb5c3cd81b6681895,5.012851e+20,KyberNetwork,KNC,18,25,106263,68500000000,37509,814738,deprecated,4773013
11,10420484,2020-07-08 18:30:41,0x1e97b7a6fa0e53c8b5f18eb5b3d86d6c387408fa67bd23ecdd8223ee3705063c,11,0x89aac5811119e3ee7642ee39c2cac72774a7836ab37ae216a6401d034ed9dd80,0x7603c40b04ae8d4a82aedbccb5c3cd81b6681895,0xdd974d5c2e2928dea5f71b9825b8b646686bd200,0xecf0bdb7b3f349abfd68c3563678124c5e8aaea3,1.00513038728e+21,KyberNetwork,KNC,18,65,300000,43000000000,188938,3574602,deprecated,4764145
12,10495551,2020-07-20 09:13:08,0x78c69452228a5c004819f8d72d415d1cc5118fb8bcf0f49e0733fe67629db749,309202,0x859f87debb95a4e3f860385ffb9bfdeabbad61d242edba4b88007a63aa1738c9,0x46340b20830761efd32832a74d7169b29feb9758,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0x7603c40b04ae8d4a82aedbccb5c3cd81b6681895,1e+22,Matic Token,MATIC,18,58,200000,85200000000,52228,3402983,deprecated,4689078
13,10495595,2020-07-20 09:22:31,0x003716997863ad7c0fd5e093ce6af3983988d64f4e3d929dc1f9293d4cda898d,15,0xab91a0b114eba4843835d79d0b8dc39392ace6408b957cad55c24ff1d3532a7e,0x0000000000000000000000000000000000000000,0xaf643dfb0445fb7e8053b2e6c2200c8bfcbe8880,0x7603c40b04ae8d4a82aedbccb5c3cd81b6681895,1e+22,,,0,71,374323,70000000000,200251,5746871,deprecated,4689034
14,10495595,2020-07-20 09:22:31,0x003716997863ad7c0fd5e093ce6af3983988d64f4e3d929dc1f9293d4cda898d,15,0xab91a0b114eba4843835d79d0b8dc39392ace6408b957cad55c24ff1d3532a7e,0x7603c40b04ae8d4a82aedbccb5c3cd81b6681895,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0x5e3ef299fddf15eaa0432e6e66473ace8c13d908,1e+22,Matic Token,MATIC,18,71,374323,70000000000,200251,5746871,deprecated,4689034
15,10559953,2020-07-30 08:35:17,0x22599ff674918308572519e1a81ca978577889f5a332d1df18af6c3d097dd6ce,16,0xc7d10e55270db3a2b6167d68a0cea32f991cfa5ae8b0d30b1084ba4f3e44d126,0xecf0bdb7b3f349abfd68c3563678124c5e8aaea3,0xdd974d5c2e2928dea5f71b9825b8b646686bd200,0x7603c40b04ae8d4a82aedbccb5c3cd81b6681895,1.00513038728e+21,KyberNetwork,KNC,18,80,163853,75500000000,108965,3897589,deprecated,4624676
16,10560151,2020-07-30 09:30:39,0x955efcb9f7eee00a113dd70cd55ca5b1fd5053c2f835d4d8683cac1d321c1da8,19,0x990d535c94180111fb184081f2a9bfb656bb0485c74a17e004e0627b41689046,0x7603c40b04ae8d4a82aedbccb5c3cd81b6681895,0xdd974d5c2e2928dea5f71b9825b8b646686bd200,0x6cdbe4aa9285688ea426af429feccce2c4286126,1.00513038728e+21,KyberNetwork,KNC,18,180,78763,79000000000,37509,8224541,deprecated,4624478
17,10597904,2020-08-05 05:30:29,0x65202b42171b9ce16ccfd037f60f770ab785652916c4019f1147e4e24d716190,21,0x112d838a9140ec1461ae739f8d1e7c865e9f36305614af7196e39dff288f6787,0x0000000000000000000000000000000000000000,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,0x7603c40b04ae8d4a82aedbccb5c3cd81b6681895,3.007180834143001e+19,NXM,NXM,18,116,335042,28082092285,333441,10263657,deprecated,4586725
18,10598609,2020-08-05 08:12:20,0x69000e784c82adfb2d2bc6a17e02c93d4c20e86fc6a78570b06a1f03b437c427,23,0xa4989f8664f831c535f16252d486f22040b7f5137d3752e018cbbad8b67754a3,0x7603c40b04ae8d4a82aedbccb5c3cd81b6681895,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,0x5407381b6c251cfd498ccd4a1d877739cb7960b8,2e+19,NXM,NXM,18,239,1120693,47000000000,1084488,12209626,deprecated,4586020
19,10616278,2020-08-08 01:42:36,0x253c7477fc2d372500bbcb7198f354e206f233d4db638eeef6db709a267e48bc,24,0xb3f2e1251ea848c2c653e8b51ed043190c185540013e1af781a9009bc5422b10,0x0000000000000000000000000000000000000000,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,0x7603c40b04ae8d4a82aedbccb5c3cd81b6681895,9.991129277510148e+18,NXM,NXM,18,73,319316,40000000000,318441,9676079,deprecated,4568351
20,10616356,2020-08-08 02:00:58,0x30a2c5a7b366bb877e62f3f5c1036d86ddace282750457ae7a33944ded9ff9d5,28,0x6fbd47a386d6aa96a4450dce1f575d59cb225c62ef1540141a07f24869db6504,0x7603c40b04ae8d4a82aedbccb5c3cd81b6681895,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,0x0000000000000000000000000000000000000000,0.0,Chi Gastoken by 1inch,CHI,0,40,482920,44177000000,284998,2520177,deprecated,4568273
