,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10625487,2020-08-09 11:36:55,0xac0951e4695cacc1ead195f60a7153514ed54639bd17442c8decc803a426b9e1,0,0xf07c6f42008eb158f759ac8fc618452b8cea09f8387b3d4c4ec6bb14d00186c8,0x0000000000000000000000000000000000000000,0x3a3a65aab0dd2a17e3f1947ba16138cd37d08c04,0x5b2dddf2a4772d9c27c9b3099c371c3e7ba7b4a7,0.0,Aave Interest bearing ETH,aETH,18,103,270272,73559582822,243012,6205807,deprecated,4559115
1,10625487,2020-08-09 11:36:55,0xac0951e4695cacc1ead195f60a7153514ed54639bd17442c8decc803a426b9e1,0,0xf07c6f42008eb158f759ac8fc618452b8cea09f8387b3d4c4ec6bb14d00186c8,0x0000000000000000000000000000000000000000,0x3a3a65aab0dd2a17e3f1947ba16138cd37d08c04,0x5b2dddf2a4772d9c27c9b3099c371c3e7ba7b4a7,1.0304869782147579e+18,Aave Interest bearing ETH,aETH,18,103,270272,73559582822,243012,6205807,deprecated,4559115
2,10647243,2020-08-12 20:13:40,0x29108c2668d6d34ddb04e4c78d19a895557961e4b6ebea8040719398e3045df1,0,0x79be85cf38403222fd15498f317449334851e91706868753258301d5af16b1ad,0xbec285f5c8451cac12f475301b88c1d64361d54a,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,0x5b2dddf2a4772d9c27c9b3099c371c3e7ba7b4a7,4.2093e+18,Maker,MKR,18,94,200000,275000000000,37550,5379620,deprecated,4537359
3,10758515,2020-08-29 22:52:17,0xac000e14771511a773254816289780a461614d3e9139cf27130ef8760b4ff5c7,3,0x7dfd4530d4f8a5a17e777b422263253f0f3e00a5a31da2c935fd91916e521489,0x5b2dddf2a4772d9c27c9b3099c371c3e7ba7b4a7,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,0xc2adda861f89bbb333c90c492cb837741916a225,4.2093e+18,Maker,MKR,18,83,161562,62000000000,106593,7513113,deprecated,4426087
4,10761809,2020-08-30 11:11:51,0xba00d5b447a412da4185675e453bc01bf693db0b4f0d48bee73697bd0963292f,4,0x5b3fa11d9b1206e98dd6d92ab5317497f97a5bce9d0a047bf945aca1b3859bac,0x32666b64e9fd0f44916e1378efb2cfa3b3b96e80,0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,0x5b2dddf2a4772d9c27c9b3099c371c3e7ba7b4a7,9920070.0,renBTC,renBTC,8,162,259957,182500000000,153388,11175915,deprecated,4422793
5,10761831,2020-08-30 11:16:12,0x146defed8364f2c1851901ead9a1c8b94b4c98ffa9379cbbc344aceaf12defbe,5,0xd922f9cb0b535120b5c5326e63702be528ad4cbb64b48b81a1fc281a793df5b6,0xdf9307dff0a1b57660f60f9457d32027a55ca0b2,0xdf9307dff0a1b57660f60f9457d32027a55ca0b2,0x5b2dddf2a4772d9c27c9b3099c371c3e7ba7b4a7,9.73241170038863e+17,DMM: ETH,mETH,18,96,222723,104000000000,148482,8031142,deprecated,4422771
6,10763526,2020-08-30 17:24:01,0x1b690712eb4b1fd73677be90e3c605049329f0a7ad125d5c9f28aff814605529,15,0x561c22f0f066c0cac02a1b5442ca7deb96b1e11c30b9b43ab3437aec568b83fe,0x5b2dddf2a4772d9c27c9b3099c371c3e7ba7b4a7,0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,0x11111254369792b2ca5d084ab5eea397ca8fa48b,9920070.0,renBTC,renBTC,8,95,1862172,240000000000,1187990,10592010,deprecated,4421076
7,10763526,2020-08-30 17:24:01,0x1b690712eb4b1fd73677be90e3c605049329f0a7ad125d5c9f28aff814605529,15,0x561c22f0f066c0cac02a1b5442ca7deb96b1e11c30b9b43ab3437aec568b83fe,0x5b2dddf2a4772d9c27c9b3099c371c3e7ba7b4a7,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,0x0000000000000000000000000000000000000000,0.0,Chi Gastoken by 1inch,CHI,0,95,1862172,240000000000,1187990,10592010,deprecated,4421076
8,10763526,2020-08-30 17:24:01,0x1b690712eb4b1fd73677be90e3c605049329f0a7ad125d5c9f28aff814605529,15,0x561c22f0f066c0cac02a1b5442ca7deb96b1e11c30b9b43ab3437aec568b83fe,0x11111254369792b2ca5d084ab5eea397ca8fa48b,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0x5b2dddf2a4772d9c27c9b3099c371c3e7ba7b4a7,10159887.0,Wrapped BTC,WBTC,8,95,1862172,240000000000,1187990,10592010,deprecated,4421076
9,10763658,2020-08-30 17:51:07,0x808f41f030ae74d6ba369b5bf7c148352474807d9b7c09457ac6a9df45ddab0b,18,0x2493ecc104635ca6ed148a75aa8cf0262f7eb8cd11f9551b4dce3f599b894f91,0x5b2dddf2a4772d9c27c9b3099c371c3e7ba7b4a7,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0x3ee5e1837fd9bd26c5a3d37a49922de57976e352,10159887.0,Wrapped BTC,WBTC,8,93,1051332,129000000000,575798,11106368,deprecated,4420944
