,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10787033,2020-09-03 07:40:40,0x1f4f84391b81ae794962e9d334711775b10b589d2f9b70064704337c6a6a764e,26,0xa8bfd2293e8df69d8ccef9708179153dad4d93ca191b639e9f4e2b0258018733,0xe0e4a3c0409e74f4d3f9948ec06ef33c2d9d6d98,0xd46ba6d942050d489dbd938a2c909a5d5039a161,0x523423b4613bd0801d45e1f229093415e59c48b1,3962321738213.0,Ampleforth,AMPL,9,182,60000,441000001459,55195,9075936,deprecated,4396982
1,10787147,2020-09-03 08:07:44,0xb720d4683f486a30fe81d587d2ca34c98bb1319b37b2e4966c430a210fef2532,3,0xbeb9332baa4fb7bfb377d42f0b15ef55f5b1f6dc44153ab41d8265761d081cc5,0x523423b4613bd0801d45e1f229093415e59c48b1,0xd46ba6d942050d489dbd938a2c909a5d5039a161,0xc5be99a02c6857f9eac67bbce58df5572498f40c,3962321738213.0,Ampleforth,AMPL,9,95,193479,471000001235,147408,4812820,deprecated,4396868
2,10787147,2020-09-03 08:07:44,0xb720d4683f486a30fe81d587d2ca34c98bb1319b37b2e4966c430a210fef2532,3,0xbeb9332baa4fb7bfb377d42f0b15ef55f5b1f6dc44153ab41d8265761d081cc5,0x0000000000000000000000000000000000000000,0xc5be99a02c6857f9eac67bbce58df5572498f40c,0x523423b4613bd0801d45e1f229093415e59c48b1,1002222716951287.0,Uniswap V2,UNI-V2,18,95,193479,471000001235,147408,4812820,deprecated,4396868
3,10787290,2020-09-03 08:39:21,0xbf3f6b423301ad4bb4d7e9668dfdbc414932b3c828084efa9d71ffb3f6e4d03c,721104,0xbd5a4d136f5587b47bf07c6f05fe6686afaae774418d3849d903869e3580674d,0x75e89d5979e4f6fba9f97c104c2f0afb3f1dcb88,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x523423b4613bd0801d45e1f229093415e59c48b1,1.8046e+20,SushiToken,SUSHI,18,48,51181,423400001459,51169,2289953,deprecated,4396725
4,10788575,2020-09-03 13:22:38,0xfeff90979cd35c84f5c1ac481092c3463e87eb213548d4a01cdf3558c292e031,9,0xa95b877ecada9a50a70d3bc42210d6acd139e54ad49f551ca700b2cabf0d270a,0x523423b4613bd0801d45e1f229093415e59c48b1,0xc5be99a02c6857f9eac67bbce58df5572498f40c,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,1002222716951287.0,Uniswap V2,UNI-V2,18,92,212385,401000000000,126590,8833410,deprecated,4395440
5,10788643,2020-09-03 13:40:00,0xa469e7ac500bae3921df5845be32de8630f06b641002c33d64fef11cfcf1286b,10,0xe42ac45efaaafec14cc90c694ee9ee1827d58eee3636558f565206750b014aa7,0xc4da39e646e7f5d233b89ca0f7b75344e7ddb2cc,0x1e18821e69b9faa8e6e75dffe54e7e25754beda0,0x523423b4613bd0801d45e1f229093415e59c48b1,6.859012059620982e+20,KIMCHI.finance,KIMCHI,18,157,151440,435600000256,124313,8859579,deprecated,4395372
6,10788897,2020-09-03 14:38:22,0xd3f46917887f4f8eebf69cf737457d6621f935d616ce38e1cddafcc9ec9f13ea,14,0x6dd947d73828533f888cc2e31fadd500d19b0aa9593b9e396a2fbd2b0f7440c7,0x523423b4613bd0801d45e1f229093415e59c48b1,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xc8d02f2669ef9aabe6b3b75e2813695aed63748d,1.7691722753755903e+20,SushiToken,SUSHI,18,10,172098,700000000000,149869,717257,deprecated,4395118
7,10788897,2020-09-03 14:38:22,0xd3f46917887f4f8eebf69cf737457d6621f935d616ce38e1cddafcc9ec9f13ea,14,0x6dd947d73828533f888cc2e31fadd500d19b0aa9593b9e396a2fbd2b0f7440c7,0x523423b4613bd0801d45e1f229093415e59c48b1,0x1e18821e69b9faa8e6e75dffe54e7e25754beda0,0xc8d02f2669ef9aabe6b3b75e2813695aed63748d,6.859012059620982e+20,KIMCHI.finance,KIMCHI,18,10,172098,700000000000,149869,717257,deprecated,4395118
8,10788897,2020-09-03 14:38:22,0xd3f46917887f4f8eebf69cf737457d6621f935d616ce38e1cddafcc9ec9f13ea,14,0x6dd947d73828533f888cc2e31fadd500d19b0aa9593b9e396a2fbd2b0f7440c7,0x0000000000000000000000000000000000000000,0xc8d02f2669ef9aabe6b3b75e2813695aed63748d,0x523423b4613bd0801d45e1f229093415e59c48b1,3.4266552808345646e+20,Uniswap V2,UNI-V2,18,10,172098,700000000000,149869,717257,deprecated,4395118
9,10788948,2020-09-03 14:49:05,0x14e94701391e027968768370233bc70407bc5c513ce4f47a0645bde32d868c3b,17,0x60649c3eb04f0b1b700186d768abbce89328bf39d90781fd6fbeb99c1f368aaf,0x523423b4613bd0801d45e1f229093415e59c48b1,0xc8d02f2669ef9aabe6b3b75e2813695aed63748d,0x9dd5b5c71842a4fd51533532e5470298bfa398fd,3.426655280834555e+20,Uniswap V2,UNI-V2,18,97,168767,600224803289,145845,4588785,deprecated,4395067
10,10788968,2020-09-03 14:55:15,0xc879be99f4a03c68d3a4c0b5f1629a3039ce2cde7811dc36fd06784a00befa09,18,0xe64fbfaae38ff342d0a35aa17186464877103d54344ad6f959df1328d4ec9c9c,0x9dd5b5c71842a4fd51533532e5470298bfa398fd,0x1e18821e69b9faa8e6e75dffe54e7e25754beda0,0x523423b4613bd0801d45e1f229093415e59c48b1,1.601975027110022e+18,KIMCHI.finance,KIMCHI,18,113,87547,471000001459,70965,9077899,deprecated,4395047
11,10788968,2020-09-03 14:55:15,0xc879be99f4a03c68d3a4c0b5f1629a3039ce2cde7811dc36fd06784a00befa09,18,0xe64fbfaae38ff342d0a35aa17186464877103d54344ad6f959df1328d4ec9c9c,0x523423b4613bd0801d45e1f229093415e59c48b1,0xc8d02f2669ef9aabe6b3b75e2813695aed63748d,0x9dd5b5c71842a4fd51533532e5470298bfa398fd,0.0,Uniswap V2,UNI-V2,18,113,87547,471000001459,70965,9077899,deprecated,4395047
12,10794428,2020-09-04 10:57:10,0x03ea8e537a0ee4e33c76498870e907d923be1d75c26c98cb8163b82e76f8fc8d,19,0xd135c7fb07e0e95bd0298608c541a3631f6a8e7972ac13c457c2c8f5280467d4,0x9dd5b5c71842a4fd51533532e5470298bfa398fd,0x1e18821e69b9faa8e6e75dffe54e7e25754beda0,0x523423b4613bd0801d45e1f229093415e59c48b1,5.428553308881293e+20,KIMCHI.finance,KIMCHI,18,53,177514,197400000000,118343,4232270,deprecated,4389587
13,10794428,2020-09-04 10:57:10,0x03ea8e537a0ee4e33c76498870e907d923be1d75c26c98cb8163b82e76f8fc8d,19,0xd135c7fb07e0e95bd0298608c541a3631f6a8e7972ac13c457c2c8f5280467d4,0x523423b4613bd0801d45e1f229093415e59c48b1,0xc8d02f2669ef9aabe6b3b75e2813695aed63748d,0x9dd5b5c71842a4fd51533532e5470298bfa398fd,0.0,Uniswap V2,UNI-V2,18,53,177514,197400000000,118343,4232270,deprecated,4389587
14,10794440,2020-09-04 10:59:19,0x71247c914a7e3ea922142c334b4ca9ff7a89cef3050c3bacd81ac0e7b96d97b7,20,0xa8537b7cd2c4c419080a27c5290ceab75917e61687df24c7f312e07797b1b586,0x523423b4613bd0801d45e1f229093415e59c48b1,0x1e18821e69b9faa8e6e75dffe54e7e25754beda0,0xc8d02f2669ef9aabe6b3b75e2813695aed63748d,5.4445730591523937e+20,KIMCHI.finance,KIMCHI,18,485,127338,264000000233,94634,11564422,deprecated,4389575
15,10794440,2020-09-04 10:59:19,0x71247c914a7e3ea922142c334b4ca9ff7a89cef3050c3bacd81ac0e7b96d97b7,20,0xa8537b7cd2c4c419080a27c5290ceab75917e61687df24c7f312e07797b1b586,0xc8d02f2669ef9aabe6b3b75e2813695aed63748d,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x523423b4613bd0801d45e1f229093415e59c48b1,5.6026940882475524e+19,SushiToken,SUSHI,18,485,127338,264000000233,94634,11564422,deprecated,4389575
16,10797628,2020-09-04 22:38:47,0xfc3a5668eff0a8eaddd9922caad2da7198a44c1fb602b7c94264b68f864851b8,21,0xbf93a9e2c4255c3431bb5ae6d74f62f62b336691186be5c3c160e5f3a6aa99c9,0x9dd5b5c71842a4fd51533532e5470298bfa398fd,0x1e18821e69b9faa8e6e75dffe54e7e25754beda0,0x523423b4613bd0801d45e1f229093415e59c48b1,3.37591681155916e+20,KIMCHI.finance,KIMCHI,18,64,200014,99000000000,133343,7473333,deprecated,4386387
17,10797628,2020-09-04 22:38:47,0xfc3a5668eff0a8eaddd9922caad2da7198a44c1fb602b7c94264b68f864851b8,21,0xbf93a9e2c4255c3431bb5ae6d74f62f62b336691186be5c3c160e5f3a6aa99c9,0x523423b4613bd0801d45e1f229093415e59c48b1,0xc8d02f2669ef9aabe6b3b75e2813695aed63748d,0x9dd5b5c71842a4fd51533532e5470298bfa398fd,0.0,Uniswap V2,UNI-V2,18,64,200014,99000000000,133343,7473333,deprecated,4386387
18,10797638,2020-09-04 22:40:14,0x4af9977fc3a092d551ce926dced462202470704c1b26212279722433ef4e41fb,23,0xebae1a646ad9a13e59188e480597bb69105921058e47d4296edf32e680de0f45,0x9dd5b5c71842a4fd51533532e5470298bfa398fd,0x1e18821e69b9faa8e6e75dffe54e7e25754beda0,0x523423b4613bd0801d45e1f229093415e59c48b1,1.1202531264979421e+18,KIMCHI.finance,KIMCHI,18,8,192070,200000000000,128047,812765,deprecated,4386377
19,10797638,2020-09-04 22:40:14,0x4af9977fc3a092d551ce926dced462202470704c1b26212279722433ef4e41fb,23,0xebae1a646ad9a13e59188e480597bb69105921058e47d4296edf32e680de0f45,0x9dd5b5c71842a4fd51533532e5470298bfa398fd,0xc8d02f2669ef9aabe6b3b75e2813695aed63748d,0x523423b4613bd0801d45e1f229093415e59c48b1,3.4266e+20,Uniswap V2,UNI-V2,18,8,192070,200000000000,128047,812765,deprecated,4386377
20,10797650,2020-09-04 22:43:11,0x16db744d1087a67167428f72b1ec6dadf41024b8e2509c76226c6032f22ede9f,24,0xefbff6a087fde4fbc163e94b8524cedce023d12a4fe3ebec2347104c9b83fcab,0x523423b4613bd0801d45e1f229093415e59c48b1,0xc8d02f2669ef9aabe6b3b75e2813695aed63748d,0xc8d02f2669ef9aabe6b3b75e2813695aed63748d,3.42660000000001e+20,Uniswap V2,UNI-V2,18,0,227002,234300000233,146424,146424,deprecated,4386365
21,10797650,2020-09-04 22:43:11,0x16db744d1087a67167428f72b1ec6dadf41024b8e2509c76226c6032f22ede9f,24,0xefbff6a087fde4fbc163e94b8524cedce023d12a4fe3ebec2347104c9b83fcab,0xc8d02f2669ef9aabe6b3b75e2813695aed63748d,0x1e18821e69b9faa8e6e75dffe54e7e25754beda0,0x523423b4613bd0801d45e1f229093415e59c48b1,1.6468479231613634e+21,KIMCHI.finance,KIMCHI,18,0,227002,234300000233,146424,146424,deprecated,4386365
22,10797650,2020-09-04 22:43:11,0x16db744d1087a67167428f72b1ec6dadf41024b8e2509c76226c6032f22ede9f,24,0xefbff6a087fde4fbc163e94b8524cedce023d12a4fe3ebec2347104c9b83fcab,0xc8d02f2669ef9aabe6b3b75e2813695aed63748d,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x523423b4613bd0801d45e1f229093415e59c48b1,7.411381289590202e+19,SushiToken,SUSHI,18,0,227002,234300000233,146424,146424,deprecated,4386365
23,10797668,2020-09-04 22:46:13,0xf59de4a33d93ee432ff3cd7ae65faa0be52fcb5136d95c8fdc95f9444426daba,25,0x8cf0bbd46e269aff15a5d73ed5b504e96ed1db1f1513a21bf097b8c244a0d860,0x523423b4613bd0801d45e1f229093415e59c48b1,0x1e18821e69b9faa8e6e75dffe54e7e25754beda0,0xc4da39e646e7f5d233b89ca0f7b75344e7ddb2cc,1.9855598574437773e+21,KIMCHI.finance,KIMCHI,18,108,168075,119900000233,100498,8581810,deprecated,4386347
24,10797675,2020-09-04 22:48:29,0x71158220b9a70f192318dcb20695efa82c8daa3ef0e9b235a65a977b0d9e1db3,26,0x85816b95a44b11d18c7a85827308f334ff5c51df45718f7ef90255fc03332c80,0xa5904961f61bae7c4dd8478077556c91bf291cfd,0xaba8cac6866b83ae4eec97dd07ed254282f6ad8a,0x523423b4613bd0801d45e1f229093415e59c48b1,3.7195141295773653e+25,YAMv2,YAMv2,24,79,164810,119900000233,112246,7173317,deprecated,4386340
25,10831937,2020-09-10 04:47:00,0x45bafad5a39931e5db979bc67a21db49b9467e861b68d8495abe46763b0562ef,30,0x7e451ea7578a7a9d40b51dad4ce49da35bccde2cf636e77d048cc0974b1ed670,0xc5be99a02c6857f9eac67bbce58df5572498f40c,0xd46ba6d942050d489dbd938a2c909a5d5039a161,0x523423b4613bd0801d45e1f229093415e59c48b1,302731641506.0,Ampleforth,AMPL,9,24,160140,141900000233,120080,11402950,deprecated,4352078
26,10837633,2020-09-11 01:41:14,0x292e5c2c57a58705b30a173123c332700962b4a65b9b144b1dfd461933cfe73d,2039051,0x95c0df338e2a0e1007102e5221a8448d80741527c3ab12d765f0980cb8b0819e,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xaba8cac6866b83ae4eec97dd07ed254282f6ad8a,0x523423b4613bd0801d45e1f229093415e59c48b1,4.57611e+25,YAMv2,YAMv2,24,44,300000,134400000000,36099,2875736,deprecated,4346382
27,10840168,2020-09-11 11:03:01,0x02ac8e910c7af5945ca500beee04b1a63fcbe6eb5a65c2ba2d505494b36094d4,33,0x1bb920e3f7ceddaa95612febbf156d821f009ebbea87a401509e19881e424602,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x523423b4613bd0801d45e1f229093415e59c48b1,4.9843553147976e+20,SushiToken,SUSHI,18,196,217731,111000000000,65818,12049909,deprecated,4343847
28,10840168,2020-09-11 11:03:01,0x02ac8e910c7af5945ca500beee04b1a63fcbe6eb5a65c2ba2d505494b36094d4,33,0x1bb920e3f7ceddaa95612febbf156d821f009ebbea87a401509e19881e424602,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0xcb2286d9471cc185281c4f763d34a962ed212962,0x523423b4613bd0801d45e1f229093415e59c48b1,1002222716951287.0,SushiSwap LP Token,SLP,18,196,217731,111000000000,65818,12049909,deprecated,4343847
