,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10774929,2020-09-01 11:13:00,0x40842fd75856e092ed6f90833afee88ca1d4b7a0b6e46496af186a3f1f8490d9,0,0x0c5f8fcf9434ce608206f5a4d0bb25d25618f6a3a42a029350c0e6932cc7a932,0x37a0464f8f4c207b54821f3c799afd3d262aa944,0x26ce25148832c04f3d7f26f32478a9fe55197166,0x70e64d3415eadd0ec62984bd26e915ed42d13c09,5e+21,DEXTools,DEXT,18,49,179848,476000000000,138215,7597842,deprecated,4408957
1,10775134,2020-09-01 11:56:23,0x72cb85f3cf94e9425f1b367402cdbbf4af5334f2c6f1aaa75e4a065b741d37da,1,0xdd85cf2f4825078f0c6a0432a4b08b98031cd6d6633be9c7c27dc40d1ccbfec3,0x883403ffdc0e8ee17c962530294ac0fe593fa115,0x3048c52e7d596db78c2c1d5726f715cfe55a25ad,0x70e64d3415eadd0ec62984bd26e915ed42d13c09,1.1360200390009759e+21,YearnDeepFinance,YDPF,18,93,166175,476000000000,125483,8104686,deprecated,4408752
2,10775208,2020-09-01 12:11:40,0x460bbec946caf8b19106bdc883f2974f57c62ee88ff1f032639096af5a6307fa,3,0x9a92ca6e56295b54115e806dea4d5a0b7babade2e3dfd30152b032d67cc3e412,0x70e64d3415eadd0ec62984bd26e915ed42d13c09,0x3048c52e7d596db78c2c1d5726f715cfe55a25ad,0x883403ffdc0e8ee17c962530294ac0fe593fa115,1.1360200390009759e+21,YearnDeepFinance,YDPF,18,205,169400,476000000000,113718,12019256,deprecated,4408678
3,10776240,2020-09-01 15:59:06,0xc340d39798157670f01f84c54a78e32896d994a5dc16166d11e22c6cdac1cdca,4,0x807a24d7b66c30f93300604989bf148f0cc29a00efe4c2bf4ea4f8575736afa5,0xb733771a429a053daa47a7d219e0834c57b04a87,0xee3b9b531f4c564c70e14b7b3bb7d516f33513ff,0x70e64d3415eadd0ec62984bd26e915ed42d13c09,2.0852869191376637e+20,DeFi Omega,DFIO,18,149,165084,477000000000,112490,10676182,deprecated,4407646
4,10776273,2020-09-01 16:06:54,0x42a91c623a37f320969117579a518672bdd9f3f6aa4f67ed36ff33dd6d0425ef,5,0x83e2916fa95474331c8e758d19448d43602cb8a0cfdc9ce4890c57ff29e9d9ca,0xb733771a429a053daa47a7d219e0834c57b04a87,0xee3b9b531f4c564c70e14b7b3bb7d516f33513ff,0x70e64d3415eadd0ec62984bd26e915ed42d13c09,2.062134761544228e+20,DeFi Omega,DFIO,18,89,148322,477000000000,109506,6474158,deprecated,4407613
5,10776905,2020-09-01 18:20:31,0xe4c4ad03adce10032d1ff845edb83eb5f6abeabe08965d46c7dea15e0ac36860,6,0xdba19bf0646531b06e3ab6bec474bea0f65f6b6781ac13a9479ab143390873bd,0xc4da39e646e7f5d233b89ca0f7b75344e7ddb2cc,0x1e18821e69b9faa8e6e75dffe54e7e25754beda0,0x70e64d3415eadd0ec62984bd26e915ed42d13c09,6.093248341016769e+20,KIMCHI.finance,KIMCHI,18,141,151440,469000000000,112297,11924958,deprecated,4406981
6,10776912,2020-09-01 18:21:59,0x8c4193b0989e183528b4783d044d22d270bded71532dcc8ce6f863c6f37b8f8f,8,0xb33b158440ddf3018785dcfc52e4afcc787461cc43690965c18b8b85d75f9714,0x70e64d3415eadd0ec62984bd26e915ed42d13c09,0x1e18821e69b9faa8e6e75dffe54e7e25754beda0,0xc4da39e646e7f5d233b89ca0f7b75344e7ddb2cc,6.093248341016769e+20,KIMCHI.finance,KIMCHI,18,104,179077,479000000000,129725,5515167,deprecated,4406974
7,10776912,2020-09-01 18:21:59,0x8c4193b0989e183528b4783d044d22d270bded71532dcc8ce6f863c6f37b8f8f,8,0xb33b158440ddf3018785dcfc52e4afcc787461cc43690965c18b8b85d75f9714,0x0000000000000000000000000000000000000000,0xc4da39e646e7f5d233b89ca0f7b75344e7ddb2cc,0x70e64d3415eadd0ec62984bd26e915ed42d13c09,9.119908015404042e+19,Uniswap V2,UNI-V2,18,104,179077,479000000000,129725,5515167,deprecated,4406974
8,10776929,2020-09-01 18:25:22,0xa55fd0bbf2e893f2cd27b8f6299fe14ba5db5274d4d2dd71f2652bad6c6ae00e,11,0xabf1546cd1989b856d000038755f5c68b9e01cecf814b1df999501a58547d350,0x70e64d3415eadd0ec62984bd26e915ed42d13c09,0xc4da39e646e7f5d233b89ca0f7b75344e7ddb2cc,0x9dd5b5c71842a4fd51533532e5470298bfa398fd,9.119908015403942e+19,Uniswap V2,UNI-V2,18,57,210000,500000000000,145845,2878948,deprecated,4406957
9,10777022,2020-09-01 18:46:43,0xf4a1544ce219368152f934e92af61411583a44a0f101f45b6bb243d2e0d3b327,12,0xc7da37d8a80008c54a86895579559831e973b3da7e3f7a14bf9558e47bf4cd2a,0x9dd5b5c71842a4fd51533532e5470298bfa398fd,0x1e18821e69b9faa8e6e75dffe54e7e25754beda0,0x70e64d3415eadd0ec62984bd26e915ed42d13c09,6.87859249903561e+19,KIMCHI.finance,KIMCHI,18,47,214570,500000000000,95669,4291070,deprecated,4406864
