,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10630962,2020-08-10 07:56:58,0x0bdf5d306222daa62edca1b293df52bc97fbdff76d23d288794ac8c8d877162e,56229,0x41402137053935d522343360d20217a6f3e507740f9b92361d8047e2212c835f,0x61189da79177950a7272c88c6058b96d4bcd6be2,0xdd974d5c2e2928dea5f71b9825b8b646686bd200,0x446957fe81d3bfad52853ed7188c3f37740fc520,1.87591e+20,KyberNetwork,KNC,18,48,166667,120000000000,52509,1728677,deprecated,4552792
1,10631016,2020-08-10 08:09:13,0xbee82b7bb7e1878e91664e321ea2487c3367f8b2abbe4531993d0f92219356be,56232,0x0d66495e391fa81e0e1b85dfbab391b7a8b2bd24203f4400c1366a21cd72bad2,0x61189da79177950a7272c88c6058b96d4bcd6be2,0x514910771af9ca656af840dff83e8264ecf986ca,0x446957fe81d3bfad52853ed7188c3f37740fc520,1.4986e+20,ChainLink Token,LINK,18,116,166667,120000000000,51589,4987019,deprecated,4552738
2,10643237,2020-08-12 05:36:19,0xcd12b036d5d322685b503b5e474e4412eb6f16e6e76ebf3fb2c27e558581caff,57679,0x6858a076acdcaa22ce8ff21894d5627c4123a8c60896fa8b66b7cbf6d680342d,0x61189da79177950a7272c88c6058b96d4bcd6be2,0xdd974d5c2e2928dea5f71b9825b8b646686bd200,0x446957fe81d3bfad52853ed7188c3f37740fc520,1.27571e+20,KyberNetwork,KNC,18,130,92593,216000000000,37509,5719750,deprecated,4540517
3,10643309,2020-08-12 05:51:20,0x056c37f27495a27150613e1ceb57bfe70ddaae7faeeb3f6598654264cf7c2c58,1,0x553e458cf3b91ab28a193ee2529f41173749b33a6438b5d769418bbcc59afd83,0x446957fe81d3bfad52853ed7188c3f37740fc520,0xdd974d5c2e2928dea5f71b9825b8b646686bd200,0xecf0bdb7b3f349abfd68c3563678124c5e8aaea3,3.15162e+20,KyberNetwork,KNC,18,89,300000,200000000000,191808,4592672,deprecated,4540445
4,10643361,2020-08-12 06:03:21,0xde84ca56d6942f9607a82c72465d1b9cbb968578c925a09e823f6b0a94de3fb7,2,0xd5ea08b5593bea9c8c97bc2cd07e17481b4d940fb3ce10a2ff74036139ff5d93,0x446957fe81d3bfad52853ed7188c3f37740fc520,0x514910771af9ca656af840dff83e8264ecf986ca,0x9513add07fe6e74bf372eb5540cb408c95a63c8d,1.4986e+20,ChainLink Token,LINK,18,83,77383,184000000000,36589,5852644,deprecated,4540393
5,10780293,2020-09-02 06:50:57,0x6f9f54b937325c232b7356b6a3a3e0baa7371a35b24cc5f2e89a58374eb46f68,3,0xa2061513eabc1395afbc76f136d8396d2751e995c92eed739947fb1513cf5e2d,0xcb4f983e705caeb7217c5c3785001cb138115f0b,0x45f24baeef268bb6d63aee5129015d69702bcdfa,0x446957fe81d3bfad52853ed7188c3f37740fc520,3.0508788333923917e+18,YFValue,YFV,18,53,164849,400000000000,124296,4233334,deprecated,4403461
6,10787095,2020-09-03 07:55:03,0x3b191139105325a80e74d3131fe03ed07648fc402e82ec0fd5043bd925325c23,6,0x9eca8845c52189ebae4b598b562afca4947e9bf672d9c9f8e656891a2dca20a3,0x2615b89ad032ccda6d67e1d511f0e4c9e3a5dc13,0xb62132e35a6c13ee1ee0f84dc5d40bad8d815206,0x446957fe81d3bfad52853ed7188c3f37740fc520,1.2391565583329142e+22,Nexo,NEXO,18,34,167219,415000000000,126418,2435392,deprecated,4396659
7,10787103,2020-09-03 07:57:03,0x1e6545da68bae51c8e4a4c5c0cbe11dc5d64d0a238909d93702f27cba4aca47e,7,0xbed675b30175c6c1702a858f237c6908dd2bed03e4386630224044c83b98913b,0x446957fe81d3bfad52853ed7188c3f37740fc520,0xb62132e35a6c13ee1ee0f84dc5d40bad8d815206,0xbb9cd77c0c1659ff2d854d52db659aa37987ceb0,0.0,Nexo,NEXO,18,147,43786,420000000000,29191,11505474,deprecated,4396651
8,10787135,2020-09-03 08:05:14,0x781cba138d6baa97aac57d222d66e8073f09a1fcf02e718d8a68ebc320dda793,8,0x0bf89489cd422dd8214dbc5d94bb20f2cd93436be49c5a0703d2c53cf51961c7,0x446957fe81d3bfad52853ed7188c3f37740fc520,0xb62132e35a6c13ee1ee0f84dc5d40bad8d815206,0xbb9cd77c0c1659ff2d854d52db659aa37987ceb0,1.2391565583329142e+22,Nexo,NEXO,18,101,79066,420000000000,37711,7809485,deprecated,4396619
9,10787156,2020-09-03 08:10:35,0xbdeaf91bd4557759b5263e75f25a78d9d5c1df1d37f7d7455f36fbdac55a2be4,9,0x969f1d66a5be4c66c05c681c88b3066d9722bee342ce1257dcd7b38c35fe4f4e,0x2615b89ad032ccda6d67e1d511f0e4c9e3a5dc13,0xb62132e35a6c13ee1ee0f84dc5d40bad8d815206,0x446957fe81d3bfad52853ed7188c3f37740fc520,2.654352196225619e+21,Nexo,NEXO,18,100,167206,420000000000,126406,8723595,deprecated,4396598
