,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,5244001,2018-03-12 20:31:18,0xa242e1a2171f2a2e5d78eb02400119c43384ea2c652f08a552dd8fb80c014d9c,517,0xeb77741a14d450ee26d22db62be8b132ba14af67e28fecc2b2e363d13f99c201,0x0000000000000000000000000000000000000000,0xbdeb4b83251fb146687fa19d1c660f99411eefe3,0x99406b5023de19b4405fac9fee5cd7f75916a384,1e+20,savedroid,SVD,18,90,1731322,3000000000,1730322,5463569,deprecated,9940732
1,5482138,2018-04-21 21:14:29,0xd9ce4fd60ba5eb49803cb9e52848941a8710a69ba40774d99551181307f2ff26,100,0x1214198206e20bdfe0d3482de82a9824e11d72f2457597e9984c61152e7a289a,0xc84b6dc8193b9bdd23ded9033771936111761ef3,0x9a5dc55af53899e3253e3779d85d06660dfbc88e,0x99406b5023de19b4405fac9fee5cd7f75916a384,29653300000000.0,Travelium,TUM,8,6,77121,12000000000,51414,178801,deprecated,9702595
2,5493256,2018-04-23 19:02:55,0x6f42ee349f85f9630e3093760778c5d8c6b179ddc41da596dc3ffc22f2f0d8ee,94,0xf1be6dabdcf150ccecb25407a5ccaaeb639b23f6bd9a4e0f8e0d98f7707fd536,0x0000000000000000000000000000000000000000,0x906b3f8b7845840188eab53c3f5ad348a787752f,0x99406b5023de19b4405fac9fee5cd7f75916a384,1.351e+18,DoradoToken,DOR,15,53,4500000,5000000000,564385,2587179,deprecated,9691477
3,5508337,2018-04-26 09:23:46,0xe8b75574690e7cd5f99c70e5d423eef114e748a2c5e6cfe3ed0f6a713ce7fe75,711,0x989c3805cc7b55d414601d96a53ef70d9053c9247ba119b3fc2ba204625b93ac,0x0000000000000000000000000000000000000000,0xbdeb4b83251fb146687fa19d1c660f99411eefe3,0x99406b5023de19b4405fac9fee5cd7f75916a384,1.0453e+22,savedroid,SVD,18,58,4902992,4000000000,4901992,7231745,deprecated,9676396
4,5515901,2018-04-27 17:06:04,0xb9994dda98fc59ca2cf679b7ea7d586e928dbed1fccdbae78dba60a526d003f8,73,0xea8986281fe506677792f56d1efec0b2387b8d04934a0695f429e00501c020d6,0x77b5f66169e4e77a323ec7d0a8c2afa13af0f6d4,0xf150b9054013552a6288320dc4afe1beebb79d8e,0x99406b5023de19b4405fac9fee5cd7f75916a384,2.5e+20,AngelToken,ANGEL,18,112,151925,4000000000,51925,6934844,deprecated,9668832
5,5515949,2018-04-27 17:17:48,0x4f26364f212e11cb8a5f5f1173d7f5161fa33095d214967bc948c93e6cd835e1,732,0x4921e67fdd33521f4a6dc9be06b233a0383e9c4de3061ceb397764159c9d40fe,0x0000000000000000000000000000000000000000,0xbdeb4b83251fb146687fa19d1c660f99411eefe3,0x99406b5023de19b4405fac9fee5cd7f75916a384,1.0453e+22,savedroid,SVD,18,107,1820096,4000000000,1819096,6872084,deprecated,9668784
6,5533887,2018-04-30 20:00:27,0x53547f79812dfb3999f68f2bc03e519b2e57950186f070722c709e7f012bfe15,921,0xff2710269bc3c5c9bf39c59bbdac93c6971a2286992667567eec622831ff642d,0x5f5affd524e4f0efffa61e25f85c05aff37de051,0xe2b407160aad5540eac0e80338b9a5085c60f25b,0x99406b5023de19b4405fac9fee5cd7f75916a384,6.16e+20,GPN Coin,GPN,18,44,260000,24000000000,54206,2177202,deprecated,9650846
7,5567936,2018-05-06 19:30:08,0xa4b6a645eefefd8be7c88f103771e73d20e04169f5680437fc65a0b01f2651b2,664,0x8a3f32ee0686f6e2df3cf4519e06abd59d14d065457af7d4c172f220e9bc91fd,0x0000000000000000000000000000000000000000,0xb1c442122000471a36948c47e5d0288565d41e96,0x99406b5023de19b4405fac9fee5cd7f75916a384,5e+19,Leonardian,LEON,18,56,56284,2000000000,55962,5393099,deprecated,9616797
8,5576807,2018-05-08 08:06:12,0xdfe5ee9b07d0804f273655969ea3bb9b4b44bddfae8d56c12d415bbbeafb195b,6498,0x7305b6ce892cf436b3b82d9b8f93e3e0ada7bfc3b8c8842ea6648a3fb6f76fee,0xfd0a2dc78fb106dbf2c6345d3e8dee473caf5fe4,0xd20bcbd56d9d551cac10a6bc2a83635bfb72f3f4,0x99406b5023de19b4405fac9fee5cd7f75916a384,200000000.0,FUND,FUND,6,169,250000,1400000000,51341,7119556,deprecated,9607926
9,5579510,2018-05-08 19:25:44,0x85a32204aba242dfecd389e2d2733514415d7ad6cb1b66a3e1fa52f965f339f9,2538,0xb3f5ea25728eed3a0fbc91499a59bbe556bff438f8ba79fc29b36ebbde53bb33,0x85416181960796b00410d6a8f2d778d4e23f0e39,0x90e76c2c45599443339eca66bec2d05f20bb6f12,0x99406b5023de19b4405fac9fee5cd7f75916a384,1e+19,AI Gaming Coin,AIGC,18,88,90000,2000000000,51893,6500653,deprecated,9605223
