,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10789089,2020-09-03 15:20:08,0xbbb9a08fc84f80a30fcfb9a722136d22ff0a36ce4ec222f049d79526419dc8cf,0,0xf48349540686dbacee9e39794e0cc2936989a017e90fcebbb88463fc573c725a,0x0000000000000000000000000000000000000000,0xe1237aa7f535b0cc33fd973d66cbf830354d16c7,0x1623e5211ad14b377ee3b804271a836d91e4066c,3.97865583742549e+17,yearn Wrapped Ether,yWETH,18,140,149413,490000000000,99609,8505782,deprecated,4394713
1,10789136,2020-09-03 15:32:37,0x33a42634824ec3856e044965338fdb61687babb3c201ad4c07100e2077f17ddc,1,0xf56f57b7bdf2d3452a19cf45c8bf9b0ed6d7b4df66c93d08716795ba124369bf,0x0000000000000000000000000000000000000000,0xe1237aa7f535b0cc33fd973d66cbf830354d16c7,0x1623e5211ad14b377ee3b804271a836d91e4066c,9.946639593563725e+17,yearn Wrapped Ether,yWETH,18,126,126913,494000000000,84609,10327515,deprecated,4394666
2,10789916,2020-09-03 18:24:02,0x081ffa5f4c332d1d916efcfa58404056be16bf173b49bd6857c54a070fea53e7,2,0xb22240932f6a5bdea1962aead5963db83b4c9144c3c9530d4c2122cc1a2b78f8,0x31539558774eb548d4cc7be84d03d69e298ab6a3,0xae0dc81e68bfc2430f30a97ca62343d56aa0be02,0x1623e5211ad14b377ee3b804271a836d91e4066c,1e+21,SpringRollToken,SPRINGROLL,18,111,160085,452694581281,132264,6004703,deprecated,4393886
3,10790059,2020-09-03 18:55:59,0x3cc5894c3a955289e9818ab68fd66c384d8f08c2c44c26360a5e31b490aa8ba0,6,0xf9d3b3ff28fe39080e856535ffebdfce81b2b5ce5c91354f25d9ce06d07819b2,0x1623e5211ad14b377ee3b804271a836d91e4066c,0xae0dc81e68bfc2430f30a97ca62343d56aa0be02,0x31539558774eb548d4cc7be84d03d69e298ab6a3,5e+20,SpringRollToken,SPRINGROLL,18,121,192075,339000000000,148838,8582810,deprecated,4393743
4,10790059,2020-09-03 18:55:59,0x3cc5894c3a955289e9818ab68fd66c384d8f08c2c44c26360a5e31b490aa8ba0,6,0xf9d3b3ff28fe39080e856535ffebdfce81b2b5ce5c91354f25d9ce06d07819b2,0x0000000000000000000000000000000000000000,0x31539558774eb548d4cc7be84d03d69e298ab6a3,0x1623e5211ad14b377ee3b804271a836d91e4066c,9.154982959608189e+18,Uniswap V2,UNI-V2,18,121,192075,339000000000,148838,8582810,deprecated,4393743
5,10790118,2020-09-03 19:11:20,0x493529876e9388de02471c8e7a9d50da75a15252c883da4525f33f39c72a857d,8,0xfe0e6e4a0f045de7fae76dc26473db27ec30e76c5f59482d5d92fabbcb6ee686,0x1623e5211ad14b377ee3b804271a836d91e4066c,0x31539558774eb548d4cc7be84d03d69e298ab6a3,0xb2b1a37742aacfc90d06bdfe9b7a35f8826597dc,9.154982959607188e+18,Uniswap V2,UNI-V2,18,168,221199,400000000000,147466,9195327,deprecated,4393684
6,10790169,2020-09-03 19:23:28,0x969fbff9110d4ee0819e7ba948acfa036080259e326efc6ce05461db366c04ed,9,0x9023d5490508b400e6daf5e26ed56f4a16a19ee27c01d37ac15bcfd6168e2df7,0x31539558774eb548d4cc7be84d03d69e298ab6a3,0xae0dc81e68bfc2430f30a97ca62343d56aa0be02,0x1623e5211ad14b377ee3b804271a836d91e4066c,2.5e+20,SpringRollToken,SPRINGROLL,18,138,156802,400000000000,117264,11012141,deprecated,4393633
7,10790209,2020-09-03 19:34:04,0xaddfd7a82828998dc9d69096b694aaddc3d5a96d441e023378e676e23c8561f4,8,0x933492e01c46dcb401ec4f83de8b1449c811534bde948f0097159f5493343ab5,0xbfa04f8ba0db5a7f8cd0ee0db00008d1c9c1bde5,0x0bc529c00c6401aef6d220be8c6ea1667f6ad93e,0x1623e5211ad14b377ee3b804271a836d91e4066c,5059634610534980.0,yearn.finance,YFI,18,107,76944,373000000000,36296,8590539,deprecated,4393593
8,10798953,2020-09-05 03:25:50,0x40669404232cae6e13d1720e47cdee2774d75e6e5e106601cbed705dfa5faa4d,12,0x76263d2695fa444dd860ecc57530a3502438b04d54305d0f850b6beda0292721,0x1623e5211ad14b377ee3b804271a836d91e4066c,0xae0dc81e68bfc2430f30a97ca62343d56aa0be02,0x31539558774eb548d4cc7be84d03d69e298ab6a3,7.5e+20,SpringRollToken,SPRINGROLL,18,116,175300,139000000000,118826,11678263,deprecated,4384849
9,10798953,2020-09-05 03:25:50,0x40669404232cae6e13d1720e47cdee2774d75e6e5e106601cbed705dfa5faa4d,12,0x76263d2695fa444dd860ecc57530a3502438b04d54305d0f850b6beda0292721,0x0000000000000000000000000000000000000000,0x31539558774eb548d4cc7be84d03d69e298ab6a3,0x1623e5211ad14b377ee3b804271a836d91e4066c,3.1950664696989404e+18,Uniswap V2,UNI-V2,18,116,175300,139000000000,118826,11678263,deprecated,4384849
