,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,5173447,2018-02-28 21:09:21,0xf872211cf6dbe8fb7637f0bedeff231d280a50567e98d8c3a95c86fded82be7e,0,0x0cdd1de3580f91dff436bc0fad7ca0f1385cd8543e802edbd0fe48da8c34d06a,0xa76ea481aebdd5703e476cfcb2315d4e014232c1,0x0d262e5dc4a06a0f1c90ce79c7a60c09dfc884e4,0x66f1498b7774e0f3fca89c4af14f2266b482fa0d,310871341500.0,J8T,J8T,8,1,200000,60000000000,95723,129064,deprecated,10011029
1,5220679,2018-03-08 21:28:38,0x9c87ca03fad51d7e62c6a33488f10f9204348d2ca2b108d30d2b12c7dc24a131,2,0x16751ce2b5438bc1f77f5504f41a373740ed06822820e1f7fe3f31b310d74194,0x66f1498b7774e0f3fca89c4af14f2266b482fa0d,0x0d262e5dc4a06a0f1c90ce79c7a60c09dfc884e4,0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,310871341500.0,J8T,J8T,8,2,250000,62000000000,57544,99544,deprecated,9963797
2,5504977,2018-04-25 19:41:24,0x4cc4c5f25aa8beb9ad821fe27cb527fc14ea0f071daa9a3ade77e639c4844928,5,0x19b20487a8cec3464fe44ae32ea2274614cedeee14ab653047e00926fec5160b,0x66f1498b7774e0f3fca89c4af14f2266b482fa0d,0x123ab195dd38b1b40510d467a6a359b201af056f,0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,63336857143.0,LGO,LGO,8,4,250000,51000000000,62911,244342,deprecated,9679499
3,5505036,2018-04-25 19:55:38,0x3244d8249b27005732ce9c3ca19d3fa9ec56789de22665a280847b8c9f12605e,1123966,0x6a3f0916ca2393305eb70bb30cd63a6f363166449962c4bd3196d06661403ce5,0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,0x8b353021189375591723e7384262f45709a3c3dc,0x66f1498b7774e0f3fca89c4af14f2266b482fa0d,1.5790635606659868e+20,Tomocoin,TOMO,18,100,410000,5000000000,93072,4350175,deprecated,9679440
4,5534050,2018-04-30 20:35:39,0xfc26870803935e70f159719ea29dc17d4c57f6cfcb82a319cfbfff2a979f9576,8,0x9e31c4484b2285c108710b983209f9910e202d30966ba66d1d70fc709b1179f5,0x66f1498b7774e0f3fca89c4af14f2266b482fa0d,0x8b353021189375591723e7384262f45709a3c3dc,0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,1.5790635606659868e+20,Tomocoin,TOMO,18,2,250000,100000000000,43743,119058,deprecated,9650426
5,5809954,2018-06-18 08:49:20,0x1554008d4a79bd257bc412213d60912201bb584a297c560413d7e66fba23a8a8,422148,0xcf64ccd898a0fdff7f9c5a3f549d27d0e0801dea9814cadc03687a5ba5d95518,0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,0xe25bcec5d3801ce3a794079bf94adf1b8ccd802d,0x66f1498b7774e0f3fca89c4af14f2266b482fa0d,1.500198605772417e+20,MATRIX AI Network,MAN,18,99,410000,6000000000,93582,5408336,deprecated,9374522
6,5810054,2018-06-18 09:18:41,0xa9641034fb32183f2fc81bf06f1240f525c54d50067f30f565a3a2a07b47c4a2,12,0x07f7cf6b0d4043df79838e74d5c70bc1567d73c8e85730e043f3282eb78e08d9,0x66f1498b7774e0f3fca89c4af14f2266b482fa0d,0xe25bcec5d3801ce3a794079bf94adf1b8ccd802d,0xc6b09b2ca85a2b4a2df69b24f5d145b9719df2b4,1.500198605772417e+20,MATRIX AI Network,MAN,18,31,53425,30000000000,38425,1250838,deprecated,9374422
7,8067281,2019-07-01 18:28:58,0x27b74c1b7b587f68feafcaff117a9188bc456c0ae5af66b9f048f93522e74d9d,81009,0xc80cf429dbd3bcdaac1900989252289c5006c5bf889989fa9d0b6c9c4c5b7fa3,0xba3ed686cc32ffa8664628b1e96d8022e40543de,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,0x66f1498b7774e0f3fca89c4af14f2266b482fa0d,4.911319806763285e+20,Bitfinex LEO Token,LEO,18,65,300000,21000000000,181811,3200427,deprecated,7117195
8,8246997,2019-07-29 18:04:21,0x19a90942a308978d44d02bf6267dc6fd48db048eba11eff30c73d07ffbff0fb3,96979,0x7fd16d4d0f39bbff8550de52de8f975093aba8d9d45642c3474c7f4cb9be447a,0x66f1498b7774e0f3fca89c4af14f2266b482fa0d,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,0xba3ed686cc32ffa8664628b1e96d8022e40543de,4.911319806763285e+20,Bitfinex LEO Token,LEO,18,65,200000,5000000000,133096,3499120,deprecated,6937479
9,10762347,2020-08-30 13:06:44,0x561f1a902d9debda5548de19dcce710ddb409be39f339f6f86d2a0887d82c564,19,0x46a947ff5467404e881ed550319db0e556effad088a0247073846416f71eb55f,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0xdac17f958d2ee523a2206206994597c13d831ec7,0x66f1498b7774e0f3fca89c4af14f2266b482fa0d,1181984039.0,Tether USD,USDT,6,66,158241,153000000000,130397,4676834,deprecated,4422129
10,10762544,2020-08-30 13:52:49,0xb69c3ffb7c8392e253c1c581d5313ecafeda12f94e452d42b455f38bf302eb7c,23,0x7d2ebc9679ef72215999a9eea2193ff0c0d9d70cca9e017ca0a9f853a5c24643,0x66f1498b7774e0f3fca89c4af14f2266b482fa0d,0xdac17f958d2ee523a2206206994597c13d831ec7,0xd58b1b5d2148f744e9eb3a87f20bebf3ca5f8974,1181984039.0,Tether USD,USDT,6,20,142544,187000000000,108202,1103133,deprecated,4421932
11,10762544,2020-08-30 13:52:49,0xb69c3ffb7c8392e253c1c581d5313ecafeda12f94e452d42b455f38bf302eb7c,23,0x7d2ebc9679ef72215999a9eea2193ff0c0d9d70cca9e017ca0a9f853a5c24643,0xd58b1b5d2148f744e9eb3a87f20bebf3ca5f8974,0x45f24baeef268bb6d63aee5129015d69702bcdfa,0x66f1498b7774e0f3fca89c4af14f2266b482fa0d,2.909498879281841e+19,YFValue,YFV,18,20,142544,187000000000,108202,1103133,deprecated,4421932
12,10768686,2020-08-31 12:26:03,0x9b1558cdff9777bebae471b7d1dcd2b9cccda2dbb73937468647830ae2aa2ae2,24,0xa65bd4939ada9cb9de209ba13ad1f83a02ce47802f79c77603a513357eb3e081,0x66f1498b7774e0f3fca89c4af14f2266b482fa0d,0x45f24baeef268bb6d63aee5129015d69702bcdfa,0xe73e803bbc781170b4697e4398bc8c5fb0b8c9ab,1e+18,YFValue,YFV,18,40,76692,219000000000,51128,4303599,deprecated,4415790
13,10773835,2020-09-01 07:12:09,0x4949d2be1b03afaaf562540f08e85d8796f1ab72b28ddf408809d41092f219bc,28,0x16fd6add7fb3cd8e5ad88e10cc35742aa8691492a62a0a1dfc0f162e42e69157,0x66f1498b7774e0f3fca89c4af14f2266b482fa0d,0x45f24baeef268bb6d63aee5129015d69702bcdfa,0xe73e803bbc781170b4697e4398bc8c5fb0b8c9ab,2.809498879281841e+19,YFValue,YFV,18,145,54246,400000000000,21164,9171459,deprecated,4410641
14,10774682,2020-09-01 10:18:55,0x6013b273f03367153d20d72c2196e2eeaa19846b5555cbade1a2d3c0fc039db8,29,0x0eac4a0568588f5f5aa788c842475a0af74fc05be8ae422fb0d278042c4a926c,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x66f1498b7774e0f3fca89c4af14f2266b482fa0d,4.4e+19,SushiToken,SUSHI,18,178,160239,450000000000,120388,11288256,deprecated,4409794
15,10774767,2020-09-01 10:36:00,0x9bec81c50e59c158761f5abe2126cafe6bde31bd054b15b2bc2b0cf437a1db92,34,0x1a852e364b60a0e13b9789373fb74cf67ebda00d6b7d164cfa9d26a060c281d6,0x66f1498b7774e0f3fca89c4af14f2266b482fa0d,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xe73e803bbc781170b4697e4398bc8c5fb0b8c9ab,0.0,SushiToken,SUSHI,18,184,41527,473000000000,27685,10525135,deprecated,4409709
