,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10763894,2020-08-30 18:48:06,0x579624fb72bd6741fade809de43177928b6f9651554d9a7bb263538b94af51fa,0,0xf1a9ab397317507b90ee7bf9c5717608402cca241bb3d1172af91ea39557225c,0x9552698d12d53dfd34b3d54a0bb8e0e1bc90f2cc,0xd26114cd6ee289accf82350c8d8487fedb8a0c07,0x9834543972d65f1330dd36d68d1497df83175ed2,1.1784934603e+20,OMG Network,OMG,18,113,200000,208000000000,37358,6713769,deprecated,4420245
1,10764382,2020-08-30 20:31:52,0xa413302635673044d1191e717ac7465efefc6c25fa921a8671cd6f5a8f9c5541,0,0xb60915a531abe466a2ce53d7a4d936ddfecb65fdbed87f5d6428595dd4f4ad6d,0x9834543972d65f1330dd36d68d1497df83175ed2,0xd26114cd6ee289accf82350c8d8487fedb8a0c07,0xc3f0046c9ddef97a339a0f0a25b1ab57aabe8dcf,1.1784934603e+20,OMG Network,OMG,18,110,78537,117000000000,37358,9775478,deprecated,4419757
2,10772747,2020-09-01 03:02:41,0xe0131ad9f9917773caade1b487139a1b514eba9e2bad8a5abdd738916d179a6c,1,0x0341ffbb308839ff79225f96199228cd42c92ac5c8fc803206f3210fa8e6c801,0x2c261530356f52c70aab0b5e61aaa0d64bf35f77,0x8f57e8e38e61975a0433fa792542f453d8ed4d7d,0x9834543972d65f1330dd36d68d1497df83175ed2,1e+18,YFIEXCHANGE.FINANCE,YFIE,18,127,180121,236000000000,138463,7888905,deprecated,4411392
3,10779825,2020-09-02 05:04:16,0x9a3359b832df1e6fc1b520329b4dfedb0ea5f380330a96e16cadba93379e7bf9,4,0xb31e5b17f6f33f4acd5b1029c4480069500936c70b56d6609435fd6f127b1c40,0xdb5aa2cc67f87ff4c672a5dae5c4909ab596d5a4,0x01f4d5ba49b2c1647148955e0a1d3c9c0eee1f40,0x9834543972d65f1330dd36d68d1497df83175ed2,3e+19,Yearn Finance Cash,YFC,18,111,173842,471000000000,132755,6202569,deprecated,4404314
4,10779825,2020-09-02 05:04:16,0x7e159884c42aea1c16050ba42f17263c320cdf5fcc39e392af534f8494a69b20,5,0xb31e5b17f6f33f4acd5b1029c4480069500936c70b56d6609435fd6f127b1c40,0xdfea03ed1ec53116cd6ea45373cbb6e8823ef59d,0xae697f994fc5ebc000f8e22ebffee04612f98a0d,0x9834543972d65f1330dd36d68d1497df83175ed2,1e+23,LGCY Network,LGCY,18,112,174842,471000000000,133664,6336233,deprecated,4404314
5,10780455,2020-09-02 07:25:59,0x86d6cd4cbb765b6c936eda60e8a1cf6c0f5cb0c692b5799f49b2b78f52c0d7bb,6,0x74c263ef2741bfe66b07756c7e02a462807a093acb50aac10d85551d1d45f1ec,0xe29219875b31bf2f4785b096a26a78219d0bc3ec,0xaea5e11e22e447fa9837738a0cd2848857748adf,0x9834543972d65f1330dd36d68d1497df83175ed2,6.02018e+18,SocialFinance,SOFI,18,129,174685,471000000000,133521,5480681,deprecated,4403684
6,10834986,2020-09-10 16:04:17,0x0834457a2d1fa5bb5fac7c542e363458c357ab1af61037c75f8f423038e20459,7,0xafc323c17f803b6d043105940299f335e97741ca4a60c5b5dc331a6311e7ea8f,0xddf9b7a31b32ebaf5c064c80900046c9e5b7c65f,0x2ba592f78db6436527729929aaf6c908497cb200,0x9834543972d65f1330dd36d68d1497df83175ed2,7e+18,Cream,CREAM,18,18,178682,250000000000,137155,1941936,deprecated,4349153
7,10838517,2020-09-11 04:53:52,0x24df049b7d494fe726247104932967478855461667e0df000fb1a52aa70728ad,2299208,0x25491a6ca497f0fcc35ff16a75334739939e26f216b197e3cb9079280fa5ed18,0x2b5634c42055806a59e9107ed44d43c426e58258,0xdac17f958d2ee523a2206206994597c13d831ec7,0x9834543972d65f1330dd36d68d1497df83175ed2,968063678.0,Tether USD,USDT,6,144,133071,173150000000,56209,9434822,deprecated,4345622
8,10841900,2020-09-11 17:24:22,0xcd6cae9dda9b7c49a58503ddf76ff21b936d6286798ae972dc6c3f1674f72b83,10,0x58b8e91036b149480c0a838f94a630ff33d78647b70c7e97be63277d01a874e4,0x9834543972d65f1330dd36d68d1497df83175ed2,0x2ba592f78db6436527729929aaf6c908497cb200,0xddf9b7a31b32ebaf5c064c80900046c9e5b7c65f,1e+18,Cream,CREAM,18,69,213628,159000000000,183710,10471541,deprecated,4342239
9,10841900,2020-09-11 17:24:22,0xcd6cae9dda9b7c49a58503ddf76ff21b936d6286798ae972dc6c3f1674f72b83,10,0x58b8e91036b149480c0a838f94a630ff33d78647b70c7e97be63277d01a874e4,0x7d611e4cf1c7b94561c4caa5602f329d108336e3,0xed0439eacf4c4965ae4613d77a5c2efe10e5f183,0x9834543972d65f1330dd36d68d1497df83175ed2,1.2204371085268913e+22,shroom.finance,SHROOM,18,69,213628,159000000000,183710,10471541,deprecated,4342239
10,10842548,2020-09-11 19:38:25,0xb7f2077ee321a5ede6d39cebd799524ebb7a6ed22c5d4487d89e45b4437c8b11,12,0x564431550d99a55cfc3dd9e7dad132e0e93464d67bd0be2ef6d08a0dd0931298,0x9834543972d65f1330dd36d68d1497df83175ed2,0x2ba592f78db6436527729929aaf6c908497cb200,0xddf9b7a31b32ebaf5c064c80900046c9e5b7c65f,6e+18,Cream,CREAM,18,87,183649,82000000000,153710,7512163,deprecated,4341591
11,10842548,2020-09-11 19:38:25,0xb7f2077ee321a5ede6d39cebd799524ebb7a6ed22c5d4487d89e45b4437c8b11,12,0x564431550d99a55cfc3dd9e7dad132e0e93464d67bd0be2ef6d08a0dd0931298,0x7d611e4cf1c7b94561c4caa5602f329d108336e3,0xed0439eacf4c4965ae4613d77a5c2efe10e5f183,0x9834543972d65f1330dd36d68d1497df83175ed2,5.652594073372487e+22,shroom.finance,SHROOM,18,87,183649,82000000000,153710,7512163,deprecated,4341591
12,10851893,2020-09-13 06:06:40,0x60d563c37afd5d51b284e9d95c0a8a0de979e7022ad46a8ecae3256581da1dec,13,0x2e609765aba677efc3ed65007555b9c139c0032700d121744bfda8fbb0fbca1e,0x9834543972d65f1330dd36d68d1497df83175ed2,0xdac17f958d2ee523a2206206994597c13d831ec7,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,968063678.0,Tether USD,USDT,6,96,153411,93000000000,99183,9275974,deprecated,4332246
13,10851930,2020-09-13 06:15:27,0xe769dbe96852c41172ffec9d49e09d259cb62e998e28a930ab75fb19e45d3660,14,0x9d08cc1e1a59de50bafa8ad412138bd012a7ccea7d7c15f8e5b495080d486d03,0x6a2a19d5a051486a2ebc8ff4ed1eac4a45afe74a,0xcd453276f4db9c38855056a036c4a99a8cac7b8d,0x9834543972d65f1330dd36d68d1497df83175ed2,1e+18,Yakuza DAO,YKZ,18,61,173246,93000000000,132213,4423133,deprecated,4332209
14,10851972,2020-09-13 06:26:00,0x4f0fed47963bc9700aca5ee8243622df7c7c3f07d207a075ec38829bdb44cc46,15,0xf21c76d869a482d32adec02bda769c193134043d7db997d235681293d9682a9d,0xac11dbed5e2520216f427c39994334b7c4c10b65,0x675e7d927af7e6d0082e0153dc3485b687a6f0ad,0x9834543972d65f1330dd36d68d1497df83175ed2,5e+19,CreedToken,CREED,18,79,173690,93000000000,120600,6750006,deprecated,4332167
15,10852143,2020-09-13 07:05:23,0xc4823519071d453d85aef0c3507da996c21d0a8cff05bef6f49cce55702c9a54,17,0x48650f72a2a45f30ededc073d90cd7ba3568d5fbb86a2217e8d53747fec67a22,0x4b618087dae7765823bc47ffbf38c8ee8489f5ca,0xc28e27870558cf22add83540d2126da2e4b464c2,0x9834543972d65f1330dd36d68d1497df83175ed2,3e+20,SashimiToken,SASHIMI,18,131,173379,93000000000,120318,8741095,deprecated,4331996
16,10852183,2020-09-13 07:12:39,0x4139a4956e64048ad925539cf8feec2926da5c1e3d110ea41efcb2aeed6dc5ed,18,0xc1754fa9d626f2dcef01f305ebbf81051d9e17afebfc2afc1f16000c900c4a89,0xcb4f983e705caeb7217c5c3785001cb138115f0b,0x45f24baeef268bb6d63aee5129015d69702bcdfa,0x9834543972d65f1330dd36d68d1497df83175ed2,4e+18,YFValue,YFV,18,38,173314,99000000000,132275,3165984,deprecated,4331956
17,10853737,2020-09-13 12:50:21,0x6d4307b4caf85e8624db16b928722def5948c714e816e70cf6187cfd8f899c0e,19,0xff304f2f8dca7579233049b4b74385bd00d4e5bca81dc2efc7ab583cd920080d,0xac11dbed5e2520216f427c39994334b7c4c10b65,0x675e7d927af7e6d0082e0153dc3485b687a6f0ad,0x9834543972d65f1330dd36d68d1497df83175ed2,2e+20,CreedToken,CREED,18,51,157190,103000000000,105600,5290321,deprecated,4330402
