,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10389307,2020-07-03 22:54:36,0xe2eb2707627c191e3d10348841338062362154aae911d61780fb978606afba6f,0,0x4242bdca73943f26f32448112a959a227d73b99f2d3a54170c8912210afc412f,0x10cea04740ce2a246e22bf346fb93596989edba9,0xdd974d5c2e2928dea5f71b9825b8b646686bd200,0x927540125403c06685c1c8e33796419d93a122a1,1.647680971e+20,KyberNetwork,KNC,18,40,200000,25000000000,37509,3603079,deprecated,4795040
1,10389609,2020-07-04 00:02:02,0x39c0e3a382e542de2f6dbca56a85117c1d0fe7fdba86bd2c43e241ab29ea1451,0,0x61d3118c4c2296dca1e061f7915b47bed65f0976570946310143423882fc9bdb,0x927540125403c06685c1c8e33796419d93a122a1,0xdd974d5c2e2928dea5f71b9825b8b646686bd200,0x91572b9978a89737f6076886764857842224076a,1.0779637265206026e+20,KyberNetwork,KNC,18,87,78781,23000000000,52521,4939859,deprecated,4794738
2,10389677,2020-07-04 00:19:42,0x4caa5d96c721ef1432d4a1d222b8f46881cc5f209b15d513878f31ead7cc305c,0,0x34c4d73b120a273664661cb014adc9661fbc3d398fa4bf788a492b92b0cb0f5a,0x91572b9978a89737f6076886764857842224076a,0xdd974d5c2e2928dea5f71b9825b8b646686bd200,0x927540125403c06685c1c8e33796419d93a122a1,1.0779637265206026e+20,KyberNetwork,KNC,18,118,45025,31250000000,22521,4562757,deprecated,4794670
3,10389693,2020-07-04 00:23:55,0x1922d0a7efcaf924040294f5b583da0060624b0992e834409fb4995132987f24,2,0x9ec495611e74ba27a574a410b6ff9541b67e74a6f0c567a3287e86cb97de0cbd,0x927540125403c06685c1c8e33796419d93a122a1,0xdd974d5c2e2928dea5f71b9825b8b646686bd200,0x5c41972bb74dcfbfe04c24218e797b01a3899855,1.0948405638428903e+20,KyberNetwork,KNC,18,184,78781,21400000000,52521,11786251,deprecated,4794654
4,10392637,2020-07-04 11:18:05,0xb087806ffef2e3beb29a8c674ef62f712bebde793b7401a6cab1405dfe7a594d,3,0x74b08b131e284b291d284c5d55b7cbc7a7fc8c7a736823bb6efa801a99b25587,0x927540125403c06685c1c8e33796419d93a122a1,0xdd974d5c2e2928dea5f71b9825b8b646686bd200,0x5c41972bb74dcfbfe04c24218e797b01a3899855,5.528404071571096e+19,KyberNetwork,KNC,18,80,56281,29000000000,22521,3551712,deprecated,4791710
5,10470717,2020-07-16 13:06:08,0x091f7082b96ee9ddce5e99697fe5043933b71a2384eaf2f1a59238481f961c46,0,0xeef219aa17b7995e9179ccd59b9d4da0860c21b073a775d34c26666175b09d83,0xff9c9ec22d9a99179a653c1dc5d53c7bbd3e2fdb,0x514910771af9ca656af840dff83e8264ecf986ca,0x927540125403c06685c1c8e33796419d93a122a1,3.502059423e+19,ChainLink Token,LINK,18,230,200000,70000000000,36601,9268698,deprecated,4713630
6,10479832,2020-07-17 23:10:06,0x6d60ba0353d0f32025414cbf827ae0c74569e72e38d8d3a2598b503b362f3ae2,8,0xc9231a80da232258e667be2516795826753ed313d83d3456b7ff606a682a3e8d,0x927540125403c06685c1c8e33796419d93a122a1,0x514910771af9ca656af840dff83e8264ecf986ca,0x91572b9978a89737f6076886764857842224076a,3.502059423e+19,ChainLink Token,LINK,18,51,77401,27000000000,36601,5399927,deprecated,4704515
7,10490892,2020-07-19 15:57:04,0x616d6c741d9a97fabcd78b0cba7666c19ec5406e0cbedb1d153320c0402582b5,5553115,0x02982372fc69606d3d28bfe0a200359a8b366a4bbad1698e0be91d80fd7a87f6,0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,0x8762db106b2c2a0bccb3a80d1ed41273552616e8,0x927540125403c06685c1c8e33796419d93a122a1,1.0532318134076902e+21,Reserve Rights,RSR,18,89,400000,64000000000,95259,7100732,deprecated,4693455
8,10659053,2020-08-14 15:52:56,0x2155d940fa0ccb0088ad176fc6078ae4eaed18a61b59a0b478ad6fcddcecb884,0,0xe5c156c49a2a246c3f0f75cce66fa7f8c0533d4d403701e2c616fef204da2533,0x737d806e623e0755e38faef9d16a885cb2f08768,0x6b175474e89094c44da98b954eedeac495271d0f,0x927540125403c06685c1c8e33796419d93a122a1,6.979892888e+19,Dai Stablecoin,DAI,18,69,200000,211000000000,37030,4426414,deprecated,4525294
9,10659145,2020-08-14 16:10:06,0xa4e17b75db25ec6c0988ccb144a50e249fa81cfdcb85a258c108d25cd739a572,15,0xfbcb6db2fc759b60d9fc6179e2e397892c559dbeb3557c5dacbd26a88c5b7856,0x927540125403c06685c1c8e33796419d93a122a1,0x6b175474e89094c44da98b954eedeac495271d0f,0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,6.979892888e+19,Dai Stablecoin,DAI,18,130,250000,216000000000,47010,6822495,deprecated,4525202
