,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10767785,2020-08-31 09:09:56,0x01a3306b41f71e436dd6f5254f473cb7f53a9583820353453598d36d26eeb120,0,0xb031352aad18c05334dfbfc3b1e6918c1f1ba1685963d3239d1b9e6147395aa1,0xd58b1b5d2148f744e9eb3a87f20bebf3ca5f8974,0x45f24baeef268bb6d63aee5129015d69702bcdfa,0xd3e91c6c9971d127a0f165bf9d401d320b69ad9c,5.242238885192992e+18,YFValue,YFV,18,119,244281,185000000000,180339,8245692,deprecated,4416633
1,10768318,2020-08-31 11:03:30,0xfdfb9ac3a5a6672839912d09cbd371d0a08dbef44a7fd32731dc0b305ba22afe,1,0xd90c995ac9798e28236c02f1a64719054d87a2f605a06e342a1d619cb39f0f8b,0xcb4f983e705caeb7217c5c3785001cb138115f0b,0x45f24baeef268bb6d63aee5129015d69702bcdfa,0xd3e91c6c9971d127a0f165bf9d401d320b69ad9c,1.5585870241845152e+19,YFValue,YFV,18,147,134659,193000000000,109296,10469848,deprecated,4416100
2,10771831,2020-08-31 23:39:05,0x8d152078232a52a3cce886cb3ac793e8fd050570dc870e3a1215ab0d8255fa5f,5,0xb7bee5a33da51c2b4b81fecd009a26383fef933c81625a8eaa6c2b8b1ac577bc,0xd58b1b5d2148f744e9eb3a87f20bebf3ca5f8974,0x45f24baeef268bb6d63aee5129015d69702bcdfa,0xd3e91c6c9971d127a0f165bf9d401d320b69ad9c,1.567848294475482e+19,YFValue,YFV,18,62,214302,197000000000,177355,7687493,deprecated,4412587
3,10773358,2020-09-01 05:24:03,0xc5a5a227861e57c63348db3d700da66e4a97a0201b6619c8c7fa9e980155be4c,6,0xd22e6af6d571630ec23452b553ba0c7794571e80ce181dae42d98d43c2eee9be,0xdd5d1a256b25e1087fc3b098b443e96cfa73237d,0x1b980e05943de3db3a459c72325338d327b6f5a9,0xd3e91c6c9971d127a0f165bf9d401d320b69ad9c,3.0875627859529454e+21,Bitgear,GEAR,18,166,169150,317000000000,116129,10405761,deprecated,4411060
4,10774835,2020-09-01 10:51:10,0xdc4c1a67c03e3abef9b161dc5ba689bdec9deea537f0b884325ad3f39dfa65e1,13,0xb72c99a2fd9c9357b231c233e8e91a49c6b7ddba01fbf2431660480f430a14e8,0xcb4f983e705caeb7217c5c3785001cb138115f0b,0x45f24baeef268bb6d63aee5129015d69702bcdfa,0xd3e91c6c9971d127a0f165bf9d401d320b69ad9c,1.6701679119063454e+19,YFValue,YFV,18,96,148087,442000000000,97280,7552991,deprecated,4409583
5,10779087,2020-09-02 02:17:36,0x1b03941efe681d4322c327960afff566f366afff831d7a48348e298a9b1402f6,15,0x53b3f7f1da034c56a6b223408a1c9c702f69c1790671bf6f6040f9343bd5c03c,0xd3e91c6c9971d127a0f165bf9d401d320b69ad9c,0x1b980e05943de3db3a459c72325338d327b6f5a9,0xdd5d1a256b25e1087fc3b098b443e96cfa73237d,3.087e+21,Bitgear,GEAR,18,155,170746,471000000000,129942,11859606,deprecated,4405331
6,10779694,2020-09-02 04:30:55,0xb28b46e607c6e54cbb28a80c6e7060affc366f113218e9dbd69e49152f92199f,17,0xb1156716e5d388f3f3c931c6a3ccb8476a754fb2f64aa2dcd44614e734f29e8a,0xcb4f983e705caeb7217c5c3785001cb138115f0b,0x45f24baeef268bb6d63aee5129015d69702bcdfa,0xd3e91c6c9971d127a0f165bf9d401d320b69ad9c,2.2368236638433137e+18,YFValue,YFV,18,130,134659,471000000000,109296,10052001,deprecated,4404724
7,10790400,2020-09-03 20:15:02,0xdfd57d499eb5dac5e151e9ed68554ab1d82da1c57cabcfaafe6483aebeb4d40b,19,0xb8820b7e44560be99a60d15751d1d32075ba3563624f964c04db45fb50feac1b,0xd3e91c6c9971d127a0f165bf9d401d320b69ad9c,0x45f24baeef268bb6d63aee5129015d69702bcdfa,0xcb4f983e705caeb7217c5c3785001cb138115f0b,5.5e+19,YFValue,YFV,18,106,168124,276000000000,127558,10104313,deprecated,4394018
8,10790419,2020-09-03 20:18:43,0x0069ad1594118d563dc908c2e2ae80a87ed9a88d072e4fb68761d4034df2af65,20,0xcf627dfee1d9a77903e37019bd407f0a21027f657527aac04c94fa450bea3702,0xbe9ba93515e87c7bd3a0cebb9f61aaabe7a77dd3,0xd7b7d3c0bda57723fb54ab95fd8f9ea033af37f2,0xd3e91c6c9971d127a0f165bf9d401d320b69ad9c,9.42915531971096e+17,PYLON,PYLON,18,51,178173,275000000000,136219,6137815,deprecated,4393999
9,10790623,2020-09-03 20:58:32,0x4a292d5bd684ed8a7f02b24e4a878989124dea369f4ab2cfa0a1af0a772c4fbb,21,0x37c9bbdae3dfb09c1167549cc43a1b801e50298c59e026e9943bf83b6d3fed36,0xbe9ba93515e87c7bd3a0cebb9f61aaabe7a77dd3,0xd7b7d3c0bda57723fb54ab95fd8f9ea033af37f2,0xd3e91c6c9971d127a0f165bf9d401d320b69ad9c,4.1657469965038336e+17,PYLON,PYLON,18,130,147985,164000000000,121219,12091867,deprecated,4393795
