,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10774760,2020-09-01 10:34:32,0xf0ac5e651a11e28a360571a9d9482f533daf5f035fc73bac0a7337b7ea22e572,2730117,0x3f43cf4a015333d0b74e82f80462e7297066c5a98a5b3ee1467a715df7bce77b,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0xba11d00c5f74255f56a5e366f4f77f5a186d7f55,0x479ffe7b010812c398b8047c7be1166c5626359d,9.2e+18,BandToken,BAND,18,45,180181,555000000000,129619,1930721,deprecated,4409241
1,10774797,2020-09-01 10:41:18,0x23ab172dff99c122c3b4092526d1e836262fb59a50459b9ce404b52f223de6a8,2684215,0x785912ac47bb106ab1afdf1378b224e310555d2dcd4f8b6ca8fbc58ae7708f0c,0x564286362092d8e7936f0549571a803b203aaced,0xba11d00c5f74255f56a5e366f4f77f5a186d7f55,0x479ffe7b010812c398b8047c7be1166c5626359d,1.6231967e+20,BandToken,BAND,18,43,189394,528000000000,99643,1915504,deprecated,4409204
2,10775290,2020-09-01 12:31:43,0xe4bdf670ff1778bb189368bf1a6d7cfa57fbf5b35e67db0b5118a531c33f49ba,5,0xe188626d1ec02b90fef8ea14be6df7d1589befd14f13169de335fdca19cbd50e,0x479ffe7b010812c398b8047c7be1166c5626359d,0xba11d00c5f74255f56a5e366f4f77f5a186d7f55,0xf421c3f2e695c2d4c0765379ccace8ade4a480d9,1.714707366364565e+20,BandToken,BAND,18,115,262829,463000000000,213468,8978565,deprecated,4408711
3,10775290,2020-09-01 12:31:43,0xe4bdf670ff1778bb189368bf1a6d7cfa57fbf5b35e67db0b5118a531c33f49ba,5,0xe188626d1ec02b90fef8ea14be6df7d1589befd14f13169de335fdca19cbd50e,0x0000000000000000000000000000000000000000,0xf421c3f2e695c2d4c0765379ccace8ade4a480d9,0x479ffe7b010812c398b8047c7be1166c5626359d,2.3078685415085777e+19,Uniswap V2,UNI-V2,18,115,262829,463000000000,213468,8978565,deprecated,4408711
4,10775363,2020-09-01 12:48:49,0x30b8e1bbbfa07383b3d0630a58fba2c9d2bc009bb36e67eaa5897e45db3d2657,11,0xdce54cf14e5a00a61f9a311980f9aa724eab483b79c6256558db56a168a1308b,0x479ffe7b010812c398b8047c7be1166c5626359d,0xf421c3f2e695c2d4c0765379ccace8ade4a480d9,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,2.3078685415085777e+19,Uniswap V2,UNI-V2,18,211,200000,476000000000,126614,9415962,deprecated,4408638
5,10775500,2020-09-01 13:17:37,0x571ea211bb45ecfbda911fcd0de0413630e3d0953514907489690e6b047cbecf,680985,0x81da5ff00e5e84aaf09cc2e664e8b4d39f74c011e9124cfbec368f91954cc454,0x5f65f7b609678448494de4c87521cdf6cef1e932,0x514910771af9ca656af840dff83e8264ecf986ca,0x479ffe7b010812c398b8047c7be1166c5626359d,1.006233693e+21,ChainLink Token,LINK,18,276,131700,477400000000,55990,11440154,deprecated,4408501
6,10775545,2020-09-01 13:26:37,0x08bca76414dc7a82f5b98af5a7e077970f2f05de0bd655262159bee9af2ae216,5052070,0xa8829e181c58a09f29ca208313e836ac0b8a65d452f710c939561dbf3b24af35,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x514910771af9ca656af840dff83e8264ecf986ca,0x479ffe7b010812c398b8047c7be1166c5626359d,9.0527656e+20,ChainLink Token,LINK,18,55,179857,556000000000,36589,2697549,deprecated,4408456
7,10775816,2020-09-01 14:27:31,0xd61f227674cbe4b98398f033136301c2b87176f8a9574351e0f952288d4ae2fb,13,0x4bebcf13eea416580b14599e61fb6790706e944ef84ec297e3a7749f921ff02d,0x479ffe7b010812c398b8047c7be1166c5626359d,0x514910771af9ca656af840dff83e8264ecf986ca,0xa2107fa5b38d9bbd2c461d6edf11b11a50f6b974,3.8707026849154466e+19,ChainLink Token,LINK,18,99,280737,476000000000,228554,6046264,deprecated,4408185
8,10775816,2020-09-01 14:27:31,0xd61f227674cbe4b98398f033136301c2b87176f8a9574351e0f952288d4ae2fb,13,0x4bebcf13eea416580b14599e61fb6790706e944ef84ec297e3a7749f921ff02d,0xd58b1b5d2148f744e9eb3a87f20bebf3ca5f8974,0x45f24baeef268bb6d63aee5129015d69702bcdfa,0x479ffe7b010812c398b8047c7be1166c5626359d,9e+18,YFValue,YFV,18,99,280737,476000000000,228554,6046264,deprecated,4408185
9,10776158,2020-09-01 15:43:08,0x438ed5cc42c33c75a20d8b25618fd2328d5e8ef2ce1996e6bd31cfb90f0263ca,17,0xb35e78125e5f0459447fd39661d2a69b2e928495367288b249b13adb7061fadf,0x479ffe7b010812c398b8047c7be1166c5626359d,0x514910771af9ca656af840dff83e8264ecf986ca,0x1e13eb5bf875aaf9a44bb89e1989df41c9304783,1.855397948338826e+21,ChainLink Token,LINK,18,79,397680,480000000000,275178,7732476,deprecated,4407843
10,10776158,2020-09-01 15:43:08,0x438ed5cc42c33c75a20d8b25618fd2328d5e8ef2ce1996e6bd31cfb90f0263ca,17,0xb35e78125e5f0459447fd39661d2a69b2e928495367288b249b13adb7061fadf,0x479ffe7b010812c398b8047c7be1166c5626359d,0x45f24baeef268bb6d63aee5129015d69702bcdfa,0x1e13eb5bf875aaf9a44bb89e1989df41c9304783,9e+18,YFValue,YFV,18,79,397680,480000000000,275178,7732476,deprecated,4407843
