,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10513914,2020-07-23 05:41:32,0x01c3a92860d3b26b7cafe45abe7e5e5f1bb34acdcfa279f20c644d20950a38fd,2395560,0xe43b7397c9e5d1a08fb0c244c90cf181f46a905a4e8f50038a40fd6baeb31dc9,0x564286362092d8e7936f0549571a803b203aaced,0x0f5d2fb29fb7d3cfee444a200298f468908cc942,0x0351c5599f6d7a0306c02e5c5b3b76f789b395a0,1.96518257e+23,Decentraland,MANA,18,60,207128,72000000000,52461,3392253,deprecated,4670686
1,10542379,2020-07-27 15:33:18,0x3ebb3e9237495eb26c49c2f81c31d6cdda3c600172cc1331de641b76d081af78,2499676,0x5886d51ab9e6fc040d5bbb27ca6a7a53227f2842a1811ef954bc301edbe3b687,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0x0351c5599f6d7a0306c02e5c5b3b76f789b395a0,4.64529244502124e+24,Matic Token,MATIC,18,35,126583,158000000000,52252,1210901,deprecated,4642221
2,10542410,2020-07-27 15:40:28,0xb68f38ebbd52bc5cb8ebf7327415063bc159ee5bbe261a1c3430ecab3b89ce47,5,0xe7fe3b93cddeaf893e1ec6665b11b170150f3cc4ebd77548fec6ceac879b0d7d,0x0000000000000000000000000000000000000000,0xd9aef0814e7ecbb4447eab08ede33b6ebc29f842,0x0351c5599f6d7a0306c02e5c5b3b76f789b395a0,4.645e+24,,,0,113,374359,137000000000,215275,4607014,deprecated,4642190
3,10542410,2020-07-27 15:40:28,0xb68f38ebbd52bc5cb8ebf7327415063bc159ee5bbe261a1c3430ecab3b89ce47,5,0xe7fe3b93cddeaf893e1ec6665b11b170150f3cc4ebd77548fec6ceac879b0d7d,0x0351c5599f6d7a0306c02e5c5b3b76f789b395a0,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0x5e3ef299fddf15eaa0432e6e66473ace8c13d908,4.645e+24,Matic Token,MATIC,18,113,374359,137000000000,215275,4607014,deprecated,4642190
4,10552499,2020-07-29 05:08:00,0x2148129fdf7cfe355df860e70f377cf324ba6a63afbeb2aa2e44bdd86fe15dca,9,0x334cc2edb1993d25b6ab74a1a9017c599ce207b247420ec3fcc08d4a1867e051,0x0351c5599f6d7a0306c02e5c5b3b76f789b395a0,0x0f5d2fb29fb7d3cfee444a200298f468908cc942,0x954e38309d4edbe597230a975ad1d8d7d5cba709,1.96518257e+23,Decentraland,MANA,18,207,78691,54000000000,37461,11173301,deprecated,4632101
5,10632244,2020-08-10 12:49:31,0x1ae0fec6c46ad5b5283825e6b49c325b026e134ae14f532c9a1548a12b84943b,11,0xc4d1702cfda7f57eac193744b05cd281024a0431c5c19f3aad6bf530bbf30214,0x0000000000000000000000000000000000000000,0xd9aef0814e7ecbb4447eab08ede33b6ebc29f842,0x0351c5599f6d7a0306c02e5c5b3b76f789b395a0,6.6033755715807335e+22,,,0,158,285163,128000000000,173109,7980247,deprecated,4552356
6,10754344,2020-08-29 07:40:40,0x3c5a6989f108ea9ec2c99b467e4487b52ef188b15eb34a9aec5571cd81946155,12,0x3c90fa30b71908fd92647fb24b2422c26be5fe781c75d3f8b591910f925f2c63,0x12d4444f96c644385d8ab355f6ddf801315b6254,0x38e4adb44ef08f22f5b5b76a8f0c2d0dcbe7dca1,0x0351c5599f6d7a0306c02e5c5b3b76f789b395a0,3.770251146685665e+19,Concentrated Voting Power,CVP,18,145,156901,100000000000,129200,9584757,deprecated,4430256
7,10754483,2020-08-29 08:08:01,0xc980bd9a134fa359a28f4a35a3631cb439febf0aa27fa685e718b90fbb7bc953,13,0x10deca34160af90ffb7f83ac36d66c09a8f2a797f98c893595717dcca302a8f6,0x12d4444f96c644385d8ab355f6ddf801315b6254,0x38e4adb44ef08f22f5b5b76a8f0c2d0dcbe7dca1,0x0351c5599f6d7a0306c02e5c5b3b76f789b395a0,2.0125602263010404e+21,Concentrated Voting Power,CVP,18,164,153567,99000000000,102184,12265257,deprecated,4430117
8,10760412,2020-08-30 05:44:14,0xf878af8599fca497ca58f69bb731c240f23d0a84222584e15e558ec5584bb9e9,14,0x2384497213bbd8f5e48357b0aba1ab055a50b4ad34e49f727e13f95f02c81acc,0xe275eb6154cb4a73f0ba573e43b2b06e9e78b7f0,0xfffffffff15abf397da76f1dcc1a1604f45126db,0x0351c5599f6d7a0306c02e5c5b3b76f789b395a0,3.693554937229622e+22,FalconSwap Token,FSW,18,156,151669,160600000000,112501,12306648,deprecated,4424188
9,10764255,2020-08-30 20:03:31,0x3b8ee9edf46ce6a75aca9504b497a6de0ebc2da8d1999c2fddbac40ce68b257c,15,0x91ccce6ac9deb4f15ae319d4d071ba7f5c4c990f9ae8f172f9899889b67afbe1,0xe275eb6154cb4a73f0ba573e43b2b06e9e78b7f0,0xfffffffff15abf397da76f1dcc1a1604f45126db,0x0351c5599f6d7a0306c02e5c5b3b76f789b395a0,1.330667057368655e+22,FalconSwap Token,FSW,18,99,148335,134330000000,109517,8750435,deprecated,4420345
