,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10773098,2020-09-01 04:23:19,0x7d24cd8c89a5c167c1ca4aecfea7d4e41617f6d3f2b06dd6959bbbd3b8386f1e,1,0xd934825d316366fcbed48e2ef94f35eeb5f4cb97e0e84fb5d614d44760ff03bd,0xeb305caf30172e44372b801d15ebf20f0e7ef14e,0x978e500e1a13fe0a52882d5bdaabc9bef7dc95ad,0xb8f4afd62cbed86ced02b904bbf517f17043cf96,6.568902209458987e+20,YFI-b,YFIb,18,178,165287,329000000000,124688,7955830,deprecated,4410890
1,10773893,2020-09-01 07:23:43,0x90a8d4c2fca5aac42c1123a79bf9db641f533f96ba1ac4e5596884c3c7676092,469939,0xc5c7dc7b3684400f812e6100f7660892edf8af5b752f822a67edb7bd67027f82,0x2819c144d5946404c0516b6f817a960db37d4929,0xdac17f958d2ee523a2206206994597c13d831ec7,0xb8f4afd62cbed86ced02b904bbf517f17043cf96,45000000.0,Tether USD,USDT,6,31,90000,429000000005,56209,1417139,deprecated,4410095
2,10773955,2020-09-01 07:38:10,0x9ec26148d08de74b3196cafe0b6caef03c76a82e5e9e6e1897131eedfda1aced,3,0xec9962b5c600f4698ea312cf01378d28cef6723472721b6fba9dde9e05e73d28,0xb8f4afd62cbed86ced02b904bbf517f17043cf96,0x978e500e1a13fe0a52882d5bdaabc9bef7dc95ad,0xeb305caf30172e44372b801d15ebf20f0e7ef14e,6.568902209458987e+20,YFI-b,YFIb,18,126,168329,454000000000,112745,5782003,deprecated,4410033
3,10774684,2020-09-01 10:19:08,0xbeb482b07402ba53c674e9699eff69520339dcdfc7dbaddf720709e7ec90b207,5,0xa61d50695211a8486b2f359a3f61c4a52764e8a6dc2d268d4537196bd7ecf566,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xb8f4afd62cbed86ced02b904bbf517f17043cf96,1.5998413468627806e+19,SushiToken,SUSHI,18,92,164980,494000000000,112397,4736162,deprecated,4409304
4,10780874,2020-09-02 09:00:43,0x82eebc64b1198fc384022293a0a31aca5916a66b2c193ed2d0e3f1f6a1859f95,7,0x2e92d2267d4987ccf062ee29d36a2201a9ead203510cce616c3a24ed0fda028f,0xd99ddad712f60c6cc8fda09e0c292aed68047216,0x90d702f071d2af33032943137ad0ab4280705817,0xb8f4afd62cbed86ced02b904bbf517f17043cf96,3.4950050621683297e+18,yffs.finance,YFFS,18,281,248109,518000000000,183765,11015572,deprecated,4403114
5,10782846,2020-09-02 16:15:54,0x9c3959703fca8fd0a5abc3332ce53259741f664bfe9883bb880afafc7f294f80,8,0x1cf9323365dfadc9ff7405e6c34567175a675ccef0bc61d4cbb8fc9b08a00c7c,0xf8a2cf00b4bbce12a86fc54223cf832b5f52fa2b,0xf6c151ea50a4f1a50983eb98998a18be0a549ad5,0xb8f4afd62cbed86ced02b904bbf517f17043cf96,9.75235767735791e+18,YEARN2.FINANCE,YFI2,18,49,171686,550000000000,130414,3046243,deprecated,4401142
6,10793183,2020-09-04 06:16:07,0x67141330ba458c94562b3c6fd896662293a66a081d5f07ed8d6ff36847ab3396,10,0xac50200440127e2ef355195ef11fc35cc4d36352255e558d033ab74167332c9b,0xb8f4afd62cbed86ced02b904bbf517f17043cf96,0xf6c151ea50a4f1a50983eb98998a18be0a549ad5,0xf8a2cf00b4bbce12a86fc54223cf832b5f52fa2b,9.75235767735791e+18,YEARN2.FINANCE,YFI2,18,77,173465,192000000000,117414,4935433,deprecated,4390805
7,10795751,2020-09-04 15:41:49,0xd5e7eb9bd271b27a2668906c86303687e4a2884d28ae2f896568db80f5190986,12,0xdbf94c502e8f3a0cb0f56c8b27946e84c9d6814d2dba98f0e0afd6b007f2727e,0xd2a18e0a9cd83962c9bad282c2a88eee7f751406,0xee5a76dcd03d94c34b7647241bc883f88b18b42f,0xb8f4afd62cbed86ced02b904bbf517f17043cf96,3.3317431426626494e+19,YFIC.FINANCE,YFIC,18,91,167439,329000000000,126613,5224306,deprecated,4388237
8,10797846,2020-09-04 23:24:54,0x37e1a2bb03a011f7d8758923607911661a2f21a405baa775179a058f3838f08e,13,0xeb22deb1e2dfb11a1bfe1c37a22e3d9d656be0a0a043f0c0569d82cb849b1c11,0xb8f4afd62cbed86ced02b904bbf517f17043cf96,0xdac17f958d2ee523a2206206994597c13d831ec7,0x1893cb4ebd8a93c4bae698a3b1786a3023a536fe,41000000.0,Tether USD,USDT,6,32,78692,119900000000,56209,1997129,deprecated,4386142
9,10825932,2020-09-09 06:27:53,0x9ec3698c54dafdfb6c89b350962776a4a3071e9ab650d758750efdb90ac046c4,15,0x7242f7f7988ecb182603e2629be6b9ff705108bad93362d8f24c8ab0594eb9cc,0x049963a8c68d225dc03f32c299fcb1939173dfd3,0x96d62cdcd1cc49cb6ee99c867cb8812bea86b9fa,0xb8f4afd62cbed86ced02b904bbf517f17043cf96,8.977188017042327e+18,Yearn Finance Protocol,YFP,18,75,164835,86000000000,124283,3669683,deprecated,4358056
10,10828771,2020-09-09 17:11:56,0xb7b63f87586f1e89f18b17c63bcecd2baf72f98d6975a74a0ddeca48d7eb6096,17,0x0371a703f0650baaca27a682d861a422d7c55bfb1d58d4322b3911ff7b6d3e75,0xbb8a43724de8bc071d7278baccb19363545fe758,0x212dd60d4bf0da8372fe8116474602d429e5735f,0xb8f4afd62cbed86ced02b904bbf517f17043cf96,2.9505084282031643e+20,Stobox Token,STBU,18,98,185847,183000000000,143087,5694003,deprecated,4355217
11,10831965,2020-09-10 04:52:01,0xade466c265054ce472b77ea8fcb489a448090a71af6133015c68bd8653929251,19,0xa735f4480d2bedb3951c4fda3c6ac5d9ab5095ea93b7260fabaae01494169306,0x22dd2b8985a9288341af1265b7a95d00e6d2126e,0xf5d0fefaab749d8b14c27f0de60cc6e9e7f848d1,0xb8f4afd62cbed86ced02b904bbf517f17043cf96,5.519648714519729e+22,YFarmToken,YFARM,18,64,164929,159000000000,124367,3057263,deprecated,4352023
12,10832115,2020-09-10 05:26:59,0xbb092c98321ad9b40b7772f6b76be33e3f8f61bafd6a6840170f6add1b14eb6e,22,0x5e6297d99341b7722df5da881c436069f070a2f2460274ff24130df269245952,0xb8f4afd62cbed86ced02b904bbf517f17043cf96,0x90d702f071d2af33032943137ad0ab4280705817,0x30a521caec2d93890e65a7da7263297b080e689c,3.495e+18,yffs.finance,YFFS,18,48,196816,150000000000,151397,3469042,deprecated,4351873
13,10832963,2020-09-10 08:43:37,0x4465c2dcce53021476a89b0ec8e4a7d579f413417c1d88c39a90e9ebc8d1336c,24,0xcc24f1d90ef104f5453add2a9cabac0810215b6cfdf721d5279c174e76ff32c0,0xbb8a43724de8bc071d7278baccb19363545fe758,0x212dd60d4bf0da8372fe8116474602d429e5735f,0xb8f4afd62cbed86ced02b904bbf517f17043cf96,5e+20,Stobox Token,STBU,18,60,177485,204000000000,136066,2369122,deprecated,4351025
14,10834079,2020-09-10 12:43:09,0x7abb9d8a9fddcaa832c369857a769c8263ead4c6bf78efa4936752b61338c6cc,25,0x48c7b4250cff12cff4d4bd2abea67a1797a08492c7c87be65bdcd3758f9e26c6,0xb8f4afd62cbed86ced02b904bbf517f17043cf96,0x212dd60d4bf0da8372fe8116474602d429e5735f,0xbb8a43724de8bc071d7278baccb19363545fe758,5e+20,Stobox Token,STBU,18,192,187443,141000000000,145121,12283533,deprecated,4349909
15,10835524,2020-09-10 18:01:28,0x5bf3a886a81c412e772586a033943da8280a2298313796024a1545b4a7a0e35e,28,0xa6dbd4620585c6d09fcad341e09df6a7ce416c405492dae0e6804395c9f71374,0x66c26362767f424c0ffa987598c63d1b10d4198b,0x07872c1d399ba89235ad5ce3c2366350fd1198f2,0xb8f4afd62cbed86ced02b904bbf517f17043cf96,1.8385378667552815e+19,BYFI FINANCE,BYFI,18,108,165781,188000000000,125130,7422382,deprecated,4348464
16,10835958,2020-09-10 19:27:04,0x7b1d5e2a5ecebafcefcec2b4bbe17b8edb3d9c663fe8cc91cf803777ad5a4df0,33,0xed9897ec260a7ff2b289017f9535570ec4e416bedb395aef3f95b0d49d01228f,0xb8f4afd62cbed86ced02b904bbf517f17043cf96,0x07872c1d399ba89235ad5ce3c2366350fd1198f2,0x66c26362767f424c0ffa987598c63d1b10d4198b,1.8385378667552815e+19,BYFI FINANCE,BYFI,18,95,167479,108000000000,111972,8438673,deprecated,4348030
17,10837267,2020-09-11 00:20:31,0x4951c062f03104d61f2577fa48541c432a8c46750c099f9d6c08e6c245dab5cd,35,0xfa0658890de78c2b4be23bcd9eaa81f92badac360f4b550c3b252d003ce666d5,0x66c26362767f424c0ffa987598c63d1b10d4198b,0x07872c1d399ba89235ad5ce3c2366350fd1198f2,0xb8f4afd62cbed86ced02b904bbf517f17043cf96,3.319259984863658e+19,BYFI FINANCE,BYFI,18,43,165794,138000000000,125142,2728088,deprecated,4346721
18,10839851,2020-09-11 09:56:01,0x180a3999dfbcfedff76fa39624127498bea34a998580a2145cb1d7d4cd6f21ee,36,0x3fc7dd828e6cb77c589bfbe53e4cf03d915d56096b956c6ed6914db34f0c7f83,0x8e4a57d03e9862912c8a299caf8f0c8b13743ea5,0xcffa5440250a2e9ca8aebc02662df287ef60cf66,0xb8f4afd62cbed86ced02b904bbf517f17043cf96,2.1984174606060446e+19,Yearn finance protocol,YFIP,18,89,169215,166000000000,128202,5164355,deprecated,4344137
