,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10774484,2020-09-01 09:31:11,0x1d963a0a35effe1c622c8c53346942d430b25e47496967a38fd1d2fbd61abb53,0,0x5af4ce8ff283040be9d4b63bd5f04056b71e1781cd4af06a39585a680a6700f2,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x7b7d6ca0bf9aeb1744e98701ea777744eae280af,1e+20,SushiToken,SUSHI,18,218,160239,440000000000,132404,11434398,deprecated,4409733
1,10774535,2020-09-01 09:42:24,0xfa52f1305a6c62b52103b5cb5c1a79fb6981f22226089c1d85e0c9cccae111bd,4,0x965af074241813c2d0c767f5da792e5073ecba8a7ec377f2e19bd17ca1b0de37,0x7b7d6ca0bf9aeb1744e98701ea777744eae280af,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xce84867c3c02b05dc570d0135103d3fb9cc19433,1e+20,SushiToken,SUSHI,18,98,192683,440000000000,129876,6158414,deprecated,4409682
2,10774535,2020-09-01 09:42:24,0xfa52f1305a6c62b52103b5cb5c1a79fb6981f22226089c1d85e0c9cccae111bd,4,0x965af074241813c2d0c767f5da792e5073ecba8a7ec377f2e19bd17ca1b0de37,0x0000000000000000000000000000000000000000,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0x7b7d6ca0bf9aeb1744e98701ea777744eae280af,1.3989537324675363e+19,Uniswap V2,UNI-V2,18,98,192683,440000000000,129876,6158414,deprecated,4409682
3,10774550,2020-09-01 09:45:26,0x90b8f358f4194a9704aa2d17fbe8955fb6591edbd756f9b3d79bdc3692212d4c,5,0x9521efca2dd3f9cc2d89132573d0d98f2de6df2b0cb45b5201b1cf5d1dc16818,0x7b7d6ca0bf9aeb1744e98701ea777744eae280af,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,1.3989537324675363e+19,Uniswap V2,UNI-V2,18,37,212403,440000000000,126602,2449953,deprecated,4409667
4,10777852,2020-09-01 21:51:54,0x547a3f73514abda31a72e6d3bae0179c91588b95fcab92d25e7a15f49f94a82c,6,0x7d48904682a21885edb60e068148a0884fbecefb360f7ba502ac354b0a44c9d1,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x7b7d6ca0bf9aeb1744e98701ea777744eae280af,1.920022725692984e+20,SushiToken,SUSHI,18,289,151565,490000000000,124425,9088638,deprecated,4406365
5,10778101,2020-09-01 22:38:14,0x3d6cf259a454d9390f37c0344354780a3a0b52b9d3f52e681edb900fd51c8ffe,7,0x5e797502c2dda6b28930a4e79f2dab6108902693bd0b0aec5beccd21521a4189,0x7b7d6ca0bf9aeb1744e98701ea777744eae280af,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xce84867c3c02b05dc570d0135103d3fb9cc19433,1e+20,SushiToken,SUSHI,18,74,192344,440000000000,144876,8205095,deprecated,4406116
6,10778101,2020-09-01 22:38:14,0x3d6cf259a454d9390f37c0344354780a3a0b52b9d3f52e681edb900fd51c8ffe,7,0x5e797502c2dda6b28930a4e79f2dab6108902693bd0b0aec5beccd21521a4189,0x0000000000000000000000000000000000000000,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0x7b7d6ca0bf9aeb1744e98701ea777744eae280af,1.3614081872308531e+19,Uniswap V2,UNI-V2,18,74,192344,440000000000,144876,8205095,deprecated,4406116
7,10778119,2020-09-01 22:43:29,0x581af7abaaf2aee62608c610d5d1f4a0276caba4f19fa8cf4f0c0f90156112d5,8,0x13533ce42535ae7f94a2e4bc569d11ef57d72a693e39cd5f84c0ebff53225e2b,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x7b7d6ca0bf9aeb1744e98701ea777744eae280af,6.116829580266041e+18,SushiToken,SUSHI,18,68,196645,440000000000,116097,5579623,deprecated,4406098
8,10778119,2020-09-01 22:43:29,0x581af7abaaf2aee62608c610d5d1f4a0276caba4f19fa8cf4f0c0f90156112d5,8,0x13533ce42535ae7f94a2e4bc569d11ef57d72a693e39cd5f84c0ebff53225e2b,0x7b7d6ca0bf9aeb1744e98701ea777744eae280af,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,1.3614081872308531e+19,Uniswap V2,UNI-V2,18,68,196645,440000000000,116097,5579623,deprecated,4406098
9,10785043,2020-09-03 00:25:00,0x64538ad70006854d22bde29857f47af3f5d529f214d2d5aaccdb289774f79802,9,0xa4cf8c2f3637d20ed7fe4324ebe6126065403d782214508222f9635f74a8a48d,0x7b7d6ca0bf9aeb1744e98701ea777744eae280af,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xce84867c3c02b05dc570d0135103d3fb9cc19433,5e+19,SushiToken,SUSHI,18,140,155050,300000000000,115673,11206749,deprecated,4399174
