,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,4197914,2017-08-24 09:17:16,0x5a20a89e9aaf3aeff39afc786f8f054bcd58a6266658f2d1c7b119352c19e07e,169,0x622c939fc1d643df76ed717cd2bcf5200ef2975c66f4b963104cf6a39263162e,0x76e8013358571170b616b8ad6001e23a614a31a5,0x64340ed116881e2b435b7240b3a60cf224630e01,0x866d3579d51388c7800712ad8e7a33424494a39f,1e+20,SIGMA,SIGMA,18,118,60000,17147058176,52160,4168046,deprecated,10986264
1,4218285,2017-08-30 01:42:20,0x8bfba4a550bf133670958f73aa90a7f9c8ad6c91c8a18769bd9610722021365b,6,0xb9fc96614251019b894446c39705b4f938df26d6695dc1885e4bf641a280cf72,0x774d91ac35f4e2f94f0e821a03c6eaff8ad4c138,0xa8f93faee440644f89059a2c88bdc9bf3be5e2ea,0x866d3579d51388c7800712ad8e7a33424494a39f,1.1764e+22,Cash Poker Pro,CASH,18,153,300000,20000000000,97391,5357720,deprecated,10965893
2,4234249,2017-09-03 14:41:51,0x36e62fa11541781667176f79fd3b10b49b561e7bde00f8083ad85217fc586d1c,322,0x3701a3df01dcc75327bb446b7a331cabc6bc0f4b921b7302d29987147f92c279,0xe5474d434d90c3d10f78440a7ed933732825b38e,0x64340ed116881e2b435b7240b3a60cf224630e01,0x866d3579d51388c7800712ad8e7a33424494a39f,4.975e+22,SIGMA,SIGMA,18,25,90000,21000000000,37224,1078381,deprecated,10949929
3,4234252,2017-09-03 14:42:41,0x8d2ee1897308d0bb9c15a7b93edc8a439e6e1ee61228a664eb63a2169e85ba39,323,0x9f56d8db8bb4dba628363d14d11a2dd001b2256462a59b747d0e428e31d15db5,0xe5474d434d90c3d10f78440a7ed933732825b38e,0x64340ed116881e2b435b7240b3a60cf224630e01,0x866d3579d51388c7800712ad8e7a33424494a39f,4.975e+22,SIGMA,SIGMA,18,28,90000,21000000000,37224,1380169,deprecated,10949926
4,4234266,2017-09-03 14:46:47,0xef0f5aa86f2205f672583c3fe9acbf2f8cd9b89010415fa0d2de8a69a19578a2,324,0x19ca30390b9328b797c26aba53f5d2a0a95bbe811d96303bf1e06ac9c555e3c0,0xe5474d434d90c3d10f78440a7ed933732825b38e,0x64340ed116881e2b435b7240b3a60cf224630e01,0x866d3579d51388c7800712ad8e7a33424494a39f,2.08140766e+22,SIGMA,SIGMA,18,67,90000,21000000000,37288,1615312,deprecated,10949912
5,4272517,2017-09-14 08:51:29,0x457f82b7d36b464db9bcb13df8fa4b23cb769b52fc89b8af2ac46dc6b249d447,8,0x8097e24c53510544b16c8965fa7f07b3896948d527441d6ebd740039464f54f1,0x866d3579d51388c7800712ad8e7a33424494a39f,0x64340ed116881e2b435b7240b3a60cf224630e01,0xa309340e09922b251dd6693c9cdd22929186b096,4.140766e+20,SIGMA,SIGMA,18,40,60000,35391479719,52224,963852,deprecated,10911661
6,4284371,2017-09-17 15:46:10,0x7b5458cb518673d027fc1db3fdc905a8dfd467b481dd191d06c831ebb0df4c11,11,0xa1dcc4c3363bc639defb3c60604436239fa992bc2bba0ab03c149f75c61086d6,0x0000000000000000000000000000000000000000,0x9214ec02cb71cba0ada6896b8da260736a67ab10,0x866d3579d51388c7800712ad8e7a33424494a39f,2.64e+21,Real Estate Asset Ledger,REAL,18,75,200000,20000000000,162202,3068936,deprecated,10899807
7,4291120,2017-09-19 12:43:19,0xcc5b8a66a0ae74ff7b761d29a769fc19e85afbe895e0d5b9fe8abd645dbd033f,35,0x3bd078355fd43106d126a2e2d326cfba203b9cba3e43dad910929aaf6d0f4db1,0xa309340e09922b251dd6693c9cdd22929186b096,0x64340ed116881e2b435b7240b3a60cf224630e01,0x866d3579d51388c7800712ad8e7a33424494a39f,4.110766e+20,SIGMA,SIGMA,18,47,60000,21000000000,37224,1624218,deprecated,10893058
8,4291130,2017-09-19 12:47:17,0x6a6aeb642e5dbf5dc5872bffedb14bdafe52a8ba6a10a8eae2bdf3ca94262455,12,0x52e265cef13b210e3e14a3c49598fc826f982788d2035c003eabe4a627031740,0x866d3579d51388c7800712ad8e7a33424494a39f,0x64340ed116881e2b435b7240b3a60cf224630e01,0x8313bce9bcc568e25dbaf983af52282d203d9db6,1.204110766e+23,SIGMA,SIGMA,18,81,60000,21000000000,22288,2886901,deprecated,10893048
9,4362147,2017-10-13 12:14:31,0xff1d231d25df4b9b98032fab5f1ab367532e0012e986fec4797946a7fbb5d96e,17,0x26c61d2c1c256684efd560aca8602e14caff7121ac43d7cd53995598c5b8a923,0x0000000000000000000000000000000000000000,0x0cf0ee63788a0849fe5297f3407f701e122cc023,0x866d3579d51388c7800712ad8e7a33424494a39f,7.297694533271994e+23,Streamr (old),XDATA,18,5,350000,50000000000,142743,296355,deprecated,10822031
10,4390023,2017-10-19 14:47:48,0xdee3a5983bd8fdb1998575d6d22a5d07abf11fba80560f48af981ad5245aac97,1265,0xad1dfa4bd52dd2ea65cdb97415ae73ece6cb6532b2a4cc363996f35c2d1e6f97,0xe5019cf5877d1ab84222abf63595bd5d0c357813,0x9af4f26941677c706cfecf6d3379ff01bb85d5ab,0x866d3579d51388c7800712ad8e7a33424494a39f,100000000.0,DomRaiderToken,DRT,8,59,38000,1000000000,36612,3005486,deprecated,10794155
11,4436032,2017-10-27 00:11:09,0x205d96d0f91c2d05dbf8593db5f7da1b6e5de5ee7e3743a90a40b76de5a10555,19,0x5dd7415921b02d2e62451fef973eee7209159f041e2098d5e651df60a7d83962,0x866d3579d51388c7800712ad8e7a33424494a39f,0x9af4f26941677c706cfecf6d3379ff01bb85d5ab,0x637d2b95cc5845374030e508561fd68e28a580ac,1000100000000.0,DomRaiderToken,DRT,8,88,60000,4000000000,36676,2953042,deprecated,10748146
12,4482645,2017-11-03 13:03:12,0x63ed338f2842584294adbf8853c42f5fdf096644eb3fc765d3b1954a499eb29e,22,0x10a63c4ec1d70deb093f5610d64785aca843dda77dd1590add6503fe689ffa51,0x866d3579d51388c7800712ad8e7a33424494a39f,0x0cf0ee63788a0849fe5297f3407f701e122cc023,0xf984ab0c7eecd3086f3a9666d1d1d0c611e21200,5.36595186e+23,Streamr (old),XDATA,18,103,60000,10000000000,37491,4509496,deprecated,10701533
13,4533277,2017-11-11 15:58:57,0xcddebcdaffaa8e0bcf6c0c40c4873b9a301679ea5182abd26d3aec1601e833e4,217,0xac620d673c8876f8e0c6fb1d72b4f95ad895dda4266f8f1fb4a9eed99eae5313,0xae2b80f7f4d285caa658a285233550d19c8e7847,0x519475b31653e46d20cd09f9fdcf3b12bdacb4f5,0x866d3579d51388c7800712ad8e7a33424494a39f,1.7185018759263099e+19,VIU,VIU,18,45,3300000,200000000,3271484,4507364,deprecated,10650901
