,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10773066,2020-09-01 04:16:15,0x3e358bd813c7b9cb05f1fbf96627a564b02720aaa94066e2e0a52a6919b40b25,190597,0xe05c457985ce40896b565eaaf2ad29498ad46fbb5fc99809ff39ac366c4f28ff,0xb8001c3ec9aa1985f6c747e25c28324e4a361ec1,0xdac17f958d2ee523a2206206994597c13d831ec7,0x6bc757849658c8724ea165d74a6daadb8ffd51dd,2211720000.0,Tether USD,USDT,6,199,76209,300000000000,56209,8885558,deprecated,4410631
1,10777007,2020-09-01 18:43:35,0x2406c619c2ba44b12ff42d145129cb556557de671e3f13f0c09b03b1015ea23f,1,0xead3d63a5960cf3b64407cf041e8177019b2c4a0f7b31011402beed565d3fc98,0x85d3792973c02d26b731d0406366d76d5bd683a4,0xcc573dcde9a25e7094980c349d3997dc1c57eb79,0x6bc757849658c8724ea165d74a6daadb8ffd51dd,2.2885639880224617e+20,hiswap Token,hiswap,18,83,167028,574700000000,126245,3555974,deprecated,4406690
2,10779578,2020-09-02 04:08:01,0x05c20ccac97f2b63115c445547ad93f1ba6a5501398721a694b87eab62f6b966,534943,0x31ac1241589592214cd8136247593aa4d60dbc643c03002e59c3f40b1476a44b,0x6a3eb79e1c4023f1610ff046c5dc30f9790d326f,0x04abeda201850ac0124161f037efd70c74ddc74c,0x6bc757849658c8724ea165d74a6daadb8ffd51dd,9.74893e+21,NEST,NEST,18,142,120000,550000000000,119724,6944922,deprecated,4404119
3,10780266,2020-09-02 06:46:13,0xd89a1a108ffc894e2630f7408c10ffd69c15c814792ee3c478aaa47a9d3fb64d,2,0xfb424d40ee49fdf4ab0ae75c27518d607f706af815e90c76f0443427b749267b,0x6bc757849658c8724ea165d74a6daadb8ffd51dd,0xdac17f958d2ee523a2206206994597c13d831ec7,0x927a4aae0c92cdd84b3bb6a2034a299eccb27f7f,500000000.0,Tether USD,USDT,6,112,157155,527900000000,123491,4806650,deprecated,4403431
4,10780266,2020-09-02 06:46:13,0xd89a1a108ffc894e2630f7408c10ffd69c15c814792ee3c478aaa47a9d3fb64d,2,0xfb424d40ee49fdf4ab0ae75c27518d607f706af815e90c76f0443427b749267b,0x927a4aae0c92cdd84b3bb6a2034a299eccb27f7f,0x8a6f3bf52a26a21531514e23016eeae8ba7e7018,0x6bc757849658c8724ea165d74a6daadb8ffd51dd,857451523923.0,Multiplier,MXX,8,112,157155,527900000000,123491,4806650,deprecated,4403431
5,10780402,2020-09-02 07:16:13,0xbd3381b31a3cde7280c6db47b991e1f84285a3dac2bc869dcfe23a4609b46e8f,3,0x73ccf9a1c26972500209895a53c17db6edb25cdf9115751646e33336dd72542f,0xb3ffaf6fb16ec2f5f1c01035fb1d30be861865f2,0xa233cfe33a7da6a7e6c0eb692dd4be752b7147f5,0x6bc757849658c8724ea165d74a6daadb8ffd51dd,8.025996570680674e+19,yearnCow.Finance,YCOW,18,19,182792,527900000000,125483,820406,deprecated,4403295
6,10797630,2020-09-04 22:39:05,0xbd96bc63386d9f92d436fdfe7f75c60d36b5dd0824abbae588594d54a9460bc2,6,0x9948f1e5455e38826ca09bf770f3016d42359558d1ce00fa6819ea9b7fdca227,0x6bc757849658c8724ea165d74a6daadb8ffd51dd,0xdac17f958d2ee523a2206206994597c13d831ec7,0x8586f1f571a39ecdcc287173dbe04fb9c2bc7a65,800000000.0,Tether USD,USDT,6,140,100000,83300000000,56197,12349488,deprecated,4386067
7,10838871,2020-09-11 06:12:24,0xfd04223cc1dd6e96218419190bf17e70564d6b32bdfce852f65e5ea9b97225e3,7,0x61f1a44d98806e10785df521f0795617b38861f9bf63aa2606c9d86659424870,0x6bc757849658c8724ea165d74a6daadb8ffd51dd,0xdac17f958d2ee523a2206206994597c13d831ec7,0x8586f1f571a39ecdcc287173dbe04fb9c2bc7a65,911000000.0,Tether USD,USDT,6,149,100000,153000000000,41209,8904898,deprecated,4344826
8,10946176,2020-09-27 18:20:40,0x43dd0609610c1304e781ef27e8d3f046ade76fa1499a8fe8c116901a9a3e0af2,10,0x24558905a72bbbfeeff116bb6a481a879c408b4c5843e133617690f8b06f2be3,0x6bc757849658c8724ea165d74a6daadb8ffd51dd,0x8a6f3bf52a26a21531514e23016eeae8ba7e7018,0x417765e4d7891abae26bf5a08718b2c468da2fa2,852000000000.0,Multiplier,MXX,8,84,237914,70300000000,186222,6135488,deprecated,4237521
9,10946176,2020-09-27 18:20:40,0x43dd0609610c1304e781ef27e8d3f046ade76fa1499a8fe8c116901a9a3e0af2,10,0x24558905a72bbbfeeff116bb6a481a879c408b4c5843e133617690f8b06f2be3,0x3041cbd36888becc7bbcbc0045e3b1f144466f5f,0xdac17f958d2ee523a2206206994597c13d831ec7,0x6bc757849658c8724ea165d74a6daadb8ffd51dd,432007129.0,Tether USD,USDT,6,84,237914,70300000000,186222,6135488,deprecated,4237521
