,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10735861,2020-08-26 11:37:58,0x8ab530713d79f2609d87424f1b21b02ebb7d979c083d7bcb5447f60315b98a22,0,0xd6290d75612990cdfc69a297597ea5cd7fa96e61f95745fe250eddfcc4a26e1b,0xfab29fcde936f97336a567e3076e2f72ec1330cb,0x6b175474e89094c44da98b954eedeac495271d0f,0x91b7377a3dd7931ad4757b60d7e859954b939e85,3.335243028e+19,Dai Stablecoin,DAI,18,67,200000,86000000000,37030,2473683,deprecated,4448368
1,10767604,2020-08-31 08:33:05,0x002bfc4dfe6c31b81d082129b1391c0ea670ce1728e758f52f97fd8909b7f489,1,0xe7c762697b69142f145d7225c56ff8c5f2172ac51eaace989bdef12b6f7f013d,0x0000000000000000000000000000000000000000,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,0x91b7377a3dd7931ad4757b60d7e859954b939e85,4.2541942979531295e+18,NXM,NXM,18,52,335042,181500000000,333441,5702174,deprecated,4416625
2,10776496,2020-09-01 16:53:51,0x1975a40bde1f44cf4de46b706692f0f87a93c64f9af72913b8cac6a61e8072c4,5054821,0xdd154d0370767a934b43778f340b90567b5e4008b2c1103889f6a915e9ba7236,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xd533a949740bb3306d119cc777fa900ba034cd52,0x91b7377a3dd7931ad4757b60d7e859954b939e85,1e+19,Curve DAO Token,CRV,18,19,166667,600000000000,50813,733782,deprecated,4407733
3,10776533,2020-09-01 17:00:00,0x425f3e5ac877af25c480302965048e108706f0e14611695281104b30a8101adb,5054917,0x60d249065a5a9a4aad4d7d5f4735761f5b0d3cf9f2bd981a501bfaeebc42f8cf,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xd533a949740bb3306d119cc777fa900ba034cd52,0x91b7377a3dd7931ad4757b60d7e859954b939e85,3.5e+20,Curve DAO Token,CRV,18,193,173914,575000000000,35825,8998367,deprecated,4407696
4,10776578,2020-09-01 17:13:03,0xee811cb931923ded03ffb65d00c081d67f3b76fa1fa0edce12b052ca4939e338,3,0xfb8c1b2fb721f183ea09b398e575c667c5641b92b17fb4a27ee1b7a8bbcb0b96,0x91b7377a3dd7931ad4757b60d7e859954b939e85,0xd533a949740bb3306d119cc777fa900ba034cd52,0x3da1313ae46132a397d90d95b1424a9a7e3e0fce,3e+20,Curve DAO Token,CRV,18,131,176792,479000001459,142620,8130886,deprecated,4407651
5,10776578,2020-09-01 17:13:03,0xee811cb931923ded03ffb65d00c081d67f3b76fa1fa0edce12b052ca4939e338,3,0xfb8c1b2fb721f183ea09b398e575c667c5641b92b17fb4a27ee1b7a8bbcb0b96,0x0000000000000000000000000000000000000000,0x3da1313ae46132a397d90d95b1424a9a7e3e0fce,0x91b7377a3dd7931ad4757b60d7e859954b939e85,1.1814308943228396e+19,Uniswap V2,UNI-V2,18,131,176792,479000001459,142620,8130886,deprecated,4407651
6,10780918,2020-09-02 09:10:02,0x7546adf7ba52e4f86867a9c67eb679530d52ca72db7a560d0eef547fad38f2e6,4,0x446ad0be4d54c7e40e33aba5226cabe9bd5b7333bf61eea3998a2d9d5f71c5b2,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x91b7377a3dd7931ad4757b60d7e859954b939e85,6.3779114311289864e+19,SushiToken,SUSHI,18,11,151565,471000000000,112409,929400,deprecated,4403311
7,10781062,2020-09-02 09:40:25,0x5fc451a8252c0cca34f2d0f39d4a18f2c1269bb1d4b41c87e8be0d389ce75b6c,9,0x5ff4370d714bf2ab489b3e71bdb694bcb2d2cbb2c8841a776b72fe086d7f46f4,0x91b7377a3dd7931ad4757b60d7e859954b939e85,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xce84867c3c02b05dc570d0135103d3fb9cc19433,6.311504703736615e+19,SushiToken,SUSHI,18,146,192723,261000000000,137410,9134621,deprecated,4403167
8,10781062,2020-09-02 09:40:25,0x5fc451a8252c0cca34f2d0f39d4a18f2c1269bb1d4b41c87e8be0d389ce75b6c,9,0x5ff4370d714bf2ab489b3e71bdb694bcb2d2cbb2c8841a776b72fe086d7f46f4,0x0000000000000000000000000000000000000000,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0x91b7377a3dd7931ad4757b60d7e859954b939e85,7.636590353959388e+18,Uniswap V2,UNI-V2,18,146,192723,261000000000,137410,9134621,deprecated,4403167
9,10781086,2020-09-02 09:45:21,0x34a4c4f942f19ad1875009f8493a683d508e9f7cf9a43a3d6513784df8ebcade,10,0x24043d0700e86b32d05ec2b1e161cf5a1e007dc53951ba765da8795dbb08dfbd,0x91b7377a3dd7931ad4757b60d7e859954b939e85,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,7.636590353959388e+18,Uniswap V2,UNI-V2,18,115,212403,250000000000,126602,7401162,deprecated,4403143
