,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10770298,2020-08-31 18:22:41,0x180b809c11c0090d985269206ade10381427ee9c346d9a8c81c4cfac4f141cc8,0,0x8af78aba33727f1e244119ac41b4d3a2bb141cf12f85d6f42997ce9b905e1b04,0x820d30dfb86edef782a0310f0e8f41ce37b82c40,0x12f649a9e821f90bb143089a6e56846945892ffb,0x796f3ab11545c29aadc05d0a6278d442d3890741,3.306894670572615e+21,uDOO,uDOO,18,149,168903,301000000000,127925,12194990,deprecated,4414130
1,10773838,2020-09-01 07:12:43,0xda4c322982b54fd197d67c93c5eb13029712dcf84f5d8cb0b5839aa954a4e0a8,3,0x7bbb99080ac086ddc4dec925ba348ad0e5b6d27e66446c4bff395d3fd8c6b21b,0x12d4444f96c644385d8ab355f6ddf801315b6254,0x38e4adb44ef08f22f5b5b76a8f0c2d0dcbe7dca1,0x796f3ab11545c29aadc05d0a6278d442d3890741,7.471540730572337e+18,Concentrated Voting Power,CVP,18,53,156888,400000000000,117172,3653829,deprecated,4410590
2,10773881,2020-09-01 07:21:23,0x4ccfb2995f6dffb089e74e7f2e03d7a2923f2caf50c4a73be3974c1df941a4b5,5,0xdb1f7071c9912259beb2ee45d6b435c5a6ef42e0f0e38159829f83a3a2b6d435,0x12d4444f96c644385d8ab355f6ddf801315b6254,0x38e4adb44ef08f22f5b5b76a8f0c2d0dcbe7dca1,0x796f3ab11545c29aadc05d0a6278d442d3890741,7.149343594958946e+18,Concentrated Voting Power,CVP,18,159,140126,401000000000,114188,9411938,deprecated,4410547
3,10785566,2020-09-03 02:12:14,0x128b7acd962d94f0d892723ffac5a2781e378d99c5a3f3edeba2ed31d92d02c7,7,0x33ab88e4cd72e0fc11dd8ac831ca692e7cb97449f57a85f3912c6e825f43c030,0xd2e0c4928789e5db620e53af29f5fc7bca262635,0x6f87d756daf0503d08eb8993686c7fc01dc44fb1,0x796f3ab11545c29aadc05d0a6278d442d3890741,5.5853692903470785e+19,UniTrade,TRADE,18,46,165160,300000000000,124575,3669843,deprecated,4398862
4,10786050,2020-09-03 03:52:44,0x60d2cc5dd579db2b80c87b2ff2911a41aedc0f14b3fc3220d89e294da0f1dc84,10,0xe48add0309225cc6370cc16f67fed9fabb1a1c8a69e44c1e4f6b2f0c6d005664,0x12d4444f96c644385d8ab355f6ddf801315b6254,0x38e4adb44ef08f22f5b5b76a8f0c2d0dcbe7dca1,0x796f3ab11545c29aadc05d0a6278d442d3890741,8.496077435405189e+18,Concentrated Voting Power,CVP,18,148,140126,336000000000,114188,12036072,deprecated,4398378
5,10786308,2020-09-03 04:51:05,0xf5304f845ff2a6e7e88040e20a4b5e75f09b92b5eb1de33f249a25ef1bde540d,12,0x461ab906ca624f594bde04a793be2ad18a181867f31575bf20d509e3903d268c,0xd2e0c4928789e5db620e53af29f5fc7bca262635,0x6f87d756daf0503d08eb8993686c7fc01dc44fb1,0x796f3ab11545c29aadc05d0a6278d442d3890741,1.090256839878663e+20,UniTrade,TRADE,18,107,148398,345000000000,109575,7468044,deprecated,4398120
6,10791782,2020-09-04 01:18:21,0xa1c2cc6b27f05bf61d32c3445e0d3ae5a436de49a0f1c76dc05d6c127e56b755,14,0x7539a4f624469ded8421f517ec5f40fc0e031de61a60d4b80be9e0216ff58d36,0xad19b7e2b1dac6cea46b18eec731981c08e6f08e,0x94d863173ee77439e4292284ff13fad54b3ba182,0x796f3ab11545c29aadc05d0a6278d442d3890741,1.8422056068660201e+19,Akropolis Delphi,ADEL,18,189,157531,266000000000,129763,10274505,deprecated,4392646
7,10791944,2020-09-04 01:54:03,0xef37c4a4e90abfd01e1f786eed2808b2b47acf78d75dfe5e745d4cadb43880e7,15,0x1cd5c8d52ef089d9108e5f532af4eb74c61802002c3175efa04472fc0fa16c28,0xad19b7e2b1dac6cea46b18eec731981c08e6f08e,0x94d863173ee77439e4292284ff13fad54b3ba182,0x796f3ab11545c29aadc05d0a6278d442d3890741,1.9956699966422036e+19,Akropolis Delphi,ADEL,18,206,154210,220000000000,114775,12036411,deprecated,4392484
8,10803534,2020-09-05 20:13:49,0x0563b7db0bf28a36cb2a8910c5d136ef87d360e320ab0feca6454655e6fdbd25,18,0x4d84be1337e4450709ebe682dc1043790f2c9d2c61137aa390322b246bc72702,0xe275eb6154cb4a73f0ba573e43b2b06e9e78b7f0,0xfffffffff15abf397da76f1dcc1a1604f45126db,0x796f3ab11545c29aadc05d0a6278d442d3890741,5.7781868508011613e+20,FalconSwap Token,FSW,18,66,165083,394000000000,124505,8271414,deprecated,4380894
9,10815214,2020-09-07 14:54:02,0xee72030cb0ddbdd298073117f5833e1e0a6cefb7ea67d80768490ad4750558e9,22,0x3af4597f66ad8c97731113cc6621389444a530b303d4f18e7dea111d09c21fae,0x88d97d199b9ed37c29d846d00d443de980832a22,0x04fa0d235c4abf4bcf4787af4cf447de572ef828,0x796f3ab11545c29aadc05d0a6278d442d3890741,1.752669503948243e+19,UMA Voting Token v1,UMA,18,155,230917,118000000000,195436,7857448,deprecated,4369214
