,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10763593,2020-08-30 17:37:30,0x1b3fc3a6c6e77f5b03715bbc2588f0fe73c24cc3a7545a14c69a435e59bbb636,0,0x0f746e1fb719d4aea220771955fdb4b744998f5f58ed3fe5ac66e08283bd3693,0x6e07a1c50d4db0979a0a65bc8b13744a8a1501de,0xcee1d3c3a02267e37e6b373060f79d5d7b9e1669,0x51d13255af923bff1a2c7980be6062d35b136f6d,1.156616469644563e+18,yffi.finance,YFFI,18,66,151344,132000000000,124226,4584932,deprecated,4421018
1,10763818,2020-08-30 18:28:10,0xbd4ec2149009539f98d6d588536150b46fe6a408d4e977c688b68852d11b9dc0,2,0xf6b7e34d83b54cbaf19359456a696d0e2e7931dbf83bedc827f5aef0b36b38e2,0x8beb1d95be9004bd139bc74c4d44156909890982,0x2f3e054d233c93c59140c0905227c7c607c70cbb,0x51d13255af923bff1a2c7980be6062d35b136f6d,8.908902936911943e+23,CoomCoin,COOM,18,69,165168,140000000000,124582,6013515,deprecated,4420793
2,10780076,2020-09-02 06:08:21,0xa06adca7308906e2879c1216f815557e16305263a2ada83322fe2471f85c5f55,5,0xe89230cf8c37b701e6f05f43d4d1e74203a4c924cfed9595a6e663d9c777470f,0x51d13255af923bff1a2c7980be6062d35b136f6d,0x2f3e054d233c93c59140c0905227c7c607c70cbb,0x8beb1d95be9004bd139bc74c4d44156909890982,8.908902936911943e+23,CoomCoin,COOM,18,133,168489,480000000000,112890,8769089,deprecated,4404535
3,10780215,2020-09-02 06:36:45,0x4e9ab5d8b5f058204e40b25f2f0508c1f601a1e42e62e18b84f82650f4c4f3b6,7,0x2543d048f946c397e61ba7bbdd92f92fb685c109bc24c5c0f36bcc0b080625f0,0x2d069ae9c55c7b2829aa40d3beb3fdb29308566e,0x26b3038a7fc10b36c426846a9086ef87328da702,0x51d13255af923bff1a2c7980be6062d35b136f6d,1e+18,Yield Farming Token,YFT,18,240,280882,480000000000,230064,12030435,deprecated,4404396
4,10780251,2020-09-02 06:43:45,0xf28723f516a9aa8d585283ecd6ca611304e613b59a126a3d392c7874a0e80aef,8,0x8868ac57533f00d1a520a606604a0adf86e0e2180d0a1bd51781256a92cdc70a,0xf663b4c81f42cf05954054ec014b9d5a34501eb4,0xd3e8695d2bef061eab38b5ef526c0f714108119c,0x51d13255af923bff1a2c7980be6062d35b136f6d,1e+18,YFIVE.FINANCE,YFIVE,18,36,175857,480000000000,134586,2523933,deprecated,4404360
5,10780602,2020-09-02 08:00:30,0x4a43a776d2d4ba59c05108064d0acf5a75a4a2a2b593fc378c76984252979f39,9,0xb8c62d8c6d4a795e8871f6cd653df1dec19db81743f86cbdc96d1632c76d77c0,0xa8ab4e65e40610cae4621803c0fa2a432049e417,0x86965a86539e2446f9e72634cefca7983cc21a81,0x51d13255af923bff1a2c7980be6062d35b136f6d,1.1e+18,YFISCURITY,YFIS,18,142,180121,480000000000,138463,9129917,deprecated,4404009
6,10780611,2020-09-02 08:03:30,0x8cc381569cc79d837646b40766e18cf7875120498a7f39f5cf6ca7ddba45f07d,10,0x9ef5c9a63c2759732e2e5cc5d4f6fb6a08e0e2f2db75f080e4c03b1536c397f8,0xf663b4c81f42cf05954054ec014b9d5a34501eb4,0xd3e8695d2bef061eab38b5ef526c0f714108119c,0x51d13255af923bff1a2c7980be6062d35b136f6d,1e+18,YFIVE.FINANCE,YFIVE,18,37,159357,480000000000,119586,3387034,deprecated,4404000
7,10780639,2020-09-02 08:08:14,0x8207853dbaecd7781d14ea0a4560e1b75baf2a21c01bee1cdc47486e9428b223,12,0xf7c1b28632cf44fa759f3043c4c31a65532082fc9ba253ae4911e281ac7dc7d7,0xd583d0824ed78767e0e35b9bf7a636c81c665aa8,0xa8b919680258d369114910511cc87595aec0be6d,0x51d13255af923bff1a2c7980be6062d35b136f6d,1.8e+20,LUKSO,LYXe,18,148,196810,480000000000,153635,12150061,deprecated,4403972
8,10783670,2020-09-02 19:16:13,0x716933b4db2ba12d263edec110154ae623edfe949ae316fcc48f6161d4b291d4,13,0x192796873214f6c63643c1aaec79f0d166085275328613bc401b800553d2e3e8,0xf33d5c3a7490ba374890b0ab8fa059bdf7749564,0x4b4f5286e0f93e965292b922b9cd1677512f1222,0x51d13255af923bff1a2c7980be6062d35b136f6d,4.068847507012623e+20,YUNo.finance,YUNO,18,168,231320,420000000000,192585,8631596,deprecated,4400941
9,10881413,2020-09-17 18:39:52,0xebee96d71aacdae387ce7b9399862036298e83753ac48b3ee4039a12e6768864,15,0x7f0c8f78c5faa301a4b3dd75c3adf007d5191ae3e98b5bd1b68fd8f5b28087cb,0x090d4613473dee047c3f2706764f49e0821d256e,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0x51d13255af923bff1a2c7980be6062d35b136f6d,4e+20,Uniswap,UNI,18,171,90020,493000000000,81837,11746458,deprecated,4303198
