,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10762823,2020-08-30 14:50:40,0x4c82dd3b527d2e482d5f9644fba0e7bde054f22569b2aa920f47ac12c116c4a4,17,0x3ba11a3a802553e160b98091b1fe723b5736ceb8241ab63fc81ebb8e10e97d72,0x77fbaf85f2251af24f49aa73788ce0d60cb11153,0x990f341946a3fdb507ae7e52d17851b87168017c,0x3873aa8b03c5fbcac1325705e611ac98fe402e78,1.0239e+18,Strong,STRONG,18,249,77059,172000000000,51373,11974863,deprecated,4421473
1,10762823,2020-08-30 14:50:40,0xf30a3c3e67d974eff64a17ded38de3398f309641d2ba692e4d302dfae58e453e,18,0x3ba11a3a802553e160b98091b1fe723b5736ceb8241ab63fc81ebb8e10e97d72,0x77fbaf85f2251af24f49aa73788ce0d60cb11153,0x27b172e7996f09a78fe801ef4c8193cb937fe76a,0x3873aa8b03c5fbcac1325705e611ac98fe402e78,1.047e+19,yearnme.me,YMEM,18,250,77551,172000000000,51701,12026564,deprecated,4421473
2,10763915,2020-08-30 18:52:06,0xd1e326f464c42a23c4465e062b8b9536488f14e0fb99d1e324268aa5112a369a,23,0x2781be9f8ada38c1dd6d7ecf723245d4bc5be2126fcc3ae7c839863de187f25a,0x77fbaf85f2251af24f49aa73788ce0d60cb11153,0x09e64c2b61a5f1690ee6fbed9baf5d6990f8dfd0,0x3873aa8b03c5fbcac1325705e611ac98fe402e78,1.597e+18,Growth,GRO,18,140,76746,127000000000,51164,12043018,deprecated,4420381
3,10763915,2020-08-30 18:52:06,0xb64d48b84b4deb047f8513e476fe313454378e55bb90073d0e92d138533d7c2b,24,0x2781be9f8ada38c1dd6d7ecf723245d4bc5be2126fcc3ae7c839863de187f25a,0x77fbaf85f2251af24f49aa73788ce0d60cb11153,0x38e4adb44ef08f22f5b5b76a8f0c2d0dcbe7dca1,0x3873aa8b03c5fbcac1325705e611ac98fe402e78,8.729e+18,Concentrated Voting Power,CVP,18,141,83601,127000000000,55734,12098752,deprecated,4420381
4,10764684,2020-08-30 21:40:46,0xc216b2f0938c633db3255074f98da07602ddc8c6f31f3619e49f0fe1696ac42a,1,0x34d2e5c9a926d41ec5d00ef675774f9402ee63f2d4f1ab1a04fee3943c0ed4a0,0x6e07a1c50d4db0979a0a65bc8b13744a8a1501de,0xcee1d3c3a02267e37e6b373060f79d5d7b9e1669,0x3873aa8b03c5fbcac1325705e611ac98fe402e78,1.3206120825073442e+17,yffi.finance,YFFI,18,132,151344,127000000000,124226,10693757,deprecated,4419612
5,10764772,2020-08-30 21:56:54,0x1cd76717330bb02e7b2345c816afce11e7e81790961931d115e91cba4f73a721,4,0x2c37c25e638349f827fe366437dbd1f8b76516e91a9157375ed24c54a6763c56,0xf663b4c81f42cf05954054ec014b9d5a34501eb4,0xd3e8695d2bef061eab38b5ef526c0f714108119c,0x3873aa8b03c5fbcac1325705e611ac98fe402e78,5.863013225882024e+17,YFIVE.FINANCE,YFIVE,18,98,167433,119000000000,126607,7856477,deprecated,4419524
6,10767784,2020-08-31 09:09:51,0x6f0a3b2003e797d5313f693c0fb0ebcb7d6a14f855020d598f8c9209e0312f19,5,0x6b5a11d77d7887e7a9bf0ac6edfe8a48b4de37a49f8745d1a31c3cdc7b6bfe0d,0x3873aa8b03c5fbcac1325705e611ac98fe402e78,0xcee1d3c3a02267e37e6b373060f79d5d7b9e1669,0xb3c5ccf546cdf8096e7496c3739f714dc7c8c1c1,1.3206120825073442e+17,yffi.finance,YFFI,18,66,76728,217000000000,36152,7423308,deprecated,4416512
7,10767917,2020-08-31 09:39:20,0x4a3ae539e52122707ed8ab81067c52c17bb93df0425f75bc5a3d7721319e6bc8,6,0xab95950fc6706824c5930c88e5e8482bc7e1199aee4c3c5fe434fb8dd365e67a,0x3873aa8b03c5fbcac1325705e611ac98fe402e78,0x38e4adb44ef08f22f5b5b76a8f0c2d0dcbe7dca1,0xb3c5ccf546cdf8096e7496c3739f714dc7c8c1c1,8.729e+18,Concentrated Voting Power,CVP,18,118,83601,209000000000,40734,6443132,deprecated,4416379
8,10769547,2020-08-31 15:39:25,0x2737a4be9e13ead9e8d6fa1ba612cc8e5da27dc5cc8919e9ce271ec7daeba77e,10,0xa6b160501f3f9c815ae44c0649d9ab792e9c499b9bb0188151be9144fcb13842,0x3873aa8b03c5fbcac1325705e611ac98fe402e78,0xd3e8695d2bef061eab38b5ef526c0f714108119c,0xf663b4c81f42cf05954054ec014b9d5a34501eb4,5.863013225882024e+17,YFIVE.FINANCE,YFIVE,18,59,156186,292000000000,113722,4008461,deprecated,4414749
9,10774862,2020-09-01 10:56:55,0x1024d283404dbae1d79d72c2af792c3d4337605936d11849210b6212a9f1d025,14,0x5af4c88c9b6bc1d58ad1cc4088b7669f5434065498bfeafc0f725a725236a427,0x04840eaa3497e4c3934698ff88050ceb9893f78f,0x9e78b8274e1d6a76a0dbbf90418894df27cbceb5,0x3873aa8b03c5fbcac1325705e611ac98fe402e78,7.002665483046035e+19,UniFi,UniFi,18,75,164871,470031845494,124316,5854592,deprecated,4409434
