,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10780088,2020-09-02 06:10:08,0xd06e1f9769a813f190016096373982da4b8fe8021919bd10f2a9211095f7fd5e,1,0x81570a39502d364acb01dee1c65803e6fb88576f471abcfcc420ef68a7c0d51d,0x6e07a1c50d4db0979a0a65bc8b13744a8a1501de,0xcee1d3c3a02267e37e6b373060f79d5d7b9e1669,0x3d753a0b2d4c97f48d4076ab86f917bc77a7e2bd,6.91836510777751e+17,yffi.finance,YFFI,18,44,151344,471000000000,124226,4374062,deprecated,4404083
1,10787195,2020-09-03 08:18:39,0xbb0a5c03f812fedda2108a7cbe5e4a3769e9b18d42d518d127c91f1ff915ff58,4,0x5c44223942ed0870abf4f6ce5d80aaca84fce8704b2d59c6d0073499e5e88903,0x7d829fcc84f9dca5a3e6d9fb73545bacf350146a,0xc75f15ada581219c95485c578e124df3985e4ce0,0x3d753a0b2d4c97f48d4076ab86f917bc77a7e2bd,1.1077968432384835e+18,zzz.finance,ZZZ,18,62,166927,402000000000,126154,6736019,deprecated,4396976
2,10787399,2020-09-03 09:02:25,0xe443c48fe06bad08fb75b542e21918a6715b45d03dc7d04449745a0dee8e7b96,5,0x7c66fb1857285409c1e45aaaa07b9146c5103f235481f92bf6737a73513dfd95,0x3d753a0b2d4c97f48d4076ab86f917bc77a7e2bd,0xcee1d3c3a02267e37e6b373060f79d5d7b9e1669,0x6e07a1c50d4db0979a0a65bc8b13744a8a1501de,6.91836510777751e+17,yffi.finance,YFFI,18,140,154996,272000000000,112640,7282707,deprecated,4396772
3,10787429,2020-09-03 09:07:46,0xab00023ed6aaa1b510245908bc54efde92ba794012051e62321daa08d1b31c3f,7,0xe9c19533bbbbc2fe2d94167c977dfaceb8f74b4a3fa7ee8a7766017ca038aac6,0x9bd8844a562978567ae10b5b05a9b68fe908de41,0x4b4f5286e0f93e965292b922b9cd1677512f1222,0x3d753a0b2d4c97f48d4076ab86f917bc77a7e2bd,3.2342508998783513e+20,YUNo.finance,YUNO,18,144,165105,250000000000,112510,8975436,deprecated,4396742
4,10799248,2020-09-05 04:28:46,0x7412d237d0c43ca28e2f8a62add783cf477552958c12dbcb5563487c0386b25d,9,0x8e3804cc5392302e323a82db0e29572218ff73847b3db1e7193b79654717d287,0x7d829fcc84f9dca5a3e6d9fb73545bacf350146a,0xc75f15ada581219c95485c578e124df3985e4ce0,0x3d753a0b2d4c97f48d4076ab86f917bc77a7e2bd,2e+17,zzz.finance,ZZZ,18,67,158858,147000000000,119133,6287594,deprecated,4384923
5,10846069,2020-09-12 08:34:04,0x74aa3fa6dcb093f5efecd08302819dacfd68cf08c951e2ff986fcdd304cea0cb,11,0x22ab184016caac74234a08206ffdab45b1154000bfd3b17f63ebc69d114fbc46,0x991609da4958698cc68369f860363e981b6342f4,0xc75f15ada581219c95485c578e124df3985e4ce0,0x3d753a0b2d4c97f48d4076ab86f917bc77a7e2bd,6e+17,zzz.finance,ZZZ,18,129,225190,80000000000,187322,7749199,deprecated,4338102
6,10890693,2020-09-19 05:12:17,0xe18d29d507aaeb981c7815509b876328ec08e567c74e103b21cb4b6563372032,3,0x10a3bc2bb6e49043b740e18e5a0174d3ab7578ba4baf9bbf7c6e6f546f5aa852,0xa5025faba6e70b84f74e9b1113e5f7f4e7f4859f,0xc75f15ada581219c95485c578e124df3985e4ce0,0x3d753a0b2d4c97f48d4076ab86f917bc77a7e2bd,5914170000000000.0,zzz.finance,ZZZ,18,11,7039398,140000000000,6417859,6967118,deprecated,4293478
7,10923595,2020-09-24 06:14:23,0xb3041091bca0b4d14475e3cea8537e8e602a0b5065f005aa035e35ee56bc5bef,15,0x6d0c2fd63c6ece459f6983a2c0492a8adf356f54c166637d47c36b72141b9521,0x7d829fcc84f9dca5a3e6d9fb73545bacf350146a,0xc75f15ada581219c95485c578e124df3985e4ce0,0x3d753a0b2d4c97f48d4076ab86f917bc77a7e2bd,1.1e+18,zzz.finance,ZZZ,18,145,158858,80000000000,119133,8577205,deprecated,4260576
8,10927904,2020-09-24 22:02:06,0xc31af55f15ee390ecff2e6caae9f63ab68bd90cf779f699a6f84b6592bdd7bbd,16,0x92fd361540daa07d6c65703d865f3de7f062af072ce42a2df7c010dc2436a135,0xf5ae4b8017fdd81d5ee25132d6bbcd75442be90a,0x74fb9da15d4f9a34d8c825798da0fa5c400dade1,0x3d753a0b2d4c97f48d4076ab86f917bc77a7e2bd,2.0470841485785305e+19,Corona Defi,CORD,18,125,166401,121000000000,125685,4563736,deprecated,4256267
9,10927959,2020-09-24 22:14:41,0x30584db8fe1df56c7e7b838b61786de6e26c574386b5ea62e59b7542ca65c4a7,17,0x15c638fa9aa749d011df2b3ae40b393a099715428d1667f87d93a28c8320e76a,0x3d753a0b2d4c97f48d4076ab86f917bc77a7e2bd,0xc75f15ada581219c95485c578e124df3985e4ce0,0x7d829fcc84f9dca5a3e6d9fb73545bacf350146a,1.0137110132384835e+18,zzz.finance,ZZZ,18,112,170446,120000000000,129669,7161829,deprecated,4256212
10,10927968,2020-09-24 22:16:03,0x846563cead54f8b66761e65c577a65cdb65f9b93f9d55d078b66cb4e231aa49e,18,0x0b60de5cae70523680cebcae52a549ce5bb72287147e5111d4650255942a15bf,0xf5ae4b8017fdd81d5ee25132d6bbcd75442be90a,0x74fb9da15d4f9a34d8c825798da0fa5c400dade1,0x3d753a0b2d4c97f48d4076ab86f917bc77a7e2bd,1.899324050517014e+19,Corona Defi,CORD,18,173,149626,108000000000,110673,7397071,deprecated,4256203
11,10928029,2020-09-24 22:28:41,0xdd4cdea01faf7dc1f347d2c1322acca9926d75fbf38741b953f27ed6c5947308,19,0xb9a5c0b97272403c95d0d8e4bdd929b5dcb447041df267cfe154742b103eac5e,0x3d753a0b2d4c97f48d4076ab86f917bc77a7e2bd,0xc75f15ada581219c95485c578e124df3985e4ce0,0x7d829fcc84f9dca5a3e6d9fb73545bacf350146a,1.5e+18,zzz.finance,ZZZ,18,18,170419,100000000000,129645,5061087,deprecated,4256142
12,10928034,2020-09-24 22:29:50,0x4d1ab49e4cbfdad854a378cd707e26bda385e30cd809cbe2925f195fe65410dd,20,0x987fa9d45a262f96412de7caf46e2a7a04ef2f801bf92025303efe6a6e63328f,0xf5ae4b8017fdd81d5ee25132d6bbcd75442be90a,0x74fb9da15d4f9a34d8c825798da0fa5c400dade1,0x3d753a0b2d4c97f48d4076ab86f917bc77a7e2bd,3.541858992297961e+19,Corona Defi,CORD,18,18,149639,100000000000,110685,2159204,deprecated,4256137
13,10930369,2020-09-25 07:00:04,0xdf297ca5758e2292893d3f753ac0960020b4af16e762cc19de860814cd427046,22,0xa5239e889d5e0b8d5c8148bbf2f2b3d2414f92f3a4ffab1d3c3c5ae77a05eb84,0x3d753a0b2d4c97f48d4076ab86f917bc77a7e2bd,0x74fb9da15d4f9a34d8c825798da0fa5c400dade1,0xf5ae4b8017fdd81d5ee25132d6bbcd75442be90a,3.48826e+19,Corona Defi,CORD,18,203,168441,89000000000,127847,10856992,deprecated,4253802
