,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10771051,2020-08-31 20:57:17,0x8e321dfe80570c433a8257c1ecd868ce0cb3b4a0de0c3770fbcc849b2b00cfaa,6,0x59396cfe7c808a181c6757ad5e8a2083ac5fae2a49e8c9c5b7fea9721fb3f74a,0x1d6432aefeae2c0ff1393120541863822a4e6fa7,0x28cb7e841ee97947a86b06fa4090c8451f64c0be,0x8e44a2f7b5e2c60ac1750ce2af0c845f8e19fb7a,7.202026239912613e+17,YFLink,YFL,18,141,151421,198000000000,112280,9874298,deprecated,4413593
1,10800162,2020-09-05 08:01:38,0x82f666bf48aabebb246a11356e4651fa3caaf5e58b8f1cab02442af65f3bc063,2718083,0xa47d940058ca762b50fb44e76ed661f192f415d3d7ebae92404e4bf3a16d2814,0x564286362092d8e7936f0549571a803b203aaced,0x514910771af9ca656af840dff83e8264ecf986ca,0x8e44a2f7b5e2c60ac1750ce2af0c845f8e19fb7a,6.94375e+18,ChainLink Token,LINK,18,81,207128,261000000000,51589,4981986,deprecated,4384482
2,10801973,2020-09-05 14:34:25,0x47f5ac0f365b8155ef3941154ec5c7151d2d7f6d80dd3ac8f9b3637b09b39192,10,0x871b32e5b64f785456cd1d62794655d2e6d8a2b2d9fa853f720b64de739509f6,0xcb4f983e705caeb7217c5c3785001cb138115f0b,0x45f24baeef268bb6d63aee5129015d69702bcdfa,0x8e44a2f7b5e2c60ac1750ce2af0c845f8e19fb7a,8e+18,YFValue,YFV,18,85,160097,453000000000,120259,3633845,deprecated,4382671
3,10807089,2020-09-06 09:14:20,0xd465cfc003cc38015ff27874a3398a6b04e3c7f7179de9dbb1fe49219fa63f65,12,0x7ddbda637f5f1549c22f35e29a0e7220ff720d2042821cd2da69c83a24a8a022,0x8e44a2f7b5e2c60ac1750ce2af0c845f8e19fb7a,0x514910771af9ca656af840dff83e8264ecf986ca,0xa2107fa5b38d9bbd2c461d6edf11b11a50f6b974,6.94375e+18,ChainLink Token,LINK,18,92,166394,143000000000,110986,6847099,deprecated,4377555
4,10807326,2020-09-06 10:05:50,0xeea30fae2eb981621003eca68678e5b8a0f11f1307861693285c04344608cc2b,14,0xcc4e638579f8e90dad274c46dc9526d6609333474c13299e5d6dbcd221b770e6,0x99b1db3318aa3040f336fb65c55400e164ddcd7f,0x2baecdf43734f22fd5c152db08e3c27233f0c7d2,0x8e44a2f7b5e2c60ac1750ce2af0c845f8e19fb7a,2.4e+20,OM Token,OM,18,60,174468,159000000000,133324,2868934,deprecated,4377318
5,10815834,2020-09-07 17:19:45,0xef51ba17c807ad0e9950bf31793d888ed36c8ac3990ff4a068c6331cfbe351f7,15,0x8c397e8c26dcb13d0fafcb32770e248e1f22d202fd93da503dea958c3205b001,0x8e44a2f7b5e2c60ac1750ce2af0c845f8e19fb7a,0x28cb7e841ee97947a86b06fa4090c8451f64c0be,0x1d6432aefeae2c0ff1393120541863822a4e6fa7,7.202e+17,YFLink,YFL,18,98,168124,134000000000,127558,9860743,deprecated,4368810
6,10821800,2020-09-08 15:24:23,0x64658f37164239cc745cbaca57197970f3d12f00688f6d9895259f71f910cc48,16,0x1e7f26e0e6c3cf52ff44bc56358f41f99446c8d2e2ca9724f111ef77c1923b10,0x1d6432aefeae2c0ff1393120541863822a4e6fa7,0x28cb7e841ee97947a86b06fa4090c8451f64c0be,0x8e44a2f7b5e2c60ac1750ce2af0c845f8e19fb7a,9.995770106487167e+17,YFLink,YFL,18,85,148087,104000000000,109296,7710844,deprecated,4362844
7,10822335,2020-09-08 17:19:15,0xd64ed4c0bc8931d758d75679cdedc3507cfeb26f3ca7d38138a74217025558aa,17,0x96434812088caad675e5e3eff9c10b1d6f482851cdec3129f541a73c97591fa7,0x8e44a2f7b5e2c60ac1750ce2af0c845f8e19fb7a,0x28cb7e841ee97947a86b06fa4090c8451f64c0be,0x1d6432aefeae2c0ff1393120541863822a4e6fa7,9.99579634639978e+17,YFLink,YFL,18,166,154919,123000000000,100554,12010900,deprecated,4362309
8,10828112,2020-09-09 14:48:53,0x5c142a60dd787b47e5778db524eeb606697ad8a1c7bd7ba68519aa417e697c4d,18,0x6044c4aa22a9546359c921d5b16700715ad81691b2dfa4628c4ee4a8222effc4,0x49e7c0e733586ffda4064dce381d3027f56d84ac,0xd13c7342e1ef687c5ad21b27c2b65d772cab5c8c,0x8e44a2f7b5e2c60ac1750ce2af0c845f8e19fb7a,10000000.0,Ultra Token,UOS,4,117,240676,151000000000,189384,8680035,deprecated,4356532
9,10828556,2020-09-09 16:25:47,0x02fd3cc5f74735d706bc18af06aa8103436c631aed8d83f9a9b62972da6c6bea,20,0x01e6b803252493efe4693075d09074ff04672c8697d89f005b8b1729b793fe9d,0x8e44a2f7b5e2c60ac1750ce2af0c845f8e19fb7a,0x2baecdf43734f22fd5c152db08e3c27233f0c7d2,0x1305742034d950edcdb4616e8ad30280c3265fcf,2.4e+20,OM Token,OM,18,37,236410,166000000000,182523,3529878,deprecated,4356088
