,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10788295,2020-09-03 12:23:53,0x2e6ec3f6e5f816ae98338a6067af2a27d15439cd07781a1584d420df0800db3a,1,0x0c1b34bb2876c447f976a097e5c08ee19c030f2f08b2cf9e75d3af727a957319,0xf80758ab42c3b07da84053fd88804bcb6baa4b5c,0x57ab1ec28d129707052df4df418d58a2d46d5f51,0xc517c27499fb9cf2758edf7c10ece93cff5c73df,4.1011335775719837e+21,Synth sUSD,sUSD,18,87,232417,392700000000,196778,5631600,deprecated,4395822
1,10789017,2020-09-03 15:05:01,0x2e5c162cd51198dc5a5ee01b23d4d57cc8b5aae2f1d10fc860a739eb3488cf85,4,0x61cdb43f77e1a68ccdff337ad64354fb53e034e4190fec8970c0f28a978b16c6,0xc517c27499fb9cf2758edf7c10ece93cff5c73df,0x57ab1ec28d129707052df4df418d58a2d46d5f51,0xf80758ab42c3b07da84053fd88804bcb6baa4b5c,4.1011335775719837e+21,Synth sUSD,sUSD,18,95,265412,468000000000,204020,7477365,deprecated,4395100
2,10789017,2020-09-03 15:05:01,0x2e5c162cd51198dc5a5ee01b23d4d57cc8b5aae2f1d10fc860a739eb3488cf85,4,0x61cdb43f77e1a68ccdff337ad64354fb53e034e4190fec8970c0f28a978b16c6,0x0000000000000000000000000000000000000000,0xf80758ab42c3b07da84053fd88804bcb6baa4b5c,0xc517c27499fb9cf2758edf7c10ece93cff5c73df,1.4697652549380471e+20,Uniswap V2,UNI-V2,18,95,265412,468000000000,204020,7477365,deprecated,4395100
3,10789196,2020-09-03 15:47:24,0x6d945a4a2c55fbeb6d9db8e36328afd8fb76c7ed681ad6ab4eb5cadafff43a1e,9,0xf4a6da67c5d32a7b86a6602f597cea2b86c25b9b98087affa7c5854ffb3838dc,0xc517c27499fb9cf2758edf7c10ece93cff5c73df,0xf80758ab42c3b07da84053fd88804bcb6baa4b5c,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,1.4697652549380471e+20,Uniswap V2,UNI-V2,18,85,212421,516800000000,126614,4169425,deprecated,4394921
4,10798880,2020-09-05 03:08:08,0xb09ec1b2ed0b90de5b9016cf28effca05cb607001f301da8f300b6e5227041ec,10,0xc1deff3e3b1805d497cb48cc277e77530a22d1984803100251b083686c8da81e,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xc517c27499fb9cf2758edf7c10ece93cff5c73df,4.35454334988133e+19,SushiToken,SUSHI,18,125,200101,138000000000,133401,7060346,deprecated,4385237
5,10798880,2020-09-05 03:08:08,0xb09ec1b2ed0b90de5b9016cf28effca05cb607001f301da8f300b6e5227041ec,10,0xc1deff3e3b1805d497cb48cc277e77530a22d1984803100251b083686c8da81e,0xc517c27499fb9cf2758edf7c10ece93cff5c73df,0xf80758ab42c3b07da84053fd88804bcb6baa4b5c,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0.0,Uniswap V2,UNI-V2,18,125,200101,138000000000,133401,7060346,deprecated,4385237
6,10799663,2020-09-05 06:08:32,0xb3482ae0c8e93fe0279ef6150971f296af2f23ad064af893b8306d26443be07d,13,0x9b5a0e373a2c7983f8e6e69925f244d5ea9bb500c66b757ab0a558cf4eff8639,0xc517c27499fb9cf2758edf7c10ece93cff5c73df,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xce84867c3c02b05dc570d0135103d3fb9cc19433,4.3545433e+19,SushiToken,SUSHI,18,28,183241,199000000000,127689,1819583,deprecated,4384454
7,10800352,2020-09-05 08:40:11,0xd634677eebd90ddc57ac044b76f4f3870932c296249f093db428ed6f99195406,14,0x489e52bff1b85f1c5ab4863be704663e8aff81704ccf57a8179d6d2b62ef4244,0xf80758ab42c3b07da84053fd88804bcb6baa4b5c,0x57ab1ec28d129707052df4df418d58a2d46d5f51,0xc517c27499fb9cf2758edf7c10ece93cff5c73df,3.3954505862549636e+22,Synth sUSD,sUSD,18,221,274660,224000000000,196766,11358970,deprecated,4383765
8,10800544,2020-09-05 09:23:21,0xaa564164c2f6b928ebe060c993a7a5797c5626a2a0857c2acf25bfa9098c2ac0,15,0x2b8ae4f7178255529509dab734f859b78ce64ebe5385026db956a411c8274ce0,0xc517c27499fb9cf2758edf7c10ece93cff5c73df,0x57ab1ec28d129707052df4df418d58a2d46d5f51,0xf80758ab42c3b07da84053fd88804bcb6baa4b5c,3.3954505862549636e+22,Synth sUSD,sUSD,18,124,265452,248000000000,200446,10670533,deprecated,4383573
9,10800544,2020-09-05 09:23:21,0xaa564164c2f6b928ebe060c993a7a5797c5626a2a0857c2acf25bfa9098c2ac0,15,0x2b8ae4f7178255529509dab734f859b78ce64ebe5385026db956a411c8274ce0,0x0000000000000000000000000000000000000000,0xf80758ab42c3b07da84053fd88804bcb6baa4b5c,0xc517c27499fb9cf2758edf7c10ece93cff5c73df,1.2814027427668327e+21,Uniswap V2,UNI-V2,18,124,265452,248000000000,200446,10670533,deprecated,4383573
10,10800554,2020-09-05 09:26:01,0x2e3f7e907c2ae19a89772e855ed281f8cf56050c856ead630fa48c666c6f9e0c,16,0x7f6c9773904639790e1580f075a333798e076ca9daf732324d88609b5b09f94d,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xc517c27499fb9cf2758edf7c10ece93cff5c73df,7.513982779163091e+18,SushiToken,SUSHI,18,55,196663,247000000000,116109,11130874,deprecated,4383563
11,10800554,2020-09-05 09:26:01,0x2e3f7e907c2ae19a89772e855ed281f8cf56050c856ead630fa48c666c6f9e0c,16,0x7f6c9773904639790e1580f075a333798e076ca9daf732324d88609b5b09f94d,0xc517c27499fb9cf2758edf7c10ece93cff5c73df,0xf80758ab42c3b07da84053fd88804bcb6baa4b5c,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,1.2814027427668327e+21,Uniswap V2,UNI-V2,18,55,196663,247000000000,116109,11130874,deprecated,4383563
