,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10755445,2020-08-29 11:44:53,0x24174f0c6bc09245d0eb6b7969397653963e14b64274c737064f8ac6e040fc86,0,0xc123f39f0e9b81ff42b412ac361b1d6c56df1e85951622c3d0b11d7c920c825c,0x01962144d41415cca072900fe87bbe2992a99f10,0x40fd72257597aa14c7231a7b1aaa29fce868f677,0x0e5a41e389ac5e614ebdc0ac7b3fc4977fc0ee06,1.7991207393374996e+19,Sora Token,XOR,18,138,164769,54000000000,124224,12442886,deprecated,4429171
1,10756063,2020-08-29 13:57:58,0xce7c32eb0124d643d746b284d05715805f9bb5c86d63140a38e17f7992d423dc,1,0x3f369a04f590c4937c1d85a231f3197d8e735f4a4e6dd8aa1487f2f8bb35ca8a,0x8175362afbeee32afb22d05adc0bbd08de32f5ae,0xed91879919b71bb6905f23af0a68d231ecf87b14,0x0e5a41e389ac5e614ebdc0ac7b3fc4977fc0ee06,1.538744751814291e+21,DMM: Governance,DMG,18,87,170292,70000000000,129166,10049442,deprecated,4428553
2,10756961,2020-08-29 17:17:01,0x717800e38126f554705579e85ffdc8194ba0d0555a6d2f186c761c3d5d70d1ab,2,0x2fbe9cba3e49b5d71a28117e42a76b47267b91dc834f5fad0915c135c60eb7e8,0xe275eb6154cb4a73f0ba573e43b2b06e9e78b7f0,0xfffffffff15abf397da76f1dcc1a1604f45126db,0x0e5a41e389ac5e614ebdc0ac7b3fc4977fc0ee06,6.338778077530901e+21,FalconSwap Token,FSW,18,44,151669,114000000000,112501,3369464,deprecated,4427655
3,10883314,2020-09-18 01:44:08,0xf2afb827ce62c10fe1dc274202b174b7164a6ac2d2405c123d11b4c1cfe73808,7,0x159426bdee8568209f067a72aaa96121d4a35390df32a0187c5e8d188ed5a38c,0x090d4613473dee047c3f2706764f49e0821d256e,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0x0e5a41e389ac5e614ebdc0ac7b3fc4977fc0ee06,4e+20,Uniswap,UNI,18,104,90018,220000000000,81835,5297416,deprecated,4301302
4,11004399,2020-10-06 20:42:12,0xd45ea7a0d45732bd8dfc5d89b706b96fd2caf707b77d4686aa9c17e884d85a4b,112,0x938eda75fc151c5421c83e507364d3664a3a4022863b55c3574865e6eaff01a7,0xdee3b4bea6980b23cb33cf54f80cc821da55ea97,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0x0e5a41e389ac5e614ebdc0ac7b3fc4977fc0ee06,4e+20,Uniswap,UNI,18,116,60759,108740292364,25506,9772205,deprecated,4180217
5,11022652,2020-10-09 17:44:22,0x1c00dd869caf6af928809b20d04849dc9ed9502fc65e0f59d63b23af1ae61a1d,8,0x867f131b0d7041eb4115c8a75b9a5fd0343c726dd2d040fdb61ab0793333721d,0x0e5a41e389ac5e614ebdc0ac7b3fc4977fc0ee06,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0xe44b88dadbac54ba75beaa07aae99b243b0b9f87,8e+20,Uniswap,UNI,18,7,60759,113000000000,25506,1216794,deprecated,4161964
6,11096338,2020-10-21 00:46:35,0x6609f49d1ee232afd420be25391def10640e6eaf9d8c916c13bc7c04995d6484,103,0xc924643edee2e27b92e155b710b8173b3e236828b6500b34a9b5277580f9af92,0xe44b88dadbac54ba75beaa07aae99b243b0b9f87,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0x0e5a41e389ac5e614ebdc0ac7b3fc4977fc0ee06,1.7e+21,Uniswap,UNI,18,42,83259,40000000000,55506,3063766,deprecated,4088278
7,11148081,2020-10-28 23:15:11,0x2574b41fbe88789a991edd4675969e8de166ccd9acd883e483c0eb8574f607f6,9,0x9d153fc3f0be22e304f59572ca51c9cb77ce69c92b796e914a042a768c63b478,0x0e5a41e389ac5e614ebdc0ac7b3fc4977fc0ee06,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0xdee3b4bea6980b23cb33cf54f80cc821da55ea97,1.7e+21,Uniswap,UNI,18,65,83259,29000000000,40506,3231839,deprecated,4036535
8,11154739,2020-10-29 23:45:52,0x537f3d667065e4c0d844b1dc329b388cc74a371dedcf4824358c77ff460ece80,530019,0x0014e17d1d96b4dd9e2f39f0b034083e12e55fb018c38a038665ddd68d011aa0,0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0x40fd72257597aa14c7231a7b1aaa29fce868f677,0x0e5a41e389ac5e614ebdc0ac7b3fc4977fc0ee06,1.6219e+19,Sora Token,XOR,18,95,58500,52500000000,36002,3071170,deprecated,4029877
9,11154751,2020-10-29 23:47:45,0x36e6c51e0426e660e5a1968e6d15255b3aa152eba23eb1e77284bb643cecad90,512,0x38dc54f76bd40456afc077d2eea246afadc96e3fb14385590fd4b9c42662b4ea,0x22561c5931143536309c17e832587b625c390b9a,0x40fd72257597aa14c7231a7b1aaa29fce868f677,0x0e5a41e389ac5e614ebdc0ac7b3fc4977fc0ee06,8.220013685829692e+18,Sora Token,XOR,18,82,54021,31000000000,21014,7082486,deprecated,4029865
