,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10769560,2020-08-31 15:41:52,0x0cf03209fcf2f45f25c819ca77cf42318131b2d9c94c97fd5bdf32939008eb2b,2,0x73d41d3a952886e86ab91caf3ccdc874e41041cd21d75c4e09eaf31507950399,0xda3706c9a099077e6bc389d1baf918565212a54d,0x3d3d35bb9bec23b06ca00fe472b50e7a4c692c30,0x94909384a03c2b910ea8a48ac4d75b00c29f6d8b,7.337594072726182e+21,Vidya,VIDYA,18,96,167764,284000000000,126905,7321933,deprecated,4414826
1,10791749,2020-09-04 01:11:38,0xad10dcf815001635481bd917cf9779775d8c20b0a7f72d343840aed07d982554,4,0xfe1ea18d1deef210780ba6cb53c099ed4ebf184aa6c29be3cb00c37e30c7a309,0xf80d79c62ffd82bc2914e4e2e42c5b89e4a50e2d,0xf1f5de69c9c8d9be8a7b01773cc1166d4ec6ede2,0x94909384a03c2b910ea8a48ac4d75b00c29f6d8b,1.046225688746601e+20,Definitex,DFX,18,64,166085,241000000000,125401,5949698,deprecated,4392637
2,10791766,2020-09-04 01:14:51,0x5b097b845815fede27b99160d1e8719d551dbd606919958271564b7549a4f765,5,0xdb7b0a02c6deab7bd105218b60caf2315652abd49d6c500e06692136dbb02d51,0xf80d79c62ffd82bc2914e4e2e42c5b89e4a50e2d,0xf1f5de69c9c8d9be8a7b01773cc1166d4ec6ede2,0x94909384a03c2b910ea8a48ac4d75b00c29f6d8b,5.984543920954138e+19,Definitex,DFX,18,29,149323,267000000000,110401,3603724,deprecated,4392620
3,10792355,2020-09-04 03:24:38,0xc4267c4c31f0b84abab7aa42fb3ad9b8efd7d9f3210d6c3cdbf9fd6d9764eec5,7,0xd1219197208a2cf232ec41f183e742dedf5a2cf1775e8ee6a3ea0dd9c12240a2,0xf80d79c62ffd82bc2914e4e2e42c5b89e4a50e2d,0xf1f5de69c9c8d9be8a7b01773cc1166d4ec6ede2,0x94909384a03c2b910ea8a48ac4d75b00c29f6d8b,1.797702233070233e+20,Definitex,DFX,18,39,149323,252000000000,110401,6731996,deprecated,4392031
4,10802031,2020-09-05 14:47:06,0xbc689b235e6ecc455fb6c384e6dc24316e12242db9c244e43dc67dd7b50e2b2b,8,0x5f04b504206a1e408561dec3f97ee7bf98438eb75c4273fe4b037368848135ea,0xf80d79c62ffd82bc2914e4e2e42c5b89e4a50e2d,0xf1f5de69c9c8d9be8a7b01773cc1166d4ec6ede2,0x94909384a03c2b910ea8a48ac4d75b00c29f6d8b,1.320544306219402e+20,Definitex,DFX,18,196,149323,398000000000,110401,11357593,deprecated,4382355
5,10829168,2020-09-09 18:28:32,0x9e551081e27621877e336aacd600f2dc72cd557b8c1a1be174d6bf9e68b0faeb,9,0x8afa5e9963a2babf430e7152a8faf41fe3a6a716d180668ae2e8f08b09558cd0,0xf0dbf3e69b1abd8e16614898c132bb0f11e7e256,0x09df6a5ca936be45f5ae45c7e58c9b4602011fcd,0x94909384a03c2b910ea8a48ac4d75b00c29f6d8b,3.284096480316021e+18,yearn.fuel,YFUEL,18,28,166467,75000000000,125744,3043947,deprecated,4355218
6,10838877,2020-09-11 06:13:21,0x9d8de7ac0a3b9cfe89bd5cde488e125d754b1128c63a712cf1ffd2373d684609,10,0x32db5967797859357e7be9bf47e0451dafa0d4df5758109856522ab5a15fbbdd,0xf0dbf3e69b1abd8e16614898c132bb0f11e7e256,0x09df6a5ca936be45f5ae45c7e58c9b4602011fcd,0x94909384a03c2b910ea8a48ac4d75b00c29f6d8b,1.0820121760172624e+19,yearn.fuel,YFUEL,18,146,149705,178000000000,110744,10033023,deprecated,4345509
7,10839050,2020-09-11 06:53:45,0x8684a368aa639bb080e40e16e5c30f167952d8ef89a81f5f91607100a3001968,11,0xaa72de70d059d0ddb44e1abfb2a9ac83792a14802d9e3b9d5fb0819a6e0ba28d,0xf663b4c81f42cf05954054ec014b9d5a34501eb4,0xd3e8695d2bef061eab38b5ef526c0f714108119c,0x94909384a03c2b910ea8a48ac4d75b00c29f6d8b,1.7439895171113792e+18,YFIVE.FINANCE,YFIVE,18,300,167420,185000000000,126595,12333768,deprecated,4345336
8,10849089,2020-09-12 19:39:50,0x26d2a0d46a815dab98320ace06a3686ff66da9811b2911b741c96056d7300d59,20,0xfb0bb379162adb2579edd525ad259d4533fb07a2a4c2a6f01ab8962749245b49,0xa5025faba6e70b84f74e9b1113e5f7f4e7f4859f,0xbd301be09eb78df47019aa833d29edc5d815d838,0x94909384a03c2b910ea8a48ac4d75b00c29f6d8b,3.2e+18,Fuel Finance,YFUEL,18,75,3409458,130000000000,2775258,7001224,deprecated,4335297
9,10880794,2020-09-17 16:28:19,0x59c26abc4fbeb4fc866621949b7eb3c3a2afdab9622a4274f636523c4ec321c4,12,0x99c7bbd3bf74a73f4bb093163ad9407059f83a47e4fbab6b4775069ebce9aba8,0x090d4613473dee047c3f2706764f49e0821d256e,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0x94909384a03c2b910ea8a48ac4d75b00c29f6d8b,4e+20,Uniswap,UNI,18,120,89956,491000000000,81779,8037724,deprecated,4303592
10,11518236,2020-12-24 19:32:22,0xa0eb05f726884e19c887bec87fcd81f49a178514f650c4f8c00947a82a4ccd2d,13,0xe8857d9d24fddcd1ccd46f5f2c98003cb7f0d79746abefb3f094af0a961c54df,0x4d9824fbc04eff50ab1dac614eae4e20859d5c91,0x3b62f3820e0b035cc4ad602dece6d796bc325325,0x94909384a03c2b910ea8a48ac4d75b00c29f6d8b,1.3115015382182917e+20,DEUS,DEUS,18,149,165167,33000000000,124581,7634521,deprecated,3666150
11,11641119,2021-01-12 16:09:40,0x0b4ca20d6f506c9e88c8e4761ab94e1e37f13fcf92b6b7f8e096e73c7c55726f,14,0x841aa943b14fd9027a2c928367c7ec0dd83e657835c08c4c0758311eac39de47,0x94909384a03c2b910ea8a48ac4d75b00c29f6d8b,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0xd55faebd316b781cf8c4a950ff9eb8244b7de67d,4e+20,Uniswap,UNI,18,90,83259,106700000000,40506,6242408,deprecated,3543267
