,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10776539,2020-09-01 17:03:47,0x067b07c43a31deffd72c4b79d7846c619e88b1275430097de5d368365e0e03df,0,0x3beff2044d9276de987b23a257c7b0c53d926a612cc314c69dc1e05452add98e,0x501e6621f0eff056345efd1d3ac4181ea01474ed,0x03829f5675f3b51d0f8c2a74417a757625acf22f,0x87105810e27ea15d7a2755a03dc14bc522ce74ba,1e+18,YFIBALANCER.FINANCE,YFIB,18,99,166904,572300000000,138463,5390117,deprecated,4407263
1,10776572,2020-09-01 17:10:59,0x0508c0bdb427878e45bdb2efd301c9fdd6128b7cbb72812cf1233f53f3795834,1,0x502e2cb7be9fd02e41336241e9c750bccf8c6f0656758f67d248ada6cbe3240c,0x501e6621f0eff056345efd1d3ac4181ea01474ed,0x03829f5675f3b51d0f8c2a74417a757625acf22f,0x87105810e27ea15d7a2755a03dc14bc522ce74ba,2.1568889881806565e+19,YFIBALANCER.FINANCE,YFIB,18,118,155015,575900000000,115496,5567515,deprecated,4407230
2,10781012,2020-09-02 09:29:46,0x8dbb7f3df6a70bcb36ebdd527ec7d4c76e9535faa10dc86ed644e632058d7005,2,0x145f59a4d2796aac70b4202b3efe4a9a5c25482526e98a486f57335bcd9052ad,0x87105810e27ea15d7a2755a03dc14bc522ce74ba,0x03829f5675f3b51d0f8c2a74417a757625acf22f,0x48ba180caa26c58a2af821ff346a53a4685d0d7b,2.2568e+19,YFIBALANCER.FINANCE,YFIB,18,133,100000,274000000000,57254,7111456,deprecated,4402790
3,10788250,2020-09-03 12:14:11,0x8a7127f757e659075a64e58f4aa437902c68ec24becd958c98bd1eb03308bf93,3,0xd6727882ee9591a071ff2669fdc638803058c20646140457d2d2d5f3f062c07e,0xd2f24421f2793a0b10eea1da8404c7014ab291ae,0x23aeff664c1b2bba98422a0399586e96cc8a1c92,0x87105810e27ea15d7a2755a03dc14bc522ce74ba,3.659097285684266e+20,Fee Active Collateral Token,Fact,18,67,181677,395900000000,124576,12416781,deprecated,4395552
4,10790997,2020-09-03 22:20:00,0x11e283c4df0e93720af29880ea0133163a89bce1943a0e3ed6e82bff8d4582e3,4,0x1f062e3790d76658d3ad48dd6c8fdfbfd626eeaf81d65db58892a8d9db4f1753,0xd2f24421f2793a0b10eea1da8404c7014ab291ae,0x23aeff664c1b2bba98422a0399586e96cc8a1c92,0x87105810e27ea15d7a2755a03dc14bc522ce74ba,1.1576148334725568e+21,Fee Active Collateral Token,Fact,18,75,163238,202300000000,109576,3968954,deprecated,4392805
5,10793199,2020-09-04 06:21:18,0xf1c7ceb4d673bbca855db248393f9eca0e8de372db6f4a3ac5056b3e1fa2c516,5,0xd408f00ed5dbb89249984221177c6ead96671a354fe436f564b49b20ff00f6cf,0x514906fc121c7878424a5c928cad1852cc545892,0xa0246c9032bc3a600820415ae600c6388619a14d,0x87105810e27ea15d7a2755a03dc14bc522ce74ba,3.755414150202083e+18,FARM Reward Token,FARM,18,62,244851,212100000000,196836,2700463,deprecated,4390603
6,10793206,2020-09-04 06:22:24,0x4f79a4e209b21a9745bec7685ba2e2723dcaa6ad5d9e34171dda0a3d5e9ef300,6,0x1d293b63404feb29d2060c045deef007f395a384396f30033891b853e511099a,0x87105810e27ea15d7a2755a03dc14bc522ce74ba,0xa0246c9032bc3a600820415ae600c6388619a14d,0x48ba180caa26c58a2af821ff346a53a4685d0d7b,3.7554e+18,FARM Reward Token,FARM,18,97,100000,213300000000,51162,6793440,deprecated,4390596
7,10793219,2020-09-04 06:24:12,0x74fe3301d117e55a7d88c26d799ebac9d590cd28687f3f0649dc785ced99e979,7,0x55fb37008f215726ffd8ada151872536ce1af9e9831d40233e0c401087aae95a,0x87105810e27ea15d7a2755a03dc14bc522ce74ba,0x23aeff664c1b2bba98422a0399586e96cc8a1c92,0x48ba180caa26c58a2af821ff346a53a4685d0d7b,1.52352e+21,Fee Active Collateral Token,Fact,18,204,100000,197900000000,51357,11739022,deprecated,4390583
8,10818252,2020-09-08 02:21:11,0x8a31fe13af81fcc158d25488f522bf0cf4d73ac494740f83820dcc6d75090f4e,8,0xd4ff85e7dc3991b01b088d6081882038b2fe3ac166c6a44571a0d5608a7b39e0,0x93d2707e73b4f096c274929bb2e4f631c7e61502,0x5580ab97f226c324c671746a1787524aef42e415,0x87105810e27ea15d7a2755a03dc14bc522ce74ba,1.1318887369385565e+18,JUL,JUL,18,49,181561,85900000000,124481,4761929,deprecated,4365550
9,10825934,2020-09-09 06:28:14,0xa8efad44544c9985a51288e44b61caa28f0d8fce88010d4f1d54b28d9e2cbaab,9,0x964766c20dd1d2e0d77e6fc78f499583a82e129ddf10aa5a742723a6a4d55872,0x87105810e27ea15d7a2755a03dc14bc522ce74ba,0x5580ab97f226c324c671746a1787524aef42e415,0x48ba180caa26c58a2af821ff346a53a4685d0d7b,1.1318e+18,JUL,JUL,18,44,100000,91200000000,51296,3175572,deprecated,4357868
10,10867938,2020-09-15 17:14:13,0x0f4284a361d4d292de7b255dc713896cc45747856dc9dc025e8016b053dce00a,10,0x475b5d206c28be417e83d973c5cf82d72f18dd94aade535510133ed02908a780,0x27c41e23b9ea6e8672ba205a8449f37f46a96e03,0x3a1c1d1c06be03cddc4d3332f7c20e1b37c97ce9,0x87105810e27ea15d7a2755a03dc14bc522ce74ba,3e+19,Vybe,VYBE,18,101,190514,129700000000,132166,6923634,deprecated,4315864
11,10867998,2020-09-15 17:26:09,0xfb5f5e496c05ea2869f99ed47636acf753106d92bf416f1d9c47157fc1fe7c77,11,0x7a839659adfd3342a8ed67f98bf28d53513d149811b48f326059e58ea0e79be7,0xdd5d1a256b25e1087fc3b098b443e96cfa73237d,0x1b980e05943de3db3a459c72325338d327b6f5a9,0x87105810e27ea15d7a2755a03dc14bc522ce74ba,1e+21,Bitgear,GEAR,18,58,195302,98900000000,136124,5177108,deprecated,4315804
12,10870596,2020-09-16 02:57:32,0xe24d5abb554f1ba672e3bca5c53628fd763128f92b716f4326e8d0ccf01a687e,12,0x9e90a023359b2cb5e262efad843afb7eaf5998211b4d2940b6fd934c69913f88,0x87105810e27ea15d7a2755a03dc14bc522ce74ba,0x1b980e05943de3db3a459c72325338d327b6f5a9,0x48ba180caa26c58a2af821ff346a53a4685d0d7b,1e+21,Bitgear,GEAR,18,11,100000,157200000000,38563,1123081,deprecated,4313206
13,10870606,2020-09-16 03:01:06,0x9a70ade9b428f5f4c4d875bf592ee7bf20a14eafcef772e8fc77fd2335e99c46,13,0x5074b58676aeef7fdea2ba05740bf2df11e984a9e1afc3cc8e953fad947aafc5,0x87105810e27ea15d7a2755a03dc14bc522ce74ba,0x3a1c1d1c06be03cddc4d3332f7c20e1b37c97ce9,0x48ba180caa26c58a2af821ff346a53a4685d0d7b,3e+19,Vybe,VYBE,18,187,100000,160400000000,36022,11937752,deprecated,4313196
14,10871400,2020-09-16 06:01:15,0xb63de8939d87651b2fac019ec6bf21e064a036855c0cdffc5a0216d08f317042,14,0xac91433f84d0dbfe057d74c57ac8cfcf425172e0f3c83466ea0c8754feb62355,0x544cd63c9a3363dab66733bf8073cb981db58cba,0xc9ce70a381910d0a90b30d408cc9c7705ee882de,0x87105810e27ea15d7a2755a03dc14bc522ce74ba,1.198459439012161e+18,Nyan.finance,NYAN,18,143,181570,163800000000,124488,10878161,deprecated,4312402
15,10871414,2020-09-16 06:04:26,0x0425c7acc602cf3e8e14a2cfb261767fd576f299bae97d0e2bb4a9ff780ccace,15,0xea6bb7358d75233c72cc4a5b40295fb9e673bd9d2668dfc9b0230b8283a0918b,0xdc98556ce24f007a5ef6dc1ce96322d65832a819,0x429881672b9ae42b8eba0e26cd9c73711b891ca5,0x87105810e27ea15d7a2755a03dc14bc522ce74ba,1e+18,PickleToken,PICKLE,18,135,190652,164000000000,132280,7429552,deprecated,4312388
16,10871481,2020-09-16 06:18:32,0x2188fca13c2b756908d2fc1912be3a6faf7e41a76c03994ac849b3626139bc6f,16,0x48cba8e86cc6b81f2010d08f901f8bb86c0b85530a003d92f08067a9af1d90c0,0x03f6bc90a94e9e4ccfee45d682e71f5c9104869e,0xf0a0f3a6fa6bed75345171a5ea18abcadf6453ba,0x87105810e27ea15d7a2755a03dc14bc522ce74ba,5171504409246919.0,Yearn Finance Bit,YFBT,18,125,181512,163800000000,124439,7361019,deprecated,4312321
17,10871503,2020-09-16 06:23:15,0x7aad933dcabd7f21cc74df5bf53cd117183fd61bf7a3d43b1a090b57d1e77d1c,18,0x66ac8cb7bd66f3759452d19a761fe1f85c9265e3ce164ab1eec8a96e5c901a62,0x03f6bc90a94e9e4ccfee45d682e71f5c9104869e,0xf0a0f3a6fa6bed75345171a5ea18abcadf6453ba,0x87105810e27ea15d7a2755a03dc14bc522ce74ba,4363654039829532.0,Yearn Finance Bit,YFBT,18,108,163072,164000000000,109439,5502839,deprecated,4312299
