,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,4245246,2017-09-06 17:29:35,0x35489c7fb992a7ad86ab39f30bd2187aff2213d0feed4b8c5cd9c279f0d33456,1,0xa469d0829c03e5c2b33a03d8954773a0d4bdeac980e23ab17e341d3eac456cd5,0xc0e4f45b828aa4aa628e897e5da38d9dc72c2257,0xc0e4f45b828aa4aa628e897e5da38d9dc72c2257,0x9fbbcd89cd2008f3a791f7c00d4634c99f902387,603000106429.0,KickCoin,KC,8,137,300000,21000000000,215396,4476918,deprecated,10939230
1,4314583,2017-09-26 23:34:22,0xc85a946d7e5ae4b821eaf3ef564348c1139cdd9bd696b3ce3caaa16da4c2b526,1629,0x02239395eb6fc174f60a2249204e6ff048fc12423f269ccd49a4e65a80d575c1,0x27695e09149adc738a978e9a678f99e4c39e9eb9,0x27695e09149adc738a978e9a678f99e4c39e9eb9,0x9fbbcd89cd2008f3a791f7c00d4634c99f902387,603000106429.0,KickCoin,KICK,8,39,2015437,22000000000,1513623,2937975,deprecated,10869893
2,4416293,2017-10-23 19:54:27,0x3371e210d8d95715528fc8673746c22536b5054738136db05eb14a9ead6acc80,2096,0x6c8b4cddf045b77a2b24a56e66d54efb4298bafd4db9f0a708a37d187bbede0c,0x909358627b668e7587d3c165621897df0c1c277c,0x7728dfef5abd468669eb7f9b48a7f70a501ed29d,0x9fbbcd89cd2008f3a791f7c00d4634c99f902387,503524745.0,PRG,PRG,6,39,90000,10500000000,66448,1527730,deprecated,10768183
3,4447125,2017-10-28 18:49:42,0x124a43037011bc7f1e7d489fc9b7543b1ffad0db9ceace3aa59c84d862b8e6d9,344,0xbe5a3adc554797c044cccd9d3d88bfa20c969b3dc563253780c0aa2723f71b44,0x6863b16d476d1975e3f9c1aa494148678a1e13c1,0x4d829f8c92a6691c56300d020c9e0db984cfe2ba,0x9fbbcd89cd2008f3a791f7c00d4634c99f902387,1e+18,CoinCrowd,XCC,18,37,3313626,1000000000,3313309,5595392,deprecated,10737351
4,4452304,2017-10-29 15:05:07,0xd1e53eb94d2a354d4f6992d986bccd27662dc098c7dfddd3799ad3be491fc1c7,5130,0x148cc0ec1bd5c87b0d534ad7f2c9311bf9a9d6d61fd4e90bc314dbd200147c9b,0xb59fdff77a6175dfa4fe7af4281a52f61611eaa2,0xab95e915c123fded5bdfb6325e35ef5515f1ea69,0x9fbbcd89cd2008f3a791f7c00d4634c99f902387,1.4426053516857336e+20,XENON,XNN,18,23,3200000,500000000,3131243,6061318,deprecated,10732172
5,4474322,2017-11-02 04:42:41,0xdd31308a9b6798d7a2b8557bc7d689a42a8e4b826adce8f1d20eb714d9abfaa1,3215,0xee809f26f6046dd4b3799e96788b5bfec3ee4ec37cf4cbb9b8b466f05924ec41,0x5586aec6f58086524753d594cec08c4318314299,0x0cf0ee63788a0849fe5297f3407f701e122cc023,0x9fbbcd89cd2008f3a791f7c00d4634c99f902387,3.8715445692466426e+17,Streamr (old),XDATA,18,25,4000000,2000000000,2873225,3945833,deprecated,10710154
6,4477821,2017-11-02 18:13:05,0x6b6d0f49853f23490173696e501e7acfa2ad34f7119dc504b32abd12fdbd21d7,3007,0xfc2e30b57fa3a44b936e89bd6d4060e67d01d7d53047c166ce7438e9ec88f769,0x27695e09149adc738a978e9a678f99e4c39e9eb9,0x27695e09149adc738a978e9a678f99e4c39e9eb9,0x9fbbcd89cd2008f3a791f7c00d4634c99f902387,18090003192.0,KickCoin,KICK,8,26,1511593,4000000000,975888,3108008,deprecated,10706655
7,4541404,2017-11-12 23:10:22,0xbe70d67594e0257561922da30ba357934319f5cf02a1d623d088a505b1ef9e45,582,0x53ebcc68e7d875fe3800a0e039b252694807d208e0ba96529641dd5827365e83,0xae2b80f7f4d285caa658a285233550d19c8e7847,0x519475b31653e46d20cd09f9fdcf3b12bdacb4f5,0x9fbbcd89cd2008f3a791f7c00d4634c99f902387,9.066639324003441e+19,VIU,VIU,18,6,3300000,200000000,3271036,3604920,deprecated,10643072
8,4577100,2017-11-18 17:22:53,0xd740f70cfe0afd779cad5cb4477e777e3e4288dcd4df91a8108efc4a726f60a5,94,0xef2280bcf34351635da703c7d451ff14c1f888ad5542499b6ab0124c8be14a30,0x97bf04d534eb12094af2faf338750f9525181442,0x0af44e2784637218dd1d32a322d44e603a8f0c6a,0x9fbbcd89cd2008f3a791f7c00d4634c99f902387,2.3292e+21,Matryx,MTX,18,206,52344,5000000000,52344,6662621,deprecated,10607376
9,4632538,2017-11-27 15:54:59,0x7fefa73ddb47b4e20ea0d806f68d9f1f86aaad823d305662f1b4a433363501d6,529,0x0f79ce1a324f38852846803dc19e1c34b3b5037551da57137beae2b75b94759d,0x0000000000000000000000000000000000000000,0x52903256dd18d85c2dc4a6c999907c9793ea61e3,0x9fbbcd89cd2008f3a791f7c00d4634c99f902387,777.0,INS Promo,INSP,0,63,2000000,4000000000,1717027,5660358,deprecated,10551938
10,4637564,2017-11-28 11:45:07,0x2891832c0a7084d4559500a934185763caf4fbf7a9b6be4aab93b21fae4d01a6,7,0xd2709ff0ce5e0180c264eb488eef0d31437302ef2d7dc7362ec510e1c62b0bd1,0x9fbbcd89cd2008f3a791f7c00d4634c99f902387,0xea610b1153477720748dc13ed378003941d84fab,0x0376616bc1b9678ae48453edad6cfad165e14921,2.6e+21,Alis,ALIS,18,54,51725,21000000000,36725,2285090,deprecated,10546912
11,4644020,2017-11-29 12:59:51,0xe6e5d536fa120a11003aabfea8bbbfeda566b128041b07e4221879c638009512,8,0xd9632e3946c01137fc51fffb5e7d278e328336e6eb31857c778b2ea960202112,0x9fbbcd89cd2008f3a791f7c00d4634c99f902387,0x7728dfef5abd468669eb7f9b48a7f70a501ed29d,0x38ffc8c237a8eeb877dd016987f75d41c07b6c6b,16623.0,PRG,PRG,6,4,66448,21000000000,51448,203692,deprecated,10540456
12,4644020,2017-11-29 12:59:51,0xe6e5d536fa120a11003aabfea8bbbfeda566b128041b07e4221879c638009512,8,0xd9632e3946c01137fc51fffb5e7d278e328336e6eb31857c778b2ea960202112,0x9fbbcd89cd2008f3a791f7c00d4634c99f902387,0x7728dfef5abd468669eb7f9b48a7f70a501ed29d,0x07d90c425495526cf282b1643f6a1aa0d5872e3c,503491499.0,PRG,PRG,6,4,66448,21000000000,51448,203692,deprecated,10540456
13,4644044,2017-11-29 13:05:43,0xe8911f47e24bfc1ed3855272091c2b42bb96644e4f3e93d7d8ee19b12d8bd5a5,9,0xad4305432379ec5832431d725e1f5421fb99ac39074ede51fbc9b9b98e025c1a,0x9fbbcd89cd2008f3a791f7c00d4634c99f902387,0x27695e09149adc738a978e9a678f99e4c39e9eb9,0x29a83b0acee851fe7c5922ee6dcf04692f23bbb8,621090109621.0,KickCoin,KICK,8,24,193737,21000000000,148737,1206600,deprecated,10540432
