,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10776031,2020-09-01 15:16:24,0xa915874d89c7891ad8773f5502a4049a27dd7f5cd7ce62be22eee6bbca0a0d61,0,0x2c320bd251db2156afc95c4869ffba1eff167e1f522943fc97f7f51956d3acb3,0x501e6621f0eff056345efd1d3ac4181ea01474ed,0x03829f5675f3b51d0f8c2a74417a757625acf22f,0x4b61ecc26ce951bf05efd8789f58b4e64fa9b13c,1.2449888571447745e+19,YFIBALANCER.FINANCE,YFIB,18,40,171763,478000000000,130484,3411875,deprecated,4407725
1,10779020,2020-09-02 02:04:12,0x3532220c687d8b352fa1830a040d8d0719d54c89ef8cb2aef5666d0d1da28a25,1,0x62c5df71ab54a94ffd9f79202b8f0007abf848171795dc98ba44ada00a83111e,0x501e6621f0eff056345efd1d3ac4181ea01474ed,0x03829f5675f3b51d0f8c2a74417a757625acf22f,0x4b61ecc26ce951bf05efd8789f58b4e64fa9b13c,1.866418042805385e+19,YFIBALANCER.FINANCE,YFIB,18,91,141587,480000000000,115496,9846297,deprecated,4404736
2,10779904,2020-09-02 05:25:37,0x6ddf8c842bec1ce7fd6e1e4f518c30d229c24c9e9a49d2c7003d32cd3bead717,2,0xd76bc36603cfd9bacbcf24a47417825033026b260d480132682cb3cbea914d45,0xc4da39e646e7f5d233b89ca0f7b75344e7ddb2cc,0x1e18821e69b9faa8e6e75dffe54e7e25754beda0,0x4b61ecc26ce951bf05efd8789f58b4e64fa9b13c,2.8990709400892142e+20,KIMCHI.finance,KIMCHI,18,104,151440,480000000000,112297,10447682,deprecated,4403852
3,10780252,2020-09-02 06:43:47,0xd5ea449adbc53d79c7add39de87eccc0337d794543b3d2ca256e15e4cc0550a3,4,0x8192fe0d6575dbe756e3a902c28c868b863f2c1e6596a629e63d631231a7fb1a,0x4b61ecc26ce951bf05efd8789f58b4e64fa9b13c,0x1e18821e69b9faa8e6e75dffe54e7e25754beda0,0x0fd9f323ce7ec7f2d43607da21de16d5bd191564,2.8990709400892142e+20,KIMCHI.finance,KIMCHI,18,89,76786,471000000000,36191,6922860,deprecated,4403504
4,10783665,2020-09-02 19:14:09,0x2319f9f7789e34555865211337f7fadf89a8345cc489d7850883c39b0a802ffa,5,0xb611f3575353a29a67aba172819c1394bd0d122c1d95b5eac93cc08eba27122e,0x4b61ecc26ce951bf05efd8789f58b4e64fa9b13c,0x03829f5675f3b51d0f8c2a74417a757625acf22f,0x0fd9f323ce7ec7f2d43607da21de16d5bd191564,3.111406899950159e+19,YFIBALANCER.FINANCE,YFIB,18,165,85917,375000000000,42278,11326725,deprecated,4400091
5,10787412,2020-09-03 09:04:49,0xd1d0cfbd37a231e479b2186bcb396cb8cff3d7440652904d2947479ebb9ab604,7,0x51ec4cba986328aa4d6f7e0d0bf85703158099159aca6e5ce387d0af99fbbb84,0xad19b7e2b1dac6cea46b18eec731981c08e6f08e,0x94d863173ee77439e4292284ff13fad54b3ba182,0x4b61ecc26ce951bf05efd8789f58b4e64fa9b13c,2.6086594642935058e+20,Akropolis Delphi,ADEL,18,77,157544,200000000000,129775,7124616,deprecated,4396344
6,10787464,2020-09-03 09:14:16,0x4cb2cd3492caafe99f41c6595a02dcb391847cd78939a0e51fe19f2f6e0e8364,8,0xa7eb97995dcd96436006e8895e3827dcc7a2e9fc562f4cf70e86eb5637f14332,0x4b61ecc26ce951bf05efd8789f58b4e64fa9b13c,0x94d863173ee77439e4292284ff13fad54b3ba182,0x0fd9f323ce7ec7f2d43607da21de16d5bd191564,2.6086594642935058e+20,Akropolis Delphi,ADEL,18,97,81463,220000000000,38886,6168756,deprecated,4396292
7,10788023,2020-09-03 11:21:59,0x6bbb2a03f24c0fd484b27df7db3cd45316e46d4d8a468a3f80b2505e89cdd923,9,0x9211cbb447b2a82c361bd426a98d295726e0293e33da9a7c6b9acd0b2dd570c0,0xd2f24421f2793a0b10eea1da8404c7014ab291ae,0x23aeff664c1b2bba98422a0399586e96cc8a1c92,0x4b61ecc26ce951bf05efd8789f58b4e64fa9b13c,1.382090157628804e+21,Fee Active Collateral Token,Fact,18,40,165161,309000000000,124576,3311038,deprecated,4395733
8,10793221,2020-09-04 06:24:48,0xa41f88f628849ad9c421ac8985ee52253e925f1d246d60e14928036247203f52,10,0x743db47fb34c14a690de819e9ba5eb6fdb23f5f4e4aca7f0f6ccf0da3578bde2,0x4b61ecc26ce951bf05efd8789f58b4e64fa9b13c,0x23aeff664c1b2bba98422a0399586e96cc8a1c92,0x0fd9f323ce7ec7f2d43607da21de16d5bd191564,1.382090157628804e+21,Fee Active Collateral Token,Fact,18,103,77071,164000000000,36381,10488601,deprecated,4390535
9,10793826,2020-09-04 08:29:42,0x1f0a4da055f1591cbc1fc5588aa553dc26d73126f100b8d0eba4933f3cb4bd3d,465606,0x8c9ced5266e79aaefca73b032efaed17d67d8f8917a3b282d09771d92f1073d8,0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0x23aeff664c1b2bba98422a0399586e96cc8a1c92,0x4b61ecc26ce951bf05efd8789f58b4e64fa9b13c,1.36209015763e+21,Fee Active Collateral Token,Fact,18,46,73456,322500000000,51369,2190641,deprecated,4389930
