,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
10,10782109,2020-09-02 13:36:08,0x4550491f90e1a0c85e6dc7d9d9d99a0c714dd74e11f78fd0e6e1647e496a28fb,20,0x38961b968f43f74dba9f494e913214f077a854c33cf8b9aea52d992c2aeff20a,0x12d2044a86e49d42cfe3ca5155d6531ac3d16950,0x45f24baeef268bb6d63aee5129015d69702bcdfa,0xcb4f983e705caeb7217c5c3785001cb138115f0b,7.1445185592849646e+19,YFValue,YFV,18,172,154932,500000000000,112582,7085626,deprecated,4402436
11,10782578,2020-09-02 15:12:00,0xb9e7d507d16591db3f0e4028bf1f4b09f7e1658d76485c6f36103f06deb456bc,21,0xb1e0def5327e0a253af3802d59093e7abea2d00d9105632433d261f63752b48f,0xddf9b7a31b32ebaf5c064c80900046c9e5b7c65f,0x2ba592f78db6436527729929aaf6c908497cb200,0x12d2044a86e49d42cfe3ca5155d6531ac3d16950,2.813205882847788e+19,Cream,CREAM,18,113,153554,490000000000,114188,11908553,deprecated,4401967
12,10784964,2020-09-03 00:04:44,0x336c893989fe0621a6db0dc39bff8ff7d719d9dc56ff0e1f42e55ec26fd33dcc,22,0xb3bbbbdd94ed6c44c700e2117e7130074f64289800c7027c0a5bcfac57d86cfc,0x12d2044a86e49d42cfe3ca5155d6531ac3d16950,0x2ba592f78db6436527729929aaf6c908497cb200,0xddf9b7a31b32ebaf5c064c80900046c9e5b7c65f,2e+19,Cream,CREAM,18,154,165693,242000000000,113332,10869924,deprecated,4399581
13,10788851,2020-09-03 14:27:46,0x140aa3fc1a22d56e8e77b20471b583d01cec4d09257edb97031dc56f6c6711fb,23,0x4e357ade784b9780343d7e9e7f44db96f0f7831f76708aef4bd2807446460134,0xc4da39e646e7f5d233b89ca0f7b75344e7ddb2cc,0x1e18821e69b9faa8e6e75dffe54e7e25754beda0,0x12d2044a86e49d42cfe3ca5155d6531ac3d16950,1.5720838073779206e+21,KIMCHI.finance,KIMCHI,18,145,151427,423000000000,112285,11195617,deprecated,4395694
14,10798234,2020-09-05 00:44:12,0xf85dd7d3f23c9282ee1359e9c957d3f64c48200214c294588c67f4e625600ccb,26,0x3d1afff74aca8ad78f55333a7aecc917ceb0bc0e4a35849f6ea24e32991f98d1,0x12d2044a86e49d42cfe3ca5155d6531ac3d16950,0x8003c49f6ebacddc493ea47cab45e892d1b638a1,0x15a6ff0e22404fa28bf1a5dc0688c8b655e798b8,546927942565.0,Ample Gold,AMPLG,9,102,169821,109000000000,129101,10174836,deprecated,4386311
15,10798260,2020-09-05 00:50:16,0x62ed82f970c4c5414c0592a999732776dd2011fc25a695c9afa678af1b11a1b1,27,0x8771f17b4cc440c1c255caf0002129158890fddce234f0633446f162c3b5c0a0,0x12d2044a86e49d42cfe3ca5155d6531ac3d16950,0x1e18821e69b9faa8e6e75dffe54e7e25754beda0,0xc4da39e646e7f5d233b89ca0f7b75344e7ddb2cc,1.5720838073779206e+21,KIMCHI.finance,KIMCHI,18,121,168062,109000000000,112502,9552966,deprecated,4386285
16,10798299,2020-09-05 00:58:00,0xd35f8962ffd274c69257e56fcf7545552ada8d45f33c63044ed640fabfbfe04a,31,0x54b74a503886d014873b5124fb648313aa349cfcd9cad1b4003f70737b1d9d34,0x12d2044a86e49d42cfe3ca5155d6531ac3d16950,0x2ba592f78db6436527729929aaf6c908497cb200,0xddf9b7a31b32ebaf5c064c80900046c9e5b7c65f,1.05e+19,Cream,CREAM,18,100,165679,109000000000,125336,4979807,deprecated,4386246
17,10802353,2020-09-05 15:56:25,0x35f43229aa1483d5c522a968cba81c98e50a38d1ed8ffd267d87a47e1d16dd3c,34,0x0912b5c082eedf9f5ec959a72fd7f8a1e7c1f41cb9b76f31c8aed5f3f20284b9,0xddf9b7a31b32ebaf5c064c80900046c9e5b7c65f,0x2ba592f78db6436527729929aaf6c908497cb200,0x12d2044a86e49d42cfe3ca5155d6531ac3d16950,5.404349003151214e+18,Cream,CREAM,18,153,153541,135000000000,114176,12040887,deprecated,4382192
18,10822799,2020-09-08 19:00:46,0x0ab4cb5976085eb20b2d0685369029f8359f0142fc1bd6bc0e199e611bd0c26f,36,0x217a09212b278b6e832b0e507bfd7f4522f2e79206fff6636997bf64b0747b9d,0x12d2044a86e49d42cfe3ca5155d6531ac3d16950,0x2ba592f78db6436527729929aaf6c908497cb200,0xddf9b7a31b32ebaf5c064c80900046c9e5b7c65f,1e+19,Cream,CREAM,18,112,152462,78100000144,125336,12282060,deprecated,4361746
19,10828737,2020-09-09 17:04:34,0xc1d62312c80a0faf78033686724665715892ebf7a5e04087524786e58c0a7351,37,0x3df882d2348e4d4549eac8be815cffbd911e414b75ac8269998d998c72dce88e,0x12d2044a86e49d42cfe3ca5155d6531ac3d16950,0x2ba592f78db6436527729929aaf6c908497cb200,0xddf9b7a31b32ebaf5c064c80900046c9e5b7c65f,1.029313303956122e+19,Cream,CREAM,18,93,152488,166000000000,110360,11020421,deprecated,4355808
20,10828938,2020-09-09 17:42:48,0xce1c40ece1aa2f6ad73e077c0b0c9af7c5f7d04fc4c6c13935ba60447e761d0c,39,0x2aa9cec4588d805f0b9495a8bc0114886bb0645be9d85e3d7ec3952ecfa69342,0x08650bb9dc722c9c8c62e79c2bafa2d3fc5b3293,0xff20817765cb7f73d4bde2e66e067e58d11095c2,0x12d2044a86e49d42cfe3ca5155d6531ac3d16950,3.921735805633493e+23,Amp,AMP,18,48,258742,76000000000,216135,3252185,deprecated,4355607
21,10836232,2020-09-10 20:29:22,0x3058ec9c4008d10efdeb0414f38c8f4d79b7abea0722582f83d4e39be2f22bb3,41,0x166e720efdb122f4cadc9e40f22ee1c18f55c3c185709f19239f58598b278399,0x12d2044a86e49d42cfe3ca5155d6531ac3d16950,0xff20817765cb7f73d4bde2e66e067e58d11095c2,0x08650bb9dc722c9c8c62e79c2bafa2d3fc5b3293,3.921735805633493e+23,Amp,AMP,18,145,233524,109000000000,122813,11426291,deprecated,4348313
22,10836269,2020-09-10 20:36:36,0x39caf386d3986ccc380eba7cf2da3b8c23570d0a50aa68efcc9bc21ede70c6bb,42,0x0b3e440a72ae61665827ce3cf94181edf9d91cf0097aeb408033a9db229ff853,0x42d52847be255eacee8c3f96b3b223c0b3cc0438,0xd13c7342e1ef687c5ad21b27c2b65d772cab5c8c,0x12d2044a86e49d42cfe3ca5155d6531ac3d16950,103360226.0,Ultra Token,UOS,4,65,165884,100000000000,125220,5786057,deprecated,4348276
23,10836276,2020-09-10 20:37:44,0x1da477fb1caceb76209b299667fddc9cf4e49beda6c1dc831e99f1fa61129873,43,0xb23e0cfdb5ea2456e000ab28502617f708c11742e339969b5f1070b05682c0a8,0x42d52847be255eacee8c3f96b3b223c0b3cc0438,0xd13c7342e1ef687c5ad21b27c2b65d772cab5c8c,0x12d2044a86e49d42cfe3ca5155d6531ac3d16950,63172343.0,Ultra Token,UOS,4,126,149121,109000000000,110220,7525634,deprecated,4348269
24,10842468,2020-09-11 19:25:16,0x2357690d073c794ef278a725cb4c7184645f827223ebd2b0e2d8f7049b3d612f,45,0x3edf95e0856e2cb71dc931c1efe9fc520dda0a671936a60ae2b3925429422cd3,0x12d2044a86e49d42cfe3ca5155d6531ac3d16950,0xd13c7342e1ef687c5ad21b27c2b65d772cab5c8c,0x42d52847be255eacee8c3f96b3b223c0b3cc0438,25000000.0,Ultra Token,UOS,4,49,169200,84000001459,128537,3772647,deprecated,4342077
25,10842468,2020-09-11 19:25:16,0xb99e13edf31ebfea859608cf552763e8583255db947fdb6e3fce65701cc26d3d,46,0x3edf95e0856e2cb71dc931c1efe9fc520dda0a671936a60ae2b3925429422cd3,0x12d2044a86e49d42cfe3ca5155d6531ac3d16950,0xd13c7342e1ef687c5ad21b27c2b65d772cab5c8c,0x42d52847be255eacee8c3f96b3b223c0b3cc0438,30000000.0,Ultra Token,UOS,4,50,169200,84000001459,116521,3889168,deprecated,4342077
26,10842484,2020-09-11 19:28:23,0xfe58da55542276172c5730f11052617c7fc93ce8332cc9d9c0f0d555035b49cf,48,0xf3407218ecdc495bdf2f8f7fb34a9dea132e7262866f6c7f09c47897a576a21f,0x08650bb9dc722c9c8c62e79c2bafa2d3fc5b3293,0xff20817765cb7f73d4bde2e66e067e58d11095c2,0x12d2044a86e49d42cfe3ca5155d6531ac3d16950,9.748485302181261e+22,Amp,AMP,18,61,272169,84000001459,216135,11644440,deprecated,4342061
27,10842491,2020-09-11 19:29:26,0x8d0829070aa03e07a8660e21a7539836e4c45057124fca377dbec1ceab597c96,49,0x61e30e4df52288ceb9bce2edcfcd4cd4bc355ddfdfaeec3408f27a5fb36b7b63,0x12d2044a86e49d42cfe3ca5155d6531ac3d16950,0xd13c7342e1ef687c5ad21b27c2b65d772cab5c8c,0x49e7c0e733586ffda4064dce381d3027f56d84ac,25000000.0,Ultra Token,UOS,4,94,248613,84000001459,184584,7196248,deprecated,4342054
28,10842507,2020-09-11 19:31:21,0xaa898129e23aad88050e2d2762c369f898976fbb64f68838834f3bd2e7fe93d5,50,0xb2e06ddd0f354f126261e10c7d2c907f9da102c8901731af0c9b27b77467a6fa,0x08650bb9dc722c9c8c62e79c2bafa2d3fc5b3293,0xff20817765cb7f73d4bde2e66e067e58d11095c2,0x12d2044a86e49d42cfe3ca5155d6531ac3d16950,4.533903227611684e+22,Amp,AMP,18,68,190920,70000001347,143426,12426756,deprecated,4342038
29,10848471,2020-09-12 17:21:57,0x3531482628063e7ad564962edda8b991d54659359d7c0f3afc6cd9f6775a0a74,51,0xa6a2439d5ac00ac434fe75b7e03cebf0c4135a238e9a03fa8420024bf67cbc1e,0x049963a8c68d225dc03f32c299fcb1939173dfd3,0x96d62cdcd1cc49cb6ee99c867cb8812bea86b9fa,0x12d2044a86e49d42cfe3ca5155d6531ac3d16950,4.002802572710878e+20,Yearn Finance Protocol,YFP,18,88,164848,75599999744,124295,8714721,deprecated,4336074
30,10848537,2020-09-12 17:31:54,0x4ce9619c0afdf0b80b48b5098f45f5f85c3428608c9bcd1a4da5b94e161d3b05,52,0x51df724db3623053ee61ea5f620ee937608fffad98ab6f8820a5545a9574db58,0xac11dbed5e2520216f427c39994334b7c4c10b65,0x675e7d927af7e6d0082e0153dc3485b687a6f0ad,0x12d2044a86e49d42cfe3ca5155d6531ac3d16950,4.8804635013298015e+20,CreedToken,CREED,18,160,165229,62564765225,124637,10802163,deprecated,4336008
31,10848629,2020-09-12 17:51:15,0x9d43ae8bdc19736bc35b4ff9e8a8492c875cbafeb8c950484fe50c6f7f4f3242,53,0x930cefcea03888892c27ae68c14e8e15f2191dbd37f631dd417875e86c89b8e2,0xac11dbed5e2520216f427c39994334b7c4c10b65,0x675e7d927af7e6d0082e0153dc3485b687a6f0ad,0x12d2044a86e49d42cfe3ca5155d6531ac3d16950,4.753585437354861e+20,CreedToken,CREED,18,81,148468,62564765225,109637,8778457,deprecated,4335916
32,10848701,2020-09-12 18:08:28,0x664c3229f0dcc792dbdbb02d3cfdec52874b0809905188660730d85816341c45,54,0xe363351f5682f9f412cd229b24c2661f01502fc86f6c005abecf91397de8a926,0xac11dbed5e2520216f427c39994334b7c4c10b65,0x675e7d927af7e6d0082e0153dc3485b687a6f0ad,0x12d2044a86e49d42cfe3ca5155d6531ac3d16950,4.258501921316403e+20,CreedToken,CREED,18,146,148468,93000000000,109637,11889650,deprecated,4335844
33,10849523,2020-09-12 21:16:15,0xdbcef51e579aadf2ddbdc878c777ba51d22be99e7aa06cba597da4a04e360147,55,0x3445fe6274cfc030b6bbcdc646f53706f3ab0a6802499319aa4aad10576706de,0xac11dbed5e2520216f427c39994334b7c4c10b65,0x675e7d927af7e6d0082e0153dc3485b687a6f0ad,0x12d2044a86e49d42cfe3ca5155d6531ac3d16950,1.532424098325197e+20,CreedToken,CREED,18,129,148468,80000000000,109637,11623890,deprecated,4335022
34,10854646,2020-09-13 16:06:07,0xe1fe28f82378c99b71e656b25dae37344dcb1b67b09774e17a8f0716134ae73b,58,0xb84168ac9701152dc1250f7740b25ff9120acf00c0f1a84bba24d1a084a58277,0x12d2044a86e49d42cfe3ca5155d6531ac3d16950,0x675e7d927af7e6d0082e0153dc3485b687a6f0ad,0xac11dbed5e2520216f427c39994334b7c4c10b65,7.806099532981961e+20,CreedToken,CREED,18,44,168603,135000000000,115978,5662365,deprecated,4329899
35,10855515,2020-09-13 19:21:27,0xb6865952a35d5a0bb1e001664c56d51acea1bebe679430c585c6603a3b1f27b6,59,0x8b7911604d9de59512083efc8f35c67273c4409a5358ee3e8f163c854dbcefa7,0x12d2044a86e49d42cfe3ca5155d6531ac3d16950,0xff20817765cb7f73d4bde2e66e067e58d11095c2,0x08650bb9dc722c9c8c62e79c2bafa2d3fc5b3293,1.4282388529792946e+23,Amp,AMP,18,91,233524,78822602677,122813,8671222,deprecated,4329030
36,10855527,2020-09-13 19:23:49,0x76a5d5d003d7bc402c0bcb1e686dc9b5a55bb0cf97fbb1ff31b10eda74f12c49,60,0x8826b3efb2e281c03c72a0aa4e2bbbe526b250f1f6bc8e1121abc717a7aa8e1b,0x12d2044a86e49d42cfe3ca5155d6531ac3d16950,0xd13c7342e1ef687c5ad21b27c2b65d772cab5c8c,0x42d52847be255eacee8c3f96b3b223c0b3cc0438,86532569.0,Ultra Token,UOS,4,126,169200,78822602677,113537,10996760,deprecated,4329018
37,10857454,2020-09-14 02:34:05,0xf730dab09c91eec21f493506aefa38869dfaccf4a871d0e03fe4027bab280997,61,0x01214e2ed0b91c2acf6f7119be401e3218bb43bded4815bd8e8a07d292ed5e11,0xaf996125e98b5804c00ffdb4f7ff386307c99a00,0x5befbb272290dd5b8521d4a938f6c4757742c430,0x12d2044a86e49d42cfe3ca5155d6531ac3d16950,1.5822287878147381e+19,Xfinance,XFI,18,162,165147,100000000000,124563,12039197,deprecated,4327091
38,10863377,2020-09-15 00:27:57,0x540a94e5348e0191eeaa815239965e63b1664dafd513108d7dbd95f6d2c98302,62,0xfdef36204dc67fa654390dbdee64773628e735c55b200744ac297098dfc01552,0x05dea4344d6dfcc66e98e24a9f91f0f7a035e46d,0x90f62b96a62801488b151ff3c65eac5fae21a962,0x12d2044a86e49d42cfe3ca5155d6531ac3d16950,1.339925376861929e+22,GemToken,GEM,18,61,164850,93000001459,124297,5283531,deprecated,4321168
39,10863663,2020-09-15 01:31:32,0x580a32247045b08dab68de04072a10888cbd7d35f155cb3e4dfe7771e4bbe4df,64,0x2858dd63f88d432ff659dbb529ffede1abfd45121835c4af969195eb584b8d9a,0x12d2044a86e49d42cfe3ca5155d6531ac3d16950,0x5befbb272290dd5b8521d4a938f6c4757742c430,0xaf996125e98b5804c00ffdb4f7ff386307c99a00,1.2940344900417647e+19,Xfinance,XFI,18,131,168425,107000000000,127832,9435744,deprecated,4320882
40,10863882,2020-09-15 02:17:42,0x04cfdb0c258288969afc112bf7fc3a2438e26075a7f035dbb3d033061833769f,65,0xe5ccbc39a53fc7cf1991c77cffa5f3febfa1cd4a1117d0a7d988167642f87c0a,0x37a0464f8f4c207b54821f3c799afd3d262aa944,0x26ce25148832c04f3d7f26f32478a9fe55197166,0x12d2044a86e49d42cfe3ca5155d6531ac3d16950,5.711384344394559e+21,DEXTools,DEXT,18,31,171486,116041409004,130236,3730514,deprecated,4320663
41,10864024,2020-09-15 02:49:48,0xd28da4063cf4fec9fd8cc6d47df900606405ea1e49679ebbf4ee6d03817fc2fa,67,0x004194b398a2aac9cbeaf65d61df27bcacace2999900f3e6af9dadf644576c63,0x12d2044a86e49d42cfe3ca5155d6531ac3d16950,0x90f62b96a62801488b151ff3c65eac5fae21a962,0x05dea4344d6dfcc66e98e24a9f91f0f7a035e46d,1.339925376861929e+22,GemToken,GEM,18,37,154808,129360000000,112469,4834132,deprecated,4320521
42,10864807,2020-09-15 05:48:56,0x5455c20eaacede785e7c909e97473d931783b55a76d160457a91752a07303b2d,68,0x3167de9e6bb0ed4510942b629a0493d8ecee23fb6bcb09fcdbe00a248c820165,0xc139d8450177c0b8c3788608518687b585f7ae5a,0xb8baa0e4287890a5f79863ab62b7f175cecbd433,0x12d2044a86e49d42cfe3ca5155d6531ac3d16950,1.686293998170883e+20,Swerve DAO Token,SWRV,18,174,151509,146450000000,112359,10729467,deprecated,4319738
43,10868539,2020-09-15 19:25:34,0xf45ca8831860769d993e0deac8bc4903d28290a1e411fa98a39b57ab0f491bd3,70,0x6e050e9da5e169317cda18856e1554f7d1cf211789ff378c7557108627ee252a,0xb8172076ceb35b6701f96eb9088818efc010bd44,0x066798d9ef0833ccc719076dab77199ecbd178b0,0x12d2044a86e49d42cfe3ca5155d6531ac3d16950,4.2756925843581494e+21,SakeToken,SAKE,18,90,167101,100800000000,126311,10163859,deprecated,4316006
44,10868609,2020-09-15 19:39:37,0xf956a9122624bc43c2de1dbb7ca3ae4534b1d909af954c159ba9eefa373ab596,71,0x0c3ef92360139429b216937c3f4472988b0478f26ccda912690006e5b903fef4,0x12d2044a86e49d42cfe3ca5155d6531ac3d16950,0xb8baa0e4287890a5f79863ab62b7f175cecbd433,0xc139d8450177c0b8c3788608518687b585f7ae5a,1.686293998170883e+20,Swerve DAO Token,SWRV,18,140,165716,103500000000,110369,10520522,deprecated,4315936
45,10869003,2020-09-15 21:11:16,0x7bc17adfb44e4a5355340d68d0e567baa9604fca029e0f02b557970945ea5d1b,73,0xc2e4c1c1179d43ee106a7af840ff628861d04861af6d1733b23bb3b55a696f28,0x12d2044a86e49d42cfe3ca5155d6531ac3d16950,0x96d62cdcd1cc49cb6ee99c867cb8812bea86b9fa,0x049963a8c68d225dc03f32c299fcb1939173dfd3,1.9645761751886296e+20,Yearn Finance Protocol,YFP,18,44,165812,83263367000,125457,8413387,deprecated,4315542
46,10869101,2020-09-15 21:32:18,0xd5d374ad5bfd835d5d1d98c46d659ec766f93e3cda0cff015500cfe3f420db0b,74,0x93d703eefe203a182d348fd840e6c929ee84dd96e15cd188984e70c71c8e6f1b,0x8927616110cf23c4e87dc98614eb9fbaae95216c,0x68a3637ba6e75c0f66b61a42639c4e9fcd3d4824,0x12d2044a86e49d42cfe3ca5155d6531ac3d16950,5.461502210815175e+20,MoonToken,MOON,18,129,167150,104000000000,126356,9719058,deprecated,4315444
47,10869417,2020-09-15 22:42:47,0x4cde58549eded6da44fe86513be1b176af40d6fcccc19441f26060dd647c832e,76,0x426fb724ac4fa51f99c7cb81bc87f3bf55eaff836c70562562947399e2affc87,0x12d2044a86e49d42cfe3ca5155d6531ac3d16950,0x066798d9ef0833ccc719076dab77199ecbd178b0,0x7945d9f0e5c04cd4d1c80edb5c620f267042533b,4.2756925843581494e+21,SakeToken,SAKE,18,122,254646,85800001605,175069,11177073,deprecated,4315128
48,10873661,2020-09-16 14:19:03,0x465ee29d11b3fa17c9f07b2034bddf770bbc22262311efe18bdc079c3ece9e52,77,0x230e68f51407643a124339422483c86b699f0ad5d068b7016af8ff61cab1d01f,0xb8172076ceb35b6701f96eb9088818efc010bd44,0x066798d9ef0833ccc719076dab77199ecbd178b0,0x12d2044a86e49d42cfe3ca5155d6531ac3d16950,1.3384327447563853e+22,SakeToken,SAKE,18,83,167114,149000000000,126323,8098289,deprecated,4310884
49,10873768,2020-09-16 14:45:54,0x059c2491acffc749e21c52152cbba2ee3b96460c9e4a0b5c4bf973571b8ae47a,78,0x365f726de2c273880a8347cde909f6619e1686f96b17d44f96e29a14298e3b11,0x4b618087dae7765823bc47ffbf38c8ee8489f5ca,0xc28e27870558cf22add83540d2126da2e4b464c2,0x12d2044a86e49d42cfe3ca5155d6531ac3d16950,1.5827068088614537e+22,SashimiToken,SASHIMI,18,114,151501,155000000000,124367,3160592,deprecated,4310777
50,10875391,2020-09-16 20:47:01,0xea41d554cc457eae500663464ca32729a3502197ac168f8866771a348e36e4dd,81,0x187b1c6eda63b3e87a03276e2a3e68cd2746613d4f8faa02bd7ade7412e794ce,0x12d2044a86e49d42cfe3ca5155d6531ac3d16950,0x68a3637ba6e75c0f66b61a42639c4e9fcd3d4824,0x8927616110cf23c4e87dc98614eb9fbaae95216c,5.461502210815175e+20,MoonToken,MOON,18,84,157201,78100000000,114644,9473268,deprecated,4309154
51,10876795,2020-09-17 01:53:33,0x5ca270d0e58c9084fcc1505333cdb885645d5f9f889a5d2f929ec054a2006d70,89,0xc1b47dd4c5b6fd0ea52a0a581703f025a011e28b7dc34a58e3d2e851b729f8c9,0xd3d2e2692501a5c9ca623199d38826e513033a17,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0x12d2044a86e49d42cfe3ca5155d6531ac3d16950,3.4875146003053334e+20,Uniswap,UNI,18,101,156656,300000000000,116965,6315960,deprecated,4307750
52,10876815,2020-09-17 01:57:45,0x87ec48ca1d30c470875cc069bb2c50859e98252e2dcdb2daf14483e33ed0252e,90,0x6471e60835554376d9fd5381fbbf08d28082fd2535f98cd993b7d9b5b5b9279e,0x12d2044a86e49d42cfe3ca5155d6531ac3d16950,0xc28e27870558cf22add83540d2126da2e4b464c2,0x4b618087dae7765823bc47ffbf38c8ee8489f5ca,1.5827068088614537e+22,SashimiToken,SASHIMI,18,3,168384,1000000000000,112795,231006,deprecated,4307730
53,10876832,2020-09-17 02:01:22,0x94af4c853b1eddd91fcd0c4dff5751f494107ee4c904181e786ad5e6bb4917bd,91,0x1964d79c91a31e51decfc3975da889bebbfc452be984eb7f68b6d223563c1073,0x12d2044a86e49d42cfe3ca5155d6531ac3d16950,0x066798d9ef0833ccc719076dab77199ecbd178b0,0x7945d9f0e5c04cd4d1c80edb5c620f267042533b,1.3384327447563853e+22,SakeToken,SAKE,18,0,313938,600000000000,248874,248874,deprecated,4307713
54,10880606,2020-09-17 15:49:05,0x6f4f3da4c2ed280d0d383dae363dddcdf72e720d2adef334161250be4c4d9420,93,0x81829ba3ebbcfd4f78c6d55858998d5165d23561ef3948146faf0c1b92f72b91,0x090d4613473dee047c3f2706764f49e0821d256e,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0x12d2044a86e49d42cfe3ca5155d6531ac3d16950,4e+20,Uniswap,UNI,18,192,73454,491000000000,66777,10145949,deprecated,4303939
55,10880613,2020-09-17 15:50:08,0xf81bb222210c3f1ca81f6ae5deab4dc5ff42cc130fdb72231b7b874877e75b00,94,0xbeb3f13c0769097ecb4c8d769affde3b37eb731e6d758d80023030cd659b5bdf,0x12d2044a86e49d42cfe3ca5155d6531ac3d16950,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0xd3d2e2692501a5c9ca623199d38826e513033a17,7.487514600305333e+20,Uniswap,UNI,18,213,152271,491000000000,98147,12205853,deprecated,4303932
