,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10754717,2020-08-29 09:01:50,0xdf24badbd2b5e49680889d9e2b5085bd2a32626bfd0d68cca94676e5660cf22b,0,0x184cb6db499bb3d2c97925cc67b01dc0ad45298a48d8bd3ab9ba38a84c6a6735,0x2c261530356f52c70aab0b5e61aaa0d64bf35f77,0x8f57e8e38e61975a0433fa792542f453d8ed4d7d,0x1882e46325404b81a6c1c7338b3adb1193c38f48,4.25210461911555e+19,YFIEXCHANGE.FINANCE,YFIE,18,95,171777,119599999999,130496,5139645,deprecated,4429794
1,10754785,2020-08-29 09:14:51,0xe4d257ad98d5503e7a6547d3da350f40fdfbf94d3d224758608437949b2ee8d5,1,0xeb47a091026d4a24f0aee4647a143885e4a692edee947cc5e085c7f7e208972b,0x2c261530356f52c70aab0b5e61aaa0d64bf35f77,0x8f57e8e38e61975a0433fa792542f453d8ed4d7d,0x1882e46325404b81a6c1c7338b3adb1193c38f48,4.1e+19,YFIEXCHANGE.FINANCE,YFIE,18,28,163634,115014300000,123475,2353786,deprecated,4429726
2,10755051,2020-08-29 10:14:25,0xe68db759b9b0e8520ff7cc7c1f8443c652b8db48b0a6476acb069b66e5f54d75,2,0x7b121f0d2b1f901d27dcb13d2ffbdf60729625bcd608756f34054977397f79b2,0x2c261530356f52c70aab0b5e61aaa0d64bf35f77,0x8f57e8e38e61975a0433fa792542f453d8ed4d7d,0x1882e46325404b81a6c1c7338b3adb1193c38f48,1.040742715548247e+20,YFIEXCHANGE.FINANCE,YFIE,18,125,155015,115000000000,115496,6985062,deprecated,4429460
3,10755151,2020-08-29 10:40:27,0x7b133729344163223724b46cabd35303af40e20abeac1ce0e660375aab130051,4,0x1247039e2a687bc9f2acec21ed6204ff1c317dfa82145da1eb4a93778371fa26,0x2c261530356f52c70aab0b5e61aaa0d64bf35f77,0x8f57e8e38e61975a0433fa792542f453d8ed4d7d,0x1882e46325404b81a6c1c7338b3adb1193c38f48,5.276278674113064e+19,YFIEXCHANGE.FINANCE,YFIE,18,79,155015,113000000000,115496,4258538,deprecated,4429360
4,10755491,2020-08-29 11:53:43,0x3a82d054ae18fa0b8f3a6595cc2566e3f9c5a99bfda381a49506aece9b68a742,5,0x47e005732e354b62f39689046be6b7b89e12f7ba39dbc76d9a43228e4809b0ee,0x2c261530356f52c70aab0b5e61aaa0d64bf35f77,0x8f57e8e38e61975a0433fa792542f453d8ed4d7d,0x1882e46325404b81a6c1c7338b3adb1193c38f48,2e+19,YFIEXCHANGE.FINANCE,YFIE,18,18,163634,68000000000,123475,978828,deprecated,4429020
5,10761352,2020-08-30 09:17:04,0x4b921f7ba72c39d041eaf3f2f503ef824bdfdb076fc7d7fe1875927c4dc4e69e,7,0x47740e274b49fc0908b7a01242f7153b1894acb241bbd29c50c70f42f875d4e2,0x1882e46325404b81a6c1c7338b3adb1193c38f48,0x8f57e8e38e61975a0433fa792542f453d8ed4d7d,0x94e3a36432b5d8870f16291d9799ab333eb238b9,5e+18,YFIEXCHANGE.FINANCE,YFIE,18,80,57242,245000000000,57242,3680856,deprecated,4423159
6,10762169,2020-08-30 12:28:03,0x2d6ed1853cb9aed4fccaa4891defbe241f9d63688eb89b6e7cf8a7a2d146aaaa,9,0xf2db95d1dce9650aed15b0b10a6f86cb929901fe6aa88db0473e3b47e472a9fc,0x1882e46325404b81a6c1c7338b3adb1193c38f48,0x8f57e8e38e61975a0433fa792542f453d8ed4d7d,0x2c261530356f52c70aab0b5e61aaa0d64bf35f77,1e+19,YFIEXCHANGE.FINANCE,YFIE,18,57,173362,170000000000,132320,3533778,deprecated,4422342
7,10762689,2020-08-30 14:24:27,0xe3b85906fc355bf993372d0e25425b171b3e40b0510842439ee2384de4143791,11,0xc468b05beff8309309a758f5868b25166c62162a9083fbb90dd0ea23d1eabe73,0x2c261530356f52c70aab0b5e61aaa0d64bf35f77,0x8f57e8e38e61975a0433fa792542f453d8ed4d7d,0x1882e46325404b81a6c1c7338b3adb1193c38f48,1.5e+19,YFIEXCHANGE.FINANCE,YFIE,18,171,163621,231000000000,111447,10990244,deprecated,4421822
8,10762790,2020-08-30 14:44:48,0x78d7e25ec83152699e18b142c4daae479790d20b3dde9a389aad04475d8191d4,12,0x8abb669e88a2f2aeee2e97a7998c2d25b6774b0fbaf9295248062c459463eee6,0x1882e46325404b81a6c1c7338b3adb1193c38f48,0x8f57e8e38e61975a0433fa792542f453d8ed4d7d,0x2c261530356f52c70aab0b5e61aaa0d64bf35f77,1e+19,YFIEXCHANGE.FINANCE,YFIE,18,143,160144,240000000000,132320,7179840,deprecated,4421721
9,10762966,2020-08-30 15:25:01,0x03f435be7809609a5c670753bf8543d6e0e163c6791b93410c1f341cc40564d8,14,0xc718a791de4fa33ace2d7f18152f99c84e61766e050686fb72f1271c9d6c9c0a,0x2c261530356f52c70aab0b5e61aaa0d64bf35f77,0x8f57e8e38e61975a0433fa792542f453d8ed4d7d,0x1882e46325404b81a6c1c7338b3adb1193c38f48,1.5336539116936333e+19,YFIEXCHANGE.FINANCE,YFIE,18,196,155002,249000000000,115484,10993809,deprecated,4421545
