,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10769819,2020-08-31 16:37:18,0xba9674faf6895ac32719de2670ba3b61d26e0b6ea7bce6212392569eca21fe09,1,0x20858563942b3ebece4021981a1afcf86fc505ec517acb80b66e890eee05f18b,0x2caccf71bdf8fff97c06a46eca29b611b1a74b5e,0xba21ef4c9f433ede00badefcc2754b8e74bd538a,0x7e643b71819acd874d0306c9c8a935aaa0f470c3,1.528e+21,Swapfolio,SWFL,18,152,160515,243000000000,132655,9856775,deprecated,4414760
1,10778005,2020-09-01 22:20:27,0x8a88b3116d8bc14c8bee48729a54d497e57211e7cc49d9050697569ee59c748d,4,0xed30f3f64c3e7cc5ec554478f62e308e729ea6df5372d20acfbaafbea5346b21,0x7e643b71819acd874d0306c9c8a935aaa0f470c3,0xba21ef4c9f433ede00badefcc2754b8e74bd538a,0x18f4d10259498e60f800a33b251031c8c3ecedaa,1.528e+21,Swapfolio,SWFL,18,174,77038,400000000000,36359,12420501,deprecated,4406574
2,10879931,2020-09-17 13:20:07,0x203012f7536b48e7a851b66c4570fe4174d7731701f28c972b55811c7416e552,6,0x7a6fe34ff32bf9530ac4f2367e4bbf6b5e5c0c1370793161aa0efb0f70147203,0x090d4613473dee047c3f2706764f49e0821d256e,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0x7e643b71819acd874d0306c9c8a935aaa0f470c3,4e+20,Uniswap,UNI,18,103,89974,500000000000,81795,6017208,deprecated,4304648
3,10880791,2020-09-17 16:27:58,0x6a59ab9ae403f2fc86919755c4c33c2c78c0ecbdd4bb37ee071dc55b650aa799,8,0xf7c6c60516b6ce1f8badf2bd5274b4175e4307c3c1b031a66dc279bd6c3585f6,0x7e643b71819acd874d0306c9c8a935aaa0f470c3,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0xd3d2e2692501a5c9ca623199d38826e513033a17,4e+20,Uniswap,UNI,18,70,152245,500000000000,98123,4681131,deprecated,4303788
4,10880915,2020-09-17 16:53:13,0x7ee85aeaed5d113babc1de5677880d3efd56b710b16fe03d07a593b416e06155,0,0x1367a565733ba47ce2a0f36bf66a86e0f0aa19a460177177cf6b19619b200f2d,0xacaea7efe478b3d895b42b1b34d4fc363449ff8d,0x6b175474e89094c44da98b954eedeac495271d0f,0x7e643b71819acd874d0306c9c8a935aaa0f470c3,7e+18,Dai Stablecoin,DAI,18,168,200000,550000000000,37006,8724479,deprecated,4303664
5,10880939,2020-09-17 17:00:21,0x1fc3d5c30d6be5aebf7a0af3c5707684857be9fcc6de7a70cd434d1443f07e61,0,0x15f6a34ba8c1309f048c41b6d5803ed6297c984a11c83e1fd98e891b363a8b63,0x731f095be0351c55fa2423fa7245f361cd5f5c15,0x6b175474e89094c44da98b954eedeac495271d0f,0x7e643b71819acd874d0306c9c8a935aaa0f470c3,3.7e+20,Dai Stablecoin,DAI,18,189,200000,550000000000,22018,10595108,deprecated,4303640
6,10880949,2020-09-17 17:02:45,0xcc6fa99167c1bae8c011aa3af9fe6257ee45f7df41eca9fc62501800dc358c4e,10,0xef2597a9c0134e663426a879dbae7cce0fc10f6a19299924635da48bf45c2343,0x7e643b71819acd874d0306c9c8a935aaa0f470c3,0x6b175474e89094c44da98b954eedeac495271d0f,0xa478c2975ab1ea89e8196811f51a7b7ade33eb11,3.741997559071267e+20,Dai Stablecoin,DAI,18,189,193573,500000000000,130960,9621270,deprecated,4303630
7,10880949,2020-09-17 17:02:45,0xcc6fa99167c1bae8c011aa3af9fe6257ee45f7df41eca9fc62501800dc358c4e,10,0xef2597a9c0134e663426a879dbae7cce0fc10f6a19299924635da48bf45c2343,0x0000000000000000000000000000000000000000,0xa478c2975ab1ea89e8196811f51a7b7ade33eb11,0x7e643b71819acd874d0306c9c8a935aaa0f470c3,1.6489272478124186e+19,Uniswap V2,UNI-V2,18,189,193573,500000000000,130960,9621270,deprecated,4303630
8,10881238,2020-09-17 18:03:22,0xd495f9a0b816e2914660bfd9c900dabae42d4e6b2c6e918e6bd8186b2f1ed587,0,0x64ec7ddbeb790c801f0ef53dd2fa1c727852b2ecfcde2e426719e55720d83c26,0x4446e8fd3df3fab4d665c2ee2c752feae636a7e7,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x7e643b71819acd874d0306c9c8a935aaa0f470c3,382175526.0,USD Coin,USDC,6,74,200000,559000000000,42381,3682106,deprecated,4303341
9,10881408,2020-09-17 18:38:31,0x02581d38df2b50c6f3c0c49e481ea7f3644e9d5f5e13a2faef0765d46cd8fb72,13,0xf1fb6fa7197ddd2320c352b0021af1e961e16759391e8f3b3202b058f3525607,0x7e643b71819acd874d0306c9c8a935aaa0f470c3,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,382172778.0,USD Coin,USDC,6,59,188620,493000000000,158157,3187529,deprecated,4303171
10,10881408,2020-09-17 18:38:31,0x02581d38df2b50c6f3c0c49e481ea7f3644e9d5f5e13a2faef0765d46cd8fb72,13,0xf1fb6fa7197ddd2320c352b0021af1e961e16759391e8f3b3202b058f3525607,0x0000000000000000000000000000000000000000,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0x7e643b71819acd874d0306c9c8a935aaa0f470c3,15757893032703.0,Uniswap V2,UNI-V2,18,59,188620,493000000000,158157,3187529,deprecated,4303171
11,10881990,2020-09-17 20:49:23,0x906344e9af1637589ff1783c681b64f555d1fcc90154114d779df3880a1c1089,9440827,0x330452962584786b151c16a3d135d377c73079d48cd8d074713e4dd77494ed0c,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xdac17f958d2ee523a2206206994597c13d831ec7,0x7e643b71819acd874d0306c9c8a935aaa0f470c3,371433493.0,Tether USD,USDT,6,116,150000,537600000000,56209,6178933,deprecated,4302589
12,10882086,2020-09-17 21:13:42,0xba3bac9ff2661b1a22d2ad62dcde3bb5953313d6719705707957cd24306c9b3d,16,0xf4fa56171b876be0ed88456d1bd66a8df336e65ac43ef8aa183d2ef661030cc1,0x7e643b71819acd874d0306c9c8a935aaa0f470c3,0xdac17f958d2ee523a2206206994597c13d831ec7,0xb20bd5d04be54f870d5c0d3ca85d82b34b836405,371433493.0,Tether USD,USDT,6,139,126889,420000000000,94192,11152189,deprecated,4302493
13,10882086,2020-09-17 21:13:42,0xba3bac9ff2661b1a22d2ad62dcde3bb5953313d6719705707957cd24306c9b3d,16,0xf4fa56171b876be0ed88456d1bd66a8df336e65ac43ef8aa183d2ef661030cc1,0xb20bd5d04be54f870d5c0d3ca85d82b34b836405,0x6b175474e89094c44da98b954eedeac495271d0f,0x7e643b71819acd874d0306c9c8a935aaa0f470c3,3.653170143404109e+20,Dai Stablecoin,DAI,18,139,126889,420000000000,94192,11152189,deprecated,4302493
14,10882105,2020-09-17 21:18:05,0xf9c901e0b2fe2e25f58f98d2c3d2c38a1be84eb247ded6c73342cc3f2e974a64,17,0x1c2bb1a7b98169a911a13f36154e20d046a69e04b17bd58c07b55c4779eda1e3,0x7e643b71819acd874d0306c9c8a935aaa0f470c3,0xa478c2975ab1ea89e8196811f51a7b7ade33eb11,0xa1484c3aa22a66c62b77e0ae78e15258bd0cb711,1.6489272478124186e+19,Uniswap V2,UNI-V2,18,147,148546,420000000000,114346,11267883,deprecated,4302474
15,10882144,2020-09-17 21:26:13,0xd0f5eb4b42d74fdc50ebfb950b58a9b30a7ee2c7833a9dbb182a0859a1d82600,18,0x415bf3e08e72f032a6505a5ab488377ec7171a08845b6b49d151e0241bd4fc24,0xa1484c3aa22a66c62b77e0ae78e15258bd0cb711,0xa478c2975ab1ea89e8196811f51a7b7ade33eb11,0x7e643b71819acd874d0306c9c8a935aaa0f470c3,1.6489272478124186e+19,Uniswap V2,UNI-V2,18,77,115968,360000000000,100968,4922286,deprecated,4302435
16,10882172,2020-09-17 21:32:12,0x4c7b34a954acb1cd2057b557e1bae9f2375fa18d4238b9b127d67af364d836eb,19,0x7122284f4e716ea16b82246b54830a9631483aa2f8b6a3083d473e659079ff76,0x7e643b71819acd874d0306c9c8a935aaa0f470c3,0x6b175474e89094c44da98b954eedeac495271d0f,0xa478c2975ab1ea89e8196811f51a7b7ade33eb11,6.8e+19,Dai Stablecoin,DAI,18,136,147968,399999999999,121251,7194332,deprecated,4302407
17,10882183,2020-09-17 21:35:39,0x78ef2776ba15931fd496bc25e53d7e82acbd7b4345fb703da076d5a051381c31,20,0x9d1ac36060212a303d4331e3c5133132125ce89a29c652ba468554fe47736406,0x7e643b71819acd874d0306c9c8a935aaa0f470c3,0x6b175474e89094c44da98b954eedeac495271d0f,0xa478c2975ab1ea89e8196811f51a7b7ade33eb11,3.0011725843328415e+20,Dai Stablecoin,DAI,18,130,155466,399999999999,108486,10527821,deprecated,4302396
18,10882183,2020-09-17 21:35:39,0x78ef2776ba15931fd496bc25e53d7e82acbd7b4345fb703da076d5a051381c31,20,0x9d1ac36060212a303d4331e3c5133132125ce89a29c652ba468554fe47736406,0x0000000000000000000000000000000000000000,0xa478c2975ab1ea89e8196811f51a7b7ade33eb11,0x7e643b71819acd874d0306c9c8a935aaa0f470c3,1.298937888157471e+19,Uniswap V2,UNI-V2,18,130,155466,399999999999,108486,10527821,deprecated,4302396
19,10888598,2020-09-18 21:29:11,0x248dbbeef21aea18fcd837fbe2c71af1b13f1645bac9d1b382c2a50008e00832,21,0x61f4e3acbcfed4d83221f85150aaf8521f8ec2e1a3e824613d11b448f488c3bc,0x7e643b71819acd874d0306c9c8a935aaa0f470c3,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,15757893032703.0,Uniswap V2,UNI-V2,18,68,316323,200000000000,177488,7256366,deprecated,4295981
20,10888598,2020-09-18 21:29:11,0x248dbbeef21aea18fcd837fbe2c71af1b13f1645bac9d1b382c2a50008e00832,21,0x61f4e3acbcfed4d83221f85150aaf8521f8ec2e1a3e824613d11b448f488c3bc,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x7e643b71819acd874d0306c9c8a935aaa0f470c3,378834409.0,USD Coin,USDC,6,68,316323,200000000000,177488,7256366,deprecated,4295981
21,10888606,2020-09-18 21:32:20,0xab3639a73d29412aa0af9b1053b20d777d44cf55332d0f7ac384ee2ab25f34ae,22,0xb4cc62cddc083243c6eb638eb974334188d2a504bb220a70860d72ab0edc4e29,0x7e643b71819acd874d0306c9c8a935aaa0f470c3,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,378837157.0,USD Coin,USDC,6,71,200431,180000000000,168903,7387524,deprecated,4295973
22,10888606,2020-09-18 21:32:20,0xab3639a73d29412aa0af9b1053b20d777d44cf55332d0f7ac384ee2ab25f34ae,22,0xb4cc62cddc083243c6eb638eb974334188d2a504bb220a70860d72ab0edc4e29,0xa478c2975ab1ea89e8196811f51a7b7ade33eb11,0x6b175474e89094c44da98b954eedeac495271d0f,0x7e643b71819acd874d0306c9c8a935aaa0f470c3,3.714827241797823e+20,Dai Stablecoin,DAI,18,71,200431,180000000000,168903,7387524,deprecated,4295973
23,10888626,2020-09-18 21:37:08,0x4a48da78e4070a487f8678a783c2452d2acfd4ffb450c983694b42e227d6328e,23,0x051fe89aa08beeafccfcbafe90549c20d54960196f2c6fac2b7ec3d0cd8024c1,0x7e643b71819acd874d0306c9c8a935aaa0f470c3,0x6b175474e89094c44da98b954eedeac495271d0f,0xa478c2975ab1ea89e8196811f51a7b7ade33eb11,3.358755927652159e+20,Dai Stablecoin,DAI,18,83,155439,185000000000,127976,5006483,deprecated,4295953
24,10888626,2020-09-18 21:37:08,0x4a48da78e4070a487f8678a783c2452d2acfd4ffb450c983694b42e227d6328e,23,0x051fe89aa08beeafccfcbafe90549c20d54960196f2c6fac2b7ec3d0cd8024c1,0x0000000000000000000000000000000000000000,0xa478c2975ab1ea89e8196811f51a7b7ade33eb11,0x7e643b71819acd874d0306c9c8a935aaa0f470c3,1.4803903444771887e+19,Uniswap V2,UNI-V2,18,83,155439,185000000000,127976,5006483,deprecated,4295953
25,10888653,2020-09-18 21:40:39,0xc8ada11bfcb997094f97541816ef76d875ac8ec4ad48c498e9132f6b769b796f,24,0xfe6542d8583359b938a2c9e89c0a277c3b00868abe537299a3bad9fbef4fbe8d,0x7e643b71819acd874d0306c9c8a935aaa0f470c3,0xa478c2975ab1ea89e8196811f51a7b7ade33eb11,0xa1484c3aa22a66c62b77e0ae78e15258bd0cb711,4.428255480447078e+19,Uniswap V2,UNI-V2,18,52,161221,175000000000,127021,3257416,deprecated,4295926
26,10908585,2020-09-21 22:38:49,0x97d06c099bd660511a008ae0ce9f160cdf2ba021e469f699460f5d3226410ed1,25,0x44beaf1c01a0e0d3afd4207c6a769278976e2ac4f95ba04bf26fe0812530d97d,0x7e643b71819acd874d0306c9c8a935aaa0f470c3,0x6b175474e89094c44da98b954eedeac495271d0f,0x18f4d10259498e60f800a33b251031c8c3ecedaa,3.5607131414566384e+19,Dai Stablecoin,DAI,18,20,78027,85000000000,37030,2399386,deprecated,4275994
27,10908650,2020-09-21 22:52:01,0x297feb01255a245e55aa2e7cf25d72dc57e843e5060cbaf5ff76e3d258651930,8,0xa61b16b8ac90373c8b32cf3cd9c724575ecf77b6da28e3f52dcd6f3d97a4cbe7,0x18f4d10259498e60f800a33b251031c8c3ecedaa,0x8762db106b2c2a0bccb3a80d1ed41273552616e8,0x7e643b71819acd874d0306c9c8a935aaa0f470c3,2.7563159255885755e+21,Reserve Rights,RSR,18,24,80943,88000000000,38962,3513412,deprecated,4275929
28,10971454,2020-10-01 17:17:03,0xa33e69e4811ddae790cbf5bd4275fed3fa2f877503d04955e546333b66aa93a1,28,0x267fde788e232eedef786313c28c02fa0a495b6d98c747fd4f2465f49a84ed43,0x7e643b71819acd874d0306c9c8a935aaa0f470c3,0x8762db106b2c2a0bccb3a80d1ed41273552616e8,0xba65016890709dbc9491ca7bf5de395b8441dc8b,2.7563159255885755e+21,Reserve Rights,RSR,18,115,169775,180000000000,114059,6403822,deprecated,4213125
29,10971469,2020-10-01 17:21:06,0x169c69bd0ea222a1a28522a55f208eb5559d7bf4b8f1d76398767cd7dbd17d95,29,0x22da1388cc877653949fed0524936db89fa316a2b3d7f135761d4b5943e908c7,0x8bd1661da98ebdd3bd080f0be4e6d9be8ce9858c,0x408e41876cccdc0f92210600ef50372656052a38,0x7e643b71819acd874d0306c9c8a935aaa0f470c3,1.3098808506716896e+20,Republic,REN,18,153,167310,208000001459,126498,9914022,deprecated,4213110
30,10971503,2020-10-01 17:26:32,0x6b239907f2612076884901726645fab1a30141084898f66355695e54ba0dc9e5,30,0x307ae930bfc8ed52520e8ecf2afce8ae4fb663d3e82d019de0c525d3ff9cf4d6,0x8bd1661da98ebdd3bd080f0be4e6d9be8ce9858c,0x408e41876cccdc0f92210600ef50372656052a38,0x7e643b71819acd874d0306c9c8a935aaa0f470c3,1e+21,Republic,REN,18,107,159237,165000000000,119477,6547708,deprecated,4213076
31,10998107,2020-10-05 21:13:00,0xd0ad2506bc572cefc03fe0c8ac3dc386ec98dc09018f014d88ad86d14305f2cc,31,0xa8704221c9e48bc4dab6a8e94fb883952e08b6f425cc1b45022b432fb3c1ec82,0xa1484c3aa22a66c62b77e0ae78e15258bd0cb711,0xa478c2975ab1ea89e8196811f51a7b7ade33eb11,0x7e643b71819acd874d0306c9c8a935aaa0f470c3,4.428255480447078e+19,Uniswap V2,UNI-V2,18,58,300000,42000000000,152894,7546292,deprecated,4186472
32,10998107,2020-10-05 21:13:00,0xd0ad2506bc572cefc03fe0c8ac3dc386ec98dc09018f014d88ad86d14305f2cc,31,0xa8704221c9e48bc4dab6a8e94fb883952e08b6f425cc1b45022b432fb3c1ec82,0xa1484c3aa22a66c62b77e0ae78e15258bd0cb711,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0x7e643b71819acd874d0306c9c8a935aaa0f470c3,8.651471381683547e+18,Uniswap,UNI,18,58,300000,42000000000,152894,7546292,deprecated,4186472
