,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10783408,2020-09-02 18:10:56,0x8103a1bad6419aa1311229152e5e245b7f5cc4824d06654cc4f019f9553807a8,0,0x09be47b3ee00bf65daa1061f3facefcde9a3aa4c2c1f51f3bf014cae0da2cc9a,0xd90a1ba0cbaaaabfdc6c814cdf1611306a26e1f8,0xcc4304a31d09258b0029ea7fe63d032f52e44efe,0x96cb2f6cdf6f301e59724092d03ad119782c093d,1.6076459600694712e+22,TrustSwap Token,SWAP,18,94,172184,413000000000,130859,7051648,deprecated,4400739
1,10789474,2020-09-03 16:49:20,0x9213ba6c2d81af22d46a92e3dfa495f8c288e02d91125ad8b958d2791de13934,1,0x56f79f10bbd836407d6d854ea02de78da50e9bddfb5e57af45af17655db76a8e,0xb9b752f7f4a4680eeb327ffe728f46666763a796,0x56d811088235f11c8920698a204a5010a788f4b3,0x96cb2f6cdf6f301e59724092d03ad119782c093d,6.650379510137159e+21,bZx Protocol Token,BZRX,18,175,266558,423000000000,215315,12315160,deprecated,4394673
2,10795515,2020-09-04 14:48:01,0x048881d006898173e9ea58c815fb11f9fdd6776630a20612022cf851518ebe98,5091274,0x0a02c75de0cf72dbc3cac0bc2868a09b1bd75dd0170f4b9f65beaf82fd5432df,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0x96cb2f6cdf6f301e59724092d03ad119782c093d,2.39654e+23,Matic Token,MATIC,18,26,207128,288000000000,52228,1881680,deprecated,4388632
3,10803152,2020-09-05 18:50:28,0x9df448df2ad6b6fd6d5b242cf3a5b6f8bf39af39ad1118cd887ec13ffa887a54,2767064,0xda8fcf439ca064447221368fe4121853fd77c458a485f5d512fec9eccbc3e9cd,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0x96cb2f6cdf6f301e59724092d03ad119782c093d,1.471721e+23,Matic Token,MATIC,18,29,207128,378000000000,37228,2549507,deprecated,4380995
4,10803939,2020-09-05 21:39:55,0xb974a1c02d97483076fdd54d7e009446d57e07688147720975c8d5727fb82d1d,3,0x4b2fb141f3e5bafe04e9204cff8aab0f85b4c7962daf1c292dd9e7551c65ce95,0x0000000000000000000000000000000000000000,0xd9aef0814e7ecbb4447eab08ede33b6ebc29f842,0x96cb2f6cdf6f301e59724092d03ad119782c093d,3.868261e+23,,,0,19,337482,100000000000,175759,3005341,deprecated,4380208
5,10803939,2020-09-05 21:39:55,0xb974a1c02d97483076fdd54d7e009446d57e07688147720975c8d5727fb82d1d,3,0x4b2fb141f3e5bafe04e9204cff8aab0f85b4c7962daf1c292dd9e7551c65ce95,0x96cb2f6cdf6f301e59724092d03ad119782c093d,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0x5e3ef299fddf15eaa0432e6e66473ace8c13d908,3.868261e+23,Matic Token,MATIC,18,19,337482,100000000000,175759,3005341,deprecated,4380208
6,10808930,2020-09-06 15:54:08,0xd72facfee245d0f035e5b38904d16915f828ce97d38b5f0d4ca4b4c043d2721f,2726772,0x6cbb2031139e6d12b18a625f5be9af768bdddd033e3573b08112106cd5b60eb2,0x564286362092d8e7936f0549571a803b203aaced,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x96cb2f6cdf6f301e59724092d03ad119782c093d,10004230000.0,USD Coin,USDC,6,159,207128,121000000000,57393,12021290,deprecated,4375217
7,10808992,2020-09-06 16:09:23,0x584bd7bd9dcf1e03bbcebd5680be216952c653324494912b92c90cdf2b8d570f,5,0x7c35fbd072a2b7175ba18b9508380bf1003280172d9399becd9bab394d98fcbc,0x96cb2f6cdf6f301e59724092d03ad119782c093d,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xa5407eae9ba41422680e2e00537571bcc53efbfd,10000000000.0,USD Coin,USDC,6,120,300000,126200000000,125746,8344837,deprecated,4375155
8,10808992,2020-09-06 16:09:23,0x584bd7bd9dcf1e03bbcebd5680be216952c653324494912b92c90cdf2b8d570f,5,0x7c35fbd072a2b7175ba18b9508380bf1003280172d9399becd9bab394d98fcbc,0xa5407eae9ba41422680e2e00537571bcc53efbfd,0x6b175474e89094c44da98b954eedeac495271d0f,0x96cb2f6cdf6f301e59724092d03ad119782c093d,9.80435880378507e+21,Dai Stablecoin,DAI,18,120,300000,126200000000,125746,8344837,deprecated,4375155
9,10809058,2020-09-06 16:23:57,0xbec1f5044342c2f2e252ec0235c1e1b4fc575e20102d66ce9c4dd0cb2ccdfb19,7,0x919aa14bc5d916315e5e2d58f3bc010c2b35a7db3bba83441720eb4f82ffb6ea,0x96cb2f6cdf6f301e59724092d03ad119782c093d,0x6b175474e89094c44da98b954eedeac495271d0f,0xacd43e627e64355f1861cec6d3a6688b31a6f952,9.80435880378507e+21,Dai Stablecoin,DAI,18,121,673347,120000000000,434290,11334900,deprecated,4375089
10,10809058,2020-09-06 16:23:57,0xbec1f5044342c2f2e252ec0235c1e1b4fc575e20102d66ce9c4dd0cb2ccdfb19,7,0x919aa14bc5d916315e5e2d58f3bc010c2b35a7db3bba83441720eb4f82ffb6ea,0x0000000000000000000000000000000000000000,0xacd43e627e64355f1861cec6d3a6688b31a6f952,0x96cb2f6cdf6f301e59724092d03ad119782c093d,9.315018791770145e+21,yearn Dai Stablecoin,yDAI,18,121,673347,120000000000,434290,11334900,deprecated,4375089
11,10809058,2020-09-06 16:23:57,0xd21cf96f6948627e103b366e21cb800188881f4636c8d6415734bd56f1c458bb,8,0x919aa14bc5d916315e5e2d58f3bc010c2b35a7db3bba83441720eb4f82ffb6ea,0x96cb2f6cdf6f301e59724092d03ad119782c093d,0x6b175474e89094c44da98b954eedeac495271d0f,0xacd43e627e64355f1861cec6d3a6688b31a6f952,0.0,Dai Stablecoin,DAI,18,122,673935,121000000000,413231,11748131,deprecated,4375089
12,10809058,2020-09-06 16:23:57,0xd21cf96f6948627e103b366e21cb800188881f4636c8d6415734bd56f1c458bb,8,0x919aa14bc5d916315e5e2d58f3bc010c2b35a7db3bba83441720eb4f82ffb6ea,0x0000000000000000000000000000000000000000,0xacd43e627e64355f1861cec6d3a6688b31a6f952,0x96cb2f6cdf6f301e59724092d03ad119782c093d,0.0,yearn Dai Stablecoin,yDAI,18,122,673935,121000000000,413231,11748131,deprecated,4375089
13,10811608,2020-09-07 01:37:08,0x2199a64bc80d5ed94e570a9a446cc5cbdef3d1e893a6c64b96ae9977061a1b93,2774438,0xf1ea161f0fad1d73ac79aab5db06ffd21c449c3feeb7abeb8226cac3627bf98b,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0xdd974d5c2e2928dea5f71b9825b8b646686bd200,0x96cb2f6cdf6f301e59724092d03ad119782c093d,6.6836e+20,KyberNetwork,KNC,18,10,207128,118000000000,52497,503483,deprecated,4372539
14,10811638,2020-09-07 01:43:51,0xbabc5cc64849f22c0a212548ca9803ff1251c9d71e74b4a82dec81a58e656473,10,0xf020b60036118a35976018f94341da9fa46a16788bb4720137bfb9b804e57a6e,0x0000000000000000000000000000000000000000,0x9d91be44c06d373a8a226e1f3b146956083803eb,0x96cb2f6cdf6f301e59724092d03ad119782c093d,0.0,Aave Interest bearing KNC,aKNC,18,136,400000,80000000000,248148,9010253,deprecated,4372509
15,10811638,2020-09-07 01:43:51,0xbabc5cc64849f22c0a212548ca9803ff1251c9d71e74b4a82dec81a58e656473,10,0xf020b60036118a35976018f94341da9fa46a16788bb4720137bfb9b804e57a6e,0x0000000000000000000000000000000000000000,0x9d91be44c06d373a8a226e1f3b146956083803eb,0x96cb2f6cdf6f301e59724092d03ad119782c093d,6.6836e+20,Aave Interest bearing KNC,aKNC,18,136,400000,80000000000,248148,9010253,deprecated,4372509
16,10811638,2020-09-07 01:43:51,0xbabc5cc64849f22c0a212548ca9803ff1251c9d71e74b4a82dec81a58e656473,10,0xf020b60036118a35976018f94341da9fa46a16788bb4720137bfb9b804e57a6e,0x96cb2f6cdf6f301e59724092d03ad119782c093d,0xdd974d5c2e2928dea5f71b9825b8b646686bd200,0x3dfd23a6c5e8bbcfc9581d2e864a68feb6a076d3,6.6836e+20,KyberNetwork,KNC,18,136,400000,80000000000,248148,9010253,deprecated,4372509
17,10811751,2020-09-07 02:11:21,0xed473c13725c6f823fe5391fc3c06a434419be957b6b143f624dbee44065722b,39627,0xc3a33054f184ce8d488a90509224c9ccf2ec1d1ecf37dd44d33b534c5e9d1388,0xb26314635252b4ee8b454423e5299a092dea8a4a,0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f,0x96cb2f6cdf6f301e59724092d03ad119782c093d,2.09590273e+21,Synthetix Network Token,SNX,18,330,155884,90000000000,92014,11263565,deprecated,4372396
18,10811778,2020-09-07 02:18:31,0xd1d2086c5737b54b552acafed14ba9607016fbe043edcfa609a833dceda728ed,5115651,0x782d43311c3d1a6f47e3d7af958654dcf3c6bc2c2594c6d8540ec2257dbca1a6,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f,0x96cb2f6cdf6f301e59724092d03ad119782c093d,1.26630136e+21,Synthetix Network Token,SNX,18,39,207128,106000000000,77002,5324261,deprecated,4372369
19,10811812,2020-09-07 02:25:59,0xdf4f17579730d66c4e7c51443b2960ba8609dbdb8c7256481ddd62c7a763975e,12,0xca247afb55eb339cacf04e7724ed2bebb2d2b212375807b738be7a52003669fa,0x0000000000000000000000000000000000000000,0x328c4c80bc7aca0834db37e6600a6c49e12da4de,0x96cb2f6cdf6f301e59724092d03ad119782c093d,0.0,Aave Interest bearing SNX,aSNX,18,56,400000,88000000000,297444,4797066,deprecated,4372335
20,10811812,2020-09-07 02:25:59,0xdf4f17579730d66c4e7c51443b2960ba8609dbdb8c7256481ddd62c7a763975e,12,0xca247afb55eb339cacf04e7724ed2bebb2d2b212375807b738be7a52003669fa,0x0000000000000000000000000000000000000000,0x328c4c80bc7aca0834db37e6600a6c49e12da4de,0x96cb2f6cdf6f301e59724092d03ad119782c093d,3.36220409e+21,Aave Interest bearing SNX,aSNX,18,56,400000,88000000000,297444,4797066,deprecated,4372335
21,10811812,2020-09-07 02:25:59,0xdf4f17579730d66c4e7c51443b2960ba8609dbdb8c7256481ddd62c7a763975e,12,0xca247afb55eb339cacf04e7724ed2bebb2d2b212375807b738be7a52003669fa,0x96cb2f6cdf6f301e59724092d03ad119782c093d,0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f,0x3dfd23a6c5e8bbcfc9581d2e864a68feb6a076d3,3.36220409e+21,Synthetix Network Token,SNX,18,56,400000,88000000000,297444,4797066,deprecated,4372335
22,10815961,2020-09-07 17:51:31,0x72802d7a367b86e1ec5c89ffa1a49c024e37df7795be41163ac45bb0a3a3121f,5122189,0xa480a67b7dfe3876375fa1a5d121315b1abe448eb0bcad2191fc02328e664241,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x56d811088235f11c8920698a204a5010a788f4b3,0x96cb2f6cdf6f301e59724092d03ad119782c093d,9.424553e+21,bZx Protocol Token,BZRX,18,2,207128,161000000000,128765,297403,deprecated,4368186
23,10830555,2020-09-09 23:38:40,0x11e91cc270593ab344db912721c7721ad992ed8dbab5d11f3cd482ca70904c88,5140243,0xf28f3cc87af67f89879a269ff65c35f73399706dd5b4667a3dd1120f2d406c70,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x96cb2f6cdf6f301e59724092d03ad119782c093d,8177428105.0,USD Coin,USDC,6,25,207128,113000000000,42393,2220210,deprecated,4353592
24,10843418,2020-09-11 22:55:38,0x30a0c44776590a8c7ebfb29f0d89b9ec71203bfffbaa00858f474e538ea06615,12,0xc01775356b319c3011b0131d46a41a643852a59af985b4442d80369393e8011a,0x63de5ebaa272e989bb1825c7ccf39c7bbdffc511,0x0d8775f648430679a709e98d2b0cb6250d2887ef,0x96cb2f6cdf6f301e59724092d03ad119782c093d,3.8786167e+22,BAT,BAT,18,87,104128,80000000000,37064,11734241,deprecated,4340729
25,10847499,2020-09-12 13:50:20,0x60bf7d35c0df28497650843f09af78144ebd56de03ca768ec65b3fb0b3d6e266,2807587,0x725fa4fed11fa9f7a55eeedbc1bd1660e2154a9c6b5376556532aa66fca8e787,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x0d8775f648430679a709e98d2b0cb6250d2887ef,0x96cb2f6cdf6f301e59724092d03ad119782c093d,6.254402396369e+22,BAT,BAT,18,64,207128,120000000000,37064,3468409,deprecated,4336648
26,10847526,2020-09-12 13:57:19,0x920fd4d222c03db97afd4023f36dcef7f93d8420a40cf6797883dcb33f0abd23,16,0xbfbff44f89ab98028af8badd747d8ed33f478bd8d106da791c0c863893cefdba,0x96cb2f6cdf6f301e59724092d03ad119782c093d,0x0d8775f648430679a709e98d2b0cb6250d2887ef,0x860afc6c7fe50a421a750cd884ad9bd27fa22c52,1.0133019096369e+23,BAT,BAT,18,51,1057603,92000000000,579772,4162777,deprecated,4336621
27,10847526,2020-09-12 13:57:19,0x920fd4d222c03db97afd4023f36dcef7f93d8420a40cf6797883dcb33f0abd23,16,0xbfbff44f89ab98028af8badd747d8ed33f478bd8d106da791c0c863893cefdba,0x0000000000000000000000000000000000000000,0x6b175474e89094c44da98b954eedeac495271d0f,0x96cb2f6cdf6f301e59724092d03ad119782c093d,1.3e+22,Dai Stablecoin,DAI,18,51,1057603,92000000000,579772,4162777,deprecated,4336621
28,10848160,2020-09-12 16:13:31,0x4fd8b09c39d9931ec2b5432de75b53ba29f92818ea26f4c47d0a2a004ec4a2af,17,0x8e832b3504d941b599a405cef29111f6501d19592e580e91b6f90f420102e263,0x96cb2f6cdf6f301e59724092d03ad119782c093d,0x6b175474e89094c44da98b954eedeac495271d0f,0xacd43e627e64355f1861cec6d3a6688b31a6f952,1.3e+22,Dai Stablecoin,DAI,18,141,651435,102000000000,419200,9707525,deprecated,4335987
29,10848160,2020-09-12 16:13:31,0x4fd8b09c39d9931ec2b5432de75b53ba29f92818ea26f4c47d0a2a004ec4a2af,17,0x8e832b3504d941b599a405cef29111f6501d19592e580e91b6f90f420102e263,0x0000000000000000000000000000000000000000,0xacd43e627e64355f1861cec6d3a6688b31a6f952,0x96cb2f6cdf6f301e59724092d03ad119782c093d,1.2278564377684383e+22,yearn Dai Stablecoin,yDAI,18,141,651435,102000000000,419200,9707525,deprecated,4335987
30,10848797,2020-09-12 18:31:43,0x70a0a9475328e76c861a13c0e393eb1edf0385058e476652aa6b06f3db1b7c24,18,0xbcd8e29387d693703c385ce347ec400d2b008202490cfce696e5a4e60b11fd51,0x32666b64e9fd0f44916e1378efb2cfa3b3b96e80,0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,0x96cb2f6cdf6f301e59724092d03ad119782c093d,9920070.0,renBTC,renBTC,8,78,259909,80000000000,153356,8430148,deprecated,4335350
