,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,5721116,2018-06-02 19:19:02,0xbb30a4669080153396dbfb96d8e349b3879cf044ddbb2126751f53b9142a4031,10,0xff47657a632c748d908b86adac7a0d6886abc2ba87282a371242f421c65189f5,0xee51abd6d0fead04b0431a3e75bad7f6f57434c2,0x35a69642857083ba2f30bfab735dacc7f0bac969,0x03f16951cc21ace6614e0d4d23259a27f477822a,5e+18,BBN,BBN,18,87,51817,7000000000,36817,5370040,deprecated,9463240
1,5774539,2018-06-12 06:43:30,0x190aae1944759d6ca003f87d6eeee728551e1de5dfd166c4256f5995f34929bd,16,0x4d7e0961711e732ebfd30aff10861e4f5cfeaddaf37b0bb45982214ffd3141c1,0x5adf323ee4b49bd4cc6a6069fdc76c7b03b235ac,0x35a69642857083ba2f30bfab735dacc7f0bac969,0x03f16951cc21ace6614e0d4d23259a27f477822a,5e+18,BBN,BBN,18,63,36817,3000000000,21817,3678028,deprecated,9409817
2,5778862,2018-06-13 00:45:50,0x0b11c6e5f7addb534aa608977b6c738e99d680effd33811e716a76a7f5504164,18,0x7923fef81208473044461a9d7ba8707c4fcd5f650472a7f72cefbedbe2f3710b,0x5adf323ee4b49bd4cc6a6069fdc76c7b03b235ac,0x61f33da40594cec1e3dc900faf99f861d01e2e7d,0x03f16951cc21ace6614e0d4d23259a27f477822a,3e+19,Cybereits Token,CRE,18,34,52886,2000000000,37886,7822250,deprecated,9405494
3,5778870,2018-06-13 00:47:47,0xabd505416c037a81a7f2f8f905b251048b1d60e20c8946ec93b8753cbf59cac0,12,0xec1e361d1b293aba17e71f966f16b8e56ec76d05e0a0b866b04154d3568d28a8,0x5ef6a04535b229558751ded94c71e241c149c8b1,0x35a69642857083ba2f30bfab735dacc7f0bac969,0x03f16951cc21ace6614e0d4d23259a27f477822a,5e+18,BBN,BBN,18,123,36817,2000000000,21817,5878653,deprecated,9405486
4,5778887,2018-06-13 00:51:08,0x91f59465d7db7454d494370fc6ba645ff55836e822bca723e9b15eee2e94e546,13,0xe4e12e26c42a4ab6ebe1ab100e2a36c75a43fe1d0283189e189cffed6228778e,0x5ef6a04535b229558751ded94c71e241c149c8b1,0x8713d26637cf49e1b6b4a7ce57106aabc9325343,0x03f16951cc21ace6614e0d4d23259a27f477822a,1.28e+20,CNN Token,CNN,18,85,53405,2000000000,38405,4210226,deprecated,9405469
5,5778888,2018-06-13 00:51:23,0xf6d28cdf24d88740e9978760a4cf0fbb1fd79823cfcf770d45b34c5a1761c82d,19,0xd21f63c91e0e363978341a9665d0e2ec53510415310dc7de2469558ecfe8a72d,0x5adf323ee4b49bd4cc6a6069fdc76c7b03b235ac,0x4092678e4e78230f46a1534c0fbc8fa39780892b,0x03f16951cc21ace6614e0d4d23259a27f477822a,5e+18,OCoin,OCN,18,77,57666,2000000000,42666,3641840,deprecated,9405468
6,5778895,2018-06-13 00:52:53,0xb50e5d63ceb3b63c7b961621c81753cedf7280bf00ffdc22052bcb2ee7b22e68,14,0xa7db141605f4cefc226b50fb4f38109a5a694cc37745a711fd028ebac3287e14,0x5ef6a04535b229558751ded94c71e241c149c8b1,0x61f33da40594cec1e3dc900faf99f861d01e2e7d,0x03f16951cc21ace6614e0d4d23259a27f477822a,3e+19,Cybereits Token,CRE,18,35,37886,2000000000,22886,5493027,deprecated,9405461
7,5778896,2018-06-13 00:53:17,0xeef066b9c44cc4dda77a24efb77b21ceaecf4fe279c9ff861200eb1e3b8d7155,20,0x616914df1dce446c9d55ae904fe79b8b45e20501eab42ca7e8a5b4450ff4c1ec,0x5adf323ee4b49bd4cc6a6069fdc76c7b03b235ac,0x92e52a1a235d9a103d970901066ce910aacefd37,0x03f16951cc21ace6614e0d4d23259a27f477822a,27100000000.0,UCASH,UCASH,8,115,51287,2000000000,36287,5105722,deprecated,9405460
8,5778903,2018-06-13 00:55:37,0x624183080604f00b8115aed0cefcd43981c797154d1584689fe08caacf4f95bf,21,0x5faa42f437dda2422955d2699519d3a508a679735fbd71c71691557c7cd50c1c,0x5adf323ee4b49bd4cc6a6069fdc76c7b03b235ac,0x5ecd84482176db90bb741ddc8c2f9ccc290e29ce,0x03f16951cc21ace6614e0d4d23259a27f477822a,200000000.0,BTL,BTL,6,157,51341,2000000000,36341,7727148,deprecated,9405453
9,5778931,2018-06-13 01:02:17,0x504441d39996f50db3f77473c09b60276bbaff46979b41149045442eaf238e72,22,0x80eead3c7b2b2b29b19633d72bff277c1fe394cdc7e5bfb2ed8ebb47ff73c987,0x5adf323ee4b49bd4cc6a6069fdc76c7b03b235ac,0xfa55951f84bfbe2e6f95aa74b58cc7047f9f0644,0x03f16951cc21ace6614e0d4d23259a27f477822a,8e+19,UseChainToken,UST,18,157,52874,2000000000,37874,6768315,deprecated,9405425
10,5778952,2018-06-13 01:07:47,0xfe96018f5a33c3b9592813ec918690f110693146e8c2d5b6508f911b1f1af023,23,0x25ddf18bf96605f6b55d4f450997c64dad68c7fe52075f680fb8be9076f401d7,0x5adf323ee4b49bd4cc6a6069fdc76c7b03b235ac,0xb8327f32127afe37a544c52b628653e222a93bad,0x03f16951cc21ace6614e0d4d23259a27f477822a,1e+20,Wizzle Infinity Token,WZI,18,125,52997,2000000000,37997,5687832,deprecated,9405404
11,5779037,2018-06-13 01:28:51,0x6128d59760aeeb01ab1d3fbe47167e690d0af6d82c0686034517e5ffa98b7632,15,0xcdf86c3eef46cf873a8d69235bbc2ce2fbbf6c1e513946198ff9e49ef3a73be3,0x5ef6a04535b229558751ded94c71e241c149c8b1,0x4092678e4e78230f46a1534c0fbc8fa39780892b,0x03f16951cc21ace6614e0d4d23259a27f477822a,5e+18,OCoin,OCN,18,34,42666,1000000000,27666,2086629,deprecated,9405319
12,5779362,2018-06-13 02:53:06,0xb7ad9aaa965d19c1c0f97ca7dc811d0e5d0f5874aea6c60bddf118181df3faeb,24,0x2355a0fd1b78250a4c85dc3559e5fa37d5fafbde50443423cb89c0694abd74b3,0x5adf323ee4b49bd4cc6a6069fdc76c7b03b235ac,0x8713d26637cf49e1b6b4a7ce57106aabc9325343,0x03f16951cc21ace6614e0d4d23259a27f477822a,2.14e+20,CNN Token,CNN,18,13,38469,2000000000,23469,552454,deprecated,9404994
13,5779369,2018-06-13 02:55:23,0x3adbf2ac9e967c332d969480fba1fb03aa0baeee3405c4afffba71267cddf112,16,0x2581b1e17b12f1ec69af72308b0604be3785f27a6fc7bf7017673db209355f3d,0x5ef6a04535b229558751ded94c71e241c149c8b1,0xf8e386eda857484f5a12e4b5daa9984e06e73705,0x03f16951cc21ace6614e0d4d23259a27f477822a,5e+18,Indorse,IND,18,136,52234,2000000000,37234,6759562,deprecated,9404987
14,5779415,2018-06-13 03:09:53,0xc29fefbfe331a4b54846833779e726ab655609bf229662c942494806991077f3,25,0xc74ba7c29548adfb7455742b668387bf5720a332bb0dcb73014a8ca9316509f6,0x5adf323ee4b49bd4cc6a6069fdc76c7b03b235ac,0xf230b790e05390fc8295f4d3f60332c93bed42e2,0x03f16951cc21ace6614e0d4d23259a27f477822a,2000000.0,Tronix,TRX,6,163,52027,2000000000,37027,7007874,deprecated,9404941
15,5785686,2018-06-14 05:19:49,0x97f2e683123d9d2b942ab501d45101f764c751af988cba775aaef3dd5c1b48ec,19,0xc7938b057239a051545a597a56cd3491b39f87bffea65283e5a04741caecd0ac,0x5ef6a04535b229558751ded94c71e241c149c8b1,0x92e52a1a235d9a103d970901066ce910aacefd37,0x03f16951cc21ace6614e0d4d23259a27f477822a,26899000000.0,UCASH,UCASH,8,106,36351,2000000000,21351,7973713,deprecated,9398670
16,5785702,2018-06-14 05:23:43,0x761319043fc74f4e6f485eac13928236c7333a59f7528aa18b00ac1b82301671,20,0x6521132bfdaca0dd559963e7cc212ba38d2ee8e02440414a0b631d3621b60b88,0x5ef6a04535b229558751ded94c71e241c149c8b1,0xfa55951f84bfbe2e6f95aa74b58cc7047f9f0644,0x03f16951cc21ace6614e0d4d23259a27f477822a,4.8e+20,UseChainToken,UST,18,102,37874,2000000000,22874,7925566,deprecated,9398654
17,5785744,2018-06-14 05:34:32,0x3eb4b88bc5c9246aca7094398d78ec0e78bb2ffd17d57511d4f23037714251d0,21,0x74f897d0eb6e3acfb929e5c6a5007ba479935471c7464095681f948b5ba9cde0,0x5ef6a04535b229558751ded94c71e241c149c8b1,0xb8327f32127afe37a544c52b628653e222a93bad,0x03f16951cc21ace6614e0d4d23259a27f477822a,1e+20,Wizzle Infinity Token,WZI,18,106,37997,2000000000,22997,5040030,deprecated,9398612
