,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10758843,2020-08-30 00:09:19,0x9cef3cbf5ac2a7848286063fc0abab07aaf3088261ad8f4f5692adab0ad023a2,0,0x492551fbbff62f60ea31dbe1dda350483d2cb53977f158a5aa8b563471af4820,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x1b0185694d73c443efe7391f926567157acab941,6.363035642415863e+21,SushiToken,SUSHI,18,130,165006,82000000000,112421,9190089,deprecated,4425853
1,10771077,2020-08-31 21:03:27,0xefdd5f1940909cd2f72dbcf07ef18842082c57dc768b2c1c90a8097dbc9a3de5,2,0x3cad6dcec572af40bb4579b5fa88de0665336f03feeb31660f4ba94f64b840fa,0x1b0185694d73c443efe7391f926567157acab941,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xce84867c3c02b05dc570d0135103d3fb9cc19433,2.1e+21,SushiToken,SUSHI,18,4,155063,301000000000,127701,536166,deprecated,4413619
2,10771091,2020-08-31 21:05:19,0x6edd15cfec1386c75a7269e7369fee821538a19c6beacb54ad3178ceab207a02,3,0x7f9d35f9bff24e502b782e027bb551d750cb7537242023c48ae3ff42fa672543,0x1b0185694d73c443efe7391f926567157acab941,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xce84867c3c02b05dc570d0135103d3fb9cc19433,1.4e+21,SushiToken,SUSHI,18,64,155050,301000000000,127689,1803065,deprecated,4413605
3,10777071,2020-09-01 18:55:51,0x34068fd65b40013e9fd7eb7ebadfc0c967501088fee9c67672df56be8c8807ed,4,0xce78ff00f991cf61d2d2e92592816a289c6bf8cabad1b4a90d51f362b89e3dee,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x1b0185694d73c443efe7391f926567157acab941,9.194588922875393e+20,SushiToken,SUSHI,18,67,148231,479000000000,97409,7446420,deprecated,4407625
4,10792293,2020-09-04 03:11:28,0xe9c14e5be17761f3df8197c4e0b79ac87227bc70920ef6f4ca336e46012cfefa,5,0x5b2c3d3d02b4c1f83dede6a0af5bc9c66d688d051f6d4d4fa3e087e078c4b24c,0x1b0185694d73c443efe7391f926567157acab941,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xce84867c3c02b05dc570d0135103d3fb9cc19433,3.7824945347034025e+21,SushiToken,SUSHI,18,101,155090,261000000000,100709,7615500,deprecated,4392403
5,10832435,2020-09-10 06:41:52,0x6ad51448f5e806b9ebadda325110d20bedcc4ec9ca87c8ba0c3ba08c34d95d33,8,0x846b7e08c122e6c54515090e01af3c6e466d8c54a3d9c63912f2f50e4716fed7,0xc139d8450177c0b8c3788608518687b585f7ae5a,0xb8baa0e4287890a5f79863ab62b7f175cecbd433,0x1b0185694d73c443efe7391f926567157acab941,8.786151270625129e+20,Swerve DAO Token,SWRV,18,128,151509,162000000000,124375,7573048,deprecated,4352261
6,10887684,2020-09-18 18:03:45,0x8a4417be13fa99daf4f16aa9f0dbad65358bca239be9219af23ae277952b7dda,9,0x44b9ea7680bd9d793b0f62361d087bd12455fc0f96441061462343eeed1b5842,0x090d4613473dee047c3f2706764f49e0821d256e,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0x1b0185694d73c443efe7391f926567157acab941,4e+20,Uniswap,UNI,18,134,90016,359000000000,81833,8961479,deprecated,4297012
7,10887708,2020-09-18 18:09:31,0xf79ee9a048f4239d5f35ff4f0dbafe65ca8296ca229097faaac6e8d9cfd5fb2d,10,0x358f9d3f7fd6aa7218e990fda0ec653e5ec75060d04440f78ff0a33bda322a08,0x1b0185694d73c443efe7391f926567157acab941,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0x044a1612e3695ea3eefef1fe654270f5d4aac585,4e+20,Uniswap,UNI,18,161,60759,367000000000,25506,10375155,deprecated,4296988
8,10892539,2020-09-19 11:59:46,0xc5063f738e99262c2e43cfefcee5fde4210e0eaa20ffde459a8f2651730a4932,13,0x82c49cf1ad96bb594a6308867e4fdfc4d0a4af96d4479e29c7eb77ef4f4e65da,0x1b0185694d73c443efe7391f926567157acab941,0xb8baa0e4287890a5f79863ab62b7f175cecbd433,0xc139d8450177c0b8c3788608518687b585f7ae5a,4e+20,Swerve DAO Token,SWRV,18,109,165689,148500000000,125345,5094355,deprecated,4292157
9,10972816,2020-10-01 22:13:21,0x2df3e0aa84afd22d96560d41c44bf5e2312478798173598d0a8d9c1a4f15c9ac,14,0xe14c39be0ffd075f1b41d800aa039e45b96523f21f0b1daa8cef858cb49e2f0e,0xdf6b861b4fbcfaffb62dd1906fcd3a863955704b,0x6e36556b3ee5aa28def2a8ec3dae30ec2b208739,0x1b0185694d73c443efe7391f926567157acab941,1.3618229722310105e+19,BUILD Finance,BUILD,18,33,165080,52000000000,124503,2042311,deprecated,4211880
