,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,7939447,2019-06-11 19:30:41,0x6c20cf5dc1f65ae7138c5afbe09a453417479fd03c7669107dc8a8cc44db4ab4,121409,0x2f745755bd72a8dee0ba7de79a9bdb1676723828af481a364a0f7f915b90c811,0xadb2b42f6bd96f5c65920b9ac88619dce4166f94,0xb37a769b37224449d92aac57de379e1267cd3b00,0xcf6159453d6907d4309f921b621a8682228aa030,4.5e+21,Covalent Token,COVA,18,5,90000,33100000000,51949,261973,deprecated,7244371
1,7996433,2019-06-20 17:32:49,0x90c8010ac53b005b027e9fd685d7ef492c2de84476228f780ffff3f8335fc0ca,147197,0x11dc28c024e17ee57978e5263bbd15f4e52bfa659964e0b7c16516b1bccaa408,0xab5c66752a9e8167967685f1450532fb96d5d24f,0xb37a769b37224449d92aac57de379e1267cd3b00,0xcf6159453d6907d4309f921b621a8682228aa030,4e+21,Covalent Token,COVA,18,6,90000,33100000000,36949,361409,deprecated,7187385
2,7996451,2019-06-20 17:38:10,0x7ff649bb86bb1aab237d51d83191423a143dfda5af9e026ff468f5bff5fc7c0c,147201,0x408cc1b4f99e1c631d1547b50b5632d36ae6b32e515c2ec519e89bc57e1f05a1,0xab5c66752a9e8167967685f1450532fb96d5d24f,0xb37a769b37224449d92aac57de379e1267cd3b00,0xcf6159453d6907d4309f921b621a8682228aa030,1.5155555854222e+23,Covalent Token,COVA,18,45,90000,33100000000,37077,1098930,deprecated,7187367
3,7996497,2019-06-20 17:48:44,0xdbe6af5b9f51465485dff86331ce2219bdecddf59500f3ee6631d2072f6a5337,875,0x3b5b6f119e94f6458e7968c0c97504763bae8f44fa598b17bdcca45362c70d7b,0xf6a2a67c8fe261d11828608b0548409ff06c6aea,0x7865af71cf0b288b4e7f654f4f7851eb46a2b7f8,0xcf6159453d6907d4309f921b621a8682228aa030,3.072562348685e+22,Sentivate,SNTVT,18,37,90000,21000000000,51722,1133485,deprecated,7187321
4,8047615,2019-06-28 17:15:39,0x3fbc57265905c8fb9c326eb2e0cba4a0eaa08425427986053254be614db48621,0,0x581e60c3593f3add1c774bdd6e6f6dcbdd1ca8700c53233316f2856a7563e8ab,0xcf6159453d6907d4309f921b621a8682228aa030,0xb37a769b37224449d92aac57de379e1267cd3b00,0x122943e0dca2f7751d6602aea82ee1406070fb76,1.6005555854222e+23,Covalent Token,COVA,18,63,54751,20000000000,37077,2549510,deprecated,7136203
5,8074241,2019-07-02 20:32:28,0xfa65203012a8f5ee1b8e25ddfb1fa88e95f845650d036abec4d22bae830edcbe,228450,0x62eae2e769b2497a21bd9df6e4c7a09334ed1212f3a698d16f5b1f155831600c,0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0x9e88613418cf03dca54d6a2cf6ad934a78c7a17a,0xcf6159453d6907d4309f921b621a8682228aa030,3.75e+19,Swarm Fund,SWM,18,6,200000,50000000000,104180,402082,deprecated,7109577
6,8074283,2019-07-02 20:42:04,0x72584135a686cba508bece90049217b8b762505bf33a33d2bb75cd19fe54c72b,228454,0x4f22ea0dab09141ebc3025e1cebe326543d96cee367a7cf91d3cc7a46b95fb20,0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0x9e88613418cf03dca54d6a2cf6ad934a78c7a17a,0xcf6159453d6907d4309f921b621a8682228aa030,2.137298e+21,Swarm Fund,SWM,18,0,200000,50000000000,91850,91850,deprecated,7109535
7,8450865,2019-08-30 09:52:40,0x26ada356de53bc1a0490a0034066840a18cb7813098736fd0285d3c317fd638c,106,0xa0a789fcaedda6172b03c77861770d58a93e426068ffaae1422ce1bec87245ec,0xc39bf343cfc1083497549d7f10468769becc79e4,0x3505f494c3f0fed0b594e01fa41dd3967645ca39,0xcf6159453d6907d4309f921b621a8682228aa030,2.174798e+21,SWARM,SWM,18,12,6034167,15001000000,4022489,4568384,deprecated,6732953
8,10776195,2020-09-01 15:51:11,0x133d858d2cf3c2afb99bd1bba7bd75aefd3937f25e6e45dd34ccbb220c958a69,9,0x8232f1ef0fe705d287831e0b6190a526942768bf6abc9f91b94cdd48a93eb6cf,0x447f8d287120b66f39856ae5ceb01512a7a47444,0xf80d589b3dbe130c270a69f1a69d050f268786df,0xcf6159453d6907d4309f921b621a8682228aa030,2.348001422849993e+21,Datamine,DAM,18,109,177081,485477449419,123225,8620994,deprecated,4407623
9,10783048,2020-09-02 16:56:50,0x3ecafbdcafaf9f2bccc6ff0d4d0ebbb90edce728173e261074fdb494677905e0,11,0xa3c9d554c577b838fda99400db691860f6a0aeff5e1d0af3b6fe73f9a19d17a7,0xcf6159453d6907d4309f921b621a8682228aa030,0xf80d589b3dbe130c270a69f1a69d050f268786df,0x447f8d287120b66f39856ae5ceb01512a7a47444,2.348001422849993e+21,Datamine,DAM,18,59,180298,482000000000,123626,4295823,deprecated,4400770
10,10783116,2020-09-02 17:10:38,0xa2712af10e7c3b54056cf3ecead666900c7dabe975ad508c08aad5f6e300f479,12,0xd40d92cac9e14dc1ccaa7f0196b5efd220469125aa54f00bd1612e7925f150f6,0xbf452277b8af4084fb8a0472ec808f2ded51f1c1,0x37236cd05b34cc79d3715af2383e96dd7443dcf1,0xcf6159453d6907d4309f921b621a8682228aa030,14514.0,Small Love Potion,SLP,0,59,165961,482000000000,125290,4775401,deprecated,4400702
11,10953270,2020-09-28 21:11:09,0x5a5db98a7684d48891d1fc77fd4e23545d0be22e9025a10624d53c11a989f9e7,14,0x168dbd855935394376551dc1a975eceb1ffe80ad6c56556e18a745f1d1d14e0c,0xcf6159453d6907d4309f921b621a8682228aa030,0x7865af71cf0b288b4e7f654f4f7851eb46a2b7f8,0xab9bef8242c2b97772ae239a5d71c60496a06334,3.072562348685e+22,Sentivate,SNTVT,18,63,165864,82300000000,110504,3961785,deprecated,4230548
12,10953518,2020-09-28 21:58:50,0xfa1b2b1c4bd775fb7d18018cb44db78c47b18f879709a430325bdf7885cd0763,20,0x4a6fdc8e5587457ff1c5b23616836dac0b9146c02367e5afcda81980e4fd31b6,0xcf6159453d6907d4309f921b621a8682228aa030,0x37236cd05b34cc79d3715af2383e96dd7443dcf1,0xbf452277b8af4084fb8a0472ec808f2ded51f1c1,14514.0,Small Love Potion,SLP,0,35,167083,76000000000,99596,3698122,deprecated,4230300
13,10953526,2020-09-28 21:59:39,0x046359de356a461f91ae5732b9b6d451cd6d2174e9ef17535b730ab4f6000561,21,0x32d21f2caa38627d066f24664a2432920163902eb341df3e926cf72b88507a95,0xaa1bf933aa3ae27e6d021caf29839c3fd2810b30,0x4d6b9f281af31916a0f16d1cea2ec7384851eaab,0xcf6159453d6907d4309f921b621a8682228aa030,6.889099572965271e+20,Neuromorphic,NMP,18,71,164857,68800000000,124303,5685642,deprecated,4230292
14,10953535,2020-09-28 22:00:48,0xa20717daf3508fd3e41d6cb7dd22f32c97fcf825caee0ee26f6e44d9d0c6e946,22,0x7e9c2c40ec311550efb14ecb46f1e9204689a92dda204e2d2af4dd4cc6582b8f,0xcf6159453d6907d4309f921b621a8682228aa030,0x3505f494c3f0fed0b594e01fa41dd3967645ca39,0xe0b1433e0174b47e8879ee387f1069a0dbf94137,2.174798e+21,SWARM,SWM,18,38,168260,70000000000,112682,4767186,deprecated,4230283
15,10953546,2020-09-28 22:02:02,0xe085b421fcdeff33f6ea759a77193c407a289c404d7515c0c1aab0569ed3e2d6,23,0x9e7477d71fd4edbf66a8d0d0c93e1ed5286456632fb35c16afe30e3acea09f9a,0xaa1bf933aa3ae27e6d021caf29839c3fd2810b30,0x4d6b9f281af31916a0f16d1cea2ec7384851eaab,0xcf6159453d6907d4309f921b621a8682228aa030,4.72809846601464e+19,Neuromorphic,NMP,18,112,148095,68800000000,97287,11416094,deprecated,4230272
16,10972591,2020-10-01 21:20:24,0x3440de521efc5bb2252164a020b553068c98f360a0c14bd4d67946d7e23788ad,3,0xf801b480071a455efce3cce15858b57e83cfe0b3633f683ec66edf83f32bd3e5,0x50dd4486c1fe5848620f0558d4ba58535aeb9d70,0x79c75e2e8720b39e258f41c37cc4f309e0b0ff80,0xcf6159453d6907d4309f921b621a8682228aa030,100000000000.0,Phantasma Stake,SOUL,8,146,100000,53000000000,53890,11133935,deprecated,4211227
17,10972598,2020-10-01 21:22:58,0xe12bcdf2ca5cdafac1792d295f342f8c0af0073e62b8460983adc30d9ca00efe,4,0xd01ca3b32f4f3f23cfb332850a9e35c492e6cbf87e1f07220b76e9a7673f7cd1,0x50dd4486c1fe5848620f0558d4ba58535aeb9d70,0x79c75e2e8720b39e258f41c37cc4f309e0b0ff80,0xcf6159453d6907d4309f921b621a8682228aa030,1493147579604.0,Phantasma Stake,SOUL,8,173,100000,52000000000,38914,9016068,deprecated,4211220
18,10972623,2020-10-01 21:27:40,0x25e7306cb0610e49e34fb16013e4bb8876720ebdf79c09044a8b22e5d3ce7bf4,28,0xd544d66621b8ec2659f8e5df0bf7ee0f9e0fe27dec58e35c1bea88eb3cf3dcc2,0xcf6159453d6907d4309f921b621a8682228aa030,0x79c75e2e8720b39e258f41c37cc4f309e0b0ff80,0x3fabe3d72422db134353ae444891b891f30c8979,600000000000.0,Phantasma Stake,SOUL,8,55,162165,45000001459,122141,7951072,deprecated,4211195
19,10972633,2020-10-01 21:30:55,0x4fec555dbb2392aa8c5e4792077af2f30a8fcc7e3b2f4b95e6a1fd7dd289ba6f,29,0x5baf6e717b44843fb09f0c2e201292ac1a0c9470e81017443595b8ba8cf68538,0x57db2a0d2231fe522ed5d1cb40458ac152b41e01,0x14eb60f5f270b059b0c788de0ddc51da86f8a06d,0xcf6159453d6907d4309f921b621a8682228aa030,370765659682366.0,Phantasma Energy,KCAL,10,93,168006,48000000000,127121,7720204,deprecated,4211185
20,10972665,2020-10-01 21:39:29,0x658c3d13c3ebcb37dd1027108d9c29a46328f48425b586ce848ee6b23b40e78b,30,0x68225f35d787578dddf8ae5294aa472100d05ff145707f278b8089118705de42,0xcf6159453d6907d4309f921b621a8682228aa030,0x79c75e2e8720b39e258f41c37cc4f309e0b0ff80,0x3fabe3d72422db134353ae444891b891f30c8979,300000000000.0,Phantasma Stake,SOUL,8,97,162165,48000000000,122141,9595292,deprecated,4211153
