,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10756865,2020-08-29 16:58:08,0x96fd030ab3a93421157ae2dbc73fd6a4e3b13f0a3191a9f5e678c2b461056362,1,0x650efc853f4fe19d67762009126e55f0ed921bb01e16af9762ccb7283e45c9e5,0xaf21b0ec0197e63a5c6cc30c8e947eb8165c6212,0xd379700999f4805ce80aa32db46a94df64561108,0xc2fbc8a292aefb3431124426416219e6f63f93c1,1.391627491794375e+21,Dextrust,DETS,18,156,164852,114115842721,124298,10656533,deprecated,4427578
1,10756999,2020-08-29 17:26:03,0x44a4069f9cdfc287925ccba661e65b34a431574df2df197e0ea37bf1a8e1a903,2,0xc918caa4dc1276c37cc9b4ac601a8cb752fed8b8f044639e87c086d33231c552,0xaf21b0ec0197e63a5c6cc30c8e947eb8165c6212,0xd379700999f4805ce80aa32db46a94df64561108,0xc2fbc8a292aefb3431124426416219e6f63f93c1,3.6180590677978765e+21,Dextrust,DETS,18,141,148090,114000001235,97282,10826408,deprecated,4427444
2,10759414,2020-08-30 02:10:09,0x39c8e1037ad2002b3d18c20af87d7dc009dea6664735d7e1d7bc01515624d528,3,0xabe8656e26e8c2bb24959af48c51c17f452df40316b4aaf2886118b2d54b1fa9,0x3185626c14acb9531d19560decb9d3e5e80681b1,0x7de91b204c1c737bcee6f000aaa6569cf7061cb7,0xc2fbc8a292aefb3431124426416219e6f63f93c1,3119996432.0,Robonomics,XRT,9,125,164629,144000000000,124098,9159392,deprecated,4425029
3,10762596,2020-08-30 14:05:32,0x56037a813551ce4a17108a2a6ee339adf2e541ecd616ea73cf3784f51a7d4e72,4,0xf10b464ca6f345f3441cb234520ec5c767568558f8a7b228e39ce214047a5126,0x7d829fcc84f9dca5a3e6d9fb73545bacf350146a,0xc75f15ada581219c95485c578e124df3985e4ce0,0xc2fbc8a292aefb3431124426416219e6f63f93c1,6.868531615044819e+17,zzz.finance,ZZZ,18,123,153499,214000000000,126154,8446487,deprecated,4421847
4,10762754,2020-08-30 14:36:34,0x0aa10f9605e362726c124563637f756e303bf5a775fd2cb7f9cf3ef9a44d5089,7,0x7866125e0f385900a649a659a790d6e665c2b7c55ad4a920a7cd528f8e2aacfd,0x6e07a1c50d4db0979a0a65bc8b13744a8a1501de,0xcee1d3c3a02267e37e6b373060f79d5d7b9e1669,0xc2fbc8a292aefb3431124426416219e6f63f93c1,6.239969731995554e+18,yffi.finance,YFFI,18,34,151344,209000000000,124226,2901027,deprecated,4421689
5,10763107,2020-08-30 15:55:57,0xe8cbededfc9850f8fa9bbc4e10c1931c16cc9ecda2c19821d6e141a7c45fbb12,8,0x4fef65f0164380b549ea0534e9b3043ddd93b317361ed7ec359eccc80f8351df,0x1d6432aefeae2c0ff1393120541863822a4e6fa7,0x28cb7e841ee97947a86b06fa4090c8451f64c0be,0xc2fbc8a292aefb3431124426416219e6f63f93c1,1.3856199024057976e+18,YFLink,YFL,18,145,164849,240000000000,112280,11678924,deprecated,4421336
6,10763114,2020-08-30 15:56:58,0x9cd507792e96b958a28eb2215a82000458dad094796967c55a56109ab3104235,9,0x59afc0539ecc6d588dbc28c76ab3f79c337a3bc1a6e891235d2c4ca7b9f59e5f,0xe275eb6154cb4a73f0ba573e43b2b06e9e78b7f0,0xfffffffff15abf397da76f1dcc1a1604f45126db,0xc2fbc8a292aefb3431124426416219e6f63f93c1,1.1067570112654787e+21,FalconSwap Token,FSW,18,55,151655,240000000000,112489,3240845,deprecated,4421329
7,10771640,2020-08-31 23:01:45,0x99d031c95b35d6feb00618f082814b487183ac51edb75ce6fb14848157281cf7,10,0xc98329e2d0b3f0ca63f3835d9210c155026c00ec6bb7ae7ceff9bd083c2d0ff0,0x2caccf71bdf8fff97c06a46eca29b611b1a74b5e,0xba21ef4c9f433ede00badefcc2754b8e74bd538a,0xc2fbc8a292aefb3431124426416219e6f63f93c1,1.6105436021839726e+21,Swapfolio,SWFL,18,113,165273,197000000000,112660,7821143,deprecated,4412803
8,10786201,2020-09-03 04:25:18,0x3fd672708aeff1cb3b2a1bcca50fb8621e518f665388b0b67be06cfed22d3e66,12,0xb5914ddd3be7d7e4bd4462d1eced691b3fe562f1e0d7c0959a04292db1d5723b,0xc2fbc8a292aefb3431124426416219e6f63f93c1,0xcee1d3c3a02267e37e6b373060f79d5d7b9e1669,0xbf1c29ca0a45cd350c65101d2fde51ce61e72e86,6.239969731995554e+18,yffi.finance,YFFI,18,140,76728,360000000000,36152,7095835,deprecated,4398242
9,10786273,2020-09-03 04:43:03,0xb18d86350aa44341544ec925b7eee79bdf58d7bedd1886480a5184645d371d2a,13,0xf9cd58e5e428848dc2b87a1ae6521302fba50fd281b350f0fe957e21b365fb1a,0xc2fbc8a292aefb3431124426416219e6f63f93c1,0x28cb7e841ee97947a86b06fa4090c8451f64c0be,0xbf1c29ca0a45cd350c65101d2fde51ce61e72e86,1.3856199024057976e+18,YFLink,YFL,18,251,76728,362000000000,36152,12451840,deprecated,4398170
10,10787708,2020-09-03 10:08:32,0xd3aa620eaf7a37ea691522595c594e3202ede69fc0e05ec5662b6496aeaa24f7,15,0xa369f751dc1a333c38b5fd9800a0fe56f561d2f32e19eddf33d134d9aca2c989,0xb328eb3175b5440dff5b158205a9906a97c37c51,0x3c6ff50c9ec362efa359317009428d52115fe643,0xc2fbc8a292aefb3431124426416219e6f63f93c1,4e+22,PeerEx Network,PERX,18,240,174829,270000001235,133652,10658867,deprecated,4396735
11,10794923,2020-09-04 12:44:00,0x133420ab02d27630c1ef6419a95acb29f48ebb846bb0dbe3e95df42945755485,18,0x86172bea0d94f238f8fab5c2df4b4f8f1de1ecead3d3c2784f66228e24739df0,0x5e64cd6f84d0ee2ad2a84cadc464184e36274e0c,0xf29e46887ffae92f1ff87dfe39713875da541373,0xc2fbc8a292aefb3431124426416219e6f63f93c1,4.578432220743154e+22,UniCrypt,UNC,18,73,166134,188000000000,125445,4816392,deprecated,4389520
12,10794923,2020-09-04 12:44:00,0xb92f720b69e8343d011e87ecb4fa589f7b52727e833d19ba69f198256cacb791,19,0x86172bea0d94f238f8fab5c2df4b4f8f1de1ecead3d3c2784f66228e24739df0,0xbe9ba93515e87c7bd3a0cebb9f61aaabe7a77dd3,0xd7b7d3c0bda57723fb54ab95fd8f9ea033af37f2,0xc2fbc8a292aefb3431124426416219e6f63f93c1,4.161084589870434e+17,PYLON,PYLON,18,81,178173,183000000000,136219,5221642,deprecated,4389520
13,10794923,2020-09-04 12:44:00,0xc453d5f417975f8ca213182fdf8dfbcd346f39776e6833b93cb63d711533a466,20,0x86172bea0d94f238f8fab5c2df4b4f8f1de1ecead3d3c2784f66228e24739df0,0xf0c47fb39cb7df1fc9060a02a11bd9f8acd2a395,0x70efdc485a10210b056ef8e0a32993bc6529995e,0xc2fbc8a292aefb3431124426416219e6f63f93c1,1.0399672831539628e+20,Blaze Network,BLZN,18,123,178321,175000000000,136352,6946454,deprecated,4389520
14,10797376,2020-09-04 21:44:02,0x06228279edf91370fbd43bab347711a6fe00238c088960c99993b2660713f2e9,21,0xe56befb380663bcee8e539fae5c8e59a83544871a911350929c88c2d346a0b93,0x5e64cd6f84d0ee2ad2a84cadc464184e36274e0c,0xf29e46887ffae92f1ff87dfe39713875da541373,0xc2fbc8a292aefb3431124426416219e6f63f93c1,2.6368074476649444e+23,UniCrypt,UNC,18,32,149359,109000000000,110433,4352969,deprecated,4387067
15,10817680,2020-09-08 00:11:00,0x885be5e4e389ed9efd4eb04730f80076b2e291425fd8997dabf478b32c94b9be,25,0x946936935fc3ad1a715f24786f592435387fa3da3f7850672b86701a8a5c9085,0xc2fbc8a292aefb3431124426416219e6f63f93c1,0xf29e46887ffae92f1ff87dfe39713875da541373,0x5e64cd6f84d0ee2ad2a84cadc464184e36274e0c,3.09465066973926e+23,UniCrypt,UNC,18,110,212939,82038554549,168130,9297229,deprecated,4366763
16,10817680,2020-09-08 00:11:00,0x885be5e4e389ed9efd4eb04730f80076b2e291425fd8997dabf478b32c94b9be,25,0x946936935fc3ad1a715f24786f592435387fa3da3f7850672b86701a8a5c9085,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc2fbc8a292aefb3431124426416219e6f63f93c1,4943557686.0,USD Coin,USDC,6,110,212939,82038554549,168130,9297229,deprecated,4366763
17,10822765,2020-09-08 18:54:48,0xe45ef507a63038c176e1be9b507520f5a03d76c4a6872b677f32204ebd5e0c43,26,0x37d0a3742818fe9e45c67a647c4d546d3bce64eebf6db9a1145b650f8277153c,0xc2fbc8a292aefb3431124426416219e6f63f93c1,0xc75f15ada581219c95485c578e124df3985e4ce0,0x7d829fcc84f9dca5a3e6d9fb73545bacf350146a,6.868531615044819e+17,zzz.finance,ZZZ,18,193,198344,123000000000,155100,12105908,deprecated,4361678
18,10822765,2020-09-08 18:54:48,0xe45ef507a63038c176e1be9b507520f5a03d76c4a6872b677f32204ebd5e0c43,26,0x37d0a3742818fe9e45c67a647c4d546d3bce64eebf6db9a1145b650f8277153c,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc2fbc8a292aefb3431124426416219e6f63f93c1,139994498.0,USD Coin,USDC,6,193,198344,123000000000,155100,12105908,deprecated,4361678
19,10822945,2020-09-08 19:36:44,0x88ec57ffe10026116ad74d7a0b303c869cec1b5027c24a82e27b1ce324135a7d,28,0x11ee6d3fb651b2a5bdf7c681ff4cbc28028fd6a2f661da1f3cc27e760c47809a,0xc2fbc8a292aefb3431124426416219e6f63f93c1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,500000000.0,USD Coin,USDC,6,96,209288,128000000000,167796,9353903,deprecated,4361498
20,10822945,2020-09-08 19:36:44,0x88ec57ffe10026116ad74d7a0b303c869cec1b5027c24a82e27b1ce324135a7d,28,0x11ee6d3fb651b2a5bdf7c681ff4cbc28028fd6a2f661da1f3cc27e760c47809a,0xbe9ba93515e87c7bd3a0cebb9f61aaabe7a77dd3,0xd7b7d3c0bda57723fb54ab95fd8f9ea033af37f2,0xc2fbc8a292aefb3431124426416219e6f63f93c1,1.762841039608137e+18,PYLON,PYLON,18,96,209288,128000000000,167796,9353903,deprecated,4361498
21,10833336,2020-09-10 10:10:18,0x19e5c6568cf0fd1594acc3ae123e277a6b40d1c649bf6544430fcde053f1ae64,31,0xb1f7d3d3bc85c9d3ab7ea8c293379ebbf4e06716b58c9ba6065cc8bfed4ebfa9,0xc2fbc8a292aefb3431124426416219e6f63f93c1,0xd7b7d3c0bda57723fb54ab95fd8f9ea033af37f2,0xbe9ba93515e87c7bd3a0cebb9f61aaabe7a77dd3,2.1789494985951803e+18,PYLON,PYLON,18,113,266513,199000000000,236974,7867446,deprecated,4351107
22,10833336,2020-09-10 10:10:18,0x19e5c6568cf0fd1594acc3ae123e277a6b40d1c649bf6544430fcde053f1ae64,31,0xb1f7d3d3bc85c9d3ab7ea8c293379ebbf4e06716b58c9ba6065cc8bfed4ebfa9,0xae461ca67b15dc8dc81ce7615e0320da1a9ab8d5,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc2fbc8a292aefb3431124426416219e6f63f93c1,1048665307.0,USD Coin,USDC,6,113,266513,199000000000,236974,7867446,deprecated,4351107
23,10835184,2020-09-10 16:48:19,0x8fbb6dc46fc3afa13c180381114bc748e7ee49d12c29bde7baa83786cf5fab07,32,0xfe6a3a4fb086fd378ef43b07b42c9b1160fb7028dad154bda68eae3eccfaa0de,0xc2fbc8a292aefb3431124426416219e6f63f93c1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,5632217491.0,USD Coin,USDC,6,132,214036,260000000000,181078,7531028,deprecated,4349259
24,10835184,2020-09-10 16:48:19,0x8fbb6dc46fc3afa13c180381114bc748e7ee49d12c29bde7baa83786cf5fab07,32,0xfe6a3a4fb086fd378ef43b07b42c9b1160fb7028dad154bda68eae3eccfaa0de,0x5e64cd6f84d0ee2ad2a84cadc464184e36274e0c,0xf29e46887ffae92f1ff87dfe39713875da541373,0xc2fbc8a292aefb3431124426416219e6f63f93c1,3.5687381807679944e+23,UniCrypt,UNC,18,132,214036,260000000000,181078,7531028,deprecated,4349259
25,10844166,2020-09-12 01:37:22,0x077fc613f6a2f4a89cc58c8221a46229a2d44b1c34e9318c495befe4ad540840,33,0x3ce11f81f13935953bde6412898c2b0065ef724ce8d8947ff51712b0d07fa49d,0x43ae24960e5534731fc831386c07755a2dc33d47,0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f,0xc2fbc8a292aefb3431124426416219e6f63f93c1,2.46e+20,Synthetix Network Token,SNX,18,131,224546,88000000000,178849,11539166,deprecated,4340277
26,10844172,2020-09-12 01:38:38,0x2be2c4677f9fa14ba87cc7b7bdd54c06473286d2a81b2d529fac795c42069209,35,0x48b2aafca0e0c6977c6e9a8d8ce26b00a43b97931207808d2aa33863484adc25,0xc2fbc8a292aefb3431124426416219e6f63f93c1,0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f,0xe963989c81ef92cbcaf401c192fd99839af13b6d,2.46e+20,Synthetix Network Token,SNX,18,31,850000,88000000000,145522,5665258,deprecated,4340271
27,10847132,2020-09-12 12:30:21,0xfab537bee574437cc9a9be2ca9ec5f3f24d3d8b56e8b1785732a0bd7fee29ede,37,0x4f5a6f5788353612fbf7e9908bd70f5ae5726ae370a6aac9e08e73c6cb76bfd1,0xe963989c81ef92cbcaf401c192fd99839af13b6d,0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f,0xc2fbc8a292aefb3431124426416219e6f63f93c1,2.46e+20,Synthetix Network Token,SNX,18,125,200000,90000000000,146247,10798133,deprecated,4337311
28,10850014,2020-09-12 23:13:21,0xae3b27cf0fdd78e2b88134c278a5398c934f62992d6c872f3e76a3d809c6548c,44,0x6e5dfb1b440e21cfbceee50d9adb11579a0197f9a403540d5a0fa01e21f35002,0xc2fbc8a292aefb3431124426416219e6f63f93c1,0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f,0x43ae24960e5534731fc831386c07755a2dc33d47,2.46e+20,Synthetix Network Token,SNX,18,57,283806,96000000000,232318,5812615,deprecated,4334429
29,10850014,2020-09-12 23:13:21,0xae3b27cf0fdd78e2b88134c278a5398c934f62992d6c872f3e76a3d809c6548c,44,0x6e5dfb1b440e21cfbceee50d9adb11579a0197f9a403540d5a0fa01e21f35002,0xbe9ba93515e87c7bd3a0cebb9f61aaabe7a77dd3,0xd7b7d3c0bda57723fb54ab95fd8f9ea033af37f2,0xc2fbc8a292aefb3431124426416219e6f63f93c1,2.4381823006814075e+18,PYLON,PYLON,18,57,283806,96000000000,232318,5812615,deprecated,4334429
30,10857147,2020-09-14 01:23:14,0x39c804cf55aa97c394c7b3b69d78487cd7a1acf14c1b17efb905839671ec9bb5,45,0xcc6da90fdef6b076196361c1104796b52e1907093d6e29909052041a4c45d9ab,0xbe9ba93515e87c7bd3a0cebb9f61aaabe7a77dd3,0xd7b7d3c0bda57723fb54ab95fd8f9ea033af37f2,0xc2fbc8a292aefb3431124426416219e6f63f93c1,2.562e+18,PYLON,PYLON,18,84,169930,90000000000,129198,10726292,deprecated,4327296
31,10857286,2020-09-14 01:55:28,0xa79955aa5a5cf48b1b4c65c9367bb3bb93a401e295943817043f3d7510c9bc9c,46,0xdde34828c25c03adbe79c8bb0d7b1d35459c1607279a25d02b749d18478c90b1,0x5e64cd6f84d0ee2ad2a84cadc464184e36274e0c,0xf29e46887ffae92f1ff87dfe39713875da541373,0xc2fbc8a292aefb3431124426416219e6f63f93c1,2e+22,UniCrypt,UNC,18,50,158078,98600000000,118424,3204300,deprecated,4327157
32,10863991,2020-09-15 02:43:13,0xf38f1327b9a2248311202499d2a6269448c7241f627c75dad5220e8de6f457c8,49,0x0089ac71206d48096642fa4679dbcf983238ebc89af43b59a7ef81dcb0f388c3,0xc2fbc8a292aefb3431124426416219e6f63f93c1,0xd7b7d3c0bda57723fb54ab95fd8f9ea033af37f2,0x183194a58da7d538f3730d291a9bbb17bbdd1264,4.950180477674593e+18,PYLON,PYLON,18,104,200000,126000000000,150209,8853487,deprecated,4320452
33,10863991,2020-09-15 02:43:13,0xf38f1327b9a2248311202499d2a6269448c7241f627c75dad5220e8de6f457c8,49,0x0089ac71206d48096642fa4679dbcf983238ebc89af43b59a7ef81dcb0f388c3,0xc2fbc8a292aefb3431124426416219e6f63f93c1,0xd7b7d3c0bda57723fb54ab95fd8f9ea033af37f2,0x289026a9018d5aa8cb05f228dd9460c1229aaf81,5.000182300681407e+16,PYLON,PYLON,18,104,200000,126000000000,150209,8853487,deprecated,4320452
