,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10774573,2020-09-01 09:51:33,0xa1feb5786fae4eaaf9a8de1612040d56073c79f4179e776427e865905024d29f,2002873,0xd675c8d9cebc13249e6c0ae44856c9cc689d800dcc3eb310355771eb13ed48ef,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x04fa0d235c4abf4bcf4787af4cf447de572ef828,0x6662c8400dc859bb9ac7c275e78aa7fcc0692ca4,1.24713267e+20,UMA Voting Token v1,UMA,18,87,300000,475650000000,122263,5602169,deprecated,4409350
1,10774629,2020-09-01 10:07:29,0xaf621a92a36dc254aa362401335c1056560caffa4b92b302fe7da7798eb1ca3e,1,0xbfd3d96fe35f5c0b990e9164c0e3fb896e0271a03841c5a25920a72ea82637da,0x6662c8400dc859bb9ac7c275e78aa7fcc0692ca4,0x04fa0d235c4abf4bcf4787af4cf447de572ef828,0x88d97d199b9ed37c29d846d00d443de980832a22,1.2e+20,UMA Voting Token v1,UMA,18,193,204307,465000000000,167768,8358339,deprecated,4409294
2,10774629,2020-09-01 10:07:29,0xaf621a92a36dc254aa362401335c1056560caffa4b92b302fe7da7798eb1ca3e,1,0xbfd3d96fe35f5c0b990e9164c0e3fb896e0271a03841c5a25920a72ea82637da,0x0000000000000000000000000000000000000000,0x88d97d199b9ed37c29d846d00d443de980832a22,0x6662c8400dc859bb9ac7c275e78aa7fcc0692ca4,2.5706802058175275e+19,Uniswap V2,UNI-V2,18,193,204307,465000000000,167768,8358339,deprecated,4409294
3,10774706,2020-09-01 10:24:39,0x8278c135d7b13e786d9d70bce268359bb44b17f06f07d5eb1329f843d6928a13,4,0xf970c686ff75a908ad6e9da00f9c07ee8cb60f08949916670e35563f69f6d5d1,0x6662c8400dc859bb9ac7c275e78aa7fcc0692ca4,0x88d97d199b9ed37c29d846d00d443de980832a22,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,2.5706802058175275e+19,Uniswap V2,UNI-V2,18,56,141614,480000000000,126614,2524040,deprecated,4409217
4,10778392,2020-09-01 23:46:48,0xd2952c9ff83c29896a3bf47ab4581e2402c32c1fad0c8342df31fa470d278e2f,5,0x3cbe6df28269e70867a57e6d0618bd62c9eecb189799260f5c9b6e81d8addfbd,0x88d97d199b9ed37c29d846d00d443de980832a22,0x04fa0d235c4abf4bcf4787af4cf447de572ef828,0x6662c8400dc859bb9ac7c275e78aa7fcc0692ca4,1.8641363313126707e+21,UMA Voting Token v1,UMA,18,115,160337,480000000000,108242,8017410,deprecated,4405531
5,10778418,2020-09-01 23:52:04,0xb5649ef4bd5fb90619e04af34cc550f93f3068b6397fba1880135a982fa449ed,7,0xfbd5813cf8df4c5044185acd5f317f8b3b4bde9040d564aae12b8b6ab3971c8d,0x6662c8400dc859bb9ac7c275e78aa7fcc0692ca4,0x04fa0d235c4abf4bcf4787af4cf447de572ef828,0x88d97d199b9ed37c29d846d00d443de980832a22,1.8688495983126708e+21,UMA Voting Token v1,UMA,18,100,199441,494000000000,152828,5382987,deprecated,4405505
6,10778418,2020-09-01 23:52:04,0xb5649ef4bd5fb90619e04af34cc550f93f3068b6397fba1880135a982fa449ed,7,0xfbd5813cf8df4c5044185acd5f317f8b3b4bde9040d564aae12b8b6ab3971c8d,0x0000000000000000000000000000000000000000,0x88d97d199b9ed37c29d846d00d443de980832a22,0x6662c8400dc859bb9ac7c275e78aa7fcc0692ca4,4.074192399122056e+20,Uniswap V2,UNI-V2,18,100,199441,494000000000,152828,5382987,deprecated,4405505
7,10778435,2020-09-01 23:54:43,0xafd9a9cb11ff26201e23f70a8012f2835f10a50297f694360f6b9416dbdc11fb,8,0x43c7b07cedfa606f243c1fb3278fc0034ec5d52b73ac8f9ad9638a885a877957,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x6662c8400dc859bb9ac7c275e78aa7fcc0692ca4,2.777040249084394e+19,SushiToken,SUSHI,18,121,133401,494000000000,133401,9029498,deprecated,4405488
8,10778435,2020-09-01 23:54:43,0xafd9a9cb11ff26201e23f70a8012f2835f10a50297f694360f6b9416dbdc11fb,8,0x43c7b07cedfa606f243c1fb3278fc0034ec5d52b73ac8f9ad9638a885a877957,0x6662c8400dc859bb9ac7c275e78aa7fcc0692ca4,0x88d97d199b9ed37c29d846d00d443de980832a22,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0.0,Uniswap V2,UNI-V2,18,121,133401,494000000000,133401,9029498,deprecated,4405488
9,10778473,2020-09-02 00:04:30,0xb637312584d05078f939c7a702221e09941da0be6977cf28dc43a89c1f70ccd6,10,0x9fabb4ae8421733504b6507d25b64aa45e3932ceb59acf07d8245c98a7edb425,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x6662c8400dc859bb9ac7c275e78aa7fcc0692ca4,2.8675829529383498e+17,SushiToken,SUSHI,18,81,196663,480000000000,116109,6027355,deprecated,4405450
